x,y,z,charge,hbond,hphob,iface,nx,ny,nz
6.578,5.773,0.322,-0.738128,-0,-3.5,0,-0.297064,-0.83582,0.461691
27.431,5.626,-4.337,-0.660249,0,1.8,0,0.711215,-0.702964,-0.00386784
34.45,17.632,7.088,-0.14779,0,1.8,0,0.889859,0.224361,-0.397257
11.1675,14.504,2.849,0.4462,0,1.77107,0,-0.341518,0.559742,0.755019
6.9035,4.2085,-0.6865,-0.931257,-0.00343426,-3.5,0,-0.569175,0.0364411,0.821408
32.032,0.088,7.3125,-1.52414,-0.700983,-0.7,0,0.805373,-0.591701,-0.0355555
14.366,4.745,-14.045,0.350062,0.538378,-3.5,0,0.203102,0.92873,-0.310179
35.928,3.7795,8.192,-0.503537,-0.0332181,-1.38776,0,-0.757385,0.0860328,0.647276
16.436,6.7155,7.2395,0.0679867,-0.00476732,1.8,1,-0.429238,0.822583,0.372976
29.202,16.835,3.154,-0.0311919,0,4.2,0,0.226669,0.863338,-0.450853
18.3,4.435,19.7565,-1.33713,-0.00862633,-3.5,0,-0.812154,0.0876313,0.576825
12.905,-3.978,-4.551,0.148494,0.828533,2.8,0,-0.651667,-0.320178,-0.687616
28.0295,-1.421,21.3285,-0.0234028,0,-3.5,0,0.48641,0.0280126,0.873282
26.672,-0.539,12.6925,-0.280954,-0.187801,-2.54697,1,-0.430031,-0.882107,0.192251
25.95,-6.159,-3.643,0.102697,0,4.5,0,0.38953,-0.607117,-0.692586
8.2135,2.155,2.072,0.362477,0.20227,-1.3,0,-0.204662,0.929639,0.306407
29.911,-5.356,2.8715,-0.894536,0,-3.5,0,-0.374456,-0.91629,-0.142107
14.0185,-6.774,-5.642,0.619588,0,-1.6,0,-0.80446,-0.58578,0.098514
9.688,-11.318,1.6865,0.100067,0,4.2,0,0.940093,-0.322734,0.109851
33.0635,-1.2795,11.9365,-0.214203,0,-0.7,0,0.867843,-0.338313,0.363857
40.277,12.41,5.237,0.705352,0,-3.9,0,0.929221,0.155343,0.335287
15.282,13.989,-5.792,0.0674824,0,-3.5,0,0.528816,-0.699344,-0.480906
23.608,-2.005,10.608,-0.142719,0,-3.5,1,-0.0795285,-0.965817,0.246722
