x,y,z,charge,hbond,hphob,iface,nx,ny,nz
52.191,40.674,12.8245,0.0714754,0,3.8,0,0.593989,0.405957,0.694533
44.697,39.421,12.804,-0.0989843,0.455572,-0.9,1,-0.890377,-0.164799,-0.424346
45.169,43.557,6.87,-1.61558,0,-3.5,0,-0.423309,0.872858,0.242753
44.8175,38.042,8.5555,0.252276,0.142106,2.8,0,-0.882705,0.458317,-0.10381
47.0075,37.571,1.3215,-1.05552,0,-3.5,0,0.435948,-0.513631,-0.739007
53.1755,36.3025,4.4375,-0.03455,0,3.8,1,0.513093,-0.588194,-0.625111
46.829,38.087,13.7135,-0.132262,0,2.96424,1,0.668511,-0.0612179,0.741179
46.1195,38.028,0.9985,-1.43984,-0.237945,-3.5,0,-0.119222,-0.383827,-0.915676
53.0015,36.301,9.223,-0.137552,0,3.8,0,0.646356,-0.531087,0.547879
54.775,38.3055,4.004,0.237538,0,3.8,0,0.741902,-0.488306,-0.459499
44.1475,37.342,9.503,-0.0848057,0,2.8,0,-0.919182,0.35407,-0.172449
48.3385,40.321,17.019,-0.185115,0,-0.9,1,0.763831,-0.584182,-0.274399
44.1755,42.3635,14.2835,-0.406205,0,-0.9,1,-0.892593,0.427328,0.143765
45.358,38.1955,17.976,0.0582194,0,-0.9,1,-0.245078,-0.957949,0.149236
45.1615,38.369,7.665,0.19395,0.0184599,2.41549,0,-0.953362,0.291982,0.0764676
47.9959,42.6454,10.2747,0.190476,0,3.8,0,-0.117995,0.939784,-0.320755
46.0747,41.0545,19.5505,-0.108637,0,-0.9,0,-0.370583,0.203308,0.906275
43.1068,35.9785,3.91525,-0.435429,0,-3.5,1,-0.728417,-0.683215,-0.0512383
52.253,43.0558,2.479,0.1063,0,-3.5,0,0.569988,0.60738,0.553357
44.4832,39.4524,6.0645,-0.875359,0.460362,-3.5,0,-0.639597,0.0622035,0.766189
47.9577,34.1754,9.14038,0.0447495,0,2.8,1,0.176879,-0.945202,-0.274422
53.771,39.195,12.49,-0.0464121,0,3.8,0,0.901573,-0.0964755,0.421733
51.6387,39.7863,9.4685,-0.038649,0,3.8,0,0.513885,0.767989,-0.38225
53.7033,36.3112,5.4665,-0.0295651,0,3.8,1,0.763007,-0.591122,-0.261524
45.2118,35.3908,3.873,-0.32693,0,-3.5,0,-0.0214037,-0.97673,-0.213404
44.3158,41.0985,17.1922,-0.398158,0,-0.9,1,-0.80611,0.524081,0.27482
45.6387,40.543,10.9412,-1.21945,-0.277316,3.8,0,-0.982133,0.0635997,-0.177114
47.0205,41.7405,19.6435,0.069645,0,-0.9,0,0.0504814,0.426944,0.902868
50.8205,38.674,2.02775,-0.125934,-0.00979734,-3.5,0,0.402175,-0.767755,-0.498807
51.7015,34.3665,8.315,-0.166277,0,3.8,1,0.165551,-0.684556,0.709912
49.755,36.219,5.2075,-0.15659,0.0134055,3.8,0,-0.027782,-0.451884,-0.891644
51.2685,41.44,10.6865,-0.035457,0,3.8,0,0.432619,0.587528,-0.683851
41.385,38.398,3.829,-1.21686,-0.106605,-3.5,0,-0.96556,-0.190767,0.176923
55.5565,39.873,5.349,-1.01913,-0.246263,3.8,0,0.969681,0.213607,0.118708
52.2257,34.0342,6.539,-0.169792,0,3.8,1,0.497903,-0.797541,-0.340619
47.5975,40.0288,0.40675,-0.404654,0,-3.5,0,-0.472724,-0.21433,-0.854748
45.2475,43.627,14.8185,-0.390827,0,-0.9,0,-0.705144,0.673637,0.221326
52.9365,41.829,0.884,0.103264,0.565047,-3.5,0,0.844981,-0.169298,-0.507293
45.141,35.7715,6.84125,0.378461,0,2.8,0,-0.756117,-0.617936,-0.215505
45.326,41.2453,18.7995,-0.32372,0,-0.9,1,-0.690233,0.492201,0.530392
44.359,36.3088,1.727,-0.377389,0,-3.5,0,-0.219893,-0.556472,-0.80124
51.418,45.4432,14.9578,3.11854,0,-0.9,0,0.761744,0.609471,0.219753
48.9935,41.504,17.062,0.104538,0,-0.9,1,0.889273,-0.456767,0.0235887
50.915,33.868,6.1295,-0.191358,0,3.8,0,-0.138794,-0.945359,-0.295012
44.857,38.4955,10.8918,-0.110428,0,2.8,1,-0.72769,0.685695,0.0170292
50.7585,36.1973,4.6605,0.065988,0.266936,3.8,0,-0.289339,-0.568644,-0.770017
41.579,38.9697,2.7745,-1.7412,-0.328476,-3.5,0,-0.792103,0.541775,-0.281165
48.263,38.3305,1.64775,-0.675291,0,-3.5,0,0.157798,-0.616712,-0.771211
54.538,40.6025,6.285,-1.28367,-0.703935,3.8,0,0.347703,0.535448,0.769674
55.2185,39.0607,4.67925,-0.520859,-0.147055,3.8,0,0.915232,-0.402823,-0.0091858
47.9847,36.9902,2.755,0.170412,0,-3.5,0,0.513557,-0.744705,-0.426232
45.2245,37.1645,1.496,-0.479228,-0.459259,-3.5,0,-0.155719,-0.19986,-0.967371
52.7388,34.1693,7.44625,-0.16765,0,3.8,1,0.660496,-0.656751,0.3639
42.907,37.225,4.882,-0.752858,0,-3.5,0,-0.672657,-0.349795,0.652056
53.3957,37.2665,9.14775,-0.127641,0,3.8,0,0.894974,0.0640505,0.441497
44.3925,40.5093,18.142,-0.283759,0,-0.9,1,-0.85261,0.287017,0.436666
43.971,39.8802,13.639,0.289983,0.792498,-0.9,1,-0.91656,-0.267327,-0.297412
51.3332,45.1558,13.9157,6.25503,0,-0.9,0,0.967842,0.197527,-0.155772
47.7007,41.756,0.301,-0.219456,0,-3.5,0,-0.727833,0.239886,-0.642428
50.5073,35.749,12.9207,-0.107382,0,3.8,1,0.412387,-0.807935,0.420925
48.6575,44.8225,16.1688,1.54472,0,-0.9,0,0.124402,0.510464,0.850853
47.3327,35.0438,4.6515,-1.25448,-0.320701,-0.629147,0,0.269564,-0.801563,-0.533696
48.6698,40.6838,17.9377,-0.0237942,0,-0.9,1,0.937592,-0.336385,0.0881255
46.9795,34.0812,9.51488,-0.209305,0,2.8,1,-0.183539,-0.955355,-0.231539
48.5535,42.4845,0.0915,-0.0846504,0,-3.5,0,-0.267866,0.528515,-0.805556
53.9525,38.9593,2.99075,0.456099,0,3.8,0,0.507407,-0.18754,-0.841051
47.8485,39.4165,17.752,-0.209244,0,-0.9,1,0.71282,-0.700511,-0.0342309
51.0028,43.7508,0.88725,-0.0340077,0.00637486,-3.5,0,-0.0151208,0.89646,-0.442867
45.5085,42.53,11.7253,-0.274443,0,-0.9,0,-0.598684,0.451242,-0.661784
49.8783,42.2497,4.10275,-1.02834,-0.629051,-3.5,0,0.105737,0.937931,0.330311
48.2453,34.0635,13.0085,-0.0342817,0,2.8,1,0.177,-0.892022,0.415895
52.4085,40.7035,1.663,-0.399455,-0.165248,-3.5,0,0.913546,-0.307523,-0.266202
43.2513,40.078,4.00925,-1.91976,-0.623001,-3.5,0,-0.616299,0.782804,0.0859774
51.3078,43.6878,11.5035,-1.01471,-0.0696764,-0.9,0,0.872929,0.28065,-0.399038
48.277,45.567,13.9537,1.69377,0,-0.9,0,0.0465363,0.931304,-0.361259
46.7653,38.6567,16.8813,-0.192501,0,-0.9,1,0.550519,-0.809181,-0.205316
43.5677,39.3283,2.453,-1.48194,0,-3.5,0,-0.0973274,0.619821,-0.778684
44.7287,43.3618,13.431,-0.200232,0,-0.9,0,-0.745512,0.634997,-0.202461
43.706,36.5415,11.1665,-0.127638,0,2.8,1,-0.961737,-0.256723,0.0956786
42.7233,38.8092,2.079,-2.50777,0,-3.5,0,-0.212611,0.381935,-0.899401
46.0708,42.2332,18.6362,-0.262229,0,-0.9,0,-0.536129,0.658842,0.527724
44.3633,39.0455,14.837,0.011683,0,-0.9,1,-0.879073,-0.452878,-0.148771
43.7605,37.6225,10.6722,0.0387369,0,2.8,1,-0.915018,0.392727,-0.0922342
51.163,43.9497,2.33875,0.235942,0.312144,-3.5,0,0.141503,0.921346,0.362075
46.0885,43.4748,5.494,-1.40679,-0.00997349,-3.5,0,-0.085844,0.962868,-0.255963
47.7365,45.2595,16.132,0.355953,0,-0.9,0,-0.0823944,0.715893,0.693331
46.4905,35.3013,3.88075,-0.32574,0,-3.5,0,0.0651433,-0.924011,-0.376775
