x,y,z,charge,hbond,hphob,iface,nx,ny,nz
10.108,-1.298,28.124,-0.424112,0,-0.8,0,-0.167256,-0.464033,0.869884
-11.952,-6.08,21.458,-0.110105,0,4.2,0,-0.282523,0.367488,-0.886078
1.5875,5.7435,8.0285,0.980691,0,-3.72119,0,-0.699926,0.497589,-0.512356
-5.1705,-5.707,6.16,-1.58553,0,-3.5,0,-0.182983,0.212396,-0.959898
3.267,2.5355,27.283,0.0808389,0,-0.7,1,0.279285,0.960056,-0.0171266
-2.3685,1.7215,7.6535,0.206994,0,-0.4,0,-0.17609,0.664716,-0.726048
-1.734,17.134,24.132,0.26147,0,-1.6,0,-0.17316,0.752629,0.635268
-12.6165,-8.2355,20.531,-0.236468,0,4.2,0,-0.518364,-0.0154699,-0.85502
4.412,-10.686,22.177,-0.14865,0,1.8,0,0.304405,-0.523885,0.795539
-1.513,7.05,8.278,-0.053113,0,-3.5,0,0.436183,0.0951892,-0.894809
0.12,-8.5715,26.9095,-0.0773424,0,4.2,1,0.730827,0.246488,0.636503
13.3465,-2.443,27.8385,-0.325365,0,-0.8,0,0.686012,-0.398598,0.608692
2.555,-10.6095,12.4585,-0.27164,0,-0.7,0,-0.10373,-0.265145,-0.958613
2.638,13.5725,25.032,0.0216476,-0.021599,-3.9,1,-0.393674,-0.635851,0.663863
11.125,14.816,12.084,-2.25416,-0.470578,-3.5,0,0.24404,0.813825,-0.527383
-0.3975,5.823,28.1235,-0.108673,0,2.8,0,0.916146,0.209567,0.341698
-7.965,-4.632,22.63,-1.2042,0,4.2,0,0.32352,0.935022,0.145148
-3.4195,-0.567,16.071,-0.990051,0,3.81973,0,-0.917426,-0.16318,-0.362906
-6.604,-4.608,26.116,-0.149924,0,3.8,1,-0.517519,0.755953,0.400886
1.657,17.0145,24.188,-0.547635,-0.243543,-3.9,0,-0.101779,0.96136,0.255788
-6.283,-6.275,6.0845,-1.33307,0,-3.52995,0,0.299981,0.387773,-0.871575
14.838,0.254,20.879,-0.23543,0,-3.5,0,0.729397,0.494982,-0.4722
-10.762,6.479,24.568,0.110657,0,-3.9,1,0.615401,0.373595,0.694053
-13.775,10.1095,22.5485,1.21649,0.125759,-3.9,0,-0.643712,0.531589,0.550498
-11.671,-7.921,24.329,-0.327362,0,4.2,1,-0.276547,-0.421449,0.863656
-21.562,-2.297,20.292,0.838979,0.907487,-3.9,0,0.312773,-0.609046,-0.728859
-10.2885,-6.109,4.46,0.0304221,0,-3.9,0,0.0119854,0.160028,-0.98704
-14.0015,4.304,26.2035,-0.537892,-0.330814,-3.9,0,0.376181,0.237205,0.895668
11.69,9.723,17.552,-0.409493,-0,-3.5,0,0.834788,0.188686,-0.517229
6.0965,13.8985,12.8255,-0.66496,-0.459947,-0.7,0,0.729475,0.660776,-0.17675
5.9895,-9.9235,16.402,-0.332595,0,-0.7,0,0.786665,-0.616039,-0.0406702
11.284,13.1295,15.729,-0.29608,0,-3.5,0,0.196987,0.492919,0.847483
15.351,3.834,8.77,-0.00150518,0,-0.7,0,0.933412,0.159753,-0.321281
-3.8195,8.186,8.069,-0.673234,-0.00484865,-3.5,0,-0.313747,0.00517688,-0.949492
4.356,9.182,5.032,-1.92787,-0.807869,-3.5,0,-0.567326,0.622691,-0.538885
-14.988,1.2535,22.9615,-0.380681,0.663146,-3.9,0,-0.103222,-0.420253,-0.901517
13.0125,-3.4635,8.9235,0.495548,0.3203,-3.5,0,0.786113,-0.0634357,0.614819
13.5795,8.051,20.9535,-0.251564,0,1.8,0,0.973209,0.170639,0.154099
8.419,-3.632,6.619,-1.33323,-0.410515,-3.5,0,-0.924287,0.0582072,-0.377233
3.956,-14.9595,21.2905,-1.03351,-0.106928,-3.5,0,0.59311,-0.575144,0.563409
-2.825,16.394,17.802,-0.466028,-0.922988,-0.8,0,-0.599132,0.513668,-0.614154
-13.499,2.0865,20.061,-0.234975,-0.545862,-3.5,0,-0.905113,-0.18687,-0.381903
6.3035,16.955,25.603,0.815192,0.351162,-3.9,0,0.737705,0.529524,-0.418803
1.385,7.062,8.976,0.0850494,0,1.8,0,-0.585768,-0.166553,-0.793181
-19.6615,3.5155,22.976,-0.67444,0,-3.52693,0,-0.920926,0.330727,-0.206192
-5.2405,-4.3325,27.4415,-0.12702,0,3.8,1,-0.530313,0.740313,0.413165
10.9155,4.412,3.946,-0.0159094,0,-3.5,0,0.606679,0.174042,-0.775661
-19.052,4.745,25.1415,-1.40697,-0.477765,-3.5,0,-0.413329,0.64633,0.641418
-15.31,-2.925,22.527,0.0489244,0,-3.5,0,0.323148,0.531879,-0.782739
-7.825,-5.167,6.4235,-0.238908,0,-3.9,0,0.0596194,0.455518,-0.888228
5.43,-2.263,27.1855,0.772204,0.174442,-0.7,0,0.396165,-0.774157,0.493695
-16.224,7.776,23.081,-1.66064,-0,-3.5,0,0.106327,0.617265,0.779538
-7.859,9.047,19.132,0.859146,0,-3.5,0,-0.868951,-0.038077,-0.493431
10.5125,-2.88825,22.674,-1.93526,-0.0718876,-3.5,0,-0.243728,-0.948404,-0.202797
13.4555,7.0155,20.82,-0.151639,0,1.8,0,0.954082,-0.288482,0.0806542
