x,y,z,charge,hbond,hphob,iface,nx,ny,nz
33.209,-36.408,-11.399,0.932499,0,-4.5,0,-0.865968,0.115733,-0.486523
33.613,-1.553,0.471,-0.72841,-0.948969,-0.7,0,-0.450185,0.884933,0.119281
27.726,-25.713,-18.38,-1.24609,-0.993982,-0.8,0,0.283333,0.0682954,-0.956587
42.948,-20.4165,4.3175,-1.42944,-0.822254,-0.8,0,0.578707,0.499276,0.644842
36.555,-2.271,-0.548,0.385161,0.00455308,-0.7,0,0.499214,0.344001,-0.795267
37.5855,-28.378,-4.709,-0.0531867,0,4.5,1,0.609547,-0.709859,0.35292
20.9115,-16.998,7.381,0.271658,0,-3.2,0,-0.380971,-0.922886,-0.0560602
28.9365,-21.1745,9.0605,-0.473551,0,3.8,0,0.0699123,-0.961657,0.265194
27.7775,-38.0735,-5.331,0.712843,0.0318466,-3.5,0,-0.675503,-0.715681,-0.177472
35.522,-11.3605,2.9415,0.382019,0.021347,4.2,0,0.798455,-0.266438,0.53989
25.4295,-13.228,-8.7135,-0.205761,0,-0.9,1,-0.568042,0.579156,-0.584729
16.409,-24.675,-10.328,0.0254235,0.452246,-3.5,0,-0.388516,0.355912,-0.84993
14.1575,-31.898,-12.365,-1.3433,0,-3.5,0,-0.573383,0.66146,0.483427
18.8745,-19.04,3.8885,0.0193944,0,-1.6,0,-0.770399,-0.463648,0.437625
39.817,-19.818,9.542,0.0537841,0,-1.6,0,0.577322,-0.289578,0.763442
18.64,-33.268,-19.657,-0.433044,0,4.5,0,0.187222,-0.251483,-0.949581
37.5235,-37.7315,-5.359,0.196039,0,-4.5,0,0.522113,-0.836282,-0.167423
35.304,-29.664,0.917,-0.0958645,0,4.5,0,0.0970531,-0.697973,0.709517
38.5645,-13.2815,0.3915,-0.543525,-0.351794,-0.615612,0,0.438479,0.887877,0.139321
19.18,-8.38,2.7125,0.0785777,0,-3.2,0,-0.799721,-0.327323,-0.503294
16.415,-30.409,-6.048,0.359434,0,-4.5,0,-0.438689,0.493797,0.750811
17.211,-28.769,-5.562,0.117739,0,-3.5,0,-0.619699,-0.0392506,0.783858
28.9945,-11.3,-15.048,-1.5221,-0.428666,-3.5,0,-0.212575,0.78988,0.575241
23.917,-32.367,-4.945,0.420072,0,-2.78706,0,-0.721756,-0.455989,-0.520714
27.9995,-7.9815,-8.1275,-0.222235,0,3.8,0,0.142494,0.376873,-0.915239
21.4535,-4.6975,3.2135,1.36603,0,-3.2,0,-0.519304,0.745305,-0.418144
17.438,-13.928,0.469,-0.202713,0,3.8,0,-0.276508,0.878473,0.389653
20.3165,-10.852,7.8625,-0.940521,0,-3.5,0,-0.0654535,0.531961,0.844235
24.394,-19.339,-8.967,-0.433622,0,3.8,1,-0.285726,0.840101,-0.461075
27.54,-36.2825,-3.586,0.629673,0,-3.06796,0,-0.324504,-0.898904,0.294397
20.496,-36.0365,-19.231,-0.105503,-0.230239,-1.46343,0,-0.907804,-0.258141,-0.330538
23.3865,-31.634,-6.852,0.374599,0,3.8,0,-0.285476,-0.919791,0.269237
30.005,-34.638,-7.849,0.020441,0,-3.2,0,-0.629777,-0.55625,-0.542187
41.768,-15.568,-0.452,-0.334427,-0.028414,-0.477654,0,0.0624045,0.494798,-0.866765
40.528,-30.4765,0.045,0.601318,0.0797562,-4.5,0,0.398782,-0.887246,-0.231878
24.136,-33.992,-1.552,0.332316,0,-1.6,0,-0.511026,-0.812016,0.281926
35.3015,-14.836,3.6025,0.85963,0.00884279,-4.5,0,0.908695,0.414945,-0.0457644
27.5855,-8.54,5.401,-0.00790097,0,3.25934,0,-0.384214,0.477088,0.790422
25.574,-32.76,-19.799,0.186596,-0.14511,-1.30173,0,0.340546,0.257414,-0.904305
45.7965,-23.84,3.5465,-0.935724,-0.253287,-3.5,0,0.867074,-0.367491,0.336354
18.785,-18.7405,-9.593,0.0411825,0,-0.9,1,-0.185534,0.904201,-0.384706
21.033,-22.0205,2.4615,-0.873293,-0.260818,-0.4,0,-0.0243031,-0.59274,0.805027
27.4185,-40.304,-19.999,-0.0160132,0,2.8,0,0.660246,-0.645618,-0.383734
27.1105,-26.354,-19.4342,-1.48571,-0.93038,-0.8,0,0.575823,0.307894,-0.757383
24.809,-7.74875,4.56675,0.445125,0,3.8,0,0.0866059,0.333265,0.938847
40.571,-19.7213,6.55875,0.132381,0,-1.6,0,0.966721,-0.0450687,0.251832
30.6075,-4.0765,-3.54,-0.00939836,-0.507106,-0.8,0,-0.274949,-0.175224,-0.945357
43.968,-25.4862,3.49575,0.384687,0,-3.5,0,0.508361,-0.850048,-0.137796
25.39,-23.713,4.38,0.385338,0.0177268,-1.3,0,-0.440938,-0.897037,-0.0299769
33.732,-22.6173,-14.329,-2.1943,-0.00709828,-3.5,0,0.819328,0.115739,-0.561522
33.9678,-19.5555,8.8205,-0.157122,0,-1.6,0,-0.0660946,0.220573,0.973129
22.1957,-17.1535,10.069,-0.935235,0,-3.2,1,0.00827968,-0.902062,0.431527
21.961,-30.7728,-5.92875,0.495768,0,3.8,0,-0.277692,-0.903757,0.325747
18.7195,-12.9665,-1.95,-0.157691,0,3.8,0,-0.0834608,0.994464,0.0638391
37.883,-25.819,-7.2,-0.228556,0,4.5,1,0.923953,-0.160119,-0.347379
23.676,-5.69225,-1.1545,0.282841,0,-1.6,0,-0.836503,0.507267,0.207226
36.58,-37.301,-6.2315,0.73842,0,-4.5,0,0.195923,-0.887679,-0.416702
14.0655,-32.9645,-10.3215,-0.201286,0,-3.5,0,-0.664014,0.542132,0.514955
23.9217,-10.3743,6.609,-0.766419,-0.874172,-0.8,0,0.254569,0.701146,0.666025
22.01,-35.3657,-9.9925,0.199912,0,1.8,0,0.865971,-0.257473,0.428722
22.8818,-26.068,0.8005,-0.101333,0,2.5,0,-0.624153,-0.213745,0.751496
29.6287,-24.2515,-19.0335,-1.55121,-0.00587204,-3.5,0,-0.0661343,0.167319,-0.983682
37.5665,-3.11275,2.55425,-0.0356654,0,-0.7,0,0.563787,0.290882,0.773002
30.493,-34.948,-8.858,0.0108537,0,-3.2,0,-0.6959,-0.562358,-0.446628
15.8562,-27.6965,-14.5145,-1.92796,0,-3.5,1,0.322163,0.617349,-0.717699
37.409,-9.1185,-4.72325,-0.225731,0,-4.5,0,0.101781,0.9725,0.209485
23.0403,-5.97975,-1.87375,0.0973998,0,-1.6,0,-0.890529,0.371608,0.262422
37.7465,-24.7332,-6.1805,-0.103696,0,4.5,1,0.936469,0.292264,-0.193926
37.0687,-9.73,-6.78225,0.305066,0,-4.5,0,-0.121344,0.590922,-0.79755
30.7235,-18.959,-18.0025,-1.46979,-0.913492,-0.7,0,-0.550519,0.215426,-0.806549
26.748,-33.621,-19.373,0.498244,0,-1.3,0,0.49645,-0.0823698,-0.864149
27.9377,-35.0295,2.11625,0.227951,0,-1.6,1,0.379062,-0.0108941,0.925307
24.5665,-34.103,-0.50975,0.876172,0,-1.6,0,-0.588131,-0.748049,0.307449
36.3955,-29.5298,0.9425,0.0598987,0.777654,-3.19587,0,-0.109385,-0.750681,0.651547
24.4713,-8.192,-3.94225,0.545157,0,-1.6,0,-0.826963,0.08504,-0.555788
18.5012,-38.4,-15.8425,-0.978816,-0.880325,2.25902,0,-0.706017,-0.702416,0.0902829
34.6065,-10.5503,-7.32775,-1.01879,-0.00654875,-2.64199,0,0.32133,0.619983,-0.715798
23.366,-16.6197,-3.675,0.0358175,0,4.2,1,-0.89626,0.100917,-0.431895
28.4585,-30.1125,1.7815,0.16589,0,4.2,1,-0.602298,-0.584432,0.543761
44.9232,-24.2903,-1.073,-0.400773,-0.41543,-4.5,1,0.694887,-0.452458,-0.55894
36.7555,-30.9937,-14.1877,-0.426964,-0.695779,-2.49487,0,0.455787,-0.0666031,-0.887594
