x,y,z,charge,hbond,hphob,iface,nx,ny,nz
2.554,-25.09,23.889,0.193027,0,-0.8,0,-0.603519,-0.672629,0.428176
14.049,1.0605,44.9405,-0.516729,0,1.79695,0,0.0805043,0.929731,0.359331
1.455,-28.578,22.5775,-0.628686,-0.469151,-3.5,0,-0.325386,0.81836,0.47372
5.4105,-34.1445,18.5995,0.307682,0,3.75858,0,-0.12439,-0.72521,0.677198
-4.2295,-12.6965,23.634,1.01534,0.650665,-3.9,0,0.921333,-0.27502,0.274789
13.523,-29.478,10.9255,-0.439588,0,-3.5,0,0.65559,-0.717719,-0.234693
10.993,-29.753,7.14,2.24685,0,-3.9,0,0.540802,-0.691163,-0.479403
-0.3735,-4.983,55.3135,0.368404,-0.617796,4.5,0,-0.0831389,0.958178,0.273829
4.5315,-16.3225,48.7095,-0.518116,0,4.2,0,-0.143695,-0.978623,-0.147134
18.23,-9.344,60.205,-0.245086,0,-3.5,0,0.605687,-0.795409,0.0216308
9.1865,-4.982,36.8845,0.102271,0,3.8,1,-0.679271,-0.236277,-0.694812
-9.649,-19.527,23.132,-0.233984,0,1.8,0,-0.161017,-0.221541,0.961766
21.396,-12.331,54.419,-0.36437,-0.00458506,-0.270543,0,0.931419,-0.0458304,0.361051
2.537,-11.8775,62.674,-0.41013,0,-3.5,0,-0.42261,0.385431,0.820271
-6.629,-7.7995,47.534,-0.00266669,0,2.8,0,-0.771718,0.0181063,-0.635707
18.972,-15.91,37.894,0.59087,0,-3.9,0,0.631086,-0.626127,-0.457925
-3.382,-4.7295,43.031,0.0246316,0,-0.4,0,-0.573915,0.00970538,-0.818857
15.11,-23.719,26.275,0.233523,0,-0.7,0,0.533816,0.195833,-0.822612
0.626,-9.893,22.679,0.297646,0,-4.5,1,-0.737533,0.604875,0.300283
2.9085,-1.749,59.159,-0.766608,-0.862439,-0.8,0,-0.381427,0.232093,0.894788
11.1925,-11.254,65.7865,-0.768351,0,4.2,0,0.0652597,-0.448212,0.891542
15.0035,-14.6525,56.965,0.0543521,0,3.50927,1,-0.547742,-0.618383,-0.563544
22.37,-13.2945,50.7245,0.54763,0,2.4764,0,0.775471,-0.420262,0.471195
-1.7635,-2.9215,43.363,-0.110071,0,-0.4,0,0.0104761,0.892669,-0.45059
-5.903,-17.9615,18.3695,-0.476008,0,2.87645,0,-0.17957,0.959524,-0.216952
12.6455,-36.9725,13.3655,-0.563801,-0.00838131,3.9592,0,0.937662,-0.18092,-0.296746
0.5295,-4.8995,56.8865,-0.576044,-0.23179,4.5,0,-0.100289,0.816976,0.567883
19.82,-12.2175,15.524,0.0730208,0,-3.5,0,-0.117766,-0.199371,-0.972822
-10.213,-5.7795,51.9895,-0.194273,0,-3.5,0,-0.987132,-0.020882,0.158537
8.186,-26.7555,10.0515,1.41434,0,-3.9,0,-0.95791,-0.078798,-0.276043
17.1915,2.2715,54.3195,0.864384,0,-3.9,0,-0.95716,0.0188006,0.288947
15.0555,-33.0655,18.1425,0.531261,0.464293,-1.95376,0,0.223519,-0.63798,-0.736899
7.217,-23.972,3.6075,1.51848,0,1.9,1,0.382753,-0.218512,-0.897637
13.278,-10.239,34.812,-0.255519,-0.710701,4.2,1,0.0120114,-0.0291467,-0.999503
12.364,-37.9095,12.7605,-0.140606,0,4.2,0,0.934259,-0.131858,-0.331322
17.9385,-3.2235,37.054,-0.481456,-0.659204,-0.7,0,0.684366,0.111646,-0.72054
15.972,-28.325,26.659,0.173331,-0.903291,-0.8,0,0.624827,0.0406223,0.779706
1.0865,-29.7605,10.2825,-0.825431,-0.0860263,-3.53552,0,-0.792195,-0.498936,-0.35141
17.9945,-30.4325,22.782,0.232031,-0.770884,-3.18741,0,0.911774,0.170814,0.373486
27.333,-8.465,44.7385,0.649836,0,-4.5,0,0.942292,0.198188,0.269828
8.902,-19.9645,39.295,-0.965477,-0.774954,-0.7,0,-0.923348,0.00345456,0.383949
1.65,-19.9695,61.457,-1.07006,-0.00915657,4.2,0,-0.218497,-0.671026,0.708508
11.156,-33.065,9.517,0.234733,-0.60247,-0.7,0,0.62179,-0.287374,-0.728556
20.6555,-14.5365,18.984,0.332619,0,-3.5,0,0.798338,-0.268514,0.539033
-0.2995,-36.9725,21.352,0.132961,0,-3.9,0,-0.990303,0.019206,-0.137592
11.327,-15.0985,33.3315,0.487264,0.039613,-0.8,1,0.560293,0.436719,-0.70381
13.152,-12.3665,4.0095,0.354601,0,-3.5,0,-0.289051,0.0755561,-0.954327
26.9935,-11.464,45.331,-0.160127,0,-4.5,0,0.886151,-0.077596,0.456854
7.488,-39.5575,9.8635,-0.46203,-0.0633766,-2.52308,0,-0.858129,-0.442037,0.261186
19.8575,-16.592,39.677,0.430762,-0.698039,4.2,0,0.41957,-0.492386,-0.762573
-0.3885,0.4095,48.216,0.130838,0,4.5,0,-0.892323,0.334154,0.30348
-3.201,-20.732,28.6,0.17666,0,-4.5,0,-0.773313,0.601761,0.199675
25.5165,-11.2775,46.8975,0.267383,-0.0795464,-3.32193,0,0.686463,-0.222746,0.692209
-1.307,-10.659,21.693,-0.85574,-0,-4.5,1,-0.638037,0.596075,0.487446
21.892,0.7545,50.379,0.663906,0,-3.5,0,0.54407,0.689244,0.478467
6.9685,-16.707,49.126,-0.359817,0,4.2,1,0.496772,-0.848091,-0.184279
-6.8105,-1.737,58.6315,0.612399,0.171734,-4.5,0,-0.453136,0.886145,-0.097033
24.124,-3.676,49.018,0.568448,-0.109311,-3.5,0,0.909211,0.256025,0.328309
20.276,-23.82,9.484,-0.890035,-0.533979,-3.5,0,0.752339,-0.451197,-0.480008
8.6015,-39.773,15.2975,0.113143,0,4.2,0,0.039756,-0.693994,0.718882
24.609,-0.706,48.695,-0.67445,-0.122184,-3.5,0,0.705686,0.706032,0.0593835
4.893,-13.42,28.0535,0.202312,0.288563,-4.5,0,0.603603,0.235038,0.761853
16.011,-11.8717,17.908,-0.988918,0,-3.5,0,-0.243446,0.952643,-0.182223
15.844,-13.4525,12.9985,-2.25019,-0.571013,-3.5,0,0.581178,0.478021,-0.65858
15.949,0.73,43.2715,0.301228,-0.602807,-0.703185,1,-0.00116699,0.60895,-0.793208
9.86,-20.5635,33.547,-0.141153,0,-0.78535,0,0.620621,-0.783665,-0.0264263
11.703,-11.6655,34.6235,0.728507,0.0896972,-2.86686,1,0.0478515,0.176532,-0.983131
15.285,-21.003,16.188,0.484423,0,-2.42265,0,-0.0894054,0.0882086,0.992082
10.557,4.0005,51.196,0.102579,0,-0.8,0,-0.429575,0.863079,-0.265632
1.08,-11.3055,26.7645,0.324873,0.429632,-4.5,0,-0.69098,0.387151,0.610459
8.106,-35.009,10.67,0.305026,0,-0.7,0,-0.83286,-0.178633,-0.523866
10.389,1.021,55.5725,-0.255544,0,-2.61494,0,-0.360552,0.932687,0.00988542
1.092,-23.441,6.928,0.623551,0.651408,-3.52019,1,0.68327,-0.088068,-0.724836
12.657,-0.8565,38.2555,-0.0697955,0,-0.7,1,-0.702184,0.706471,-0.0885221
2.4845,-4.1755,41.067,-0.273897,-0.13949,0.709665,0,-0.414202,0.41927,-0.807867
10.4345,-17.3135,4.658,-1.27673,-0.0065577,-3.5,0,0.644745,-0.747781,0.158517
-1.759,-32.188,21.3035,-0.0697309,-0.00916341,-0.430648,0,-0.769311,-0.405709,0.49352
12.091,-35.4305,24.15,-0.783851,-0.0669838,4.2,0,-0.215457,-0.503233,0.83686
3.342,-19.508,59.039,-0.270348,0,4.2,0,0.221627,-0.95384,-0.202659
13.3725,-35.0855,12.7155,-0.238371,0.523185,-0.8,0,0.674745,-0.300523,-0.674096
11.885,-22.5115,36.8755,-0.485074,-0.74138,-0.7,0,0.637012,-0.638884,-0.431327
