x,y,z,charge,hbond,hphob,iface,nx,ny,nz
24.216,63.142,40.564,-0.82232,-0,-3.5,0,-0.48531,-0.235513,0.842026
55.285,76.08,43.494,0.119249,0,-4.5,0,0.767076,0.542391,-0.342647
8.145,87.761,4.131,-0.258404,0,-3.9,0,0.100803,0.217074,0.970936
30.289,50.341,11.266,-0.808498,-0.439335,2.5,0,0.885555,-0.453535,-0.100488
36.319,78.984,15.923,-0.573167,-0.852974,-0.8,0,0.432342,0.400587,-0.807843
34.231,59.209,46.611,0.0973958,0,-0.4,0,0.141076,0.37264,0.91719
8.848,84.755,-5.49,1.48029,-0.428274,-3.5,0,-0.749292,0.196894,-0.632292
15.784,91.917,-3.331,0.799718,0,4.5,0,-0.0659819,0.28019,0.957674
52.425,28.855,9.14,-0.557562,0,4.5,0,0.707721,-0.589277,0.389723
33.2095,88.878,-1.1445,0.430929,0,-3.5,0,0.963355,0.252064,-0.0917107
44.978,51.154,25.129,0.990352,0,-3.9,0,0.448278,0.559636,0.697033
37.2935,57.704,44.692,-1.18481,-0.0244518,3.8,0,0.820402,0.492147,0.291088
45.4685,56.5385,31.509,0.159674,0,-3.2,0,0.75521,-0.419679,0.503515
45.9195,81.3925,29.407,0.0849447,0,-3.5,0,0.890504,0.360309,0.277813
46.767,28.606,5.6345,0.0233849,0,-3.44277,0,-0.843614,-0.28573,-0.454614
27.7515,76.263,40.3335,-0.406541,0,-3.2,0,-0.325961,-0.79258,0.515332
50.1045,41.7735,5.3575,-0.162695,0,-3.5,0,-0.429875,0.784871,-0.4463
35.937,86.416,-2.444,-0.368653,0,-3.5,0,0.901151,0.290551,0.321725
6.0515,76.1555,-1.273,0.266195,0,-3.5,0,-0.39622,0.25391,0.882349
58.007,74.166,33.472,0.0806563,0,-4.5,0,0.874269,-0.170491,-0.454518
11.104,93.48,-16.3175,-0.899189,0,-3.5,0,-0.895979,-0.408117,0.175108
20.116,99.025,-2.532,0.692322,0,-3.9,0,0.202045,0.700849,-0.684096
26.807,70.6335,3.9385,0.0296426,0,-3.5,0,-0.39329,0.0361007,-0.918705
10.4445,70.924,-11.542,0.513799,0,-3.2,0,0.522186,-0.826911,0.208665
43.746,81.568,24.33,-0.316453,0,-3.5,0,0.0701113,0.334165,-0.939903
33.866,71.483,13.1655,0.484303,0,1.74688,0,0.942976,-0.103214,-0.316455
20.002,71.894,-11.131,-0.0769039,0,-3.5,1,0.80698,-0.445409,0.387805
26.735,45.6885,10.476,0.133748,0,-4.5,0,0.6725,0.328652,-0.663123
23.145,94.4185,2.7445,-0.0280812,0,-3.5,0,-0.401687,0.724474,0.560165
48.319,49.226,19.2475,-0.171525,0,-0.4,0,0.869056,0.452688,-0.199536
10.271,64.165,0.52,0.840569,0,-4.5,0,-0.788639,0.103741,-0.606041
8.138,80.9615,-14.08,0.589327,0,-3.9,0,-0.00279128,-0.611102,0.791547
29.5745,69.6085,3.626,-0.158569,0,-3.5,0,0.469298,-0.574429,-0.670664
39.482,67.679,43.4245,0.686279,0.443058,-0.8,0,-0.216657,-0.624801,0.750122
54.0075,24.0525,20.405,-0.155569,-0.142265,-3.5,0,0.984263,0.162023,-0.0705352
6.4685,86.3575,1.465,0.523512,0,-3.9,0,-0.998559,-0.0336975,0.0417606
55.6775,78.7215,30.373,0.47697,0,3.60585,0,0.0230214,0.723088,-0.690372
46.6295,19.3665,23.8265,1.46111,0.684197,-3.9,0,0.107779,-0.990458,-0.0858838
21.3385,59.4115,30.3845,0.207621,0,-1.3,0,-0.539049,-0.825387,0.167818
54.291,57.048,31.248,-1.04342,-0.011292,-0.7,0,0.510326,-0.447641,-0.734292
52.8355,38.564,30.5835,1.03457,0.698269,-3.9,0,0.454207,0.64872,0.610622
47.728,39.736,27.8355,0.131574,0,-3.9,0,-0.441595,-0.705875,0.553836
7.102,63.6735,7.8905,2.40976,0.0113951,-3.9,0,-0.791254,-0.583935,-0.181484
29.7855,56.0205,40.428,-0.379657,-0.408143,-3.5,0,-0.540432,-0.841231,0.0162472
15.4615,79.071,-10.9195,0.272226,0.920009,4.2,0,-0.672968,-0.579938,0.459115
22.526,57.9,23.988,-1.31184,-0.274529,-3.23118,0,0.76687,-0.570018,-0.294942
17.826,73.197,14.6765,-0.350939,0,-0.505356,0,0.248852,0.235605,0.939448
51.034,21.171,22.669,-0.072225,0,-3.5,0,-0.385079,-0.802194,0.456288
5.4905,83.167,-16.1905,0.746042,0.0218524,-3.9,0,-0.947698,0.017748,-0.318675
32.438,52.294,38.1295,-0.291672,-0.0639813,-3.5,0,-0.702565,0.261556,-0.661809
48.1585,47.409,28.409,-0.0913221,0,-0.8,0,0.681664,0.581984,0.443428
