x,y,z,charge,hbond,hphob,iface,nx,ny,nz
17.9595,-1.5855,44.007,-0.346438,0,-3.4963,0,0.454205,0.606999,0.652112
25.011,-3.441,39.832,-0.187449,0,-3.5,0,0.945531,0.253758,0.203906
14.3505,6.0915,25.01,-0.745101,-0.951546,-0.70863,0,-0.594743,-0.168471,-0.786065
13.019,23.145,35.233,-1.12521,-0.862178,-0.7,0,-0.0968243,0.9953,0.00164575
7.681,16.975,26.758,-0.118716,0.00606076,1.69655,0,0.188052,0.457178,-0.869267
24.105,-1.939,46.2465,-0.410479,0,-3.5,0,0.56186,-0.188704,0.805422
22.511,-3.9685,35.8625,-0.720628,0,-3.30558,0,0.173566,0.102509,-0.979473
22.235,-7.0555,39.2845,-0.837893,-0.554863,-3.30831,0,0.28098,-0.658319,0.698331
13.002,-7.7585,28.758,-0.0056379,0,-1.6,0,0.253688,-0.950187,0.181071
10.0135,0.928,24.632,0.0067498,0,1.8,0,-0.911659,-0.197044,-0.360626
4.4385,12.925,46.628,0.151919,0.0126921,-1.43224,0,-0.795116,0.193365,0.574804
15.394,19.579,26.156,1.90866,0,-3.9,0,-0.86978,0.0840934,-0.486221
11.523,-6.779,47.782,-0.41995,-0.24702,-3.5,0,-0.20263,-0.488479,0.848722
20.6905,15.3255,26.0935,-0.065366,-0.618043,1.8,0,-0.221307,0.948089,-0.228363
8.958,16.009,25.873,-0.47529,0,-3.5,0,-0.188975,0.708483,-0.679956
9.153,-7.799,44.167,-0.704905,-0.839125,-3.5,0,-0.909633,0.0509946,-0.41227
5.1625,18.5715,50.086,-0.976605,-0.57593,1.8,0,-0.565872,-0.110937,0.816996
20.081,13.8925,44.0655,-0.535317,-0.0212803,-1.23243,0,0.254588,0.266447,0.929619
21.5735,-3.698,42.019,0.360855,0,-3.5,0,0.764209,-0.52652,0.372506
23.1665,13.47,44.3165,-0.290346,0,3.8,0,-0.201775,0.792452,0.575592
0.777,18.8495,35.0925,-0.365332,0,4.2,0,-0.921237,-0.152624,-0.357809
2.034,18.682,42.667,-0.899551,-0,-3.5,0,-0.837307,0.054032,0.544056
5.6835,-2.3425,50.548,-0.695592,-0.23996,-3.5559,0,-0.741254,-0.0851875,0.665797
6.627,19.625,28.729,-0.592452,0,1.53184,0,-0.542701,0.5878,-0.599972
9.7245,-9.6085,43.7045,-1.39027,-0.00681838,-3.5,0,-0.441709,-0.323639,-0.83675
10.326,-2.768,30.013,0.143871,0,-3.9,0,-0.661224,-0.257193,-0.704723
13.762,-9.539,34.286,-0.0654744,0,-0.7,0,-0.880216,-0.432124,-0.196187
10.212,1.7265,53.3235,-0.588352,0.103854,-3.5,0,0.301924,-0.733123,0.609403
14.987,-1.1845,22.6655,-0.739818,-0.755983,0.94252,0,0.0425726,-0.978932,-0.199701
11.047,-1.212,31.6755,-0.201221,0.231649,2.44243,0,-0.374675,-0.642772,0.668179
30.484,1.3135,45.8535,-1.25998,0,-3.5,0,-0.188806,-0.776092,0.601692
24.481,13.6455,32.018,-0.969312,-0.928083,1.8,0,0.651538,-0.27918,0.705377
17.786,11.6615,23.222,0.379148,0.0524497,-1.747,0,-0.36767,0.670866,-0.644017
23.1395,12.819,41.8495,-0.0298952,0,3.8,0,-0.246171,0.53051,-0.811146
19.9615,-0.297,22.88,0.324906,0,1.8,0,-0.0513034,-0.76447,-0.642615
6.1275,15.247,49.552,1.08948,0.0908768,-2.52984,0,-0.617607,0.345457,0.706556
26.602,12.1355,22.1595,0.210731,0,4.5,0,0.765354,0.30356,-0.567526
12.5595,-7.4395,47.9295,-1.22509,-0.557706,-3.5,0,-0.162179,-0.62731,0.761696
18.3202,-4.709,46.684,-1.62381,-0.616539,-3.5,0,-0.471176,0.0677155,0.879436
1.7385,1.326,44.7745,0.446334,0,-4.5,0,-0.824916,-0.2779,0.492225
19.7278,11.2505,47.4265,-0.262709,0,1.9,0,-0.103902,0.992715,-0.0609955
26.6733,11.979,24.9872,0.17189,0,4.5,1,0.771411,-0.125093,0.623921
18.4333,0.3545,50.471,1.03926,0,-3.9,0,0.875788,0.0131857,-0.482517
10.9917,-3.85175,36.2762,-0.232161,0,3.8,0,-0.147894,0.188582,-0.970858
24.188,0.185,39.1135,-0.869363,0,-3.5,0,0.744867,0.0269373,-0.666669
12.0442,-6.01125,34.857,-1.75508,-0.4191,2.8,0,-0.894675,-0.444144,-0.0478726
14.5153,22.3118,32.731,-0.536276,0,-3.83092,0,-0.0866064,0.719207,-0.689377
19.0203,-0.00375,43.6855,-0.239648,0,3.66505,0,-0.0317693,-0.322377,0.946078
24.0543,5.67775,28.7952,0.158287,0,-1.3,1,0.741553,0.578231,0.340218
9.88175,16.712,46.172,0.295337,0,-0.993261,0,0.929707,0.316289,-0.188694
3.2435,-2.98725,48.815,0.740921,0,-3.9,0,-0.543876,0.560314,0.624698
14.2601,12.4974,48.4723,-0.108701,0,-0.4,0,0.283494,0.443176,0.850427
-0.00525,5.87525,29.1425,-1.52112,0,-3.5,0,-0.570442,-0.0404105,-0.820343
23.66,13.839,23.7625,0.688828,0,4.5,0,-0.34957,0.77681,-0.5238
13.3663,-7.94,39.0555,0.542313,0.204347,1.8,0,-0.543165,-0.783727,-0.301238
16.276,-5.802,45.654,-0.517891,0,3.8,0,0.244037,-0.814582,0.526214
16.4575,12.0585,23.5675,0.359146,0,-0.9,0,-0.235938,0.584399,-0.776409
17.705,-1.4945,50.1073,0.636036,0,-3.9,0,0.552329,-0.591496,-0.587422
5.3865,-7.132,43.4225,0.405143,0.703065,-3.5,0,0.408041,-0.912322,-0.0342365
23.1275,0.93025,36.5206,0.330388,0,-3.9,0,0.973845,-0.224245,0.0365934
22.426,9.58925,15.5522,-1.26678,0,-3.5,0,0.0905655,0.319977,-0.943087
13.019,24.6475,46.4608,-0.246703,0,1.8,0,-0.404223,0.299204,0.864338
17.3113,10.5968,20.247,0.840496,0,-3.5,0,-0.0584984,0.877045,-0.476833
8.0415,21.478,27.524,-1.70581,-0.821282,-3.5,0,-0.592371,0.746519,-0.302995
15.733,-5.1115,29.5,-1.21551,-0.0872811,-1.6,0,0.841366,-0.22001,-0.493658
10.4248,2.531,25.9585,0.465906,0,-3.9,0,-0.407749,0.722353,-0.558522
11.9657,23.2545,35.5805,-0.752827,0,-0.7,0,0.108484,0.990132,0.0887123
5.961,-6.672,41.6355,0.0496792,0,-3.5,0,0.173362,-0.956949,-0.232795
18.258,1.571,48.304,-0.0595188,0,2.8,0,0.773998,-0.615831,0.147238
3.38013,18.7829,48.4306,-0.11334,0,1.8,0,-0.714502,0.337356,0.612925
23.2856,2.84262,24.5045,0.0286504,0,4.5,1,0.813605,-0.503541,-0.290677
26.1507,10.559,25.0357,0.232652,0,4.5,1,0.657214,-0.112337,0.745285
0.96075,12.4145,30.4058,-2.31441,-0.509813,-3.5,0,-0.725513,-0.681937,-0.0926971
23.1238,4.50175,31.3178,0.305111,0,-1.3,0,0.800136,-0.0416012,0.598375
13.5352,-6.63925,33.2578,0.065281,0,2.8,0,-0.449573,-0.790229,-0.416441
3.15625,21.7178,42.7675,-0.228335,0,-3.5,0,-0.926478,0.339042,0.163368
20.3997,8.6365,49.4455,-0.086546,0,1.9,0,-0.267368,0.18059,0.946521
11.105,23.972,39.1925,-1.91276,-0.847227,-3.5,0,-0.673824,0.26014,-0.691584
1.113,0.5785,28.2541,-0.186599,0,2.8,0,0.235135,-0.97036,-0.0557987
19.202,-1.7405,33.1577,0.267713,0,4.2,0,0.416341,-0.164999,-0.894111
29.9657,7.75525,36.8483,1.77348,0.00813014,-3.9,1,0.421834,-0.319721,-0.848431
24.5557,-1.60625,43.5732,0.235719,0.0190057,-3.5,0,0.816692,-0.440989,-0.372213
21.5645,18.2535,40.913,-0.160482,0,1.8,0,0.88405,0.132196,-0.448309
-0.832,5.734,31.465,-1.35478,-0,-3.5,0,-0.953396,0.0342773,0.299769
3.3555,2.016,28.4533,-0.494061,0,2.8,0,0.655863,-0.720353,-0.225686
10.874,17.693,47.8415,0.435953,0.105922,-0.469522,0,0.820829,0.316978,-0.475146
23.4245,18.393,31.195,-0.78489,-0.00538365,-3.5,0,0.302182,0.675294,0.672803
11.3752,21.5045,30.6488,-0.430603,-0.0958251,-0.7,0,0.574746,0.742726,-0.343548
11.0615,-10.898,44.019,-1.31179,-0.0164789,-3.5,0,-0.111131,-0.684819,-0.72019
4.335,13.241,24.48,-0.558039,-0.658489,1.9,0,0.297959,0.209149,-0.931385
7.73225,14.113,24.9915,-0.505179,0,-3.5,0,-0.462185,0.414444,-0.783978
4.25675,16.0834,25.7336,0.0810097,0,-3.5,0,0.452265,-0.00671313,-0.891858
20.32,11.876,19.413,0.242251,0,-3.5,0,-0.0267689,0.999642,0.000496644
21.7353,4.531,18.7318,0.817855,0.602182,-3.9,0,-0.0454411,-0.589176,-0.806726
16.1845,3.34875,22.6112,-0.136367,-0.274987,-3.5,0,-0.65134,0.747633,-0.12962
24.044,-4.0055,35.66,-1.14978,-0.288034,-3.5,0,0.263562,0.316918,-0.911097
3.012,-4.2675,43.336,-0.3094,0,-3.5,0,-0.621761,0.65508,0.429282
-1.20475,0.7835,32.3657,0.12438,0.00705383,-0.7,0,-0.47187,-0.216109,-0.854772
21.9727,10.5735,33.1408,0.507905,0,1.8,1,0.667996,-0.507882,-0.543909
27.274,7.51525,15.1967,0.330421,0,-3.9,0,0.478086,-0.369017,-0.797032
20.4334,-6.68237,45.5406,-1.71703,-0.266145,-3.5,0,0.144907,-0.837032,0.527617
0.91675,17.5667,35.5117,-0.499492,0,-3.18727,0,-0.920939,0.0611115,-0.384886
15.2978,16.8867,44.0277,-0.205509,0,3.45944,0,0.0722336,0.392608,0.916865
14.7495,21.658,30.487,-0.136373,0,-3.9,0,-0.414386,0.890422,-0.188238
13.0545,-7.1805,37.949,0.326847,0.0124918,1.8,0,-0.568292,-0.758915,-0.317949
11.068,21.384,43.922,-0.279317,0,1.9,0,-0.280775,0.594023,0.753859
25.8035,0.07425,44.787,-0.115346,0,-3.5,0,0.94191,-0.306355,0.137665
25.077,11.265,20.476,0.226894,0,4.5,0,-0.0724881,0.616456,-0.784045
24.8953,7.68475,40.219,-0.053034,0,4.5,0,-0.155251,0.937639,-0.311014
19.363,8.711,49.4002,0.143785,0,1.9,0,0.016874,0.0666929,0.997631
25.483,8.14475,22.3113,-0.0478248,0,4.5,1,0.420665,-0.89631,0.140246
12.5545,8.398,52.7695,-0.936486,0,-0.721122,0,0.192628,0.84721,0.495106
1.552,19.6273,29.947,-0.340081,0,4.2,0,-0.540131,0.698382,-0.469598
7.89225,21.838,29.99,-0.339611,0,1.9,0,-0.175358,0.932928,-0.314475
-0.85725,10.715,27.178,-0.459611,0,-1.6,0,-0.933392,-0.321407,0.159617
29.9,1.254,40.49,2.90612,0,-3.9,0,-0.00883012,-0.941281,0.337509
16.053,-7.792,32.642,0.00344963,0,-0.7,0,0.1733,-0.0741957,-0.98207
20.1225,-0.00275,43.8985,-0.217627,0,1.84493,0,-0.431852,-0.264507,0.862287
10.6095,16.8643,47.1425,0.547773,0.889452,-1.23894,0,0.682466,0.522512,-0.511099
3.4705,16.094,47.3565,0.000157574,0,1.8,0,-0.482848,-0.863586,0.145178
25.401,17.4422,25.2202,0.21479,0,-3.5,0,-0.0317864,0.739855,-0.672015
8.3195,21.1845,43.744,-0.256584,0,-3.33274,0,0.657211,0.541203,0.524569
20.475,14.881,44.025,-1.31309,-0,1.8,0,0.320451,-0.127679,0.938621
8.792,21.24,26.508,-1.9356,-0.0205921,-3.5,0,-0.233186,0.585968,-0.776058
29.0275,16.3148,27.7512,0.129963,0.20552,-3.5,0,0.694471,-0.172301,0.698586
6.618,12.1613,50.359,1.54659,0,-3.9,0,-0.111066,0.159573,0.980918
7.258,-5.891,36.5005,-0.0691917,0,4.5,0,-0.0398351,-0.964467,0.261184
11.8888,13.824,49.9123,-0.354451,0,-0.4,0,0.808441,-0.168325,0.563995
13.101,-4.349,25.821,-0.0304016,0,-1.6,0,0.243373,0.0840928,-0.96628
3.713,12.1555,46.2115,-0.312828,0,-3.5,0,-0.777248,0.482198,0.404191
14.0045,26.273,44.3165,-0.247715,0,1.8,0,0.00712366,0.94339,-0.331608
10.9425,-4.1115,31.0275,0.60051,0,-1.6,0,-0.716535,-0.0168133,0.697348
10.5562,-0.02975,24.8577,-0.030468,0,1.8,0,-0.641867,-0.749419,-0.162413
19.2542,7.6405,49.5607,-0.073888,0,1.9,0,0.111236,0.514697,0.850126
26.2862,11.5934,21.244,0.196884,0,4.5,0,0.641174,0.39263,-0.659346
8.019,0.3285,52.7885,0.278206,0,-3.5,0,-0.284938,-0.185315,0.940462
4.69175,20.1502,37.2707,0.213977,0,-1.87408,0,-0.485982,0.837924,-0.248404
23.2125,-3.354,36.2245,-1.04506,-0.514123,-3.5,0,0.223194,0.570566,-0.790341
3.154,-5.6735,47.003,2.64204,0,-3.9,0,-0.842289,-0.343036,-0.415784
5.0925,0.63275,51.0532,-0.158994,0,-3.5,0,-0.958495,-0.0150523,0.284712
27.1341,6.57,16.5681,0.825397,0,-3.9,0,0.643083,-0.721561,-0.256504
9.998,7.5745,54.193,-0.555146,-0.209549,-3.5,0,-0.331912,0.818957,0.468129
2.407,9.0865,49.169,-1.50998,-0.022232,-3.5,0,-0.299464,0.434629,0.849364
23.148,1.8625,25.8113,-0.224263,-0.150969,0.511843,1,0.855002,-0.477688,-0.201956
-2.39625,4.23575,33.6833,-0.159132,0,-0.8,0,-0.630373,0.629276,-0.454578
8.18738,18.0569,50.0762,0.110837,0,-0.4,0,-0.153428,0.276053,0.948818
4.684,-1.6145,48.624,0.189682,0,-3.9,0,-0.673446,0.6894,0.26683
19.3461,11.0267,17.8477,0.2193,0,-3.5,0,-0.510776,0.738689,-0.439826
17.4508,8.3345,53.8045,-0.313973,0,-3.5,0,0.457122,0.88194,-0.114982
15.3595,10.4965,20.6535,0.618204,0.724178,-3.51867,0,-0.748627,0.622711,-0.227572
5.0385,21.065,47.554,-0.639078,-0.615824,-2.92487,0,-0.311029,0.789457,0.529168
15.264,2.87525,22.9312,0.354168,0,-3.5,0,-0.46174,0.857264,-0.227804
27.8245,11.048,23.8595,0.125658,0,4.5,1,0.911474,0.125098,0.391875
1.7295,12.29,42.99,0.147656,0,-3.9,0,-0.473848,-0.0937739,0.8756
24.614,2.943,27.1992,0.318939,0.0439455,-1.3,1,0.893467,0.0462638,-0.44674
11.691,16.621,26.653,-0.334182,-0.241091,-3.5,0,0.368523,0.41108,-0.833789
4.88125,-5.04913,49.8014,2.43858,0.0715265,-3.9,0,0.153151,-0.16791,0.973833
19.8185,-6.506,46.3605,-1.43477,-0.790662,-3.5,0,0.0928447,-0.850903,0.517054
15.764,11.012,49.49,-0.153349,0,3.8,0,0.28945,0.783272,0.550185
7.854,21.6478,33.16,-0.610493,0,2.79545,0,-0.211763,0.965179,-0.153577
29.8002,6.68225,44.655,-0.0769316,0,-3.5,0,0.941107,0.299303,-0.157275
28.3668,7.8905,48.9125,-0.140075,0,-0.4,0,0.707271,-0.618886,0.341682
11.4839,-6.01762,26.3857,0.363605,0,-1.6,0,-0.494813,-0.41969,-0.760934
13.8199,-6.5095,27.2774,0.155112,0,-1.6,0,0.74891,-0.467289,-0.469867
4.399,14.5723,46.0855,0.25474,0.562374,-1.3,0,-0.946414,0.0883204,0.310644
26.989,7.312,18.9015,0.525198,0,-3.9,1,0.803836,-0.302779,0.512028
22.402,6.158,17.031,-0.621205,0,-3.9,0,0.002236,-0.629733,-0.776808
16.97,2.863,54.558,0.478823,0.416719,-3.9,0,0.531723,-0.377538,0.758113
4.664,-5.7125,36.3465,-0.0381132,0,4.5,0,-0.479613,-0.743466,0.46608
0.373,20.2775,33.551,-0.319545,0,4.2,0,-0.810787,0.438112,0.388178
23.438,8.115,35.143,-0.124702,0,-0.610646,0,0.982371,0.0791679,-0.169351
11.433,-6.17775,31.2873,0.23649,0,-1.6,0,-0.473907,-0.313843,0.822748
9.3565,-7.01275,43.5547,-0.230667,0,-3.5,0,-0.823175,-0.403684,-0.399276
2.129,2.334,46.3065,-0.327386,0,-4.5,0,-0.686592,-0.284195,0.669197
23.4755,10.6265,35.8295,-0.102499,-0.890208,1.655,0,0.995486,-0.0505402,-0.0803355
13.172,8.816,52.0245,-0.380251,0,3.8,0,0.0870307,0.776634,0.623911
21.3255,6.99425,15.6255,-1.49327,-0.569204,-3.5,0,0.100597,-0.286055,-0.952918
23.5368,4.4335,19.8738,0.612332,0,-3.9,0,0.32995,-0.941656,0.0664574
16.6472,-2.4265,50.5025,0.675336,0.0772869,-3.9,0,0.533375,-0.80486,-0.260214
24.365,-5.684,36.27,-1.51482,-0.689118,-3.5,0,0.479447,-0.478328,-0.735753
18.73,24.3242,44.5305,-0.927951,-0.0439675,-0.4,0,0.773692,-0.209015,0.598092
9.3835,8.808,22.2155,-0.792064,-0.152991,-3.5,0,0.312873,0.788931,-0.528865
13.315,-4.3755,49.7253,-0.207115,0,0.742503,0,0.186613,-0.832571,0.521537
14.667,8.156,54.792,-1.63984,-0.000790527,-3.5,0,-0.194614,0.97845,0.069001
-3.872,11.6555,33.415,-1.84559,-0.192479,-3.5,0,-0.998995,0.0396392,-0.0209074
10.186,-0.857,32.447,-0.733207,0,1.98438,0,0.254827,-0.918562,0.302171
