x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.65,22.154,-37.938,0.0874879,0,-0.7,0,-0.366487,0.644327,-0.671216
29.846,12.712,-37.212,-0.737882,-0.976805,1.9,0,0.683856,0.127341,-0.718419
51.635,23.023,-1.581,-1.10279,-0.217535,-3.5,0,0.80215,0.505398,0.318007
16.807,29.165,-12.655,-0.770417,-0.334893,-0.4,0,-0.726931,0.369029,0.579128
38.21,3.35,-0.279,0.674069,0,3.8,0,0.612633,0.778394,0.137054
45.607,30.364,2.9445,0.0498412,0,3.8,0,-0.156414,-0.959762,0.233219
12.966,10.5685,-29.405,1.11791,0,-3.88102,0,0.208612,-0.824598,0.52585
32.421,-1.182,2.09,0.727866,0.754824,-4.5,0,-0.803501,-0.188593,-0.564641
46.287,-2.736,-11.302,0.367864,0,-3.9,0,0.426095,-0.813896,-0.39499
16.2925,33.86,-18.7865,-1.07076,0,-3.5,0,-0.455568,0.479525,-0.750009
45.782,32.0735,-15.382,0.0423266,0,-0.744152,0,0.985571,0.140583,-0.0942624
16.309,25.902,-20.858,0.304805,0,1.9,0,-0.526986,0.524236,0.668926
48.984,17.336,5.211,0.342213,0,-4.5,0,0.988558,0.134492,-0.0683016
18.692,37.292,-24.7175,-0.211643,-0.197076,-2.59603,0,-0.916044,0.38571,-0.109963
50.117,19.646,-1.413,-1.551,-0,-3.5,0,-0.189104,-0.760931,0.620664
46.4735,39.6845,5.6785,0.0820841,0,2.8,0,-0.0525002,0.972731,-0.225916
29.9915,13.794,-32.6425,1.89076,0.00903323,1.9,0,0.280392,0.0856587,0.956056
41.338,28.7325,-22.417,-0.360606,0,4.2,0,0.902309,0.397174,-0.167603
34.9085,23.914,-1.677,-0.159518,0,-3.30857,1,-0.230205,-0.330474,0.91531
31.4555,34.962,-35.309,-0.659727,-0.00734138,-3.35644,0,0.235082,0.730148,-0.641577
32.208,-5.2485,-19.141,0.613127,0,-4.5,0,0.87377,-0.430744,0.2258
50.0495,8.05,-21.8635,0.724867,0.33881,-4.5,0,-0.196334,-0.803621,-0.561824
