x,y,z,charge,hbond,hphob,iface,nx,ny,nz
10.031,35.261,12.391,0.0954527,0,1.9,0,-0.645984,-0.348204,0.679308
6.622,41.663,7.941,-1.15094,-0.0448254,-3.5,0,-0.0735432,0.94098,-0.330376
27.613,33.378,2.128,0.0570629,0,4.2,0,0.338706,-0.144624,-0.929711
31.693,21.955,9.253,0.378683,0,-1.3,0,-0.967907,0.100107,0.23051
51.712,34.168,10.206,1.49849,0.272719,-4.5,0,0.814882,0.474629,0.332708
31.417,24.616,3.969,-0.0418491,0,-1.3,0,-0.784044,0.0314745,-0.619907
14.337,42.1185,16.908,0.33044,0,-3.9,0,-0.011525,-0.711651,0.702439
15.1955,38.828,15.025,-0.0131691,0,1.8,0,-0.584345,-0.5471,0.599352
37.591,19.071,12.362,-0.594315,0,1.9,0,-0.53481,0.654574,0.534333
18.519,26.267,7.679,-1.17425,-0,-3.5,0,-0.809781,0.24139,0.534776
39.3505,30.3615,0.4655,2.02653,0.76004,-3.9,0,-0.737825,-0.235365,-0.632628
50.167,30.867,18.4765,1.26309,0,2.5,0,-0.409752,-0.519878,0.749553
33.9285,32.5095,4.1615,0.354386,0,-1.39387,0,0.0176691,0.999025,-0.0404501
54.422,31.231,11.9825,6.30516,0,1.9,0,0.667068,0.209243,0.715009
11.692,25.669,9.57,1.82517,0.300013,-3.9,0,-0.8092,-0.179477,0.559449
12.591,47.362,18.928,1.74216,0.429647,-3.9,0,-0.506682,0.771448,-0.384893
6.381,35.731,3.801,0.202765,0,-0.4,0,-0.559079,0.0586122,-0.82704
56.987,22.494,21.3685,0.137208,0,-0.7,0,0.752585,-0.0670797,0.65507
54.706,36.5615,7.181,0.334118,0,3.8,0,0.359141,0.918965,0.162852
42.606,34.229,9.747,0.499546,0,4.5,1,-0.05655,0.900552,0.431055
47.1315,15.3945,11.4015,0.00247769,-0.138512,-3.54986,0,0.138969,-0.76127,0.633369
44.5715,21.916,0.4875,-1.42219,0,-3.5,0,0.811677,0.53472,0.235065
20.203,23.9235,4.862,0.202026,-0.32458,-3.54775,0,0.407517,-0.645687,-0.645769
45.428,29.579,0.0175,0.595205,0,-1.6,0,0.167091,0.0307923,-0.985461
49.746,31.498,4.031,-0.0088326,-0,3.8,0,0.54561,0.367674,-0.753077
11.0965,39.097,4.3265,-0.00590128,0,4.5,0,-0.145567,-0.209093,-0.967001
39.7305,28.5055,20.3735,0.242146,0,-0.4,0,-0.112942,-0.225461,0.967683
40.827,18.418,3.0735,-0.771403,-0.0128193,-3.5,0,0.334763,-0.547943,-0.766611
53.6195,27.189,17.0235,-0.550437,-0.044758,-4.5,0,0.65842,0.480388,-0.579405
56.4545,27.312,6.0395,-1.02132,-0.00833726,-3.5,0,0.676259,-0.66932,0.307707
24.0035,40.7025,8.912,-1.50753,-0.122823,-3.5,0,0.00789186,0.860139,-0.509998
