x,y,z,charge,hbond,hphob,iface,nx,ny,nz
44.032,60.292,-14.701,-0.00495936,0,3.8,0,0.0517341,0.921599,-0.38468
65.431,35.229,-3.867,0.00926522,0,3.8,0,-0.0395742,0.15506,0.987112
56.511,23.194,-9.626,-1.11364,-0.81681,-3.5,0,0.418353,-0.831632,-0.365198
43.614,43.192,1.194,-1.19045,-0.0356448,-3.5,0,-0.912949,0.342043,0.222554
41.6465,39.1045,-27.1385,3.96266,0,-3.9,0,-0.41429,0.877036,0.243252
61.2635,41.2615,-14.4875,-1.11857,-0.0933547,-1.32166,0,0.401947,-0.286106,-0.869817
35.8575,55.056,-31.228,-1.16645,-0.00992263,-3.5,0,-0.147401,0.875944,-0.459343
50.228,19.355,-17.529,0.198074,0,-3.9,0,0.667105,-0.646609,0.369955
41.842,22.027,2.611,2.90574,0,-3.9,0,-0.869377,0.41161,-0.273425
38.1335,42.2995,-13.8645,2.01053,0.138253,-3.9,0,0.663992,0.712068,-0.228197
40.4355,30.6185,-24.3385,2.75581,0,-3.9,0,0.567002,0.609312,-0.554299
35.4512,48.5515,-23.904,1.37639,0.0829771,-0.8,0,0.438945,-0.772702,0.45854
57.977,41.206,-8.5495,-1.21535,-0.555228,4.01187,0,-0.43321,-0.862411,0.261871
52.1275,40.2537,4.06775,-0.208896,0,-1.3,0,0.83461,0.416391,0.360619
59.245,32.6705,-9.6195,-0.924313,-0.0183725,-1.3,0,0.572827,0.77147,-0.276954
43.072,27.341,-27.0885,-0.979229,0,-3.5,0,-0.734682,0.666518,-0.126476
46.771,62.159,-12.6065,1.1428,0.241964,-0.7,0,-0.530106,0.362088,-0.766733
37.0065,24.7385,-5.012,0.156661,0,3.8,0,-0.730835,-0.66154,0.168062
58.1625,48.1525,2.9125,-0.0224211,0,3.28967,1,-0.0464389,-0.997693,-0.0495126
58.4715,29.4435,-25.022,-0.144808,0,4.5,0,0.579191,-0.0193805,-0.814962
51.128,23.4875,-31.4025,-0.0673838,0,-3.5,0,0.503458,-0.0963442,-0.858632
43.206,32.9715,2.0855,0.13489,0,-1.3,0,-0.994643,0.10296,-0.00923244
31.9775,32.051,-12.801,0.235112,0,-3.5,0,-0.891065,-0.256426,0.374498
36.39,47.2425,-27.4365,0.450519,0,-3.5,0,-0.650562,-0.75314,0.0977262
40.413,42.237,-23.646,0.464893,0,-3.9,0,-0.535524,-0.0557797,-0.842676
51.533,63.709,-1.473,0.123924,0,-0.8,0,0.508327,0.854809,0.104428
35.696,48.7055,-27.045,0.270815,0,-3.5,0,-0.925355,-0.209755,-0.315787
47.862,22.0695,-29.8805,0.395789,0.509341,-3.5,0,-0.878937,-0.347374,0.326803
60.893,36.046,-30.396,0.129657,0,-1.3,0,0.783584,-0.467005,-0.409759
36.312,16.234,-1.879,-1.11091,-0.828236,4.5,0,-0.646803,-0.422018,-0.635253
40.1,31.387,-4.075,0.0893693,0.437593,-4.5,0,-0.182141,0.5808,0.793408
41.076,59.4915,-7.913,0.365428,-0.00121779,-3.05606,0,-0.228194,0.129508,0.964964
61.4515,63.539,-21.692,0.035291,0,3.8,0,0.986512,0.104752,-0.125785
55.9545,70.9065,-20.088,1.93186,0,-3.9,0,-0.434953,0.899666,-0.0376335
36.1755,55.6745,-30.348,-1.5131,-0.928745,-3.5,0,0.14828,0.923631,-0.353439
56.483,17.7785,-0.6495,-0.00135535,0,-3.5,0,0.840644,-0.23296,0.488925
42.966,34.316,-25.395,-0.325069,0,1.9,0,-0.382384,-0.687723,-0.617106
60.022,49.226,-31.6365,-1.38714,0,-3.5,0,-0.0365061,-0.0445647,-0.998339
44.019,55.226,-28.578,0.482646,0.0237268,3.99167,0,-0.763045,0.612693,-0.205836
56.971,26.041,-20.487,-0.00594621,0.123872,4.5,0,0.808755,-0.443965,0.38576
44.754,34.094,5.742,-0.271338,0,-1.3,0,-0.779167,-0.111093,0.616893
66.097,51.627,-9.7075,2.49549,0.112438,-3.9,0,-0.0533564,-0.927703,0.369486
51.4015,68.5085,-19.544,-1.05865,-0.261011,-3.5,0,-0.217353,0.927262,-0.304864
61.83,37.147,-28.7875,-0.158156,0,-1.3,0,0.983437,-0.125873,0.130414
44.09,50.69,-11.102,0.151767,0,-3.5,0,-0.498213,-0.810372,0.308352
59.1605,33.157,-16.186,-0.253146,0,-0.8,0,0.909829,0.0745027,0.408241
48.186,29.5023,-34.0308,0.35809,0,-0.4,0,-0.515536,-0.00627371,-0.856845
57.642,65.826,-14.028,-0.199971,0,-0.7,0,0.646371,0.652427,-0.395657
55.87,18.014,-3.684,-0.203592,0,-3.5,0,0.434855,-0.205781,-0.876673
41.002,43.1615,-12.415,-0.0214861,-0.00741279,1.9,0,-0.815695,0.478329,-0.325335
41.599,15.964,3.507,1.13419,0,-3.5,0,-0.229508,0.101387,0.968012
46.785,14.8005,-0.741,-0.464696,-0.797146,-0.7,0,0.801003,-0.525586,0.286625
55.1555,41.483,-1.5,0.382138,0.485321,-3.5,0,0.564106,-0.672763,0.478722
46.941,62.986,-7.923,0.554639,0,-0.7,0,-0.0520154,0.964004,-0.260752
38.228,23.648,-3.8405,-0.522967,-0.482396,2.84739,0,-0.546687,-0.725922,0.417338
56.9105,58.1705,0.298,0.192175,0,-3.5,0,0.107851,0.61956,0.777505
55.064,63.585,-3.549,1.52507,0.328808,-3.9,0,0.110823,0.528382,0.841743
61.264,48.815,-29.434,-1.01925,0,-3.5,0,0.967941,-0.20891,-0.139455
61.3685,49.6135,-27.5455,-0.0301525,0.185994,-3.5,0,0.989722,0.111081,-0.0900646
67.7345,55.186,-9.8695,0.541931,0,-3.9,0,0.880773,0.322897,0.346375
43.1585,18.3335,-20.6485,-0.551976,0,-3.5,0,-0.43918,-0.662048,-0.6073
42.2995,13.114,-0.457,-0.542262,0,-3.5,0,0.411945,-0.814004,-0.40951
61.5525,49.545,-30.1475,-1.59261,-0.36609,-3.5,0,0.998687,-0.0433577,-0.0272995
41.792,55.8835,-7.915,-0.441615,-0.347436,-3.45895,0,-0.791484,-0.605644,0.0821461
60.682,38.415,-17.4185,-0.515141,0.688337,-3.2,0,0.667608,0.431357,-0.606821
39.303,48.495,-1.2275,1.01279,0.774219,-3.9,0,-0.601792,0.503967,0.619567
