x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-15.338,44.895,-20.133,-1.33331,-0,-3.5,0,-0.430428,0.67455,-0.599762
18.095,55.096,-13.764,0.052812,0,-0.4,0,0.760436,0.0358536,-0.648422
7.6085,34.975,13.0435,0.249739,0,3.80293,0,0.795262,0.542038,0.271576
7.8875,22.056,-6.7105,0.473261,0,-3.5,0,0.674645,0.513132,-0.530613
-5.899,51.915,4.5805,-0.951179,-0.270025,1.8,0,0.218007,0.913582,0.343279
12.6215,50.4205,-20.297,0.791381,0.964294,-3.9,0,0.417469,0.790613,-0.447941
-18.6805,36.4055,-13.635,-0.737948,0,-3.5,0,-0.522993,-0.0281341,0.851872
-18.813,42.6225,-6.105,-0.199043,0,4.5,0,-0.875017,0.247529,-0.416023
19.21,54.2205,-12.656,-1.12241,0,-0.4,0,0.447691,-0.415965,-0.791547
-5.891,32.118,12.231,-0.357557,0,-0.8,0,-0.238778,-0.39394,0.887579
-23.208,49.719,-2.2395,0.0408431,0,-1.3,0,-0.21199,0.388206,0.896859
16.94,27.0925,2.551,0.0488153,0,4.4058,1,0.873358,-0.425172,0.237645
-14.939,54.532,-1.173,-0.681135,0,1.30364,0,0.681443,0.657873,-0.320684
7.786,46.4985,-26.339,0.759924,0,2.8,0,0.656416,0.0906811,-0.748929
7.765,57.035,-17.1205,0.277938,0,-4.5,0,0.5835,0.700244,-0.411322
23.7985,50.489,-2.9615,-0.347209,0,-1.3,1,0.327754,0.44493,0.833435
5.169,39.312,18.942,-0.710859,0,1.9,1,0.355533,0.433339,0.828138
1.7195,44.221,0.631,-0.724747,-0.396398,-0.7,0,0.844662,0.239424,-0.478772
-22.0485,41.539,6.6445,-0.985778,-0.25422,-3.70027,0,-0.606861,0.076486,0.791119
-22.084,51.1,-2.9175,0.224913,0,-1.3,0,0.183018,0.563302,0.805726
17.9875,50.4375,-20.4835,1.85744,0.0245775,-3.9,0,0.0903226,0.573915,-0.813918
17.43,28.4195,-21.438,-0.140913,0,-0.4,0,-0.169818,-0.870679,-0.461606
3.4295,47.54,10.48,0.0925659,0,-0.8,0,0.0344896,0.771321,0.635511
20.004,50.487,-19.709,1.00189,0,-3.9,0,0.73606,0.629149,-0.249773
-23.8795,41.658,-0.583,-1.6793,-0.889526,-3.5,0,-0.705142,-0.646792,-0.290576
-12.114,53.823,4.2855,0.166311,0,-3.5,0,0.442615,0.804298,0.39648
-3.4545,52.8295,9.804,0.226727,0,-4.5,0,0.603477,0.720185,0.342271
-1.877,48.7435,4.669,0.065776,0,2.8,0,0.219502,0.83472,0.505036
3.9785,29.5845,-20.6825,0.015305,0,-3.5,0,-0.17961,0.180082,0.967115
6.381,43.433,9.522,1.5415,0.413166,-0.4,1,0.935292,0.35273,0.0284763
-5.6565,48.129,-0.3685,1.06601,0,2.8,0,0.802236,-0.135269,-0.58148
19.8295,52.3045,-11.37,-0.333577,0.156021,-1.4314,0,0.694401,-0.190414,-0.693938
-11.6045,38.045,-23.9305,-0.209405,0,4.2,0,-0.652203,0.182181,-0.735827
13.1535,35.82,-23.8225,-0.717962,-0.0347492,-0.509049,0,-0.00499375,-0.0790824,-0.996856
