x,y,z,charge,hbond,hphob,iface,nx,ny,nz
11.7395,31.659,18.509,0.303828,-0.627318,-4.5,0,-0.773501,0.150681,-0.615623
13.524,15.903,28.623,0.719186,0,-3.5,0,-0.694572,-0.618344,-0.367723
20.194,25.842,30.537,0.548707,0,4.2,0,0.351542,-0.536674,0.767071
39.403,44.966,6.769,0.922354,0.329192,-3.5,0,-0.00855986,0.74372,-0.668437
19.617,32.1785,24.5555,0.393385,0,2.08471,0,0.135838,0.517947,0.844559
14.098,25.7675,31.076,0.130766,0,3.8,0,0.512824,0.258693,0.81859
31.229,21.6215,22.4035,0.378418,0,2.8,0,0.193131,-0.966481,0.169161
34.044,47.4765,7.483,0.950807,0,-4.5,0,0.304982,-0.533051,-0.789204
39.879,47.363,9.418,0.588368,-0.520896,-3.5,0,-0.795002,0.602729,-0.0684826
31.2915,35.2495,22.529,-0.866946,-0.0209592,-3.5,0,-0.373895,0.200763,0.905482
24.7215,24.9275,29.7675,0.632929,0,-3.93534,0,0.8378,-0.498509,0.222664
24.2745,23.7715,18.4045,0.348226,0,3.8,1,0.367526,-0.175908,-0.913226
38.749,53.077,16.733,0.354158,0,-4.5,0,-0.934739,0.351301,0.053398
41.014,46.961,7.172,0.869276,0,-3.5,0,-0.624276,0.0136666,-0.781084
30.8695,47.77,13.795,1.41987,0.521119,-4.5,0,-0.153724,0.928681,-0.337521
32.387,31.455,25.977,0.175135,0,-3.5,0,0.516457,0.792556,-0.324233
43.4878,43.85,16.1145,11.7607,0,-4.5,0,0.348889,-0.866979,0.355841
24.7945,20.992,27.786,0.765274,0,-4.5,0,0.748448,-0.36317,-0.554917
46.026,49.613,16.233,0.0116575,0,-0.7,0,0.5493,0.816008,0.180001
18.795,38.8775,16.089,0.249636,0,-0.8,0,-0.0736074,0.981667,-0.175819
11.537,23.0475,22.9735,-0.325225,0,-1.3,0,-0.780056,-0.305011,-0.546335
34.517,41.446,18.194,1.29326,0,-4.5,0,0.044417,0.622177,0.781615
22.593,25.8515,29.8175,0.996947,0,4.2,0,-0.154632,-0.544506,0.82438
20.4755,38.705,17.526,-0.430847,0,-4.34561,0,-0.429157,0.902916,0.0238218
16.0195,34.816,14.608,0.935853,-0.0657155,-4.22367,0,0.854254,-0.172152,-0.490524
34.488,28.9475,27.767,-0.685428,-0.249546,-3.5,0,0.896249,-0.360294,0.2587
30.5505,47.971,15.9515,0.74821,0,-4.5,0,-0.340942,0.929389,0.141398
17.116,25.0905,30.3085,0.159741,0,3.96066,0,-0.268822,0.452906,0.850065
17.274,17.1635,27.299,-0.188134,0,-3.5,0,-0.26184,-0.456869,-0.850124
39.5555,51.1285,12.9085,1.05379,0.306943,-4.5,0,-0.274436,0.111868,-0.955076
14.6625,27.2085,18.988,0.296006,0,4.5,1,-0.485337,-0.61035,-0.626036
31.591,48.2405,16.008,0.683208,0,-4.5,0,-0.123521,0.989962,0.0686833
34.199,29.0235,23.519,-0.736386,-0.0356005,-3.5,0,0.811739,-0.561353,0.161132
28.939,29.066,16.596,0.897285,0.624338,-4.5,0,0.556857,-0.788639,-0.26069
41.9355,53.8475,14.941,1.04786,0.552793,-4.5,0,0.784599,0.614781,0.0803027
9.7605,33.8475,28.5025,0.0142737,0,3.8,0,-0.358191,0.776265,0.518761
33.8575,28.7955,22.538,-0.392565,-0.530861,-3.5,0,0.733139,-0.679812,0.019049
7.221,27.465,22.121,-0.0404122,-0.329481,-0.7,0,-0.934965,-0.168765,-0.312023
19.014,19.406,33.46,0.161148,0,3.8,0,0.673193,-0.289116,0.680605
21.8915,19.997,26.7845,1.01097,0.101275,-4.5,0,0.607597,-0.165713,-0.776766
26.193,24.666,26.1955,-0.884827,-0.701254,-4.5,0,0.754066,-0.510044,0.413811
35.568,36.5375,11.221,0.827174,0,-4.5,0,-0.495918,-0.665069,0.558345
33.5035,34.8885,17.9375,-0.611733,-0.110268,-3.5,0,0.860404,-0.1929,-0.471693
18.9395,34.5498,23.129,0.401657,0,-0.8,0,-0.183579,0.667626,0.721509
5.533,28.616,25.988,-0.214113,0,-0.4,0,-0.40992,-0.846221,0.340405
20.906,36.017,22.7735,0.779733,-0.000953171,-3.11179,0,-0.635877,0.448456,0.62813
25.1742,30.8603,26.339,0.429313,0,-3.82363,0,0.0183512,0.551915,0.833698
14.8147,28.2488,18.5315,0.418639,0,4.5,1,-0.486461,-0.158416,-0.859221
15.1955,32.034,15.831,1.34582,0,-4.5,0,0.312479,-0.75569,-0.575577
40.4415,46.778,21.8905,1.26357,0,-3.28079,0,-0.259934,0.812487,0.521823
30.301,40.1435,23.7605,0.555109,0,-0.9,0,-0.0685421,0.0490492,0.996442
17.949,25.114,30.8645,0.241961,0,3.8,0,-0.369148,0.515352,0.773397
17.7125,25.8487,21.0095,0.312779,0,4.5,1,-0.168169,-0.962393,-0.213352
38.779,43.921,24.4255,0.706647,0,-1.6,0,-0.85287,0.295659,0.430347
34.9125,45.9315,9.2725,0.794819,0,-4.5,0,-0.12924,-0.597292,-0.791542
48.2915,44.053,11.488,1.91263,0,-4.5,0,0.267695,-0.71513,0.6457
14.7765,32.549,26.019,0.189316,0,3.8,0,-0.337335,0.902114,0.269063
37.9393,50.1195,16.2108,1.97481,0,-4.5,0,-0.684862,0.675492,0.273268
5.65425,32.0103,25.3298,-0.827277,0,2.89389,0,0.115483,0.963746,0.240537
17.12,37.689,17.053,0.0448749,-0.0526187,-0.8,0,-0.590655,0.73376,0.335742
23.4048,39.0565,14.9078,1.43478,0,-4.5,0,-0.42233,0.147138,-0.89442
15.967,15.3711,27.9883,0.219019,0,-3.5,0,-0.073237,-0.645816,-0.759972
15.849,14.179,29.3195,0.157585,0,-3.5,0,-0.246536,-0.958396,-0.143863
21.233,19.961,25.7645,0.82926,0,-3.9243,0,0.962013,-0.0377176,-0.270386
