x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.516,-18.234,29.227,0.330687,0.285969,-3.5,0,0.81143,0.553699,0.187079
14.165,-0.747,4.352,0.0324449,0,-3.9,1,0.701682,-0.706434,-0.0926988
22.365,-7.677,24.395,-0.0620391,-0.571326,-3.5,0,0.720935,-0.420169,-0.5511
15.269,4.645,-5.376,-0.327814,0,-0.8,0,0.703964,-0.435669,-0.560916
10.286,-28.549,21.772,-1.10985,-0.997455,-3.5,0,0.21665,-0.949525,-0.226859
14.6805,-26.821,22.5585,0.564642,0,-0.7,0,0.134102,0.0168656,-0.990824
22.42,-10.029,35.475,0.644767,0,-0.7,0,-0.616873,0.727626,0.300047
17.855,-18.823,44.832,0.239723,0.170652,-3.2,0,-0.0099991,0.595763,0.803098
5.428,12.3015,-3.3005,0.143122,0,-3.5,0,-0.680249,0.640638,0.356152
6.6225,-3.59,20.873,1.1979,0.341574,-3.9,0,-0.494597,0.853811,0.162425
15.8925,-3.2795,41.285,1.68617,0.0791091,-3.9,0,0.552473,0.539783,0.635144
11.735,-15.591,45.59,5.22736,0,2.8,0,-0.129503,0.0220052,0.991335
23.0615,-10.1535,22.21,-0.143316,0,-1.3,0,0.907216,-0.0864511,0.411685
13.15,-22.338,24.6575,0.40605,0,3.29945,1,0.0885106,-0.30176,-0.949266
12.746,1.8805,25.098,1.69127,0,-3.9,0,0.474433,0.660879,0.581508
13.0825,1.144,20.1015,0.599154,0.0593855,-3.26119,0,0.133073,0.98518,0.108225
9.662,-1.606,27.4415,0.393849,0,1.8,0,-0.0761908,0.631316,0.771774
15.933,9.531,-2.725,-0.10057,0,3.8,1,0.607268,-0.72803,0.318117
22.489,-10.942,38.3,0.497439,0,-0.7,0,-0.522341,0.0833829,0.84865
12.392,-2.4375,29.5525,0.630831,0,-4.5,0,-0.779866,0.43216,0.452821
22.803,-20.2525,20.125,0.0745042,0.0100806,-3.5,1,-0.119189,-0.131374,-0.984142
20.9035,-23.901,36.506,0.902783,0,4.5,0,0.835145,0.225609,0.501631
5.4775,19.699,4.0685,-0.0421144,0,-3.5,0,-0.972012,0.0712577,-0.223862
6.791,20.4195,-9.392,-1.43482,-0.740936,-3.5,0,-0.145979,0.98928,0.00380962
0.7635,-7.292,23.2085,0.664349,0.649431,-4.5,0,-0.808469,0.283929,0.515521
15.4195,11.3195,14.1755,0.162087,0,-4.5,0,0.388077,0.503022,0.772247
6.9115,-25.6595,25.4665,-0.946585,-0.0212139,-4.5,0,-0.746947,-0.655381,-0.112009
4.112,-22.17,26.613,-0.709873,-0.968702,-0.8,0,-0.631787,0.0328119,0.774448
