x,y,z,charge,hbond,hphob,iface,nx,ny,nz
8.715,28.167,41.121,-1.94577,-0,-3.5,0,0.332656,-0.303534,0.892865
-0.399,26.731,19.323,-1.38937,-0.722334,-3.5,0,-0.798528,-0.589315,-0.122722
2.416,19.529,25.901,-0.811024,0,-3.5,0,-0.396509,-0.865208,0.306914
8.044,32.8405,13.956,0.0941634,0,-1.6,1,-0.767414,-0.460109,-0.446515
14.554,43.2655,28.6065,0.518689,0,-4.5,0,-0.617955,0.779676,-0.101178
27.0775,19.8495,28.787,0.529241,0,-3.20092,0,0.577537,-0.208762,0.789221
1.589,25.722,32.13,-0.530436,0,-3.5,0,0.512259,-0.561375,0.64996
16.1915,46.7885,35.4705,-0.769091,-0.000957131,-0.719319,0,-0.535473,0.778857,0.326575
-1.7515,26.4125,27.0905,-0.387386,0,-3.5,0,-0.917714,0.396913,-0.0161585
12.4315,12.867,20.774,-0.00716143,0.0741459,-4.5,0,-0.978642,-0.159405,0.129803
17.013,52.3185,20.9555,0.229904,0,-3.9,0,-0.0431371,0.328613,0.943479
25.4545,41.9555,22.9815,-0.103975,0,1.8,0,0.772377,0.392315,0.499522
32.023,26.446,40.6555,0.271956,0,-4.5,0,0.284448,-0.54053,0.79178
19.2775,28.1285,7.4915,0.526608,0,3.8,1,0.136642,-0.92518,-0.354078
19.044,13.753,19.188,-0.28915,0,4.5,0,0.527098,-0.84921,-0.0317898
21.9135,40.0785,3.707,-0.823798,0,1.9,1,-0.798736,0.170738,-0.576949
13.4445,43.778,14.193,-0.17618,0.271992,-3.5,0,0.535341,0.134537,-0.833852
9.8125,22.9515,7.065,-0.0959982,0,3.8,1,-0.43291,0.0807538,-0.897813
31.37,23.819,37.021,0.389217,0,-4.5,0,0.827634,-0.509147,0.2362
6.9005,39.5585,34.755,-0.933387,0,-3.2,0,-0.480147,0.746407,0.460799
23.156,45.9775,26.9195,0.040361,-0.865788,1.84999,0,0.780883,0.328039,0.531612
29.197,33.88,44.6335,-1.06832,0,-3.5,0,-0.0763259,-0.797264,0.598786
9.8145,44.3535,38.0135,-0.42394,0,-0.4,0,-0.261377,0.876018,0.405309
23.8285,18.898,43.776,-1.34286,-0.662652,-3.5,0,0.588243,-0.663339,0.462549
17.097,45.183,14.275,0.500255,0.779236,-4.5,0,-0.666561,0.200787,-0.7179
27.0005,23.3,-0.8595,0.48345,0,-3.9,1,-0.938958,-0.0816932,0.334192
26.8815,20.7615,8.036,-0.623816,-0.963869,-0.7,0,0.641743,-0.73986,-0.201924
16.118,42.868,14.0275,0.63129,0,-0.9,0,-0.188149,0.630578,-0.752975
27.1845,32.7545,-0.614,-0.172232,0,2.8,0,-0.328488,-0.144413,-0.933403
29.1575,43.0225,28.916,2.18867,0.0981521,-3.9,0,0.913484,0.40685,-0.00444043
28.746,50.27,40.521,0.200594,0,-4.5,0,0.855962,-0.143609,0.496694
22.748,46.73,17.497,-1.42588,-0.156543,-3.5,0,0.875491,0.426466,-0.227249
27.644,45.1365,36.498,-0.0516313,0,-4.44588,0,0.917491,0.160996,-0.363717
1.3675,31.8885,29.811,-0.415831,0,4.2,0,-0.736854,0.431309,0.520595
-2.382,24.39,29.875,-0.439623,0,-3.5,0,-0.890485,-0.43924,-0.118764
18.975,26.394,9.036,-0.17095,-0.843934,-0.866751,1,-0.00492005,-0.305309,-0.952241
23.936,52.4565,26.4545,-1.40493,-0.809561,-3.5,0,0.267855,0.269062,0.925127
