x,y,z,charge,hbond,hphob,iface,nx,ny,nz
4.632,-26.1,24.812,-0.318002,-0,-1.3,0,0.306873,-0.259599,0.915662
-4.415,-12.83,28.59,0.224496,0.654133,-3.5,1,-0.56913,-0.815987,-0.101274
-9.2245,-18.639,9.6235,-0.307039,0.0707587,-3.9,0,0.441457,-0.0649841,0.894926
-9.465,-17.223,-9.9425,0.794807,0,1.89978,0,-0.42744,-0.902294,0.0562206
-15.7445,-9.822,16.053,0.196929,0,1.9,1,0.507899,0.580545,0.636401
-6.491,-7.708,17.847,-0.35177,0,4.2,1,-0.929885,-0.32745,0.1676
2.309,-22.863,12.713,0.191208,0,4.5,0,-0.318703,0.649609,-0.690244
7.697,-17.216,-2.607,-0.402473,0,-4.5,0,0.966098,0.253461,-0.0491167
-5.432,-14.273,23.944,-0.152099,0,4.2,1,-0.848863,-0.135451,0.510965
3.6585,-17.2185,14.227,-0.0401168,0,4.5,0,-0.0866887,0.904585,-0.417385
-17.806,-9.615,-11.7135,-0.412108,-0.0120935,-0.874707,0,-0.184507,0.970358,0.156083
-6.845,-0.616,2.049,-0.846646,0,-3.5,0,-0.554333,0.831094,-0.0446874
-23.7975,-11.9305,-2.813,-1.42405,0,-3.5,0,-0.844394,0.439519,0.306304
-1.06,-5.525,-1.712,0.0897558,0,4.2,0,0.966857,-0.216694,-0.135021
-14.989,-26.23,17.7595,-0.281203,0,-3.5,0,0.36706,-0.92398,-0.107369
6.461,-7.871,15.392,-0.684329,-0.368904,-3.2,0,0.96587,-0.0819558,-0.245719
-15.4155,-20.5765,24.152,-0.544996,0,-3.56566,0,-0.584726,-0.628926,0.512394
-6.6705,-19.2485,-3.8965,-0.118237,0,-1.3,0,-0.928106,0.072331,0.365222
-4.7615,-21.6515,-7.919,0.0379773,0,-1.3,0,-0.398563,-0.475841,-0.784043
-3.8225,-12.6985,-5.8475,-0.0784808,0,-3.5,0,0.18426,0.127205,0.974611
-6.9335,-5.009,27.5615,-0.936403,0,1.9,0,-0.185952,0.517222,0.835406
-14.33,-24.597,21.079,0.422641,0.0134613,-3.5,0,-0.352898,-0.549808,0.757082
-10.9995,-17.5825,-17.535,-0.181842,0,4.2,0,-0.399389,-0.788679,-0.467411
-3.9225,-26.166,26.688,0.686729,0,-3.9,0,-0.0133664,0.298847,0.954207
1.3865,-12.41,2.825,0.0110731,0,4.5,0,0.121961,-0.967054,-0.223453
9.0035,-27.841,-1.9265,0.760126,0,-4.5,0,-0.422269,-0.825599,0.374266
2.692,-8.5975,2.117,0.0721901,0,4.5,0,0.851064,0.406402,-0.332456
-9.876,-16.1575,21.4295,-0.754006,0,1.9,1,0.383448,-0.0366006,0.922837
13.0395,-22.5275,27.4455,-1.92695,-0.822849,-3.5,0,0.931947,-0.285913,0.223
7.694,-16.24,-1.91,0.0186445,0,-4.5,0,0.998422,0.053184,0.018051
1.1575,-11.608,14.1535,-0.0573683,0,1.79867,0,0.108146,-0.877288,-0.467621
-21.6965,-16.8395,0.405,0.0500505,0,-3.5,0,-0.530597,-0.444336,0.721826
7.39,-29.369,13.101,-1.5291,-0.639516,-3.5,0,0.190562,-0.712688,0.675101
3.212,-1.2065,22.7875,-0.291174,0.709575,-3.23249,0,0.886247,0.288536,-0.362371
-14.009,-18.307,26.027,-1.33536,0,-3.5,0,0.365649,0.179696,0.913242
-21.0165,-11.662,2.116,6.89108,0,-0.7,0,-0.920825,-0.311481,0.234651
-18.481,-7.807,9.682,-0.76867,0,-0.8,0,0.374112,0.390333,-0.841237
13.355,-23.661,22.713,-1.20125,-0.157979,-0.7,0,0.910633,-0.272123,0.31096
-0.877,-1.569,31.654,-1.34624,0,-3.5,0,-0.169639,0.718917,0.674078
-2.832,-27.467,17.827,-0.704082,-0.765195,1.48645,0,-0.184294,-0.869462,0.458335
7.947,-26.8155,-5.3435,-0.122603,0,-4.5,0,0.148573,-0.830407,-0.536983
-21.574,-20.6235,18.8385,-0.0437575,0,-4.5,0,-0.539397,-0.189177,-0.820526
-5.219,3.793,16.974,-0.208002,0.718494,-3.5,0,-0.458274,0.769524,0.444768
14.048,-16.911,21.912,-0.993296,-0.669857,-0.7,0,0.679612,0.606459,0.412715
10.5655,-16.9995,4.677,-0.0610951,0,3.8,0,0.0247239,0.904734,0.425258
-17.752,-24.768,20.903,0.0663044,0,-4.5,0,0.0260792,-0.99029,0.136548
-10.044,-3.1395,-0.3785,0.192678,0.28732,-3.5,0,-0.673038,0.632553,0.38327
-14.0405,-7.454,12.0165,-0.27861,0,2.69877,0,0.185209,0.0770257,-0.979676
-7.8005,-4.744,4.202,-0.257137,0,-3.5,0,-0.678643,-0.0849178,0.729542
-22.796,-5.209,11.0115,-1.22897,-0.661927,-0.7,0,-0.677505,0.0755998,-0.731622
4.466,-16.246,30.2365,-0.857575,-0.913279,-1.3,0,0.106653,-0.183728,0.977174
-16.5285,-19.3305,-17.9305,-1.31592,-0.685516,-3.5,0,0.295545,-0.953729,-0.05526
-20.0305,-14.48,-10.392,-0.893547,-0.503952,3.25532,0,-0.811461,-0.583705,0.0286154
11.996,-24.6165,-3.113,0.633139,0.583631,-4.5,0,0.832178,0.0853388,-0.547903
-3.017,-14.611,3.948,0.0299147,0,2.8,0,0.0629937,-0.705161,-0.706243
1.205,-12.22,3.875,0.0209473,0,4.5,0,0.106714,-0.962071,0.25106
-14.962,-19.2295,-3.156,-0.140674,0,4.5,0,0.513523,-0.855885,-0.0612813
0.374,-17.81,2.9225,-0.0966855,0,3.8,0,-0.488667,0.401053,0.774829
-3.465,-18.1345,26.679,-0.0623669,0,-0.4,1,-0.510241,-0.475168,0.716847
14.537,-18.1625,15.3505,0.0205022,0,-2.60006,0,0.305338,0.952185,-0.0106209
10.237,-17.673,9.637,-0.0539732,0,-0.7,0,-0.591286,0.806418,-0.00839459
1.6665,-26.477,22.778,-0.524691,0,-1.3,0,-0.651994,-0.7582,0.00597012
-1.5875,-6.9705,32.2375,-1.18053,-0.114175,-3.5,0,-0.597137,-0.155038,0.787014
-6.91,-4.206,26.8255,-1.07639,0,1.9,0,-0.213437,0.791385,0.572848
7.571,-17.578,-4.389,-0.132189,0,-4.5,0,0.813137,0.316722,-0.488361
3.4385,-1.4545,26.8825,-0.324234,0,3.8,0,0.777287,0.109147,0.619606
2.246,-0.996,27.8625,-0.435409,0,3.8,0,0.221463,0.31834,0.921745
-5.5715,-22.4445,-5.953,-0.335728,0,-1.3,0,-0.835806,-0.482914,-0.261194
-13.3955,-6.0485,11.655,-0.582165,0,2.8,0,0.0595734,-0.195232,-0.978946
-19.3175,-19.0665,16.217,-0.140486,0,-3.5,0,-0.92802,-0.287152,-0.237326
-10.781,-9.64,17.1185,-0.744271,0,2.8,1,-0.244155,0.170236,0.954677
-5.0015,-19.467,10.4125,-0.0924678,0,-0.7,0,0.0791912,-0.864896,0.495665
-4.963,-12.6695,-5.8695,-0.29847,-0.468627,-3.5,0,-0.190204,-0.435904,0.879665
-6.534,-21.271,8.8895,1.63985,0.49224,-3.9,0,0.858953,-0.4896,0.149974
5.9785,-7.2915,19.488,-0.75978,0,-3.5,0,0.1754,0.919641,-0.351418
-9.6575,-19.9145,27.1345,-0.465983,0,-1.3,0,0.161189,0.979861,0.117862
8.2425,-20.4818,4.97425,-0.0798028,0,3.8,0,-0.927166,0.150054,-0.343287
-14.0965,-10.127,-4.79225,-0.149904,0,-1.3,0,0.764013,0.468291,-0.443833
-3.03,-12.165,12.818,0.152563,0,4.5,0,0.878931,-0.35305,-0.32068
2.8235,-14.2115,-9.2235,0.263503,0,1.9,0,0.938564,0.333456,-0.0889058
-13.2587,-10.7157,10.9618,-0.0908563,0,3.8,0,-0.783541,0.181043,-0.59438
0.794,-20.8143,24.744,-0.0499462,0,3.8,1,-0.882406,-0.303959,0.359121
-13.455,-23.3595,22.583,0.739713,0,-3.5,0,-0.771702,-0.488001,0.407837
10.3905,-27.651,-0.38425,0.170169,0,-4.5,0,-0.0927687,-0.856889,0.507085
7.5875,-28.2798,13.5205,-1.71873,-0.150582,-3.5,0,0.453597,-0.649151,0.610617
5.90275,-25.0023,4.704,-0.716087,0,-1.3,0,-0.969007,-0.186498,-0.161999
0.01725,-19.2973,13.5743,0.0545001,0,4.5,0,-0.42119,-0.0267076,-0.906579
8.4485,-11.98,16.18,-0.281885,0,2.5,0,0.752722,-0.316194,-0.577434
2.36675,-16.9303,-11.376,0.0731322,0,1.73872,0,0.776632,0.392264,-0.492921
15.504,-22.853,2.196,-0.195018,0,-3.5,0,0.876162,-0.477487,-0.065923
2.217,-16.483,0.131,0.0199074,0,3.8,0,-0.561072,0.759831,-0.328413
-3.37475,-13.317,8.876,-0.267642,0,2.8,0,0.614855,-0.542739,0.572178
-14.351,-10.8535,-8.05275,-1.32647,-0.430347,-1.3,0,0.797007,0.603873,-0.0108175
10.9277,-17.9465,7.68275,0.0157842,0,-0.7,0,-0.290379,0.953873,-0.0761993
11.473,-19.086,-1.0365,-0.422296,0,3.8,0,0.244795,0.95165,-0.185574
-21.079,-19.1607,22.0548,-0.323755,0,-4.5,0,0.123229,0.242724,0.962237
-10.137,-2.9555,19.196,-0.57838,0,-3.5,1,-0.699602,-0.22574,-0.677937
-8.19675,2.3785,16.3382,-1.72693,0,-3.5,0,0.17005,0.289506,0.941949
-16.7412,-9.402,21.0903,-0.474552,0,1.9,0,0.653254,-0.292655,0.698293
-0.749,0.754,1.273,2.63575,0,-3.9,0,0.804569,0.571869,-0.160108
5.96825,-14.1267,27.1987,-0.732015,0,-0.600905,0,0.825478,0.0320881,0.563521
9.5715,-26.4095,0.998,0.0497698,0,-4.16042,0,-0.47874,-0.864198,-0.154819
-15.443,-16.1935,-19.9923,-0.283974,0,-3.5,0,0.433301,-0.224238,-0.872908
