x,y,z,charge,hbond,hphob,iface,nx,ny,nz
132.026,58.241,5.904,2.30292,0,-3.9,0,-0.489518,-0.871949,0.00874708
143.96,80.006,28.453,-0.460206,0,-3.5,0,-0.110194,0.959282,-0.260069
149.932,65.937,17.164,-0.073773,0.526995,-3.5,0,0.349689,-0.171859,-0.920968
149.629,54.939,11.855,-0.866944,0,-4.5,0,0.58055,-0.181451,0.793749
134.717,74.8465,28.6765,-0.782283,-0.42465,-3.9,0,-0.220015,0.301054,0.927879
158.272,72.2755,18.4475,-2.19667,-0.667925,-3.5,0,0.751522,0.303927,-0.585528
140.385,68.4425,11.9805,-0.199336,0,4.16491,0,0.257941,0.966087,0.0119017
153.898,36.9405,36.401,-2.11745,-0.98566,-3.5,0,-0.256226,-0.937283,0.236322
123.381,56.017,11.179,0.131327,0,-3.9,0,0.233587,-0.955749,-0.178835
159.94,52.6335,48.748,0.684226,0.194081,-0.83276,0,-0.0766177,0.28629,0.955075
164.074,49.423,24.969,-0.268045,0.000445882,-1.33089,0,0.429426,0.898698,-0.0890773
164.579,31.163,35.234,3.73013,0,-3.5,0,0.519546,0.322255,0.791343
142.096,65.5255,37.852,-0.0325953,0,-0.603118,0,0.0266513,0.999266,0.0275189
117.528,47.3245,26.2685,-0.862032,-0.832728,-0.8,0,-0.720047,-0.431422,0.543514
125.753,66.314,5.762,-0.0878704,0,4.2,0,-0.767557,-0.0385079,-0.639823
141.934,61.4915,0.838,-0.188371,0,-0.4,0,-0.704928,0.229681,-0.671061
134.886,48.4145,22.376,-0.298583,0.72219,-0.8,0,-0.325387,-0.674374,0.662829
159.354,71.607,20.3155,-0.638524,0.45986,-4.5,0,0.765473,0.31559,-0.560763
156.865,74.0735,20.011,-0.880435,0,-3.5,0,-0.145708,0.988922,-0.0283185
143.512,67.648,18.4685,-0.224178,0,-0.9,0,0.130698,0.961734,0.240804
151.702,43.339,23.813,-0.489922,0,-1.3,0,0.351152,-0.190249,-0.916787
153.37,33.131,33.7915,0.124063,0,-3.2,0,0.0504694,-0.822334,0.566762
130.212,53.2845,37.737,-1.01359,0,-4.43735,0,-0.170748,-0.937653,-0.30274
158.107,32.1055,31.31,0.395812,0,-0.7,0,0.168933,-0.980476,-0.100641
139.561,48.402,19.0275,-0.274772,-0.0479361,-0.8,0,0.47537,-0.651531,-0.591212
118.83,56.8625,40.264,0.345276,0,1.8,0,-0.960441,-0.244862,0.132653
152.517,56.8055,1.8335,-0.186875,0,-3.9,0,0.262286,-0.963505,-0.0535242
159.92,68.22,16.794,-0.0517727,0,1.8,0,0.625906,-0.182282,-0.758298
125.743,73.132,31.97,-0.192171,0,-0.4,0,0.257609,0.754534,-0.603585
140.688,42.901,45.987,-0.366181,0,4.2,0,-0.323925,-0.821302,0.469612
151.178,33.6125,42.352,0.152238,0,-3.9,0,-0.268065,-0.509201,0.817836
164.484,63.4045,34.553,-0.147693,0,1.8,1,0.859784,0.176901,0.479038
137.393,72.097,14.585,-0.12263,0,4.2,0,0.533758,0.765298,-0.35975
169.002,48.0235,31.946,-1.34483,-0.324249,-3.5,0,0.655624,-0.205709,0.726527
129.389,49.4975,28.3545,-1.00967,-0.488122,-3.26244,0,0.254934,-0.605796,0.753671
141.818,59.508,0.541,-1.10651,-0.680784,-3.5,0,-0.777338,0.136342,-0.614131
124.902,61.563,46.554,-0.262062,0,-0.7,0,-0.276108,-0.215203,0.936724
141.479,38.393,36.477,-0.27854,0,-3.9,0,-0.353784,-0.935105,-0.0203655
118.274,64.699,7.229,2.53144,0,-3.9,0,-0.723596,-0.409474,-0.555643
116.233,51.6115,20.8475,-1.64804,-0.59176,-0.4,0,-0.340877,-0.147782,-0.92842
151.595,41.699,24.541,-0.458566,0,-1.3,0,0.133713,-0.163186,-0.977492
138.053,42.0985,28.9625,-0.407914,0,4.2,0,0.0442154,-0.351029,-0.93532
149.377,66.177,33.072,-0.599565,0,3.8,0,0.0614442,0.957066,0.283281
129.689,49.225,23.099,-0.920452,-0.176024,2.8,0,-0.367077,-0.921698,0.125407
