x,y,z,charge,hbond,hphob,iface,nx,ny,nz
18.89,53.503,59.929,0.995971,0,1.9,0,0.101075,0.0263963,0.994529
21.828,39.596,46.799,-0.345141,0,4.5,0,0.100113,-0.0511017,-0.993663
21.531,32.019,73.465,0.768539,0.684083,-1.3,0,-0.103633,0.183858,0.977475
9.062,44.594,58.393,1.0456,0,-3.9,0,-0.361743,0.884126,0.295743
53.995,21.16,80.342,1.05131,0,-3.9,0,0.6376,-0.759242,-0.130454
15.161,39.92,59.731,-0.561287,0,4.5,0,-0.301683,-0.739645,-0.601592
24.389,27.6625,50.779,0.27825,0,-1.6,0,-0.315834,-0.613161,-0.724074
37.8235,49.6715,55.721,0.115146,0,4.2,0,0.796957,0.182714,-0.57574
18.3935,35.354,51.23,-1.18887,0,1.45228,0,-0.422542,-0.0748006,-0.903251
46.6555,12.5065,78.483,-1.21278,-0.60219,-3.5,0,-0.293546,-0.481529,-0.825809
46.6995,47.849,61.053,1.80482,0,-3.9,0,-0.411787,0.784415,-0.463816
31.616,27.961,63.782,-0.844337,-0,-3.5,0,0.131934,-0.523494,-0.841752
61.3075,29.2905,51.3665,-2.12831,-0.758101,-3.5,0,-0.348535,0.759177,-0.549703
14.2225,51.2765,59.3935,0.730781,0,-3.9,0,-0.881143,0.420397,0.216455
59.772,41.0935,61.997,-0.334185,0,4.5,0,-0.0381041,0.965819,0.256401
58.886,28.824,75.39,0.0680352,-0.0260781,-4.32751,0,0.882297,0.0323762,-0.469579
52.98,40.713,59.503,-0.348208,0,-4.5,0,0.0537978,0.996597,-0.0624518
37.4895,29.691,61.0745,1.70467,0,-0.4,0,-0.258387,-0.962682,-0.0804939
31.1275,42.4855,75.7725,0.395823,0,-3.9,0,0.250286,0.33318,0.909037
46.6655,37.819,85.3995,-0.244976,0,-1.3,1,-0.0552234,-0.240269,0.969134
25.3125,27.162,55.1385,0.133654,-0.312665,-3.9,0,0.460568,-0.815219,0.351134
15.6215,47.337,50.578,0.166104,0,4.5,0,0.142664,0.453978,-0.879517
69.792,32.404,65.099,-0.0925768,0,2.8,0,0.811205,-0.579563,-0.077806
52.634,15.823,72.5125,0.157267,0,-1.69208,0,0.956041,0.26045,0.134728
33.025,28.616,41.015,0.324607,0,-3.9,0,0.357084,-0.908356,-0.217671
30.506,45.7675,51.758,0.100543,0,-3.5,0,0.643859,-0.302907,-0.702633
26.221,52.4895,48.8135,1.31537,0.538522,-3.9,0,-0.397297,0.758704,-0.516259
37.763,14.884,71.877,-0.198327,0,3.8,0,-0.681959,0.116568,0.722041
20.7415,47.509,72.762,-1.11446,-0.113783,3.8,0,-0.621742,0.00580166,0.783201
40.6775,40.6395,55.131,-0.895962,-0.487485,-1.3,0,0.498578,-0.0782293,-0.863308
39.3,26.3695,52.3725,-0.00416279,0,-3.9,0,-0.602133,-0.65264,-0.459888
54.672,45.2105,76.233,0.129316,0,2.8,0,0.756349,0.633922,0.161488
23.9325,53.604,65.3675,0.507137,0,-3.9,0,0.946278,-0.0640219,0.316952
41.0765,39.674,55.1495,-0.368568,-0.801849,-1.3,0,0.466064,0.279363,-0.839488
51.7095,42.367,81.692,-0.252725,0,-3.77333,0,-0.840103,0.523873,-0.140656
20.464,50.0545,52.6895,-0.337842,0,-3.5,0,-0.223111,0.883567,-0.411742
9.0515,42.647,69.3225,-0.542891,0,-3.5,0,-0.903794,0.237587,0.355962
40.696,46.486,62.924,-1.64162,-0,-3.5,0,0.439947,-0.882856,0.164354
26.0155,29.9005,76.819,-1.24907,-0.127194,-1.3,0,-0.588111,0.133351,-0.797711
30.918,52.077,61.81,-0.122143,0,4.2,0,-0.802983,0.555643,0.21559
61.7765,28.726,50.579,-1.66668,0,-3.5,0,-0.122778,0.344782,-0.930618
42.994,39.2805,55.9175,0.49113,0,-1.6,0,0.294355,0.279285,-0.913978
21.8515,50.092,49.223,-1.0434,0,-3.5,0,-0.488969,0.730935,-0.476072
19.692,43.335,72.759,-0.0856941,0,2.8,0,-0.248049,-0.217746,0.943959
23.934,27.416,76.679,-0.495552,0,-3.5,0,-0.0222725,0.46115,-0.887043
48.133,38.3265,55.292,-0.313499,0,4.5,0,-0.173953,0.513977,-0.839981
60.2025,42.2765,71.8095,-1.20857,-0.00453698,-3.5,0,0.317019,0.768403,0.555928
26.5405,22.299,69.4265,-0.51846,-0.802266,-0.134433,0,-0.287987,-0.21019,0.934282
39.947,8.82,80.5275,0.026963,0,1.8,0,-0.117768,-0.336382,0.934333
54.734,36.8535,55.3265,-0.449073,0.293789,-4.44773,0,-0.370845,0.836218,-0.403996
10.859,44.92,48.6005,-1.6776,-0.767534,-3.5,0,-0.993569,0.113209,-0.00184863
46.375,32.533,84.3735,-0.0196689,0,4.2,1,-0.263631,-0.116964,0.957506
26.714,28.236,83.426,-0.356142,-0.386918,-3.5,0,-0.236981,-0.412296,0.879689
30.573,22.069,64.7285,-0.517059,0,-0.8,0,0.744894,-0.626858,0.228432
14.781,37.25,53.455,0.101247,0,4.5,0,-0.261947,-0.917273,0.299988
10.587,40.849,65.748,-0.686999,-0.706487,-3.5,0,-0.528807,-0.602322,-0.597973
42.8335,16.56,79.9505,-0.194136,0,4.2,1,-0.454012,0.886758,0.0867968
52.536,44.2245,67.5205,0.120819,-0.408228,-3.03203,0,-0.781724,0.198241,0.591276
38.4125,8.4635,74.3265,0.470688,0.0367728,-3.9,0,0.357973,-0.912407,-0.198414
31.1895,45.7595,72.8765,0.174927,0,-3.9,0,-0.571081,0.811431,-0.124283
34.232,12.888,75.15,0.864097,0.510476,-3.9,0,0.455481,0.889597,0.0339764
15.232,48.727,50.996,0.56135,0.803515,-3.5,0,0.267443,0.516122,-0.813691
56.472,17.861,52.918,0.303751,0.897707,-3.5,0,-0.0652844,-0.404614,-0.912154
27.503,35.923,76.088,-0.424227,0,3.20762,0,-0.871376,-0.049575,0.488105
37.1375,23.9355,70.6165,-1.5763,-0.0410078,-3.5,0,-0.312323,0.281412,-0.907338
48.6615,22.5515,50.7785,0.493194,0.28595,-3.5,0,0.804505,-0.593911,-0.00641202
60.397,39.683,65.115,-0.68062,0,-3.5,0,0.000419537,0.985742,-0.168262
35.657,39.701,77.0585,-0.493903,0,2.19376,0,-0.261957,0.314597,0.912364
25.76,47.6075,49.6635,-0.631132,-0.364315,-3.5409,0,0.15415,0.434478,-0.887393
42.757,12.719,90.988,0.00611336,0,3.8,1,-0.567014,-0.0176541,0.823519
32.565,24.224,63.685,0.0921201,0,-2.97175,0,0.604514,0.367623,-0.706694
36.2305,44.0895,71.815,-0.0878341,-0.0842093,-3.13818,0,0.465174,0.682664,-0.563545
68.478,33.042,60.493,-1.95665,-0,-3.5,0,0.729061,0.529998,-0.433096
45.25,45.693,62.813,0.213687,0,-3.9,0,-0.698198,0.375627,0.609445
53.848,19.243,81.652,-0.600748,-0,-3.5,0,0.916056,-0.372538,-0.148515
12.9255,47.622,62.046,0.963499,0.836198,-0.4,0,-0.131729,0.895946,0.42418
28.839,52.546,51.909,0.283074,0,-3.9,0,0.812647,0.477495,0.33407
21.908,46.8035,73.0275,-0.984896,-0.156504,3.8,0,-0.428085,0.085937,0.899643
48.9095,44.796,65.3785,-0.722774,0,-3.5,0,-0.489106,0.699347,0.521238
66.7345,37.1495,62.6085,-1.09768,-0.263968,0.0844371,0,0.430615,0.28388,-0.856728
24.302,53.2445,70.7265,-0.971078,-0.750939,-3.5,0,0.306809,0.800595,-0.5147
33.158,31.4725,38.596,1.47834,0.154299,-3.9,0,0.798224,0.303662,-0.520219
37.184,21.329,65.975,0.749951,0,-0.7,0,0.316841,0.738381,0.595319
38.355,22.4235,61.1855,0.360001,-0.525768,1.75646,0,0.454347,0.833591,-0.314158
28.007,32.6675,48.618,-0.920379,-0.484817,1.86631,0,0.324776,-0.058299,-0.943992
35.77,27.329,76.005,-1.40988,-0.479888,-3.5,0,-0.36403,-0.545971,0.754584
52.965,45.7765,78.0865,0.327957,-0.107274,-3.66415,0,0.420637,0.75421,-0.504214
25.637,53.277,55.851,0.282971,-0.680612,-3.9,0,0.221871,0.974531,0.0325862
30.4615,32.3815,85.563,-1.4911,-0.863828,-3.5,0,0.102992,-0.147798,0.98364
68.4365,28.2275,61.894,0.117944,0.535203,-3.9,0,0.55189,-0.519373,-0.652434
62.7785,42.7185,67.851,-0.290584,0,-3.5,0,0.302151,0.928747,-0.214786
13.9975,50.101,49.836,-1.18531,-0.616507,-3.5,0,0.611027,-0.196367,-0.766868
49.4045,39.3555,57.146,-0.759195,0,4.5,0,0.287567,0.543868,-0.788361
28.39,51.9325,56.897,-0.173927,0,4.2,0,0.579847,0.759064,-0.295973
31.201,26.2045,50.98,-1.15726,-0.360848,-3.5,0,-0.235223,-0.888696,0.39356
59.6775,42.846,59.8135,0.273072,0.194893,-4.5,0,0.48009,0.787894,0.385664
21.383,49.369,73.415,-0.239495,0,-3.5,0,-0.770379,-0.173059,0.61365
31.7195,33.482,85.5515,-1.37178,-0.83399,-3.5,1,0.209326,-0.0603417,0.975982
32.23,41.271,49.8905,0.062686,0,-1.8763,0,0.0405892,0.139758,-0.989353
43.3965,12.734,61.2465,-0.132239,0,3.8,0,-0.490781,-0.870614,0.0341297
36.134,9.334,62.657,-1.33904,-0.325167,-3.5,0,-0.426007,-0.850023,0.309804
56.3125,15.9695,76.0955,0.681515,0,-3.9,0,0.832948,-0.135504,-0.536504
17.242,28.994,57.439,-0.71245,0,-3.5,0,-0.407509,-0.323326,0.854047
42.0565,13.466,81.6465,0.0132124,0,4.2,1,-0.533429,0.291342,0.794086
26.847,20.467,68.415,-1.18494,-0.0309683,-0.4,0,0.0789857,-0.868119,0.490032
24.356,32.7095,74.76,-2.00465,-0.485866,-3.5,0,-0.411313,-0.290692,0.863898
47.9125,42.3185,77.285,-0.770049,-0.867386,-1.6,0,0.571284,-0.0398736,0.819783
42.8525,41.6215,64.516,-0.848053,0,-0.4,0,-0.594325,0.766923,-0.242088
67.4565,25.2962,70.987,-2.38847,-0.363738,-3.5,0,0.657978,-0.627666,0.416055
33.748,49.964,51.8025,0.611761,0,-4.5,0,-0.17372,0.654498,-0.735835
15.4345,35.2345,58.021,-0.0836401,0,-3.9,0,-0.355605,0.57274,-0.738589
41.816,47.6455,69.2175,0.0713853,0,-3.9,0,-0.592143,0.739173,0.32092
34.1007,52.6634,61.2329,-0.110741,0,4.2,0,0.454231,0.877513,0.153771
31.5772,32.4475,41.8755,0.559135,0,-3.9,0,-0.345438,0.901979,0.25905
43.2325,11.827,66.2393,0.0528941,0,4.28455,0,0.365987,-0.855247,-0.366887
57.0805,27.3797,50.6903,-1.33925,-0.300233,-4.5,0,0.126693,-0.548146,-0.826732
26.5035,28.9123,76.4208,-1.14931,-0.00342696,-1.3,0,-0.472162,-0.0274721,-0.881084
52.206,25.5422,51.9652,0.121306,0,-1.31787,0,-0.553675,-0.0197073,-0.8325
18.7305,51.2827,55.2293,0.76738,0,1.9,0,-0.825195,0.312857,-0.470291
13.221,41.195,63.3865,-1.39664,0,4.5,0,-0.860469,-0.257614,-0.439578
60.157,35.728,76.4187,1.01204,-0.190328,-0.8,0,0.271795,0.960175,0.0647387
31.502,39.8548,49.378,-0.36103,0,4.5,0,-0.0720516,0.184929,-0.980107
64.2315,41.6348,67.7148,-0.132184,0,-3.5,0,0.83335,0.55021,0.0528882
24.1133,26.0745,55.3435,0.268,0,-3.9,0,0.732647,-0.429315,0.528126
37.2955,10.4905,66.346,-0.260331,0,-3.5,0,-0.144763,-0.989408,0.0107433
50.9777,41.0135,58.0778,-1.33439,-0.2243,-4.5,0,0.204645,0.656707,-0.725848
41.997,38.371,80.929,-0.235389,0,4.5,1,-0.759653,0.0579503,0.647741
30.962,37.7785,47.4468,0.404784,0,4.2,0,-0.114166,0.899391,-0.421974
49.3218,21.8533,53.7617,0.387489,0,-1.6,0,0.00806449,-0.625841,-0.779909
13.3077,32.1805,58.5402,0.359701,0,-3.9,0,-0.372972,-0.777028,-0.50707
23.362,54.168,60.864,2.80386,0,-3.9,0,0.462081,0.317226,-0.82816
67.874,30.7395,65.5137,0.349486,0,-3.9,0,0.773869,-0.204592,0.59939
66.6212,23.859,70.921,0.402462,0,-3.9,0,0.895288,0.039685,0.443716
47.129,22.058,48.3895,-0.0713718,-0.0823339,-3.5,0,0.260689,-0.965053,-0.0267329
65.4659,24.43,58.7851,-1.57371,0,-3.5,0,0.962835,0.132216,-0.235518
34.2,25.444,66.131,-0.216252,0,-3.2,0,0.998806,0.036982,-0.0319197
66.9025,20.493,69.52,1.66838,0.0157459,-3.9,0,0.548907,-0.718991,-0.426325
