x,y,z,charge,hbond,hphob,iface,nx,ny,nz
12.465,15.89,92.919,-0.181137,0,-3.5,0,0.233364,-0.233443,0.943952
15.643,6.753,97.81,-0.328173,0,-1.6,0,0.543052,0.792496,-0.27757
33.279,20.238,92.999,-0.656774,0,3.8,1,-0.301603,0.945663,0.121475
41.365,7.35,95.081,-0.157626,0.304117,-3.5,0,0.570734,0.675512,-0.466847
14.632,6.401,101.886,2.29543,0,-1.6,0,0.0267347,0.955029,0.295304
36.2695,-2.079,86.989,-1.94658,0.000436333,2.79711,1,0.607237,-0.794434,-0.0117377
9.589,-0.23,83.511,-1.25082,-0.795874,-3.5,0,-0.297215,-0.947885,0.11479
32.1025,-18.1305,84.352,-0.413105,0,-0.7,0,-0.121624,-0.705904,-0.697787
21.349,20.6435,98.0535,-0.346485,0,-3.5,0,-0.688685,0.64651,0.328234
11.042,-12.3145,81.923,-0.0721792,0,0.512664,0,0.0215721,-0.616518,-0.787045
36.2055,28.2595,85.015,-0.388619,0,-3.9,0,0.701041,-0.346969,-0.623021
15.4515,12.518,95.29,0.101478,0,-3.5,0,-0.977351,-0.150126,0.149154
11.662,22.984,90.6015,0.107672,0,1.8,0,-0.888517,0.32133,0.327542
30.354,26.897,76.2815,-0.507297,0,-3.5,0,0.952862,-0.285903,-0.10156
43.4385,-13.351,92.5905,-0.62054,0,-3.88952,0,0.305834,-0.820031,0.483751
26.054,10.953,65.648,0.294397,0,-3.5,0,0.498428,0.833593,-0.238103
42.948,20.8595,93.55,-0.347721,0,-1.6,1,0.187592,-0.829812,0.525567
41.167,12.21,86.634,-0.00304803,0.0376017,-3.2,0,0.44074,0.0971037,0.892367
39.587,9.1455,105.791,-0.308545,0,2.8,1,-0.323753,0.944773,0.0508794
17.7535,15.6565,97.3105,0.389165,0.403508,-3.5,0,-0.382554,0.31699,0.867853
8.203,-1.9355,97.4955,-0.109462,0,4.5,0,-0.908574,-0.358126,-0.215031
23.92,-16.772,87.741,-0.00513139,0,1.8,0,0.564712,-0.786724,0.24933
19.9265,7.781,61.958,-0.0471616,0,4.5,0,-0.0929991,0.102757,-0.990349
10.917,-4.5895,79.161,0.789613,0,-3.9,0,-0.360402,-0.60367,-0.711121
48.6285,13.4745,83.638,-0.598581,0,-0.4,1,0.293067,-0.899317,-0.324562
28.582,15.064,97.064,-1.60078,-0.646069,-3.5,0,0.101405,0.167906,0.980574
5.5125,18.902,71.554,-0.0424177,0,-3.5,0,-0.389144,0.668262,-0.634029
4.434,18.3735,72.336,-0.0833195,0,-3.5,0,-0.83627,0.439776,-0.327491
28.8065,-11.108,99.8825,-0.174855,0,-3.5,0,0.431873,-0.0804114,0.898343
17.156,28.5572,81.9095,-1.49461,-0.066785,-0.7,0,-0.980002,0.0643681,-0.18829
24.4365,19.0315,71.0435,-0.649687,0,-0.967911,0,0.258641,0.388726,-0.884306
28.0435,30.8155,87.1655,0.140547,0.365875,-4.5,0,-0.347445,0.906506,-0.239853
14.925,2.344,71.7845,-0.1472,0,-0.8,0,0.353764,-0.144409,-0.92412
19.897,32.173,81.6305,-1.12776,-0.9529,-0.7,0,-0.651929,0.696253,-0.300366
31.406,7.67,99.839,-0.754947,-0.989488,-0.7,0,-0.403439,0.45378,0.794557
20.836,-3.1165,74.8125,-0.825141,0,2.5,0,-0.998327,-0.0473247,0.033226
10.8025,18.305,69.6255,-0.326696,0,1.8,0,-0.482414,0.765553,-0.425682
29.7365,4.836,97.9215,0.115955,0,4.5,0,-0.504459,-0.20461,0.838842
12.44,8.014,72.083,0.107005,0,-3.5,0,-0.358279,-0.829036,-0.429342
27.6645,8.715,62.794,1.43489,0,-3.9,0,-0.123034,-0.0492663,-0.991179
18.407,29.9675,76.478,-0.194357,0,-3.5,0,-0.623958,-0.119542,-0.77226
36.511,6.779,80.397,-0.728595,0,-4.5,1,0.9804,-0.120535,-0.155842
42.546,26.656,83.9315,0.171561,0,-3.9,0,0.49894,0.0966468,-0.861231
30.766,29.8145,78.148,-1.14244,-0.0626678,-3.5,0,0.873702,0.477657,0.0921385
9.647,10.1495,70.881,-1.15382,-0.819913,-3.5,0,-0.642637,-0.685613,-0.341982
22.621,-3.42,72.9135,-0.593068,0,2.5,0,0.029742,0.17447,-0.984213
35.566,33.333,84.092,-0.235574,0,-3.9,0,-0.298382,0.897804,-0.323906
29.937,32.205,84.961,-1.19806,-0.163212,-3.5,0,-0.807134,0.18402,-0.560956
10.9145,16.973,92.9915,-0.222431,0,-3.5,0,-0.368826,0.454108,0.81102
42.006,-6.191,93.833,-1.53962,-0.038553,-3.9,0,0.547535,-0.248278,0.799102
28.8,-19.9535,91.812,-0.275565,0,-3.5,0,-0.488296,-0.820509,0.297206
7.1835,-14.5425,85.338,-1.63686,-0.0382554,-3.5,0,-0.982351,-0.184898,-0.0282783
29.5715,19.0675,75.3075,-0.361986,0,-1.43485,0,0.958822,-0.0121731,-0.283745
39.161,-5.826,83.41,-0.629588,0,3.74268,1,0.587728,0.79254,-0.162652
33.068,27.0385,80.472,-1.42612,-0.50395,4.10998,0,0.489228,0.723839,-0.486532
38.636,27.4085,94.3135,-2.02812,-0.258317,-3.5,0,-0.0257301,0.200153,0.979427
22.785,27.868,75.068,-0.462865,0,3.8,0,0.21479,0.621921,-0.753047
35.246,-18.4145,90.1615,-1.49096,0,-3.5,0,0.730876,-0.678443,-0.074399
31.9355,-6.2155,71.8475,-1.13775,-0.151646,-3.5,0,0.479847,-0.447788,-0.754475
35.4625,-14.979,96.077,-0.77702,-0.339848,-3.5,0,0.91786,-0.392363,0.0598721
8.605,-9.1495,86.8245,-0.00451441,0.493969,-3.5,0,-0.869517,0.319235,-0.376867
42.595,12.366,84.844,-0.0841286,0.136409,-3.2,1,0.827142,-0.0727156,0.557269
7.7975,7.825,83.483,0.473134,0,-1.6,0,-0.83058,0.420429,0.365208
