x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-14.737,46.435,1.584,0.732323,0,-3.9,0,-0.988032,0.153509,0.0150997
5.795,80.67,8.607,-1.62697,-0.57747,-0.8,0,0.366089,-0.198344,-0.909196
-18.723,72.783,-20.948,-0.203978,0,-0.8,0,0.0164768,-0.00289593,-0.99986
-17.868,41.706,-0.725,0.221729,0,-1.6,0,0.322693,0.663754,0.674759
-1.704,72.47,15.293,-0.987625,-0.303558,3.8,0,-0.365919,0.092105,0.926078
5.964,58.009,-7.205,0.099247,0,-0.4,0,0.266091,0.241475,-0.933212
3.478,81.651,14.672,-1.02736,-0,-1.6,0,-0.0187073,0.998281,0.0555517
-21.775,79.311,14.206,0.364621,0,-3.5,0,0.43311,0.887589,-0.156847
-17.815,87.538,-19.434,-0.611678,-0.416531,-3.5,0,-0.538677,-0.0856445,-0.838148
-26.3995,79.6885,-5.877,-0.608054,-0.562374,-3.5,0,0.798859,0.5995,0.0492365
-4.894,52.513,4.5085,3.20156,0,-4.5,0,-0.64997,-0.729362,-0.213471
6.608,80.286,10.31,-1.69233,0,-0.8,0,0.991605,-0.125351,-0.0317136
-26.3575,50.699,-5.0965,0.739753,0,1.85222,1,-0.0526205,-0.738962,-0.67169
-9.9655,52.649,8.342,0.596023,0,-3.9,0,-0.912458,-0.13,0.387971
-0.5805,62.8865,7.211,0.128677,-0.829187,4.2,0,0.0183956,-0.0706238,0.997333
-17.081,77.156,-17.452,0.139607,0,4.2,0,0.35656,0.271998,-0.893802
-39.745,68.607,-3.939,1.20621,0.533282,-4.5,0,-0.782203,-0.0244366,0.622544
-16.8095,58.755,-9.1645,-1.00412,0,-3.5,0,-0.379209,-0.911302,0.160405
-38.8655,64.5855,2.3085,-0.0933654,-0.0136395,-0.4,0,-0.631849,0.572718,0.522265
-7.1395,62.2665,13.1255,0.50596,0.00110353,-0.7,0,-0.188076,-0.484108,0.854557
-25.4355,49.5405,-4.6495,0.313301,0,-3.36362,1,-0.192551,-0.581008,-0.790793
-37.7005,65.153,0.3195,-0.641537,-0.000339255,-0.4,0,-0.610075,0.354557,-0.708588
-4.384,44.751,4.793,0.804066,0,-3.2,0,0.145551,-0.603023,0.784333
5.726,63.174,-0.668,-0.965409,-0.915515,-3.2,0,0.551713,0.607519,-0.571431
-31.368,53.573,-12.281,0.110047,0,-0.8,0,-0.791985,-0.607397,0.0618759
-18.604,36.822,-12.811,0.575436,0,-0.4,0,-0.115274,-0.391758,-0.912819
0.829,51.231,-7.345,0.241219,-0.108258,2.34783,0,0.69381,0.260288,-0.671474
-24.2215,60.6515,-12.971,-0.488673,-0.679536,-1.42653,0,0.494282,-0.332337,-0.803267
-37.279,85.678,17.2945,-0.0445319,0,-3.5,0,0.0191036,0.71804,0.695739
-23.5105,76.1565,-5.572,-0.257884,0,-1.6,0,0.0848859,0.94803,-0.306649
-9.226,71.221,12.968,0.231268,0,-1.6,0,0.67823,-0.570446,0.463244
-14.6745,77.4385,10.109,-1.56086,-0.00531393,-3.43713,0,0.939732,0.0432546,0.339166
