x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-17.982,9.663,-23.504,1.02892,0.881109,4.5,0,0.0111599,-0.519713,-0.854268
-19.063,20.798,-20.557,-0.620332,-0.320849,-4.5,0,0.298633,0.493507,0.816865
-39.374,17.136,-13.741,0.477576,0,-3.5,0,-0.43709,0.849059,-0.296734
-24.02,18.306,-26.686,-0.648008,-0.173073,-3.5,0,-0.292195,0.955748,0.0341819
-8.702,7.632,-19.381,0.290394,0,-1.3,0,0.589961,0.121625,-0.798219
-25.142,-7.38,13.62,-0.243455,0,-3.5,0,0.867698,0.197122,0.456336
-15.369,24.02,-21.145,-0.897749,-0,-3.5,0,0.678583,-0.531283,0.507212
-21.598,-8.004,3.095,-0.0982591,0,-3.5,0,-0.298748,-0.942296,0.151091
-13.571,24.4025,-14.0845,-1.86652,-0.191039,-3.5,0,0.074019,-0.323907,-0.943189
-39.941,7.858,-11.787,-1.07134,-0.0013624,3.8,0,-0.822411,0.34324,0.453681
-10.916,18.088,-1.005,0.882376,0,-4.5,0,0.345767,-0.854309,0.388075
-23.9425,21.736,-15.919,1.44709,0,-4.5,0,0.13681,-0.0701411,0.988111
-22.371,31.269,-2.544,-0.0863759,-0.00973677,-3.5178,1,-0.783041,0.587649,-0.203754
-13.81,-2.5615,-12.202,-0.0642025,-0.129577,4.34387,0,0.931803,-0.173255,-0.318944
-15.2645,10.4945,-24.8305,0.198653,0,-1.3,0,-0.312448,-0.765942,-0.56188
-32.464,23.1135,-16.241,0.0720584,0,3.8,0,-0.97219,0.122867,-0.199376
-15.03,32.066,-2.5295,-0.0640071,-0.00794272,-1.36609,0,0.920751,-0.0840478,-0.380991
-38.8885,1.3795,-12.5225,0.282079,0,2.67288,0,0.185873,-0.11242,-0.976121
-28.3925,-11.6345,-8.117,-0.00111308,0,-3.9,0,0.335049,-0.933982,-0.124177
-11.499,16.208,-3.4375,0.454438,0,4.2,0,0.897532,-0.124351,0.423053
-23.0365,29.535,-28.681,-0.719403,0,-3.5,0,0.713955,0.0045413,-0.700177
-31.551,-2.352,13.958,-0.0265482,0,4.2,0,-0.657357,0.751957,0.0494173
-19.064,-3.0325,-12.201,-0.887589,0,4.5,0,-0.140132,-0.0463018,-0.98905
-15.54,38.2945,-2.906,0.201309,0,-1.3,0,0.798296,0.592162,-0.109855
-12.185,10.3535,-7.55,-0.262322,-0.137522,-2.8208,0,0.933805,-0.29705,0.199422
-26.455,-11.484,8.022,-1.79335,-0.444572,-3.5,0,0.620381,-0.777232,0.10506
-26.2215,0.786,10.0585,-0.0711495,0,4.5,1,0.341374,0.577517,0.741578
-34.319,15.9115,7.967,0.578668,0.0213688,-3.9,0,-0.674772,-0.266838,-0.688099
-31.578,11.325,-20.489,0.323682,0,3.8,0,-0.0179826,-0.0846111,-0.996252
-33.998,24.853,-18.2895,-0.130564,0,4.2,0,-0.738577,-0.607277,0.292776
-26.3625,-5.882,23.996,0.0656714,0,-0.7,1,0.376286,0.924833,-0.0556097
-10.664,7.1275,-11.153,0.213157,0,4.2,1,0.983823,0.161771,0.0769539
-31.3345,31.4785,-14.493,-0.13029,0,3.8,0,-0.500983,0.618349,-0.605525
-34.2595,27.291,-29.404,-0.734473,0,-3.5,0,0.118012,0.412858,-0.903118
-28.204,31.922,-22.5,0.214146,0,-3.5,0,0.225329,0.93236,0.28272
-23.995,-6.036,26.5015,0.167007,0,-0.7,1,-0.115315,0.905986,0.407298
-23.885,29.944,-29.1825,-1.41992,0,-3.5,0,0.36773,0.122785,-0.921791
-27.884,28.0385,-31.6825,0.382908,0,-3.9,0,0.253691,0.504404,-0.825359
-22.625,-8.413,1.717,-0.070615,0,-3.5,0,0.31494,-0.744167,0.589091
-5.1295,25.1095,0.2635,0.187537,0,4.5,0,0.590925,-0.00173088,-0.806724
-31.779,-10.6725,12.0585,0.0389692,-0.762522,4.5,0,-0.587593,-0.733606,-0.341403
-22.8415,-9.158,-0.447,-0.443357,-0.364943,-3.5,0,0.0544011,-0.989632,0.132925
-17.862,19.5355,-24.364,0.020749,0,4.2,0,0.997779,-0.0357405,-0.0562165
-18.662,-7.303,30.52,0.394602,0,3.8,0,0.651447,0.208727,0.729418
-28.2745,5.463,-23.9275,-1.35889,-0.416123,-3.5,0,-0.51418,0.738665,-0.435881
-34.698,-7.314,16.3875,0.0981241,0,4.5,0,-0.204963,0.492054,0.846093
-15.5735,3.402,-20.907,0.564761,0,-3.9,0,0.457351,0.252079,-0.852811
-15.7005,21.911,10.828,0.239589,0,-4.5,0,-0.374837,0.364759,0.852319
-9.872,11.662,-11.8185,0.184441,0,3.8,1,0.853528,0.407138,0.325159
-34.25,9.37,3.723,0.0445812,0,-1.3,0,-0.0194801,0.260979,0.965148
-11.032,17.173,-2.8415,0.377572,0,-4.5,0,0.751095,-0.567827,0.336792
-21.243,25.912,-22.465,0.226272,-0.0104385,-2.83224,0,0.0647143,0.643037,0.763096
-10.071,13.5065,0.9595,-1.22336,-0.00906968,-3.5,0,0.687821,-0.0212763,0.725568
-28.8815,26.5905,-27.385,0.18124,0,-3.9,0,-0.271117,-0.902431,0.334835
-35.33,-1.181,10.556,-0.629287,-0.972203,-1.3,0,-0.643268,0.73107,-0.227471
-36.3065,29.4615,-13.3805,-0.956284,0,-3.5,0,-0.859398,-0.164843,-0.484007
-38.0335,22.6675,-25.695,1.62237,0.266993,-3.9,0,0.0635716,0.729875,-0.680619
-30.9995,9.457,-19.73,0.247646,0,3.8,0,0.158218,-0.232805,-0.959567
-32.9795,13.8835,-22.338,1.80857,0.278255,-3.9,0,0.0250641,-0.780633,-0.624487
-20.114,-11.6305,22.5595,-0.424589,0,-3.5,1,0.757873,-0.232881,-0.609421
-31.01,31.2355,-22.499,-0.307924,0,-3.5,0,-0.818948,0.51105,0.261058
-35.906,28.5575,-13.717,-0.702843,0,-3.5,0,-0.822028,0.055039,-0.56678
-31.223,32.3305,-12.686,-0.0891185,0,3.8,0,-0.455992,0.867855,0.19723
-18.259,-2.0645,4.163,0.254938,0.150114,-3.14373,0,-0.139145,0.669156,0.729978
-26.0415,28.9115,-14.036,0.695033,0,-3.5,1,0.610036,0.491631,0.621414
-11.986,25.8675,-13.018,-1.37275,0,-3.5,0,0.587927,0.651184,-0.479898
-32.518,16.6275,-25.2285,-0.895301,-0.0100366,-3.5,0,-0.880436,-0.361371,-0.306989
-28.4825,-6.946,6.009,0.537278,0.87585,-0.949431,0,-0.675112,-0.433505,-0.596906
-33.022,4.588,-20.988,1.55619,0.163421,-3.9,0,0.575823,-0.760608,-0.299839
-12.8495,28.0435,5.612,-0.00179561,0,-3.5,0,-0.561948,0.432481,0.705107
-10.312,19.216,-13.462,0.499867,0,-4.5,1,0.685955,-0.124702,-0.716879
-25.81,-8.304,16.9925,0.179592,0,1.78216,0,0.812353,0.545,-0.207504
-24.697,-9.998,17.3545,-0.178308,0,1.0357,0,0.758255,-0.0815181,-0.646842
-11.656,17.384,-1.224,0.382271,0,-4.5,0,0.706399,-0.523784,0.476079
-15.242,8.772,9.159,0.685991,0.382497,-4.5,0,-0.0271652,-0.820313,0.571269
-31.6505,-11.8495,13.101,-0.754827,-0.335205,4.5,0,-0.588196,-0.794202,-0.152541
-32.502,26.6295,-5.901,-1.09434,-0.0282834,-2.53041,0,-0.396881,0.381289,0.834928
-25.4745,-18.9425,23.92,1.71588,0.140383,-3.9,0,-0.0333618,-0.751738,0.658617
-36.759,27.462,-28.715,-1.24275,0,-3.5,0,-0.700773,0.426395,-0.571931
