x,y,z,charge,hbond,hphob,iface,nx,ny,nz
12.656,-7.764,-14.292,-1.26649,-0.958174,-3.5,0,-0.788621,-0.485491,0.377326
32.073,-5.27,1.588,-0.582652,0,-1.3,0,0.0513968,-0.998131,-0.0330553
19.738,24.85,-8.516,-0.0630598,0,3.8,0,0.204839,0.77988,-0.591463
7.607,-2.789,-3.134,-0.535742,-0.690057,-0.7,0,-0.690022,-0.454464,0.563323
-6.3175,19.962,-4.8725,-0.501978,-0.749331,-3.9,0,-0.549773,0.73032,-0.405441
12.785,-0.264,17.137,0.144765,0,-4.5,0,-0.998196,0.0322978,0.0506119
21.9705,-4.803,6.8085,-0.265808,0,-0.4,0,-0.11496,-0.843621,0.524488
-8.694,9.409,3.868,0.0217267,0.00947051,-3.5,0,-0.909188,-0.0346954,0.414937
2.069,19.719,9.522,-0.561634,0,-3.2,0,0.0924253,0.551924,0.828756
13.9155,15.202,-18.3755,-0.120096,0,0.389213,0,-0.356136,0.306025,-0.882902
12.8545,-3.4075,-17.905,0.773717,0.015661,-3.31515,0,-0.260359,-0.250873,-0.93235
30.085,17.766,-4.9585,-0.216787,0.304654,-3.5,0,0.392813,-0.15482,-0.906492
44.9725,19.4415,0.7265,-1.09312,-0.89357,-3.5,0,0.445627,0.443485,-0.777649
11.9685,0.3265,14.0965,-2.03785,0,-3.5,0,-0.707081,-0.658734,-0.257109
10.2945,7.2085,23.447,-0.599285,-0.0161718,-1.09427,0,-0.971593,-0.191938,-0.138444
21.285,0.4895,22.0655,-0.944454,-0.0292672,-3.26037,0,-0.766532,-0.461536,-0.446557
19.396,1.3025,21.3255,-1.2014,-0.0397824,2.01012,0,0.108336,-0.971069,-0.212812
23.6815,10.592,-10.26,0.0806933,0,1.8,0,0.871349,-0.484439,0.0779071
31.636,4.338,14.182,-0.374626,0,3.8,0,0.40616,-0.559054,0.722836
17.8805,26.017,6.219,0.441198,0,-4.5,1,-0.418617,0.786372,0.454289
36.665,-1.7145,-1.44,0.612933,0,-4.5,0,0.923096,-0.323458,-0.208011
34.739,-0.1835,-4.105,-0.0707064,0,-4.5,0,0.576217,-0.205272,-0.791099
19.3305,-5.8235,-21.8305,0.121603,0,-4.5,0,0.664514,-0.692094,-0.281827
15.786,-3.1065,17.66,0.111093,0,-4.5,0,0.0127931,-0.994368,-0.105203
18.8615,-3.212,-22.06,0.215674,0.00526754,-4.5,0,0.461725,0.886794,0.0201602
33.8,6.588,-2.477,-0.748203,0,-3.5,0,-0.38358,0.579718,-0.718883
-5.779,18.246,0.438,-0.335228,0,1.8,0,-0.899643,0.185623,-0.395206
24.1575,19.9985,20.2425,-0.221598,-0.000766988,-1.3,1,-0.694955,0.718598,-0.0255655
7.001,23.119,0.7375,-1.30026,-0.0109451,-3.5,0,-0.564702,0.506776,0.651375
23.8055,7.911,-7.5075,-1.25871,0,1.8,0,0.875182,0.186934,-0.446219
18.5845,21.208,9.3155,-0.374208,0,-1.6,0,-0.844974,0.52,0.124974
30.8565,5.1375,14.779,-0.303188,0,3.8,0,0.193429,-0.502675,0.842557
11.8245,14.711,-20.3765,-1.07267,-0.543508,-3.5,0,0.495904,0.858176,-0.132712
40.6335,6.4215,9.592,-0.444311,0,-0.7,0,0.535699,0.589456,0.604623
19.702,-2.811,13.805,-0.156637,0,3.8,0,-0.97858,-0.197586,0.0578073
38.87,10.7785,11.975,-1.14261,-0.833674,1.8,0,0.704927,0.659525,0.260971
-6.7735,9.0505,6.4975,-1.37623,-0.204945,-3.5,0,-0.294551,-0.203033,0.933819
35.87,12.519,6.661,0.0621177,0.0379092,4.2,0,-0.177383,0.580581,0.794645
-9.594,10.8465,-6.5585,0.0380449,0,1.8,0,-0.51888,-0.710114,0.475922
-10.042,17.068,-1.528,0.114433,0,-3.9,0,-0.088186,-0.683002,0.725073
17.262,27.928,-3.165,-0.253638,0,4.2,0,0.628467,0.650498,0.426476
-0.058,20.243,9,0.0877148,0,-3.2,0,-0.582984,0.685117,0.436743
-12.611,20.718,-2.8255,1.08328,0.495019,-3.9,0,-0.500655,0.781047,-0.373243
8.123,28.529,-5.183,-0.805772,0,-0.8,0,-0.0041631,0.848078,0.529854
8.256,32.0605,-11.684,-1.84532,-0.660637,-3.5,0,0.234223,0.903518,0.35888
14.4555,-2.2065,19.3305,0.322598,0.615804,-4.16947,0,-0.299567,-0.90732,0.295008
44.2665,6.731,9.2295,-1.73427,-0.656118,-3.5,0,0.46097,0.675896,0.57504
39.1198,10.4283,-1.2205,0.371687,0.450061,-4.5,0,0.544494,-0.467308,-0.696527
35.158,-0.186,7.979,-0.485265,0.730022,-3.5,0,0.124997,0.398733,0.908509
2.559,19.652,-12.529,-0.560005,0,3.8,0,-0.87349,0.343308,-0.345189
7.644,26.815,-3.743,-0.921195,-0.701229,-0.8,0,-0.0581003,0.666531,0.743209
15.4435,15.6265,-20.0765,0.34427,0.704139,-0.4,0,-0.507845,-0.0361414,-0.86069
0.891,-0.6875,-5.376,-0.0698251,0,-0.7,0,-0.537745,-0.385704,0.749708
29.8935,13.5375,-2.4355,-0.757166,0,0.87122,0,0.246242,0.0335875,-0.968626
17.326,-5.9065,3.5825,-0.64359,0,1.9,0,-0.436454,-0.897572,-0.0622227
27.5265,25.549,11.9595,-0.52936,0,2.8,1,0.836985,0.51383,0.188243
