x,y,z,charge,hbond,hphob,iface,nx,ny,nz
51.723,-8.484,1.453,-2.07648,-0.39724,-3.5,0,0.480668,0.841813,-0.245579
29.771,-3.771,24.838,-0.0371003,0,-1.6,0,-0.736018,0.262563,0.62397
62.272,-19.851,1.611,-1.00867,0,-3.5,0,0.859611,0.461006,0.220323
35.18,-10.695,2.665,0.806325,-0.786765,-0.7,0,0.722459,0.656826,-0.215944
32.742,-16.803,19.406,-0.15212,0,1.8,0,0.356041,-0.517051,0.778391
35.0095,-17.231,-0.127,-0.380888,-0.543367,-0.7,0,0.420525,0.525115,-0.739874
38.414,9.3685,3.5695,-0.277655,0,-0.7,1,0.346564,0.343177,-0.872996
24.1115,-8.4515,9.001,-0.695959,-0.00291337,-1.27884,0,-0.636413,-0.23745,-0.733891
38.3785,-7.4095,6.3195,1.24963,0,-0.7,0,0.722629,-0.0834195,-0.686184
42.703,3.0045,7.318,-0.0590646,0,-1.6,1,0.685731,0.480206,-0.546969
22.191,-4.369,10.2985,-0.710939,-0.000864561,-1.33046,0,-0.870903,0.205422,-0.446464
59.765,-9.127,2.3455,0.531954,0,3.70317,1,0.0424783,0.595852,-0.80197
52.1865,-2.1435,24.1415,-0.110327,0,1.84184,1,-0.194106,0.212231,0.957748
66.451,-7.9715,18.564,0.097911,0,-3.9,0,0.452717,-0.606071,0.654007
56.8725,2.2725,13.424,-0.0735029,0,4.2,1,-0.727111,0.593893,-0.344385
31.185,2.46,30.588,0.0470194,0,-3.2,0,-0.756858,0.531907,0.379791
61.4515,3.1815,21.891,-0.117639,0,3.8,1,0.546121,0.221606,0.807863
50.584,0.451,12.11,-0.969987,-0,-3.5,1,0.0531747,-0.237266,-0.969988
55.754,0.4205,24.1395,-0.0569176,0,1.8,1,0.652295,0.326933,0.683833
57.916,-23.926,-2.497,-0.271467,0,-0.8,0,0.305858,-0.433115,-0.847858
35.4825,-10.1025,-5.2135,0.49398,0,-4.5,0,-0.685473,-0.14434,-0.713648
52.42,-13.927,24.0845,-0.00667011,0,-4.5,0,0.00194663,-0.730484,0.682927
32.9195,-27.3395,-1.1655,0.23608,0.00817049,-4.5,0,0.110627,-0.991116,0.0738306
32.5235,-22.726,-1.5845,-0.908446,0,-3.5546,0,0.658792,0.512153,-0.551082
34.33,9.3105,5.6935,0.795283,0.207406,-0.7,0,-0.529889,0.526879,-0.664542
32.146,0.204,25.8825,1.0172,0,-2.61402,0,-0.833481,0.3981,-0.383178
65.051,-0.269,15.787,-0.986826,-0.724898,-3.5,1,0.610889,0.715922,-0.338039
55.3705,-0.6995,10.4075,0.0173148,0,-0.4,1,-0.401017,0.910018,-0.105133
53.622,1.9305,12.9005,-0.891348,0,-3.5,1,0.371425,0.824286,-0.427313
62.9415,-19.449,0.0575,-1.343,-0.399711,-3.5,0,0.987535,-0.0343033,-0.153614
55.901,-9.392,28.071,-0.12888,0,-1.6,0,0.825278,-0.341166,0.450024
57.313,-12.265,-1.292,-0.291774,0,-1.3,0,0.938144,0.318684,-0.135373
52.9985,-20.067,-0.748,-0.743259,-0.0420783,2.8,0,-0.447495,-0.515704,-0.730615
52.0815,0.997,24.6285,-0.452689,0,1.8,1,0.332119,-0.114739,0.936233
31.808,7.6075,18.0225,0.0717237,0,-2.70202,0,-0.77365,0.144434,-0.616931
28.6765,-1.2955,6.6555,-1.47458,-0.607673,-3.5,0,0.167909,0.032089,-0.98528
63.257,-21.552,2.641,0.351343,0.352731,-4.5,0,0.742693,0.52341,-0.41767
46.2015,-9.984,24.5295,-0.154256,-0.359332,-0.46001,0,-0.716933,-0.321484,0.618592
39.501,-12.6985,25.068,0.192391,0.417674,-4.5,0,0.856692,-0.48557,0.174071
39.6605,8.172,4.7155,-1.00022,0,-0.7,1,0.800295,0.587829,-0.118257
49.3405,-22.3495,2.749,-1.52675,0,-3.5,0,0.567614,-0.646376,-0.509914
39.27,-5.3895,23.873,-2.05258,-0.0988119,-3.5,0,-0.728598,-0.325013,0.602919
60.5905,-22.0635,-0.111,0.370311,0.0300277,-3.2804,0,0.723085,-0.304889,-0.619831
24.399,-8.821,14.322,-0.382845,0,-1.3,0,-0.838967,-0.542838,0.0382326
64.344,-19.0495,15.3115,-0.300294,0.769082,-4.5,0,0.898555,-0.436146,0.0487331
37.001,-25.9775,11.2225,-0.369221,0,-3.9,0,-0.243565,-0.36279,0.899477
37.652,9.7165,24.416,-0.0440759,0,1.8,0,-0.034682,0.831076,0.555077
62.0165,-23.9485,16.9835,0.321981,0.479912,-4.5,0,0.201059,-0.942429,0.267214
47.099,3.513,20.022,0.523146,0,1.8,1,0.1038,0.419661,-0.901726
26.4718,2.25125,5.71375,3.49935,0,-3.9,0,-0.122659,0.155713,-0.980157
48.795,6.729,22.868,0.930929,0,-4.5,1,0.387369,0.243555,0.889171
34.561,-5.2555,7.31,0.069491,-0.175625,-1.97522,0,-0.22554,0.935224,-0.272924
47.371,-23.023,14.478,-0.0181588,0,4.2,0,-0.733735,-0.575922,0.360481
29.933,-7.102,18.9625,-0.361987,0,-0.4,0,0.549107,-0.456286,0.700203
28.898,-16.629,0.115,0.16403,0,-3.5,0,-0.971748,-0.0376042,-0.233006
33.775,5.147,2.198,-1.05115,-0,-3.5,0,-0.633786,0.408169,-0.657049
62.2255,0.7995,10.628,0.494835,0.820032,-3.5,1,-0.160726,0.783393,-0.600385
54.8125,-22.432,-2.265,-0.0240692,0,-0.8,0,-0.446086,0.217907,-0.868057
35.1665,0.051,5.894,-0.131263,0,3.8,0,-0.922531,-0.253306,-0.291159
63.3665,-21.11,19.6145,-0.063603,0,-4.5,0,0.515371,-0.0712541,0.854
70.856,-17.2265,12.784,-1.42251,-0.577346,-3.5,0,0.911813,-0.0554321,-0.406847
56.3795,-9.3575,-2.9135,-0.218838,0,-1.3,0,0.889531,0.451763,-0.0681529
63.134,-12.1055,-1.757,0.112023,0,-3.9,0,0.154298,0.869542,-0.469136
37.5645,10.3235,7.783,0.785888,0.391664,3.48944,0,0.216535,0.970652,-0.104632
34.023,-20.012,17.647,-0.336163,0,-3.2,0,-0.260109,-0.137865,0.955686
53.19,-8.878,29.789,0.0622061,0,-1.6,0,-0.221818,-0.153782,0.962885
56.841,-27.852,-0.2545,-1.05912,0,-3.5,0,-0.802839,-0.515859,-0.298897
36.8455,-23.0195,12.092,-0.159967,-0.154079,3.8,0,-0.0933864,-0.199547,0.975428
27.259,-1.1765,20.4275,-0.199571,0,3.8,0,-0.792928,0.302857,0.528719
49.063,-1.049,5.6745,0.119198,0,2.42311,1,-0.352575,0.923555,-0.150787
52.2355,-11.1257,26.3447,-0.351083,-0.611787,-1.64059,0,0.41003,-0.903451,0.125107
32.9,-25.0933,2.19225,1.27185,0.113196,-4.5,0,-0.713152,-0.466721,0.523053
36.7357,-25.3035,5.093,0.271035,-0.296845,-4.5,0,0.368399,-0.841605,-0.394948
47.726,-27.69,14.654,-0.852824,0,4.2,0,-0.57357,-0.622861,0.532036
55.298,-7.9075,2.093,-0.285279,0,3.8,0,-0.379753,0.570342,-0.728353
70.074,-8.485,6.131,-0.0712583,0,-4.5,1,0.373438,0.158502,-0.914014
29.4535,-0.98625,7.23275,-2.15255,-0.326249,-3.5,0,0.541337,0.276893,-0.793905
41.9622,-25.098,13.2847,-0.545913,0,-0.4,0,-0.0035863,-0.525467,0.850807
62.63,-3.64025,4.329,0.082082,0,-1.3,1,0.882457,0.265789,-0.388106
46.878,-24.691,13.8512,0.0950731,0,4.2,0,-0.418339,0.295926,0.858732
44.217,6.6665,18.6725,1.44898,0.191188,1.8,0,0.740865,0.319309,-0.590898
36.6955,-9.2285,23.912,0.260976,0,-4.5,0,-0.126296,0.589144,0.798097
38.3442,2.2705,26.5993,0.519432,0,-4.5,0,0.26011,0.310798,0.914192
63.2215,1.98375,12.192,0.0252246,0,-3.5,1,-0.0312533,0.989491,-0.141175
39.9272,-17.697,1.95025,0.260882,0,1.9,0,0.0130799,0.499922,-0.865972
39.4475,-14.956,-0.302,-0.085494,0,-0.4,0,0.458266,-0.782244,-0.422004
44.2895,-4.85025,3.695,1.0943,0,2.8,0,-0.841058,-0.540117,-0.0299162
42.2673,-3.2805,4.90875,0.996375,0,3.8,0,-0.409944,-0.518895,-0.750129
32.0067,7.88,6.697,0.0855683,-0.119707,-3.5,0,-0.293012,-0.317955,-0.901692
32.6377,3.4145,29.4202,0.0430097,0,-3.2,0,-0.430322,0.885939,0.17302
42.6695,-0.5785,24.6098,-0.0506817,-0.15794,-0.4,0,0.0416114,-0.471411,0.880932
56.9045,-23.914,-2.548,-0.162472,0,-0.8,0,-0.155486,-0.380112,-0.911778
38.61,11.6105,13.9365,0.0152379,0,3.8,0,0.841452,0.304655,0.446256
42.0625,0.4355,0.75075,0.651359,0,-1.79835,0,0.0596756,-0.431939,-0.899926
43.001,-27.1315,10.4615,-1.05626,-0.474433,1.8,0,-0.085891,-0.986278,0.140993
64.9916,-17.7366,3.5525,0.00631698,0,-0.4,0,-0.249146,-0.77091,-0.586195
44.586,-7.3715,23.9065,-1.43375,0,-3.5,0,-0.270892,-0.255262,0.928148
33.636,-21.562,15.882,-0.704098,0,-3.2,0,0.118953,-0.99251,0.0278125
68.2862,-16.0053,11.1305,-0.0974486,0.654662,-3.5,0,0.705624,-0.584854,-0.400051
35.7175,-1.214,28.0513,-0.913933,-0.931901,-1.6,0,0.525826,-0.792747,0.308318
35.968,-2.9865,25.0005,-0.370743,0.815971,-4.5,0,0.398653,-0.731069,0.553727
26.5567,2.93337,18.0709,-2.23882,-0.549326,-3.5,0,-0.565118,0.211663,0.797396
54.7175,-14.339,24.3013,0.162525,0,-4.5,0,-0.121142,-0.693403,0.710293
28.5019,-15.5375,2.35425,0.799413,0.368179,-4.5,0,-0.774002,0.522602,-0.357503
43.819,3.17375,-0.789,0.452321,0,-1.6,0,-0.320215,-0.0364836,-0.946642
59.6085,0.6095,3.6085,0.173583,0,-1.3,1,0.33839,0.936996,0.0867737
35.9748,0.5815,31.6357,0.261729,0,-3.2,0,0.988505,-0.100754,0.112723
48.672,-10.272,28.054,-0.25577,0,-3.5,0,-0.28201,-0.907403,0.311592
29.5775,2.222,6.597,0.0461203,0,-3.9,0,0.518278,-0.0794159,-0.851517
26.391,-6.186,19.2915,-1.34521,-0.420296,3.8,0,-0.339046,-0.529577,0.777557
35.2122,-13.9537,22.0885,0.11395,0,-1.3,0,-0.726311,-0.412055,0.550166
40.317,-11.622,-3.011,1.06302,0.798315,-4.5,0,0.895133,-0.44578,-0.00418871
31.6192,-23.1865,8.55325,0.386967,0,3.8,0,0.100731,-0.881775,0.460789
63.1575,-10.597,25.6245,-2.01804,-0.803288,-3.5,0,0.997394,0.0218754,0.068748
33.406,5.7715,27.6465,0.0373303,0,-1.6,0,-0.394059,0.900076,0.18596
29.5735,-22.9317,10.4283,0.66674,0,2.96079,0,-0.41763,-0.871476,-0.257127
24.158,-7.8835,13.4482,-0.611883,0,-1.3,0,-0.93855,-0.306837,0.158034
46.8382,-9.181,0.19525,1.9986,0.205583,-0.4,0,-0.591701,-0.472315,-0.653306
54.907,-30.146,7.938,0.285113,0.170837,-4.5,0,0.954318,-0.28956,-0.0737099
59.5645,3.13575,12.8258,0.112255,0,4.2,1,-0.139555,0.921328,-0.362876
50.5713,-16.6455,21.8407,-1.3731,-0.100894,-3.5,0,0.373755,-0.751968,0.543003
39.3558,-0.71975,1.704,0.551787,0,-3.9,0,-0.35429,-0.861832,-0.362939
62.8925,-23.86,15.287,-0.211896,0,-4.5,0,0.636551,-0.77123,-0.00271379
47.7365,-27.1985,21.169,-0.070391,0,-0.4,0,-0.258267,-0.509637,0.820712
60.296,-0.331,1.244,-0.28789,0,-1.3,1,0.737388,0.570595,-0.361497
26.858,-8.1085,4.09,0.256137,0,1.8,0,-0.308308,0.914755,-0.261093
36.8745,-7.0715,2.543,0.376492,-0.967408,-0.8,0,0.638481,-0.449425,-0.624787
38.3288,-11.606,3.862,1.36848,0.337287,1.62209,0,0.0105774,0.858839,-0.512136
29.604,-24.9205,0.087,-0.801867,-0.611372,-3.5,0,-0.596929,-0.516165,0.614206
47.0385,7.6825,19.266,0.786788,0,-4.5,0,-0.608538,0.404735,-0.682548
25.2763,-19.138,11.156,0.623696,0.0278528,-4.5,0,-0.949252,0.305137,0.0762388
27.1725,-11.684,14.6173,-0.822111,-0.0969921,1.29935,0,-0.889545,-0.42573,-0.16572
50.258,-11.186,27.1348,-1.25636,-0.402207,-1.6,0,-0.546708,-0.837264,0.00997169
26.6065,-16.9355,17.8988,-0.806792,0,-3.5,0,-0.510619,-0.0207018,0.859558
40.995,-20.9347,17.7113,0.393052,0,-0.8,0,-0.252363,-0.882349,0.397206
59.3882,-26.123,14.8855,-0.642506,0,-3.5,0,0.356396,-0.933995,-0.0251974
29.3165,-5.989,24.3365,0.044498,0,-1.6,0,-0.834901,0.00591058,0.550369
37.915,-28.977,8.571,-0.173089,0,-3.9,0,0.427781,-0.901403,-0.0669021
48.1285,-29.86,12.706,0.0926799,0,-4.5,0,-0.760365,-0.623261,0.18273
67.985,-18.011,6.635,-0.816421,-0,-0.4,0,0.885186,-0.398665,-0.239817
32.61,9.25025,15.7703,0.0690126,0,-0.9,0,-0.707215,0.490469,-0.509202
24.834,-4.71,6.838,-0.2726,0,4.2,0,-0.471098,0.860879,-0.192234
64.269,-8.85675,14.1917,-0.375422,0,-3.44106,0,0.940027,-0.317443,0.124815
36.4627,-15.0638,20.3125,-0.181043,0,-1.3,0,0.085767,-0.99164,-0.0964046
43.8135,-22.812,-0.9065,-0.208758,-0.0197349,-0.93,0,-0.546962,-0.00561557,-0.837138
58.9205,-8.26725,2.63725,0.303033,0,3.8,1,0.294859,0.636859,-0.712369
56.9567,-24.7938,11.0075,-0.70432,0,1.8,0,0.541706,-0.839792,0.0361237
58.891,-4.9975,22.4845,-0.673136,0,1.8,0,0.844222,0.316925,0.432259
32.3825,5.443,6.546,-0.0606195,0,-3.5,0,-0.940398,0.0212317,-0.339412
50.648,-10.791,-5.51075,0.284279,0,-1.6,0,0.273498,0.606752,-0.746358
39.8765,8.259,1.58225,-0.226219,0,-0.7,0,-0.611994,0.775413,-0.15556
34.1343,7.782,5.411,-0.0793062,-0.137303,-0.7,0,-0.543915,0.334713,-0.769496
32.579,-30.407,6.891,1.89702,0.111992,-3.9,0,-0.878393,0.0665409,0.473284
66.7946,-9.4775,12.9155,-0.306733,0,-1.3,0,0.443202,0.128371,0.887183
26.137,-15.0195,15.0737,-1.48697,-0.674154,-3.5,0,-0.815765,0.335089,-0.471427
42.7127,8.823,20.901,0.176804,0,1.8,0,-0.232481,0.945115,0.229586
23.645,-14.124,7.835,-1.53948,0,4.2,0,-0.591037,-0.771138,-0.236689
41.6794,6.36562,6.145,-0.694138,-0.734138,1.8,1,0.835941,0.35104,0.42187
42.2375,2.422,25.2305,-0.0206359,0,-2.68246,1,0.330767,0.177896,0.926793
44.245,-27.981,-1.152,-0.840516,-0.39264,-3.5,0,0.0753442,-0.867392,-0.491889
57.7458,-18.5448,-1.4745,-0.187494,0,2.8,0,0.304102,-0.153631,-0.94017
48.4557,-23.3245,2.63875,-0.402501,0,-3.5,0,0.813964,-0.260632,-0.519167
45.9567,-25.792,18.72,0.0310139,0,-0.4,0,-0.974143,0.104471,-0.200327
33.683,5.749,26.342,0.613943,0,-1.6,0,-0.408243,0.82598,0.388708
33.652,-26.3015,-3.306,0.410894,0.439467,-4.5,0,0.248224,-0.548356,-0.798555
65.1655,-6.634,5.81475,-0.117093,0,-3.2,1,0.974909,0.0880863,-0.204436
61.862,-5.0475,20.056,-0.226643,0,1.8,0,0.522356,0.620481,0.584934
63.206,-8.629,19.093,-0.521157,0,1.8,0,0.648505,-0.158039,0.744624
44.662,-10.2085,3.857,2.23257,0,-0.424585,0,-0.769733,0.313624,0.556014
26.198,-2.729,19.374,-0.209201,0,3.8,0,-0.823147,-0.0695974,0.563547
67.219,-18.3036,8.78563,-0.0424884,0.807267,3.8,0,0.821346,-0.500768,0.273171
47.3898,-27.3035,5.27175,0.638437,0,3.14303,0,0.53993,-0.70943,-0.452974
52.614,-21.9995,20.898,-0.301406,0,-4.5,0,0.422541,0.438424,0.793248
32.562,8.099,13.15,-0.104953,0,1.8,0,-0.288849,0.952919,0.0922555
62.1865,-7.9735,25.8685,-1.67698,-0.00668255,-3.5,0,0.415341,0.703989,0.5761
55.5301,-17.0229,-2.29,0.293006,0,-1.3,0,-0.0417676,-0.513452,-0.857101
57.656,-4.598,26.075,-0.72206,-0.670045,-3.5,1,0.575709,0.595338,0.560474
37.147,-8.4255,3.792,1.67479,0.592436,-0.8,0,0.488745,-0.199369,-0.849341
68.681,-19.191,14.386,-1.55371,-0.707601,-3.5,0,0.33052,-0.919826,-0.211367
41.082,5.305,-1.128,0.983536,0.935297,-0.7,0,0.133184,-0.433967,-0.89103
57.967,-24.483,11.2575,-0.463792,0,1.8,0,0.300321,-0.947587,-0.109022
30.6155,6.9865,14.447,-0.124058,0,1.8,0,-0.739751,0.525935,0.419715
24.4745,2.60575,16.3625,-1.88007,-0.093817,-3.5,0,-0.962289,0.271092,0.0225694
32.981,-27.8487,7.27675,0.335552,0,-3.9,0,-0.911056,0.366783,0.188274
35.2735,9.713,5.305,0.06005,0,-0.7,0,-0.660865,0.674324,-0.32946
24.4165,-13.343,10.0253,-0.929329,-0.0142987,4.2,0,-0.579452,-0.567063,0.585384
24.7493,-18.73,8.19575,0.24246,0,-4.5,0,-0.989874,0.141884,0.00415901
44.221,-13.324,-2.19,0.972621,0,-0.4,0,-0.702561,0.382887,-0.599838
44.1665,-27.1625,9.1275,-0.593511,-0.013592,1.8,0,-0.0583625,-0.98099,0.185073
48.777,-0.849,6.626,0.117198,0,2.8,1,-0.254836,0.966437,0.0325214
39.4745,9.325,6.9055,0.0258101,0,-0.7,1,0.731356,0.669584,-0.129524
67.0348,-18.2773,11.676,0.225736,0,-2.89869,0,0.862535,-0.486141,-0.140356
57.62,-2.32825,-0.01025,-0.0839487,-0.0648876,2.76336,1,0.233491,-0.249817,-0.93972
31.9982,-2.03975,29.7395,-0.109383,0,-3.2,0,-0.213762,-0.750125,0.625794
35.4108,-31.3143,8.05025,0.980545,0,-3.9,0,0.303712,-0.757738,0.577574
23.8415,-13.272,6.6955,-13.939,0,4.2,0,-0.590603,-0.372203,-0.715998
51.0283,-20.8538,21.8803,-1.2517,-0.42042,-4.5,0,0.309918,0.47746,0.822182
66.751,-16.799,2.109,0.223535,0,1.8,0,0.1993,-0.725115,-0.659157
35.898,-6.592,1.84625,0.617108,-0.321489,-0.8,0,0.120972,-0.143612,-0.982212
63.7885,-25.528,4.3245,-0.319689,0,-4.5,0,0.871596,-0.455011,-0.182443
46.716,-28.7335,7.086,0.370971,0,1.8,0,0.361723,-0.923017,0.131135
37.363,-23.889,12.219,-0.950276,-0.380023,3.8,0,-0.117377,-0.0849751,0.989445
49.692,-29.3895,7.21375,0.665714,0.0787662,-4.20252,0,-0.641907,-0.252081,-0.724162
64.4595,-4.27575,6.1005,-0.209696,0.819799,-3.2,1,0.635332,0.724203,-0.26811
47.345,8.282,22.964,0.880636,0.66259,-4.5,0,-0.245149,0.652539,0.717004
67.0685,-11.1593,13.8725,-0.184174,0,-1.3,0,0.783145,0.422206,0.456537
30.676,-21.0945,-2.2745,-1.32755,-0.446235,-3.5,0,-0.1823,0.772773,-0.607938
40.4842,-0.1205,0.774,0.522424,0,-3.9,0,-0.0853531,-0.51637,-0.852101
33.78,-25.866,8.266,0.232276,0,-3.9,0,-0.939262,0.0777823,0.334271
34.1348,10.4087,17.3333,0.0451713,0,-0.9,0,-0.605686,0.693037,0.390953
46.7975,3.03925,0.864375,0.270705,0,-1.6,0,0.896007,-0.227537,-0.381312
27.6865,-1.6105,6.928,-1.37597,-0.172409,-3.5,0,-0.50394,-0.100363,-0.857888
45.526,-1.26625,3.73075,-0.153334,0,2.8,1,0.728697,0.652844,0.206872
34.9335,-8.9015,-3.0135,0.70301,0.317396,-4.5,0,-0.677518,0.723529,-0.132193
51.7318,7.216,17.9928,0.133353,0,3.8,1,0.183503,0.456582,-0.870551
67.7075,-17.7325,4.897,-0.434128,-0.486336,0.713396,0,0.72057,-0.693235,-0.014292
57.839,-20.832,-1.796,0.147277,0,-0.8,0,0.27572,0.52149,-0.807482
55.012,-27.5168,0.9605,0.0365158,0,-1.6,0,-0.0309473,-0.999495,0.00727574
48.0665,-19.134,19.7765,-0.602916,0,1.45134,0,-0.325689,-0.206052,0.922751
56.996,3.00825,21.421,0.016855,0,3.8,1,-0.715314,0.639531,0.281648
24.92,-9.215,15.249,-0.245844,0,-1.3,0,-0.643779,-0.725198,0.244205
65.4815,-0.3535,9.661,-0.958897,0,-3.5,1,-0.120171,-0.207428,-0.970841
36.369,4.979,1.281,1.26886,0.215343,-3.9,0,-0.133849,0.923516,-0.359449
47.002,-9.4345,-2.5495,-0.819529,-0.166093,-0.4,0,-0.97977,0.15364,-0.128239
35.2735,-9.821,21.329,-0.13093,0.924359,-4.5,0,-0.930806,-0.354058,0.0907937
32.7855,-31.9515,5.50375,2.7305,0.0678027,-3.9,0,-0.690336,-0.652556,-0.312421
45.9422,-8.345,26.4942,-1.40625,-0.29329,-3.5,0,-0.968998,0.204617,0.138472
26.3853,-0.25675,15.489,-0.718426,0,-3.5,0,-0.91552,0.117884,0.384611
46.191,-22.3325,16.063,-0.411078,-0.488946,-0.871187,0,-0.432367,-0.86073,-0.268705
67.336,-8.515,12.648,-0.2267,0,-1.3,0,0.556816,0.0215507,0.830357
46.9385,4.4535,26.2985,-0.864195,-0.00624736,1.8,0,0.10188,0.889216,0.446
45.439,-5.769,-0.724,-0.23185,0,2.8,0,-0.629232,0.393427,-0.670285
45.269,-3.727,24.441,-1.31813,-0.492225,1.8,0,-0.0147955,-0.118118,0.992889
57.5682,1.99825,15.3678,-0.304146,0,4.2,1,-0.292548,0.891488,0.345926
23.789,-10.226,9.0175,-1.06982,0,4.2,0,-0.694199,0.520946,-0.496692
47.2202,-6.879,29.2531,-0.161938,0,-3.5,0,-0.941846,0.331323,0.0561368
27.7673,-13.6657,13.8285,0.596487,0.0981209,1.8,0,-0.981503,-0.168309,-0.0912344
25.34,0.734,6.188,0.847305,0.792038,-3.9,0,-0.578078,-0.639029,-0.507413
45.267,-27.0745,1.484,-0.262322,0,-3.5,0,-0.370764,-0.878181,0.302211
32.327,8.219,16.656,-0.0408995,0,-0.9,0,-0.937836,0.32593,-0.119305
58.511,-22.203,-2.934,-0.070093,0,-0.8,0,0.460861,0.148529,-0.874955
32.3095,-13.0688,18.3937,-0.206991,0,1.8,0,-0.51013,0.256646,0.820915
34.548,-5.377,2.641,0.769808,0.0380892,-0.8,0,-0.478324,0.580587,-0.658882
40.2603,-4.822,6.39175,1.11637,0,-0.7,0,-0.0142652,-0.256438,-0.966455
30.039,4.07375,15.5212,-0.742397,0,-3.5,0,-0.247487,0.949395,0.193391
