x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-14.587,42.332,46.465,-1.4199,-0.674288,-3.9,0,-0.702062,-0.702841,-0.114561
11.929,64.343,45.868,-0.293723,0,1.8,0,0.629029,0.423553,-0.651863
31.739,47.653,53.779,1.96614,0.248352,-3.9,0,-0.0532036,-0.217606,0.974586
32.503,47.249,53.482,1.98368,0,-3.9,0,-0.0266667,-0.226144,0.973729
16.657,36.131,31.074,1.35502,0,-4.5,0,-0.631781,0.651153,0.420538
19.49,55.342,42.175,0.890104,0,-4.5,0,0.357104,-0.129478,-0.925047
3.53,32.0565,32.2085,0.841304,0,3.8,0,0.197706,-0.642162,0.740635
25.8885,14.7605,38.665,-0.920364,-0.187973,-3.5,0,-0.429602,-0.656775,0.619748
32.292,36.825,27.97,2.29874,0.0610865,-3.9,0,0.483284,0.302791,-0.821434
24.6735,31.919,36.8705,1.08318,0,3.8,0,0.0794377,0.960438,0.266925
-7.58525,78.5088,39.7475,0.720124,0.712608,-0.7,0,-0.702128,0.0653124,0.709049
-1.115,79.375,39.449,-0.364634,0,4.2,0,0.792865,0.410565,0.450334
6.0235,36.7895,27.744,0.606892,0,1.8,0,0.226028,0.863974,0.449956
9.5905,54.2315,31.853,0.671933,0.0111779,-0.8,0,-0.067904,-0.426354,-0.902004
31.3285,54.958,39.4805,-1.7337,-0.742687,-3.5,0,-0.258946,0.955088,-0.144064
40.4385,55.757,44.7215,-0.438744,-0.175327,-4.5,0,-0.60754,0.563525,-0.559763
13.2615,10.5895,25.4465,-1.60338,-0.781436,-3.5,0,-0.923034,-0.317943,-0.216611
-16.235,44.8925,50.189,-0.309226,0,1.8,0,-0.668335,-0.148128,0.728962
8.066,19.8185,26.4425,0.174571,0,-0.4,0,-0.308053,-0.823724,-0.476006
-14.915,41.6535,49.5445,-0.278235,0,1.8,0,-0.550313,-0.816774,-0.173307
14.5425,23.648,48.56,-0.311086,0,-3.5,0,-0.567674,-0.822888,0.0245493
30.8415,33.832,28.185,1.07319,0,-3.9,0,-0.409764,-0.694874,-0.590968
-2.357,32.023,49.602,0.023847,0,-4.5,0,-0.367166,-0.882381,0.294267
-8.6525,80.7715,31.5605,0.277575,0,-4.5,0,0.00815722,-0.624526,-0.780962
18.351,58.584,33.274,0.442077,0,-4.5,0,-0.145176,0.22925,-0.96248
14.786,9.5635,25.0855,-0.898607,0,-3.5,0,-0.231112,-0.936233,-0.26468
-7.757,77.21,39.503,-0.264246,0.193551,-0.7,0,-0.708974,0.26662,0.652894
-5.7145,40.4655,36.123,-0.133697,0,-3.2,0,-0.161164,0.185143,-0.969406
47.9255,36.946,37.2265,-0.143197,0,3.8,0,-0.00148257,0.104329,-0.994542
15.221,49.772,38.538,0.619618,0,-0.7,0,0.00441517,-0.551593,-0.834101
19.6085,59.8255,51.17,-0.0120389,0,3.8,0,0.904644,-0.133335,0.404773
5.876,57.126,52.979,-0.477552,0,3.8,0,-0.212427,-0.203901,0.955667
11.8525,68.617,36.9015,0.471923,-0.803504,-0.886066,0,0.985721,0.014867,-0.167727
-8.504,66.8745,46.409,-1.23513,0,-3.5,0,-0.444853,0.831334,0.333152
12.1145,70.105,34.9735,0.249645,0.514297,-3.5,0,0.731204,-0.406595,-0.547742
14.458,43.7485,39.611,2.14986,0.0236985,-0.4,0,-0.88825,0.434856,-0.148032
-2.696,67.945,32.694,-0.155839,0,3.8,1,0.503029,0.42584,-0.752078
34.561,54.414,31.532,-0.670496,0,-1.6,0,0.527711,0.71166,-0.463746
-9.925,62.059,41.26,-1.10803,0,2.8,0,-0.994976,0.0924057,-0.0385247
-10.045,61.7905,40.1175,-1.66706,-0.0399364,2.87224,0,-0.969829,0.167263,0.177354
43.25,54.3035,47.0585,1.21219,0,-4.5,0,0.779003,0.212906,-0.589767
34.04,38.713,51.515,-0.546883,-0.764324,-0.4,0,0.232791,-0.0826473,0.969009
18.047,24.226,26.075,0.252054,-0.331811,-4.5,0,-0.75276,-0.269164,-0.600752
-5.627,80.477,40.629,-0.658277,-0.708176,1.8,0,-0.522656,-0.10523,0.846025
41.5315,32.715,55.1715,0.376643,0.513802,-4.5,0,0.443289,-0.149748,0.883782
37.829,45.526,28.669,-0.928488,-0,-0.8,0,-0.359372,-0.544314,-0.758007
5.974,32.3645,25.3945,4.51608,0,3.8,0,-0.778329,-0.264203,-0.569562
31.9325,50.2435,51.6565,2.08165,0.254318,-3.9,0,-0.237051,0.956401,-0.1706
14.541,25.2995,25.94,1.18774,0.408494,-4.5,0,0.416752,-0.434185,-0.798624
9.15025,52.7077,33.2448,0.209034,0,-0.727201,0,0.0643874,-0.87144,-0.486257
-2.4465,53.872,49.318,0.226422,0,-3.36752,0,-0.498907,0.775234,0.387432
40.632,40.5645,52.469,0.498216,0.0871826,-3.3471,0,0.286072,0.805234,0.519386
10.6145,44.504,40.0745,2.09254,0,-3.9,0,0.757981,0.203984,-0.61956
0.43,88.018,37.029,0.116114,0,-0.4,0,0.120107,0.57267,-0.81094
-16.319,48.3025,46.2075,-1.63755,-0.940813,-3.9,0,-0.827208,-0.354945,-0.435592
34.6655,53.911,41.637,0.695368,0.88349,-4.5,0,0.0147894,0.790393,0.612422
13.328,17.815,44.027,-0.16013,0,-3.5,0,-0.0802251,-0.535448,0.84075
38.082,31.4405,49.2305,1.08084,0,-4.5,0,-0.867161,-0.479991,-0.132819
-6.851,63.7905,33.1355,-0.436834,0,2.64976,1,-0.888552,0.329859,-0.318854
7.093,48.217,35.207,0.374929,-0.412309,1.46839,0,0.882473,-0.0919635,-0.461285
2.185,35.2985,51.317,0.276931,0,-3.59244,0,0.0434331,-0.745615,0.66496
-6.123,66.1225,44.796,-0.913705,-0.68422,-3.5,0,-0.0102379,0.874881,-0.48423
30.7138,37.9683,29.5765,4.39549,0,-3.9,0,-0.302301,0.950315,0.0742699
20.201,25.971,48.046,-0.27608,-0.0395097,-3.24183,0,0.114328,0.181061,0.976804
-15.313,58.2915,40.8475,-0.0698572,0.0583608,-4.5,0,-0.161093,0.762273,-0.626888
-12.274,71.8435,40.241,0.0590921,0,-4.5,0,-0.604639,0.778937,0.166338
30.5478,48.6485,52.1005,4.11145,0,-3.9,0,-0.998401,0.0331471,-0.0457834
38.0895,37.7215,54.573,-1.1888,0,-3.5,0,-0.699941,0.519489,0.490116
31.5995,16.9515,30.919,-1.15426,-0.0103221,-3.5,0,0.946655,0.134922,-0.292643
51.1195,36.427,40.215,-0.125891,0,3.8,0,0.918878,-0.310145,-0.243871
4.68,63.8935,51.476,1.08726,-0.334803,-1.55014,0,-0.281598,0.768393,0.574695
