x,y,z,charge,hbond,hphob,iface,nx,ny,nz
43.541,5.65,34.599,-0.333132,0.509396,-3.5,0,0.154398,-0.917146,0.367429
44.285,31.881,37.713,-0.707379,0,3.8,0,0.215647,0.416454,-0.883212
58.647,2.678,23.702,-0.290885,0,-3.5,0,0.400679,0.200346,-0.894046
31.8115,5.9225,25.128,0.246722,0,2.79123,1,-0.849634,-0.521051,0.0814159
51.106,-1.172,43.785,-0.168883,0,4.2,0,-0.154817,-0.799927,-0.579782
38.478,19.8015,29.6625,-0.355791,-0.000222769,2.8,0,0.384689,0.532619,0.753878
51.8225,24.054,43.0845,-0.983765,0,4.01881,0,0.799167,0.365124,-0.477511
41.624,20.067,61.971,0.183615,0,-3.5,0,-0.694622,0.717586,0.0506929
32.225,19.15,34.536,0.0268027,0,2.5,0,-0.763282,-0.351921,0.541805
41.516,20.3545,19.4575,-0.181768,0,2.8,1,-0.713941,0.604101,-0.354048
46.8835,18.5975,56.987,0.788676,0.459509,-3.5,0,-0.0275778,0.949354,0.312995
55.762,18.089,33.331,-1.01769,0,-1.3,0,-0.126843,0.964016,-0.233633
57.063,22.026,46.307,-0.213506,0,-3.9,0,0.780564,0.340665,0.524087
33.3015,12.8625,46.846,-0.326992,0,-1.3,0,-0.111111,0.406277,-0.906969
45.5485,14.976,14.751,0.158684,0.831835,-0.7,0,0.324554,0.0487432,-0.944611
56.536,21.458,48.2075,0.336007,0,-0.408566,0,0.891274,0.320143,-0.321154
47.281,8.809,17.922,-1.44575,-0,3.8,0,0.762012,0.116586,-0.636982
41.3095,17.58,62.4095,0.782507,0.257399,-3.5,0,-0.954162,-0.023317,-0.298382
46.7045,-7.9,28.356,-1.23166,-0.0238667,3.8,0,0.0867209,-0.925747,-0.368066
56.919,17.074,49.809,0.0480805,0,2.8,0,0.701479,-0.412311,0.581315
44.4505,34.852,21.9165,-0.00563832,0,4.2,0,0.171578,0.793578,0.583776
43.6955,27.046,28.908,-0.565944,0,-0.7,0,-0.00521076,0.150235,0.988637
35.543,7.427,14.53,-0.018856,0,3.8,1,-0.66983,-0.0505028,-0.740795
33.5565,13.114,23.0715,0.0765864,0,4.5,1,-0.138714,0.59005,-0.795361
64.164,7.6785,34.755,0.108205,0,-4.5,0,0.804155,0.521185,-0.285834
51.955,24.229,21.2965,-0.377136,0,4.2,0,0.958598,0.223798,-0.176082
65.093,-9.152,37.199,-0.527262,0,-0.4,0,-0.166508,-0.986027,0.004989
67.1665,8.644,41.213,0.465808,0,-4.5,0,0.780547,0.612472,0.124993
36.6505,28.573,34.881,-0.407513,0,-3.5,0,0.00447267,0.138656,0.99033
68.493,-6.859,34.7225,-0.258223,0.0490988,-3.25784,0,0.587803,-0.483719,-0.648462
43.098,21.3865,50.943,-1.30574,-0.00476789,4.5,0,-0.242214,0.914012,-0.325446
42.3745,-2.171,8.0805,-0.0450887,0,-1.6,0,0.359973,-0.577184,-0.732993
33.5985,8.4595,52.9685,0.464105,0,-0.7,0,-0.518218,0.720539,0.460732
52.446,6.691,21.7325,-0.382961,0.862832,-4.46166,0,-0.804365,-0.228541,-0.548421
55.6515,-4.598,24.271,-1.94583,-0.79837,-3.5,0,-0.817746,0.372593,-0.43871
48.1975,32.9865,35.275,-1.66373,-0.0152912,-3.5,0,-0.597682,0.800534,-0.043827
48.3855,30.649,20.9945,0.240838,0.122004,-0.7,0,0.622257,0.748755,-0.228393
55.109,3.1305,19.798,-1.62786,-0.0244928,-3.5,0,0.853434,0.153088,-0.498211
53.564,17.552,44.132,-0.292894,0,-3.5,0,0.875972,0.0534977,-0.479386
65.681,-9.005,26.6685,-0.986723,0,-3.5,0,0.555614,0.0811526,-0.827471
46.207,8.317,41.5485,0.709614,0.0199617,4.07735,0,-0.468389,0.586952,-0.660378
31.1675,10.3475,20.2105,-0.184695,0,2.8,1,-0.417509,0.847269,0.328362
55.9842,16.4608,21.8897,-0.398057,0,-3.5,0,0.974296,-0.210324,-0.0806969
50.915,22.57,53.3535,0.00185187,0,-4.5,0,0.313437,0.510713,0.800581
69.1485,-8.225,39.719,-0.484403,0,-3.5,0,0.0232611,-0.133467,0.99078
62.358,12.7255,35.203,-0.489272,-0.922229,-0.8,0,0.93089,0.0176868,0.364871
42.461,-5.474,34.35,0.0361481,0,-1.6,0,-0.810276,0.570312,0.134894
40.0695,26.6175,45.515,-1.26854,0,-3.5,0,-0.971113,-0.0032544,-0.238597
39.273,19.6155,51.4255,-0.134559,0,-3.9,0,-0.534915,0.84469,-0.0191002
39.698,21.3035,39.368,-0.496277,0,3.8,0,-0.724404,0.0290072,0.688765
68.6725,-6.3895,27.1925,-0.454286,0,-0.7,0,-0.0480261,0.209418,-0.976646
45.449,17.1595,14.6425,0.54493,0.0520301,-0.7,0,-0.333113,0.270095,-0.903374
28.967,28.471,25.331,0.201919,0,-3.9,0,0.609899,0.629106,-0.481921
51.794,-1.528,47.379,-0.0666357,0,4.2,0,0.0765171,-0.935677,0.344462
39.0115,19.162,53.4825,-0.28385,-0.520325,-3.9,0,-0.884874,0.411591,0.218152
31.3755,8.219,35.1895,0.557465,0.48392,-0.7,0,-0.486627,0.776626,0.400057
46.8835,1.119,21.8905,-1.45136,-0.485724,-3.9,0,0.898678,-0.307047,0.31321
57.6455,-9.441,26.6415,-0.81375,-0.376226,-3.5,0,0.0858884,-0.749641,-0.656248
34.203,4.3595,33.2795,-0.262666,0,-0.7,0,0.710635,-0.652371,-0.263456
41.373,-4.997,21.202,-0.0355348,0,-3.9,0,-0.509518,-0.763099,0.397583
69.1045,-0.4745,40.512,-1.34724,-0.00309464,-3.5,0,-0.589497,0.483652,0.646973
56.208,15.2645,37.6005,-0.630304,0.0217317,-0.598302,0,0.990946,-0.0716025,-0.113574
59.375,-3.139,26.023,-1.18516,-0.949936,-3.5,0,0.250839,0.0956578,-0.963291
54.604,20.6835,27.074,-0.519553,0,1.8,0,0.459329,0.865299,-0.200686
37.598,25.594,30.5415,-0.265755,0,-0.7,0,-0.026316,-0.915345,0.40181
69.107,-1.354,35.5955,0.415783,0.738586,-3.5,0,-0.772964,0.623727,0.116153
63.071,15.3485,41.3215,-1.86874,-0.179231,-3.5,0,0.121374,0.824084,-0.553311
40.763,13.8795,14.4825,-0.138157,0,4.2,0,-0.144971,0.200753,-0.968856
48.91,29.7835,20.267,-0.0697559,0,-0.7,0,0.827907,0.55045,-0.107586
37.8405,15.933,22.5695,0.113112,0,3.8,1,-0.593181,0.803253,0.0540515
41.6525,16.153,59.4885,-0.318574,-0.0236664,0.740477,0,-0.97169,0.00357269,-0.236233
64.6705,-7.983,31.4145,-1.85904,0,-3.5,0,-0.352674,0.210204,0.911831
41.6985,14.768,14.7145,-0.119129,0,4.2,0,0.0794307,0.422341,-0.90295
36.599,14.085,40.944,-0.207,0,2.8,0,-0.309843,-0.854304,0.417328
59.786,12.543,37.2555,-0.22408,0.537565,-1.97209,0,-0.247685,0.962246,-0.112848
71.6825,-3.483,32.04,-0.895913,-0.475501,0.500032,0,0.699354,-0.68779,-0.194546
56.0965,22.809,41.2575,-0.0785034,0.262093,-3.9,0,-0.352208,-0.323619,-0.878191
67.065,5.8555,41.3045,0.217624,0,-4.5,0,0.774806,-0.630562,-0.0454675
30.795,16.2805,38.1085,-0.335267,0,2.8,0,-0.867711,0.496413,0.0255198
72.2825,-3.9085,38.3265,-1.14507,-0.799649,-3.5,0,0.681223,-0.620457,0.388546
39.98,0.146,9.702,0.493065,0,-1.6,0,-0.852486,0.376482,-0.362668
53.1565,25.3185,39.353,-2.26231,-0.505564,-3.5,0,0.366885,0.272446,0.889477
71.708,-1.518,30.9435,-0.799882,-0.591651,1.8,0,0.731616,0.0917556,-0.675513
30.745,4.62,35.1165,-0.333062,0,-0.7,0,-0.899467,-0.277676,0.337425
31.589,8.171,51.589,-0.414767,-0.633746,-0.7,0,-0.548753,0.832605,0.0750972
37.842,4.843,9.414,0.596379,0,-4.5,0,-0.900786,-0.256197,0.350638
43.2925,4.5375,51.842,0.502734,0,-3.9,0,-0.638392,-0.551809,0.536621
62.279,-15.2645,29.261,-2.06406,-0.439339,-3.5,0,-0.210003,-0.849702,0.483639
52.21,3.025,20.258,-1.66996,0,-3.5,0,-0.870706,-0.0273979,-0.491041
25.904,24.92,34.924,0.0967263,0,-1.6,0,-0.871023,0.442205,0.213949
41.057,23.388,36.751,-0.413458,0,3.8,0,-0.72565,0.634357,-0.266502
37.9195,11.774,48.7755,-0.297842,0,3.8,0,0.63573,-0.503201,0.585351
48.5723,-6.8495,29.2445,-0.27989,0,3.8,0,0.287138,-0.899911,-0.328195
68.095,-8.675,27.601,-1.08686,-0.926868,-0.7,0,-0.0650365,-0.171895,-0.982966
43.07,7.44,37.787,1.17357,0,-3.5,0,0.488345,0.21028,0.846937
45.2822,5.13975,33.9762,-1.62531,0,1.8,0,-0.392494,-0.479652,0.784781
46.6628,4.056,15.5972,-0.212404,0,-1.6,0,0.480652,-0.11958,-0.86872
57.458,-9.213,32.5325,-1.80835,-0.0233169,3.8,0,0.161945,-0.777159,0.60811
41.9328,31.9085,17.7153,0.0795176,0,-2.32225,0,0.5657,-0.0809321,-0.82063
50.1825,24.944,31.9105,-0.746943,0,-3.5,0,0.763092,-0.129173,-0.63325
39.5272,23.9958,39.1727,-0.368098,0,1.8,0,-0.858875,0.0470022,-0.510024
46.6823,27.155,25.8205,-1.19043,-0.82978,-0.7,0,0.932454,0.203344,0.298633
44.5327,20.4202,31.1173,0.0875864,0,-1.6,0,-0.855538,0.362211,-0.369943
38.776,14.943,18.9385,-0.0671642,0,3.8,1,-0.602797,0.728047,-0.32647
48.99,14.838,63.027,-0.834209,-0,1.8,0,0.949632,0.0535004,0.308767
52.6635,6.4135,58.3735,0.336307,0,-3.9,0,-0.561587,-0.73409,0.381748
42.5989,6.08275,48.7699,0.923713,0.73297,-3.9,0,-0.789888,-0.0452792,0.611578
70.6895,1.5595,36.4248,-1.35181,-0.173248,-3.5,0,-0.914009,0.359581,0.187855
49.424,-7.4505,34.786,-2.24254,-0.0262782,-3.5,0,0.902461,-0.377229,-0.207996
59.2665,-2.1165,41.3075,-0.604496,-0.934023,-0.7,0,0.356828,-0.681122,0.639333
42.8503,-2.43675,13.4452,0.412154,0,-1.6,0,0.222271,-0.852661,-0.472826
55.8433,6.23275,49.629,-0.0846452,0,2.65723,0,0.113965,-0.382989,0.916696
71.2588,-3.60125,32.9577,-0.875233,-0.0433664,1.62284,0,0.691205,-0.663105,0.287275
34.1381,24.0112,38.0814,-0.288367,0,-0.4,0,0.275365,0.761336,0.586976
42.0795,33.998,28.6555,0.0528327,0,-3.9,0,-0.841219,0.159974,0.516487
48.213,4.09625,23.332,-1.52921,-0.27159,3.8,0,0.447582,-0.505119,-0.73792
59.969,19.5018,46.3935,-0.487147,0,-0.7,0,0.917289,0.369508,0.148473
60.0973,1.4115,48.5672,0.65746,0,-3.9,0,0.495604,-0.529899,0.688174
42.12,2.4135,47.185,0.173151,0,-3.2,0,0.311321,-0.867536,0.387893
40.549,22.572,60.299,0.426255,0.285562,-0.8,0,-0.483716,0.113974,0.867772
40.625,12.394,49.5555,0.556487,0,0.415341,0,-0.68614,-0.544124,0.482847
34.246,0.708,47.037,-0.0767033,0,4.2,0,-0.0333278,-0.709683,0.703732
51.5815,25.23,21.712,-0.381808,0,4.2,0,0.846934,0.504975,0.166443
62.2798,-3.6115,32.9985,-1.32496,0,-0.8,0,0.498848,-0.656513,-0.56581
41.72,19.7535,48.3535,-0.474188,0,4.5,0,-0.070912,0.98397,0.163629
48.7537,24.4277,22.845,-0.222885,0,4.2,0,-0.521587,0.298407,0.799312
52.425,16.8603,19.185,-1.94828,0,-3.5,0,-0.146434,-0.703799,-0.695143
40.793,12.9235,14.025,-0.159821,0,4.2,0,-0.268299,0.162511,-0.949529
42.4118,9.22025,13.3538,-0.34988,0,-1.3,0,0.759098,0.307064,-0.574005
29.701,25.399,38.268,-1.14833,-0.159886,-1.6,0,-0.264718,0.682826,0.680936
39.2438,21.0915,28.6,0.28354,0,2.8,0,0.066945,0.761035,0.645247
41.941,10.325,51.893,0.176062,0,1.8,0,-0.287102,-0.956464,-0.0524248
43.2195,28.1035,47.349,-1.40873,0,-3.5,0,0.278983,0.355034,0.892255
47.4823,12.097,40.1335,0.832251,0,-3.9,0,-0.471251,-0.785541,0.401059
43.0365,26.1985,32.718,-0.497883,0,-3.5,0,0.362186,-0.0221628,-0.931842
51.02,28.352,39.512,-3.05227,-0.706303,-3.5,0,0.899555,0.42903,-0.0820647
