x,y,z,charge,hbond,hphob,iface,nx,ny,nz
10.945,17.048,47.857,0.0643219,0,3.8,0,-0.372658,0.884653,0.280207
31.327,3.755,10.637,0.11265,0,3.8,1,-0.599741,-0.262762,0.755822
27.223,7.758,8.669,0.586793,0,-0.9,1,-0.18973,0.221761,0.956465
17.177,26.533,56.463,0.173676,0,4.2,0,0.0104415,0.926419,0.376349
29.338,2.732,9.439,-0.118869,0,3.8,1,-0.335291,0.363386,0.869213
24.608,-9.784,14.345,0.581026,0,3.8,0,-0.38696,-0.507366,-0.769962
17.4,0.398,50.933,-0.377388,0,1.9,0,-0.190943,-0.687738,0.700398
33.1715,-0.2905,2.7625,0.634642,0,4.5,0,-0.272518,-0.958528,0.0834138
29.669,27.574,62.5405,0.327254,0,4.5,1,-0.751471,-0.612749,0.2446
35.065,-10.303,19.816,0.738789,0.00341821,-0.7,0,0.356333,-0.719452,0.596168
28.5765,-11.266,29.014,-0.892189,-0.241683,-3.5,0,-0.728894,-0.254796,-0.635446
33.479,-3.491,15.6625,-0.336774,0,4.2,0,0.474821,-0.187918,0.859786
30.974,23.754,72.417,1.19749,0,-3.9,0,0.341224,-0.939826,-0.0170969
4.74,11.4355,52.2585,-0.000488001,0,-3.5,0,-0.759021,-0.566587,-0.320728
36.2015,-6.751,14.797,-0.366043,0,-3.43692,0,-0.147283,0.75119,0.643445
18.264,6.203,47.1845,0.805867,0.0171652,1.9,1,0.61931,0.78514,0.00321959
27.278,28.9675,64.99,0.115052,0,4.5,1,-0.497671,-0.310997,-0.809694
27.17,-0.17,22.513,-0.130566,-0.00288461,3.6579,0,-0.531425,-0.232966,-0.814441
34.7445,6.8535,19.8405,0.212806,0,2.8,1,0.617902,0.629873,0.470594
23.79,19.08,7.8305,0.19774,0,2.8,0,-0.79471,-0.29036,-0.533036
22.98,-0.6735,27.8135,0.199911,0,-1.3,0,-0.863058,-0.294883,0.410092
41.983,4.1035,6.1295,-0.946396,-0.949592,3.7891,0,0.635985,-0.552161,-0.539112
16.018,19.065,56.606,0.230391,0,3.8,0,0.994265,-0.0831774,-0.0672229
9.925,10.6515,54.3505,0.159761,0,-3.5,0,0.384991,-0.592145,0.707917
35.4365,-12.204,6.4475,0.824884,0,-3.9,0,-0.710715,-0.654009,-0.259148
28.6505,25.0285,68.0075,0.0441179,0,4.5,0,-0.276163,-0.905565,0.322004
23.026,-5.584,46.7165,0.917746,0,-4.5,0,0.576807,-0.0907968,0.811818
31.564,-4.681,19.625,-0.541826,-0.332822,-0.7,0,0.771906,-0.271928,-0.574645
37.0555,26.199,71.3365,-1.14234,-0.0152976,-0.8,0,0.893768,0.172389,0.414078
