x,y,z,charge,hbond,hphob,iface,nx,ny,nz
35.975,-0.593,13.467,0.598243,0.177061,-3.5,1,-0.689147,-0.61491,-0.383357
44.7405,-10.434,-2.787,0.160688,0,-4.5,0,-0.23922,-0.483155,0.84222
51.2215,12.861,1.1155,-1.36894,-0.78402,-3.2,0,-0.686698,0.578737,-0.439898
52.111,-17.8195,24.638,-0.702778,0,-3.5,0,0.174848,0.438678,0.88147
55.5645,11.511,6.038,0.0241039,0,-3.20717,0,0.0133574,0.827148,0.561825
51.461,-13.12,14.0635,0.544809,0.830189,-0.591727,0,0.648167,-0.451523,0.613194
41.197,-17.535,9.781,3.10402,0,-3.9,0,-0.688353,-0.15253,-0.709158
36.866,-9.481,-1.746,-0.669827,0,-3.5,0,-0.856563,0.243958,0.454734
51.009,-22.633,18.326,0.490045,0,-4.5,0,0.744386,-0.358293,-0.563485
46.6605,-15.6775,9.7125,0.451508,0,-3.9,0,0.352256,-0.749173,-0.560942
51.024,-3.9805,22.333,-1.02332,0,-3.2,0,0.976487,-0.200957,0.0780362
49.5845,-25.056,22.256,0.513641,0,-4.5,0,-0.160186,-0.24579,0.955996
43.207,-15.4365,-14.2115,-0.741497,-0.0608256,-3.5,0,0.194731,-0.2802,-0.939983
41.368,-0.581,25.3195,-0.0719821,0,-3.2,0,-0.760394,0.320461,0.564895
55.17,-5.342,0.085,0.520111,0,-3.2,1,0.0626889,0.634172,-0.770647
36.057,4.141,22.69,-0.511549,-0,-3.5,0,-0.597492,0.431906,-0.675619
46.8545,-14.071,-9.634,0.556297,-0.0447231,-4.45271,0,0.304434,-0.632058,-0.712617
58.838,-3.376,2.1175,-0.431539,-0.968776,-0.7,0,0.735152,-0.286276,-0.61449
49.4015,-10.8385,-14.3185,3.47176,0.273309,-3.5,0,0.874687,0.326869,-0.357882
46.2725,-14.3955,7.8265,-0.699789,0,-3.9,0,0.535486,-0.689942,-0.487068
54.7815,-2.9445,11.7655,0.0224237,-0.336331,-0.8,0,0.686736,-0.660552,-0.30342
44.024,-5.005,-10.774,0.0841643,0,3.8,1,-0.654912,0.7367,0.168414
56.9448,10.8387,2.1075,-0.445214,0,-3.2,0,-0.0451676,0.437738,-0.897967
42.961,-16.887,-11.323,-0.605937,0,-3.5,0,0.24383,-0.960718,0.132541
50.2705,16.5105,-0.677,-1.86761,-0.580001,-1.70567,0,-0.693565,-0.717685,-0.0624099
58.972,1.984,3.084,0.507128,0.6498,-3.5,0,0.732187,-0.416758,0.538715
37.905,1.018,1.573,0.0328095,0,-0.4,1,-0.478941,0.385653,-0.788598
35.345,-6.659,-5.003,2.2998,0,-3.9,0,-0.298265,-0.945132,-0.13328
38.9395,8.653,12.2485,-0.0967452,0,-1.3,0,-0.611096,0.759265,-0.223782
45.008,-16.988,20.9045,0.716987,0,1.73207,0,-0.755456,-0.0970409,0.647973
53.717,-15.8075,24.2655,0.195294,0,-3.5,0,-0.066762,0.368934,0.927055
38.2875,-10.59,25.697,-0.192571,-0.0224398,-3.5,0,-0.600161,-0.414117,0.684334
43.615,-16.181,13.0465,0.989599,0.524881,-3.9,0,-0.093456,-0.683785,0.723674
