x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-40.604,131.025,-0.008,-0.837704,-0.823626,-0.8,0,0.450747,0.397009,0.799507
-8.471,141.562,-6.488,-0.766606,-0,-0.7,0,-0.259068,0.512057,0.818952
3.755,142.297,-24.016,-0.276635,0,-4.5,0,0.250165,0.516331,-0.819036
6.331,135.447,-25.459,-0.332464,0,-3.5,0,-0.180686,0.639935,-0.746884
-4.024,125.883,-18.531,0.190757,0,-0.9,0,-0.03251,-0.899449,-0.435814
11.008,121.07,-9.01,-0.000477587,0,4.2,0,0.488399,-0.814475,-0.313205
11.738,142.625,-13.966,-0.079951,0,-0.8,0,-0.242287,0.335459,0.910365
-10.008,118.572,-13.4605,-0.233307,0,-3.5,0,0.326998,-0.847111,-0.418898
-35.2235,110.247,-2.1705,0.697491,0.627377,-4.49468,0,-0.658112,-0.561071,0.502083
6.742,121.247,-12.564,0.48757,0,-0.8,0,0.769997,0.0579212,-0.635414
13.795,131.855,-11.571,-1.65223,-0.0368009,-3.5,0,-0.19953,0.483681,0.852197
8.356,121.746,-7.591,-0.181085,0,4.2,0,-0.374624,-0.792347,0.481501
-37.8505,111.952,-11.757,-0.445493,0,-0.788865,0,0.0479577,0.94051,-0.336363
3.07725,129.309,-23.2428,-0.270991,0,-0.8,0,-0.233822,-0.882462,-0.408153
-19.9975,119.111,-18.1365,-1.1995,0,-0.8,0,-0.970682,0.226474,0.0805318
-21.21,104.846,-16.5585,0.798038,0.182504,-0.4,0,0.897085,-0.430258,-0.100584
-14.479,111.779,-15.874,1.39094,-0.281188,-1.3,0,0.778173,-0.561005,-0.282349
-14.861,110.812,-13.8925,0.265875,-0.0196881,-4.38026,0,0.174875,-0.897174,-0.405583
-37.039,115.083,-2.029,0.0180007,0,-1.3,0,-0.759651,-0.632755,-0.150168
-5.6235,136.979,2.9665,-0.0048965,0,-0.4,0,-0.610274,0.792181,-0.00385365
-23.8115,117.382,-18.897,-0.545775,-0.245685,-3.2,0,-0.300635,0.948466,-0.100156
-17.5865,107.704,-17.062,-1.14946,-0.134196,3.8,0,0.805753,-0.385808,0.449348
-23.0305,132.239,-12.35,-0.543039,0,-3.23896,0,-0.705095,0.593281,-0.388406
-22.58,134.161,-16.1955,-0.488746,0,-0.9,0,-0.920446,0.390689,-0.0118927
-28.5225,133.743,-9.1705,0.307464,0,-1.6,0,0.251761,0.964412,-0.0807848
-29.4255,132.808,-12.0075,-0.376979,0,-3.5,0,-0.564512,0.822087,0.074157
9.3805,136.312,3.112,0.0790835,0,-0.4,1,0.75739,0.155613,0.634149
-38.0295,113.634,-5.028,0.0348559,0,4.2,0,-0.532791,-0.158209,0.831326
1.1385,126.326,-19.612,-0.22299,0,-0.7,0,0.503233,-0.236062,-0.831283
7.95,128.288,1.2325,-0.076758,0,4.5,1,0.0396114,-0.961426,0.272196
-33.6815,114.807,-23.891,0.168655,0.00842384,-4.5,0,0.235257,0.0788962,-0.968726
-5.8545,115.74,-11.4775,0.30642,0,-3.9,0,0.473026,-0.822079,-0.31691
-0.97,138.859,-25.833,0.148598,0,-4.5,0,0.0335775,0.191958,-0.980829
-31.4135,131.874,-9.444,-0.22138,0,-1.6,0,-0.531674,0.823557,-0.197678
-32.1595,133.375,-1.6415,-0.136396,0,3.8,0,-0.145262,0.980495,0.132394
-17.491,115.868,2.9425,0.335299,0.311098,-0.655725,1,0.800009,0.322447,0.505977
7.601,119.764,-9.1145,-0.550274,0,-0.8,0,0.73117,-0.390878,0.55911
-28.4125,125.626,-16.6625,0.0767204,0,-1.6,0,-0.85873,-0.501672,-0.104443
-16.761,111.66,-6.611,-0.050627,0,-0.8,0,0.879253,-0.326673,-0.346698
-17.063,119.257,-20.9875,-0.119201,0,-3.2,0,0.814439,0.53367,-0.227785
7.966,136.016,-24.881,-1.1092,-0.907453,-3.5,0,-0.150866,0.899319,-0.410444
-14.518,115.793,-0.308,-0.448631,0,-0.8,0,0.859542,-0.365416,0.357294
-33.237,121.085,7.228,-0.984685,0,-3.5,0,0.311336,0.213642,0.925974
-19.8005,135.579,-9.037,-0.906954,0,-3.5,0,-0.564939,0.726062,0.392018
-13.5615,111.664,-19.6805,-0.00596202,0,-4.5,0,0.698989,-0.629079,-0.340108
10.058,126.809,-4.441,-0.0165082,0,3.8,1,0.343369,-0.379827,0.85897
-8.689,129.691,-24.556,0.239741,-0.872118,-0.8,0,0.580062,-0.697248,-0.421157
3.001,124.311,-15.864,0.114422,0.471205,3.8,0,-0.0575036,-0.775214,-0.629076
9.592,130.592,-2.536,-0.664036,0,4.5,1,0.726163,-0.674204,0.134668
-14.968,114.477,-2.09,-0.244921,0,-0.8,0,0.760367,-0.641646,-0.100662
3.693,141.217,-1.9685,-0.912803,-0.223183,2.8,0,-0.0858712,0.850665,0.518648
-24.5665,109.286,5.6135,-0.209574,0,3.8,0,-0.798147,-0.0304771,0.601692
-19.8915,124.545,-22.168,-1.06358,-0.680433,-1.6,0,-0.785079,-0.618251,0.0376517
-4.094,144.423,-9.435,0.91835,-0.48141,-0.7,0,-0.0356426,0.986019,0.162777
-32.3275,131.208,-7.379,-0.0247397,0,-1.6,0,-0.915156,0.349145,0.201463
-43.9695,119.359,-3.7715,-0.240512,0,-3.9,0,-0.914554,-0.400432,0.0569715
14.108,133.973,-16.619,-0.174798,-0.449611,-2.12931,0,0.226501,-0.936631,-0.267246
-2.4035,130.328,2.3475,-0.879869,-0.886607,-0.7,1,0.0509309,0.599122,0.799037
-39.681,124.566,-19.408,-0.238211,0,-4.5,0,-0.543162,0.8266,-0.147332
-33.039,130.611,5.008,0.20805,0,-3.5,0,0.34245,0.333881,0.878209
4.7665,128.966,-20.9525,0.54858,0.438346,-0.8,0,0.469548,-0.870541,-0.147248
-17.9275,124.466,-0.945,-1.93275,-0.832713,-3.5,0,0.39827,-0.00244025,0.917265
17.778,126.705,-5.1,2.20209,0,1.9,0,0.886083,0.385773,0.256974
-7.8385,143.631,-9.1355,0.284983,0,-0.7,0,-0.528983,0.846612,0.0585256
-31.915,131.63,0.319,-0.10385,0,-3.5,0,0.142057,0.831359,0.537273
4.944,132.742,5.015,-0.0237226,0,1.8,1,0.53231,0.105476,0.839953
-29.235,120.987,-27.9315,3.82425,0,-3.9,0,0.175765,0.946672,-0.270036
-44.921,127.924,-6.9295,-1.22444,-0.0122645,-3.5,0,-0.888187,-0.385643,-0.249805
-33.859,124.046,-14.6,-0.0559748,0,-3.5,0,0.734451,-0.168143,-0.657503
-4.573,143.782,-14.0705,0.236657,0.479675,-0.947383,0,-0.397916,0.854244,0.334561
-16.2575,110.196,-4.187,0.598715,0.153471,-0.8,0,0.54692,-0.836772,0.0262948
-17.466,128.793,-0.3915,-0.196993,0.0554841,-1.4827,0,-0.688188,-0.00480608,0.725516
9.732,134.818,-19.667,-0.48804,0,1.8,0,0.618764,-0.540782,-0.569812
8.521,125.91,-8.9335,0.288315,0.80758,-0.595636,0,0.197104,0.864754,-0.461898
-1.136,134.895,2.863,0.699578,0.507801,-0.4,1,0.435299,-0.758287,0.485299
-26.854,117.217,-26.674,0.0654655,0,-3.9,0,0.909109,-0.270743,-0.316573
-35.305,112.332,-23.366,0.532682,0.250371,-4.5,0,-0.463403,-0.460268,-0.757239
12.6265,137.493,-0.7035,-0.361544,0,-0.9,0,0.539573,0.383067,0.749747
11.568,132.695,-24.271,-1.55427,-0.348522,-3.5,0,0.957212,-0.273352,0.0949966
7.859,142.663,-7.721,-0.2502,0,2.8,0,0.165344,0.985073,-0.0478783
-6.979,118.029,-6.678,-0.101844,-0.373914,-3.5,0,-0.335453,-0.551568,0.763704
-8.1355,115.02,-10.045,1.03573,0,-3.9,0,-0.444515,-0.860892,-0.247532
2.062,133.544,-28.2355,-0.0566081,0,-1.6,0,0.225993,0.180334,-0.957291
0.4955,123.866,-16.3775,-0.392302,0,-0.7,0,-0.000868106,-0.800564,-0.599246
2.3975,125.979,-17.772,0.0645226,0.0145178,3.40874,0,0.44979,-0.594859,-0.666206
12.2885,144.511,-19.059,0.068759,0.20463,-1.35025,0,0.88851,0.187233,-0.418919
-39.892,121.232,-21.597,0.0304244,-0.635905,-0.7,0,-0.869145,0.292842,-0.398535
-14.5535,134.689,-27.254,-0.433754,0,2.8,0,-0.309115,0.358284,-0.880955
-8.3875,141.557,-20.569,-0.097736,0,-0.7,0,-0.178865,0.717623,0.673071
-28.191,126.103,7.772,0.288459,0.326559,-4.5,0,0.783923,-0.00641228,0.620825
