x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.944,19.294,-17.32,-1.38051,-0.358036,-3.5,0,-0.764103,0.609357,-0.211733
2.839,16.309,-10.713,0.663935,0,-1.6,0,-0.497162,0.747915,0.439833
18.488,31.078,-3.3675,-0.234516,0,-4.5,0,0.096737,-0.669632,0.736366
20.242,31.3275,-9.818,-1.35793,0,-3.5,0,0.0132588,0.991214,-0.131599
11.747,25.617,9.117,0.553161,0.000405717,-0.7,0,0.556238,0.497128,0.66593
14.089,14.231,-12.8325,0.370498,0.0778391,-0.7,0,0.174723,0.181355,-0.967772
4.744,30.1555,-0.962,0.189806,0,-3.9,0,-0.260948,0.726306,-0.635913
4.017,16.549,-14.612,0.277713,0,-3.5,0,-0.621394,0.743661,0.246656
6.3565,18.9185,-16.7515,0.157632,0,-4.5,0,-0.935248,0.0282882,-0.352862
5.828,26.1965,4.1135,-0.794965,-0.0620654,4.2,0,0.483325,0.704917,0.519124
11.464,18.916,6.3515,-0.96097,0,-1.3,0,-0.10964,-0.305585,0.945831
4.5815,26.5925,10.8305,-1.15966,0,-3.5,0,-0.564861,0.0312665,0.824594
18.6175,11.079,0.6395,0.108279,0,4.5,0,0.602692,-0.794364,0.0758196
6.356,21.118,7.727,-1.91137,-0.0324678,-3.5,0,-0.0385434,-0.639213,0.768063
17.3945,17.96,8.594,0.271846,0.00899876,-4.5,0,-0.111293,0.460892,0.88045
-2.572,15.941,3.9835,0.252052,0.009839,-4.5,1,-0.0635329,-0.902401,-0.426187
28.881,14.467,-19.3245,0.549773,0,-4.5,0,0.284526,0.275405,-0.918258
10.8835,6.109,-7.5195,0.307726,-0.459924,-0.8,0,0.271825,-0.871917,-0.407274
19.286,30.53,2.8925,-1.04325,-0.00562999,-3.5,0,-0.178487,0.979856,-0.0895837
3.06,7.127,-9.828,0.392343,0,-3.5,0,-0.107548,0.0989954,-0.989259
2.503,27.3495,-9.723,0.037669,0,2.8,0,-0.355853,0.928159,-0.109035
