x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-13.337,50.085,27.412,-1.92099,-0,-3.5,0,-0.483397,0.492194,-0.723928
-3.658,56.71,-0.85,0.0158361,0.405112,-3.5,0,-0.0685636,0.676826,-0.732943
5.67,64.0325,32.95,0.221431,0.975883,-3.48561,0,0.380186,0.630801,-0.676423
14.7035,59.691,11.614,-0.61349,0,4.19902,1,0.602788,0.0923235,-0.792542
14.064,45.3345,10.135,-0.267079,0.0123425,1.71898,0,0.563854,-0.699067,0.439743
-7.568,52.4705,11.835,-0.977304,0,-3.5,0,0.107142,-0.668144,-0.736277
13.451,68.491,14.263,-0.0325359,0,-3.04232,1,0.612777,0.511514,-0.602377
18.1,48.838,8.81,-0.245442,0,-0.4,0,0.0312641,0.451219,-0.891865
2.915,67.522,38.033,-0.352089,0,4.5,0,0.494962,0.868336,-0.0317193
-5.633,46.096,12.635,-0.442468,0,1.8,0,-0.381796,0.304335,-0.872704
4.1535,71.38,23.7025,-0.669245,0,2.8,0,0.938398,0.290175,0.187635
3.113,50.2962,38.3338,-2.3728,-0.369991,-3.5,0,0.645896,0.402112,0.648941
1.2535,68.1045,0.1655,-0.275031,0,4.5,1,0.570388,0.0825851,-0.817213
7.9385,62.273,27.637,0.882338,0,-1.6,0,-0.50164,0.737813,0.451652
-5.97,44.3085,23.153,-0.235817,0,-2.64202,0,-0.921732,-0.233581,-0.309596
5.472,55.314,39.8585,-0.25375,0,-1.6,0,-0.340638,-0.532426,0.774912
-9.8055,67.298,7.9045,0.0211041,0.732146,-3.5,0,-0.999401,-0.00130944,-0.034581
-8.521,63.265,36.16,-2.1435,-0.0653652,-3.5,0,-0.631427,0.631997,-0.44931
3.7025,54.225,38.224,-1.35877,0,4.2,0,0.0456201,-0.492168,0.869304
9.4135,48.8085,30.557,-0.184172,0,4.2,0,0.678445,-0.227445,0.698557
0.193,52.303,0.09,0.409299,0,-4.5,0,-0.113473,-0.321566,-0.940063
-8.547,70.404,26.351,-1.0786,-0.390295,0.506558,0,-0.0504087,0.604421,0.795069
11.8055,50.483,29.956,-0.579673,0,4.5,0,0.103141,-0.718603,0.687729
-7.2865,65.192,34.319,-0.888874,0,4.2,0,-0.850015,0.524104,0.0528206
21.218,48.989,12.068,-0.978267,-0,-4.5,0,0.47593,-0.786506,-0.393573
-9.298,72.586,16.2115,-0.441361,0,4.2,0,-0.885158,0.457021,0.0873361
17.663,69.478,31.209,-0.490181,0,-3.5,0,0.850089,0.0462291,0.524607
-1.9675,49.3685,36.6305,-0.944181,0,-3.5,0,-0.505317,-0.86206,-0.0388274
0.77,80.2735,6.662,-1.519,-0.787443,-3.5,0,0.707887,0.477376,-0.520585
18.942,61.646,17.108,-0.42246,0,3.8,1,0.992142,0.124304,-0.014206
-10.1995,48.2275,25.443,0.126829,0.164179,-3.5,0,-0.543034,-0.190383,-0.817844
-8.805,48.551,13.031,-0.440906,0,1.8,0,0.0630413,-0.81139,-0.581096
8.7525,47.875,30.9295,-0.234523,0.0311819,4.2,0,0.690985,-0.287216,0.66336
-3.71525,79.5803,18.0777,-0.356257,0,1.8,0,-0.135362,-0.00625204,0.990776
-10.057,56.279,21.575,0.1916,0.673258,4.2,0,-0.972384,0.0345751,0.230811
3.008,45.7805,35.6205,-0.603596,0,-4.5,0,-0.0949268,-0.865497,0.491837
-6.802,83.047,7.79,-0.571199,0,-0.7,0,-0.683135,0.269359,-0.678802
9.1995,68.9005,25.576,-0.969147,-0.698361,-1.3,0,-0.221771,0.970967,0.0896749
-3.405,64.395,30.742,-0.674697,0,2.8,0,-0.0457988,0.985411,0.163912
5.421,64.637,39.1815,-0.805343,0,2.29253,0,0.873982,0.256525,0.412735
-7.412,49.7685,30.915,-1.62712,0,2.8,0,-0.141599,0.893641,-0.425859
-3.6025,62.46,1.5055,-0.63749,0,3.8,0,-0.054766,0.389458,-0.919415
-4.7175,62.461,1.287,-1.19612,0,-3.5,0,0.32338,0.424095,-0.845913
9.954,50.022,2.812,-0.463536,0,-3.5,0,0.00227544,0.749613,-0.661872
1.5835,42.803,20.6095,-1.43947,0,-3.83188,0,-0.499642,0.244642,0.830968
8.101,48.233,32.046,-0.182704,0.80097,4.2,0,0.83766,-0.292549,0.461239
16.037,69.2765,20.363,-0.0871264,0,-2.46785,0,0.309526,0.833323,0.458003
-15.459,54.7825,11.364,-0.0455908,0.584324,-4.5,0,0.0245291,-0.922509,-0.385194
-7.4895,51.5945,5.65,-1.52254,-0.246306,1.8,0,-0.844312,-0.513649,-0.152648
7.097,31.8525,15.4975,-1.45848,0,-3.2,0,-0.332245,-0.53044,-0.779901
3.455,82.139,21.683,-1.42957,-0.704575,-0.7,0,-0.437502,0.139515,0.888329
4.096,85.81,16.165,-1.06614,-0.996211,-0.7,0,-0.0754496,0.848523,-0.523753
-6.497,48.48,13.233,-0.682018,0,3.8,0,-0.440795,-0.332391,-0.833796
-11.0515,48.459,30.9895,-1.53,-0.00464623,-3.5,0,-0.507695,-0.369267,0.778388
-3.693,66,39.88,-2.25076,-0.533011,-3.5,0,0.660897,0.386465,0.643319
7.4365,44.172,32.611,-0.726324,0,-3.5,0,0.378437,0.252895,0.89041
9.01,35.262,20.3165,-0.86189,-0.0623269,3.8,0,-0.00782059,-0.850563,0.525814
