x,y,z,charge,hbond,hphob,iface,nx,ny,nz
7.385,45.182,21.707,0.584317,0.224932,-3.9,0,-0.110415,0.282291,-0.952953
1.394,33.115,40.986,-0.136766,0,2.8,0,-0.60938,-0.30373,0.732396
2.9735,44.1995,28.7735,-1.43357,-0.182613,-1.6,0,-0.384326,-0.38779,-0.837802
4.0595,28.7435,44.6015,0.382054,0,-3.20668,0,-0.956739,0.14845,0.250227
10.7485,48.9925,48.9965,0.68326,0.079393,-3.5,0,0.0910645,0.153887,0.983883
13.735,49.759,37.0925,-0.492413,0,3.8,1,-0.0862563,0.982646,0.164215
9.0815,56.626,45.7545,-0.44945,0,-3.5,1,0.43287,0.884048,0.176306
6.733,51.2195,47.48,-0.766759,-0.906935,-3.5,0,-0.310594,0.689031,0.654803
23.14,33.775,32.972,-1.18664,-0.69318,-3.2,0,0.2717,0.0262831,0.962023
0.003,31.664,36.297,-0.106815,0,2.8,0,-0.793732,-0.464506,-0.392713
10.43,61.2755,24.2525,-0.635018,0,-3.5,0,0.753936,-0.148736,-0.639889
18.9135,35.6445,47.588,0.109784,0,-3.2,0,0.296893,-0.275432,0.914326
8.895,58.4125,35.957,-0.262955,0,-4.5,1,-0.30237,0.570095,0.763914
6.604,53.8965,28.2095,-1.25531,-0.118979,-4.5,0,0.469455,-0.67302,-0.571539
8.1095,24.3995,40.8165,-0.231197,0,-0.4,0,-0.204669,-0.614935,-0.761555
3.189,31.4095,33.5075,0.726135,0,-4.5,0,-0.594891,-0.233299,-0.769205
4.002,59.262,35.0045,1.00334,0,-4.5,1,0.830743,-0.267227,0.488319
-1.3495,67.1365,33.799,-0.286159,0,-3.5,0,-0.822882,-0.246757,-0.511836
11.3685,46.4725,22.143,-0.8415,0,-0.941317,0,-0.36283,0.76787,-0.527948
4.429,32.5525,44.249,-0.403184,-0.00215444,-3.5,0,-0.603013,-0.0845294,0.79324
0.67,59.6655,22.711,-0.964153,-0.108965,-3.5,0,-0.981121,-0.181047,-0.0680022
16.8335,39.2295,48.8605,-0.779156,-0.909329,-0.8,0,0.490435,-0.0523387,0.869905
7.201,42.35,46.8235,-1.04082,-0.92828,1.9,0,-0.894623,-0.0847011,0.438721
7.93,56.898,30.0105,0.229324,0,-2.45273,0,0.892775,0.0316492,-0.449391
5.6085,73.106,28.6715,1.47272,0,-3.9,0,-0.185173,0.706375,-0.683188
