x,y,z,charge,hbond,hphob,iface,nx,ny,nz
44.478,64.216,28.269,0.257508,0,-0.9,0,-0.574796,0.732619,0.364526
56.538,68.248,30.149,-0.519032,-0.0465902,-3.5,0,0.231064,-0.150279,-0.961262
48.6355,59.0185,39.7668,4.29339,0,-3.9,0,-0.49625,-0.402717,-0.769126
53.592,35.0745,20.924,-0.0100107,0,1.8,0,0.993141,0.116799,-0.00535059
61.81,49.4765,36.838,0.10516,0,-3.9,0,0.599934,0.729119,0.329339
29.149,20.4075,26.7895,-1.44979,0,-3.5,1,-0.276054,-0.220702,-0.93546
48.693,57.329,9.393,1.58901,0.106183,-3.9,0,0.320587,0.416659,-0.850658
43.283,38.7205,22.5155,2.28463,-0.00816497,-0.406893,1,-0.787718,0.61416,0.0480432
58.836,49.581,43.652,-0.0317989,0,-3.5,0,0.457929,0.0392545,0.888121
50.7045,52.4005,31.58,-1.16433,-0.863567,-0.7,0,-0.293069,-0.564299,0.771801
37.6343,47.5452,24.7337,-0.862508,0,-3.5,0,-0.78368,-0.194191,-0.59003
46.3655,59.8985,33.875,-0.204832,0,-1.20152,0,0.0288928,-0.36013,0.932454
45.97,13.8365,18.9915,-1.43395,-0.0172808,-3.5,0,-0.478147,0.649695,-0.590993
37.6365,27.2165,40.854,0.106122,0,-0.7,0,0.424344,-0.526822,0.736472
32.8745,11.9905,34.593,0.091628,-0.100902,-2.10038,0,0.195352,-0.641362,0.741952
51.8455,56.902,17.857,0.300707,0.00138943,-4.19626,0,0.473412,-0.200899,-0.857625
40.565,47.976,13.764,0.838736,0.48924,-4.47497,0,-0.30325,-0.223912,-0.92623
58.64,59.9865,32.9385,-0.159561,0,3.8,0,0.471194,0.881214,0.037923
37.704,38.975,15.294,3.49058,0,-3.9,0,-0.732251,-0.642575,0.225626
37.2035,44.4355,22.014,1.21449,0,-4.5,0,-0.973736,0.217462,-0.0674452
30.552,28.109,24.732,0.360237,0,-0.9,1,-0.381824,0.610947,-0.693509
42.6605,57.429,13.892,-0.607422,-0.00135376,-0.9,0,-0.459022,-0.117862,-0.880572
58.8575,58.9115,30.9335,0.0417117,0,3.8,0,0.648614,0.387742,-0.654947
44.6955,38.7985,16.2405,0.756974,0,4.5,0,-0.0693698,0.220993,-0.972805
46.206,61.5045,36.6085,0.370966,0,3.8,0,0.0173658,-0.814194,0.580334
36.251,50.511,28.247,0.295251,0,3.8,0,-0.591502,-0.538542,0.600081
35.312,62.7395,20.65,0.276423,0,4.5,0,-0.742285,0.307439,0.595394
42.565,64.969,33.285,0.0540556,-0,-3.5,0,0.385368,0.853588,0.350542
52.978,29.7915,26.2865,-0.571669,-0.454548,-3.28943,0,0.618535,0.413608,-0.668089
34.4165,14.993,41.6885,0.245916,0,-3.5,0,-0.105001,-0.402087,0.909561
38.8455,13.766,38.6015,-1.08701,-0.278586,-0.8,0,-0.501372,-0.834873,-0.227186
49.27,12.1345,21.392,-1.30975,-0.178328,-3.5,0,0.897021,-0.327199,0.297145
42.093,39.402,14.734,0.975889,0,-3.9,0,0.821716,-0.543038,-0.172895
48.0445,31.4045,37.1835,-0.645053,-0.134062,-3.9,0,0.205308,0.115657,0.971839
38.999,36.2325,36.5985,0.797997,0,4.5,0,-0.536617,0.843434,0.0257355
25.8935,33.7755,38.014,0.724021,0,-3.9,0,-0.735079,-0.180154,-0.653608
58.4035,57.2,16.86,-0.340556,0,-3.5,0,0.83185,-0.0104883,-0.554901
24.4945,26.158,32.5605,-1.03973,-0.00700377,-3.5,0,0.0397116,-0.920021,0.389851
36.346,59.771,24.807,-0.135577,0,-0.7,1,-0.703486,0.10783,-0.702482
47.3395,10.7105,20.2115,-0.630755,0,-3.5,0,0.215484,-0.948484,-0.232262
23.7685,36.95,37.559,0.840405,0,-3.9,0,-0.900705,-0.407948,0.149364
41.766,41.278,21.129,2.45032,0.514766,-0.684729,1,-0.243546,-0.527007,0.814217
60.4585,45.128,41.205,-0.0562334,-0.0954078,-3.53951,0,0.652286,-0.730445,-0.20242
48.9135,46.737,41.465,0.182696,0,-1.3,0,-0.252982,0.495461,0.830975
59.7175,60.336,24.4295,-0.859198,-0.597403,-4.5,0,0.280727,0.784545,0.552885
45.014,68.348,23.123,-0.0464323,0,-3.9,0,0.388243,0.889675,-0.240301
39.4375,18.14,23.202,0.724029,0,-3.9,0,-0.843687,0.084371,0.530164
52.016,51.547,32.074,-0.155521,0,4.5,0,-0.864078,-0.202841,0.460678
35.794,52.4745,28.0505,0.440892,0,3.8,0,-0.702376,-0.0300352,0.711172
49.9475,25.203,35.9645,-1.14561,-0.580481,-3.5,0,0.290202,0.499143,0.81648
41.078,55.237,31.946,0.410091,-0,-1.3,0,-0.522244,-0.723069,0.452142
51.397,20.098,18.8735,-0.564813,-0.653349,-3.5,0,0.194219,-0.353553,-0.91503
53.178,49.203,11.198,-0.0846027,0,3.8,0,-0.351263,-0.485126,-0.800791
27.603,35.466,32.224,-0.49194,0,-3.5,0,-0.706973,0.665921,0.238198
37.2695,65.987,36.772,0.452629,0,-3.5,0,-0.450878,0.460518,0.764613
55.2905,38.856,18.267,0.246831,0,-3.5,0,0.943181,-0.324307,0.0723439
46.2575,36.7235,39.3245,1.85994,0.523632,-3.9,0,0.793603,0.26187,0.549198
45.679,7.3635,25.3525,0.27573,0,-3.9,0,0.637024,-0.657665,-0.402092
49.313,35.018,13.1785,1.55673,0.0401726,-4.5,0,-0.0766169,0.606967,-0.791026
48.7275,14.748,33.8755,-0.684727,0,-3.5,0,0.0364319,-0.896602,0.441336
55.222,65.814,36.263,-0.259648,0,-3.5,0,0.240698,0.801768,0.547022
53.898,49.5165,45.7535,0.325146,0,-3.2,0,-0.562043,-0.352725,0.748126
57.0285,37.868,30.047,-1.276,-0.234696,-3.5,0,0.790047,-0.606885,0.0866948
42.062,19.118,44.005,0.433589,0,-3.9,0,0.179541,-0.544444,0.819357
59.535,55.853,20.058,0.152207,0,-3.58067,0,0.882342,0.212412,-0.419945
