x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-5.554,-1.858,93.594,-0.26501,0,-1.6,0,-0.334731,-0.638614,0.692912
2.9615,18.043,80.728,-0.715024,-0.406582,-3.5,0,0.387813,0.566895,-0.726795
-17.77,-0.394,83.494,0.479952,0,-4.5,0,0.247153,0.511388,-0.823041
-15.433,21.234,78.521,-1.87094,-0.865629,-0.4,0,0.228145,0.895798,-0.381439
-7.328,7.4165,87.3,-0.143078,0,-0.9,0,0.244768,-0.104819,0.963899
-12.9875,39.17,71.987,-0.772214,0,1.8,0,0.228296,0.0169198,-0.973445
0.5555,29.7855,83.456,0.247753,0.377638,-3.5,0,0.58981,0.621748,0.515319
-21.466,24.018,99.4245,-1.02313,0,-3.5,0,0.72175,0.48483,0.49398
4.4475,23.1015,58.9575,0.191863,0,-4.5,0,0.403689,-0.573187,-0.713086
-17.0155,30.973,76.945,-0.778154,0,4.1117,0,0.354292,-0.635117,-0.68637
-0.7465,29.788,64.658,-0.0600934,-0.00867686,-0.9,1,0.820719,0.529281,-0.215134
-0.3505,23.078,73.451,-1.40391,-0.0271596,-4.5,0,0.380151,-0.924829,-0.0132899
-20.7795,19.6735,69.086,-0.385797,0,-0.9,0,-0.669461,-0.403361,-0.623796
-13.983,32.343,74.884,-2.04678,-0.41456,2.5,0,-0.0330523,-0.997538,-0.06185
-15.9355,12.3585,73.011,-1.63955,0,-3.34182,0,-0.745583,0.629752,-0.217989
-19.1325,9.9985,73.984,-0.76742,0,-0.839607,0,0.0539379,0.818729,-0.571642
-6.3795,21.229,47.1315,-0.527862,0,-3.5,0,0.425276,-0.893826,-0.14218
-6.9165,4.863,89.6175,-0.19229,0,4.5,0,0.0897061,0.638045,0.764756
-23.8905,26.697,90.68,-0.703332,0,1.8,0,-0.803585,0.543167,-0.243353
1.889,13.181,87.972,0.0484444,0,1.8,0,0.715308,0.142746,0.684075
-1.445,36.006,68.784,0.206677,0,-1.6,1,0.743267,0.60134,0.293164
-0.4795,3.4065,67.3295,-0.0336205,0,-4.5,0,0.765317,-0.622516,-0.163597
-0.8975,21.6615,70.4095,-0.352805,0,1.8,0,0.553293,-0.819903,0.14706
