x,y,z,charge,hbond,hphob,iface,nx,ny,nz
485.117,-40.979,132.06,-2.18741,-0,-3.2,0,-0.147747,0.779683,0.608494
493.459,-39.77,127.293,-1.52252,-0.135577,2.8,0,0.154398,0.289925,-0.944513
478.134,-42.638,148.315,-1.7347,-0.505923,-3.5,0,-0.312319,0.787408,-0.531456
483.987,-48.659,149.827,-1.26545,-0.258872,-0.4,0,0.147292,-0.694522,0.704233
469.806,-37.257,143.18,-0.814068,0,-1.3,0,0.18766,0.874602,0.447051
457.008,-61.849,123.594,2.19455,0,-3.5,0,0.684975,-0.332183,0.648431
482.969,-41.866,124.923,0.0912396,0,-1.6,0,0.508307,0.617588,-0.600175
487.771,-43.484,126.774,-0.70897,0,-3.2,0,0.266236,0.775311,-0.572723
479.093,-52.306,121.399,-0.575264,0,-3.2,0,0.0605839,-0.838026,-0.542256
474.026,-55.432,144.829,0.537508,0,-4.5,0,-0.36683,0.646284,0.669143
473.969,-60.846,139.465,-2.46877,-0.326015,-3.5,0,-0.145978,-0.561579,-0.814444
473.631,-40.4785,120.977,-0.674042,-0.00293632,-3.9,0,-0.263593,0.757389,0.597395
478.612,-52.0555,124.026,0.10343,0,-3.2,0,-0.0977362,-0.987893,0.120481
502.108,-48.5745,129.926,-0.611215,0,4.2,0,0.231226,0.97279,-0.0146052
501.315,-40.4405,131.921,-0.280696,0,2.8,0,0.865345,0.425171,-0.265345
478.883,-40.053,136.705,-0.622352,0,2.8,0,0.429664,0.881189,0.197218
491.539,-38.663,129.667,-0.551972,0,-3.31719,0,0.163041,0.799633,-0.577931
462.926,-67.6245,120.996,-0.512112,0.00121413,-3.5,0,0.723262,-0.522574,0.451451
484.062,-55.4045,141.907,0.104055,0.840366,1.55156,0,0.611003,-0.638314,0.468221
473.375,-53.2025,143.301,0.240187,0.0387518,3.8,0,-0.717,-0.0965629,0.690352
470.578,-44.733,115.526,0.158218,0,-3.9,0,0.131223,0.904638,-0.405476
470.327,-58.119,119.877,-0.50021,0,4.5,1,0.0397782,-0.0813106,-0.995895
490.625,-52.4275,142.51,-0.498773,0,4.5,0,0.28235,-0.838792,0.465517
502.37,-54.6177,131.699,-0.82095,-0.0435871,-1.25724,1,-0.221008,-0.554029,-0.802625
466.108,-53.1335,138.145,-1.54315,-0.271351,-3.5,0,0.23706,-0.637004,0.733504
478.812,-48.063,148.501,0.0784479,0.0253711,-3.40589,0,-0.553773,-0.678471,0.482715
485.198,-54.3605,124.395,-0.0533038,0,-0.7,0,-0.139162,-0.0637756,-0.988214
478.318,-46.81,150.097,-1.22841,0,-3.5,0,-0.525611,-0.767137,0.367741
470.512,-39.22,151.162,-0.894158,0,2.8,0,0.654166,0.198893,0.729732
478.84,-43.182,142.796,-0.365881,0.0729785,-2.62942,0,-0.578549,0.807648,-0.113958
463.467,-45.005,139.861,-0.692664,0,-3.5,0,-0.633519,0.723966,0.272996
472.534,-41.82,146.56,-1.51256,-0,-1.3,0,0.834884,-0.113687,0.538557
465.823,-57.035,120.134,-1.18761,-0.00410427,4.5,1,0.355151,0.191626,-0.914957
470.01,-57.7145,138.221,-0.766134,0,-1.6,0,-0.941041,-0.329498,-0.0766414
465.849,-68.69,118.743,-1.78224,-0.145927,-3.5,0,0.0809399,-0.995992,-0.038051
471.872,-59.881,140.722,-1.37724,-0,-3.5,0,-0.622824,-0.708058,-0.332783
457.248,-45.234,129.153,0.0713211,0,-3.9,0,-0.595436,0.587487,-0.54801
499.504,-53.255,128.992,-1.69579,-0,1.8,1,0.0911662,-0.989423,0.112835
473.678,-40.3195,139.773,-1.63981,-0.72717,-3.5,0,0.813211,0.457651,0.359504
487.116,-41.036,136.908,-2.24552,0,-3.5,0,0.454659,0.790594,0.410178
475.854,-43.6815,117.409,-1.25624,-0.285834,-3.9,0,0.689298,0.136759,-0.711453
464.597,-36.7235,149.708,-1.43455,0,-1.6,0,-0.970001,-0.242314,0.01955
493.124,-39.3585,137.15,-0.220801,0,-3.9,0,-0.896122,0.0240545,0.443155
