x,y,z,charge,hbond,hphob,iface,nx,ny,nz
148.324,22.155,80.209,-1.18984,-0,-3.9,0,0.434322,0.900296,-0.0288215
156.259,20.592,79.968,-0.044608,0,4.5,0,0.429667,0.0888449,0.898606
178.751,10.213,59.983,-1.15239,-0.00014695,-0.8,0,0.800886,0.0662264,-0.595143
162.286,-9.395,68.99,2.82607,0,-3.9,0,-0.834314,0.305956,-0.458597
177.305,11.28,56.7025,1.98961,0,-3.9,0,0.899872,0.143344,0.411925
146.411,26.246,72.0595,-1.35914,-0.0139123,-3.5,0,0.282918,0.956505,-0.0710963
179.24,-8.418,58.071,0.515759,0,4.5,0,0.359057,0.000540132,0.933316
182.891,3.622,70.2955,0.141759,0,4.2,0,0.638135,0.473643,0.606997
161.613,27.503,72.697,-0.514318,-0.00102975,4.0153,0,-0.0073639,0.367719,-0.929908
147.147,23.387,79.397,-0.0518068,0,-3.9,0,0.906974,0.419352,-0.0392717
181.934,-13.2385,46.9275,0.456669,0,1.8,0,0.229276,-0.666502,-0.709371
181.287,6.3205,68.484,0.159544,0,4.2,0,0.276347,0.873917,-0.399876
188.355,-11.318,49.2415,0.231796,0,3.8,0,0.62231,0.290156,-0.727007
144.372,26.096,76.69,0.495779,0.603773,-3.9,0,-0.203063,0.66903,-0.714958
144.367,12.9655,63.1105,-0.475514,-0.00615595,-3.5,1,-0.997189,-0.0344264,-0.0665579
183.21,-0.9305,51.5035,0.163462,0,3.8,0,0.369672,-0.210026,-0.905114
169.148,30.4015,75.2625,-1.33087,-0.0701729,1.8,0,0.00646174,0.234092,0.972193
152.854,22.97,75.6525,0.130709,0,3.82008,0,-0.839051,0.522597,-0.151278
164.316,7.4705,73.764,0.10558,0,4.5,0,0.185287,-0.977858,0.0972741
161.254,9.363,77.6405,-0.197309,0,1.8,0,0.0566311,0.106698,0.992677
144.733,19.726,86.877,0.385406,0,-1.6,0,0.152169,-0.78328,0.602758
181.374,6.888,61.7575,0.161305,0,4.5,0,0.628881,0.45108,0.633274
142.732,19.153,71.035,-0.109532,0,-3.9,0,-0.661866,-0.482197,0.573951
173.712,22.677,68.826,0.100094,0.121281,-0.7,0,0.906611,0.413877,0.0822309
154.033,20.2365,57.906,-0.107451,0,-3.51516,0,0.745091,0.628496,0.223229
149.777,15.6805,83.0795,1.99373,0,-3.9,0,0.110551,-0.981315,-0.157478
166.462,-8.266,58.7675,-1.15907,0,-3.5,0,-0.129137,0.109416,-0.985572
177.609,-15.1655,51.5235,-0.738166,0,-3.5,0,-0.356763,-0.758416,-0.54546
184.368,0.367,58.659,0.203072,0,4.5,0,0.960146,-0.114331,-0.255044
187.141,-4.3655,62.7735,-0.531186,-0.911045,1.8,0,-0.00034259,0.761696,-0.647935
167.516,24.883,75.405,-0.927594,0,1.8,0,0.141405,-0.229642,0.962948
159.236,13.6205,78.553,-2.2052,0,-3.5,0,0.615213,0.0638003,0.785775
162.044,-0.6475,66.871,-0.681781,-0.872851,-0.7,0,-0.738067,0.359004,-0.571291
185.256,-14.114,48.829,1.09248,0,3.8,0,-0.0209433,-0.248274,-0.968464
174.327,-15.877,66.799,0.128506,0,-3.5,0,-0.469128,-0.291038,0.833796
146.206,24.158,66.654,-0.157692,0,-0.7,0,-0.303081,-0.261836,-0.916288
152.125,21.466,58.832,-0.322687,-0.679665,-3.5,0,0.200359,0.975944,0.0859676
166.051,1.859,63.443,-1.4235,-0.161636,-3.5,0,-0.92907,-0.111075,-0.352832
140.285,13.0155,73.7055,-0.964464,-0.51348,3.8203,0,-0.526177,-0.528072,-0.666541
166.818,25.1405,56.6975,0.253515,0,-1.6,0,0.547233,0.0973413,-0.831301
190.541,-6.549,63.164,0.50007,0,1.8,0,0.664336,0.513137,0.543459
154.1,25.741,65.562,-0.768042,-0.982071,-0.7,0,-0.117103,0.969396,-0.215773
158.955,25.875,82.378,-0.06346,0,-0.8,0,0.0502968,-0.5054,0.861418
181.222,-11.683,57.784,0.389601,0,4.2,0,-0.940171,-0.196456,0.27836
166.639,15.595,77.88,-1.12249,0,1.8,0,0.524092,-0.0694256,0.848828
163.933,26.916,54.475,-0.451826,-0.0213042,-3.5,0,0.516709,0.811086,0.274138
140.673,10.4175,76.6115,-0.0710282,0,4.2,0,-0.451982,-0.883358,-0.124057
