x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-19.577,0.146,-4.287,0.119985,0,4.2,1,0.204459,-0.486979,-0.849146
-5.3585,-0.7895,-7.6315,0.67288,0.345121,-0.8,0,0.332666,-0.656346,-0.677158
-8.1205,5.835,-6.908,-0.132792,0,1.8,0,0.417795,0.473686,-0.775286
-29.5005,-4.1055,-6.9175,-0.467756,0,-3.5,1,-0.353908,0.610374,-0.708655
-17.428,7.904,0.688,-1.35508,-0.0209131,-3.5,0,0.234487,0.941112,-0.243564
-29.7625,-5.311,-2.614,-2.0887,0,-3.5,0,-0.00451596,-0.230528,0.973055
11.4785,-13.9205,10.2955,0.0671243,-0.0376968,-0.8,0,0.481814,-0.537381,0.692154
-24.5645,3.054,-5.705,-0.198833,0,-4.5,1,-0.98787,0.0646372,-0.141191
0.0345,-19.299,-12.607,-0.254911,0,-3.5,0,-0.466766,0.11029,-0.877477
-18.4995,4.93875,-9.4275,-1.53551,-0.0264698,-3.5,0,-0.385627,0.313792,-0.867656
11.7905,-8.2045,3.575,-0.21689,0,-3.55012,0,0.999012,-0.0292002,-0.0335118
-3.329,-2.884,-3.906,-1.02028,-0.358588,-3.5,0,-0.502852,-0.658549,0.559868
4.492,-11.091,-3.5435,-0.488387,0,-3.5,1,0.40243,0.149296,-0.903195
12.683,-6.557,-9.56,0.378004,0.679851,-4.5,0,0.760349,0.487929,-0.428712
8.712,-18.058,-13.4505,-0.214066,0,3.8,1,0.888718,0.456307,0.0443303
9.2505,-11.2095,-3.291,0.653949,0.35477,-1.3,0,0.315415,-0.910578,-0.267134
-5.4105,7.4505,-3.515,-1.56635,-0.0382831,-3.5,1,-0.374717,0.853244,0.362714
9.194,-19.4695,-16.03,-0.168849,0,3.8,0,0.958176,0.204386,-0.200314
11.717,-22.4665,-6.6065,-0.169023,0,3.8,0,0.409395,0.0668607,0.909904
-10.3425,4.688,-11.6085,0.126432,0.560026,-4.5,0,-0.146452,0.865552,-0.478927
1.5475,-21.327,-7.8125,-1.74256,-0.0453508,-3.5,0,-0.525125,-0.833396,0.172324
23.4365,-4.3355,0.397,-0.592955,0,1.9,1,0.265028,0.859431,0.437194
10.429,-21.748,-5.8275,-0.270645,0,3.51432,0,0.680287,-0.0428369,0.731693
16.2085,-12.2965,-3.5095,0.568802,0.871948,-3.5,0,0.152951,-0.733645,0.662096
-6.097,-3.19,-1.325,-0.0936014,0,4.2,0,0.520985,-0.725588,0.449552
-10.743,11.9355,-2.984,0.231152,0.0459358,-4.5,0,-0.0709409,0.964386,0.254807
20.916,0.765,-1.78,-1.42657,-0.519643,-3.5,0,0.95366,-0.011802,-0.300655
-1.058,-18.8995,-6.297,-0.180641,0,-0.4,0,0.094849,-0.694536,0.713178
7.676,3.8645,-11.444,1.50621,0.141051,-3.9,0,0.574854,0.300097,-0.761239
-16.48,6.357,-9.199,-1.30335,-0.331603,-3.5,0,0.542214,0.48392,-0.686895
-3.731,-3.446,-6.725,-1.1559,-0.733924,-3.5,0,-0.570956,-0.419054,-0.705977
-2.781,2.477,-9.1375,-0.124863,0,-0.7,0,-0.793475,0.0151618,-0.608414
12.628,-19.2685,-10.79,-0.00488931,0,-0.8,0,-0.0295801,0.0264603,-0.999212
-0.75875,-0.642,-1.15,-0.741954,-0.976871,-0.7,1,-0.411548,-0.80346,0.430211
1.47975,-5.20125,2.55775,0.0158739,0,2.09444,1,-0.105702,0.895716,0.431881
12.6943,0.09175,-4.0205,0.128871,0,-4.5,1,0.119687,0.737496,0.664661
13.4855,-20.1985,-7.05025,-0.309257,0,-0.8,0,0.608589,-0.70939,0.355507
-4.111,4.18,0.474,-0.210299,0,3.8,0,-0.514293,0.256483,0.818364
13.3083,-1.07675,-1.753,-0.252233,0,1.49294,1,0.143322,0.973836,-0.176358
4.5425,2.6745,-7.112,-0.080567,-0.0242535,-3.9,1,-0.52275,0.841954,-0.13359
16.2065,-2.04288,-7.2335,0.92343,0,-4.5,1,0.582592,-0.23811,-0.777104
3.125,-4.807,2.203,-0.0529528,0,3.8,1,0.040095,0.765872,0.641742
-2.392,-5.044,-5.688,-0.815055,-0.0750071,-3.5,0,-0.880519,-0.456089,-0.129108
12.2335,-3.126,-6.82275,0.188563,0,-4.5,0,-0.199406,-0.32475,-0.92454
16.647,-5.103,4.899,0.157955,0,-0.7,0,-0.254982,-0.405863,0.877645
-25.4778,-3.386,-5.97125,0.0189774,0.0327221,-0.911266,1,-0.373823,0.721017,-0.58343
8.08,-17.0775,-9.3965,-0.439137,-0.0207805,2.06052,1,-0.522229,0.597676,-0.608326
-29.0117,-4.88125,-7.423,-0.349811,0,-3.5,1,-0.0528505,0.128111,-0.990351
7.72,-0.50525,-8.535,0.136894,0,-3.9,1,0.178208,-0.8278,-0.531967
9.0805,-3.176,1.72325,0.00174641,0,3.66825,1,-0.499539,0.823509,0.268874
6.813,-13.582,7.695,-0.166005,0,-3.5,0,0.312766,-0.942209,-0.120082
-19.6645,2.16725,-7.8315,0.247289,0,-4.5,1,0.435395,-0.896147,0.0857462
1.0815,-5.36075,-8.11225,0.357669,0.190344,-4.5,1,0.468726,-0.666122,-0.580154
16.914,-15.7343,-4.292,-0.801226,-0.00572204,-0.4,1,0.309452,-0.25649,0.915671
-13.4575,9.67325,-5.11475,0.76601,0.833796,-4.5,1,-0.470952,0.293917,-0.831755
-3.4155,-2.2745,-2.95775,-0.136539,0,-3.5,1,-0.39013,-0.704428,0.592941
18.168,-15.0782,-8.6015,-0.486249,0,-3.5,0,-0.207018,-0.665638,-0.716986
7.1935,5.227,-8.68,2.05598,0.0648694,-3.9,1,0.111467,0.829347,0.547503
8.793,1.42675,1.11175,-0.0565445,0,3.8,1,0.174718,-0.229499,0.957499
2.73325,-14.0197,-0.564,-0.870718,0,-3.5,0,0.1528,-0.983881,-0.0929016
12.434,-6.686,1.286,-0.0106172,0,-3.9,1,0.754594,-0.0713811,0.652297
-15.656,1.342,1.929,-0.328965,0,3.8,1,-0.669112,-0.060793,0.740671
8.175,-22.804,-7.141,-0.338113,0,3.8,0,-0.830844,-0.536864,0.146541
18.57,-7.33925,0.49225,0.100404,0,1.9,0,0.0186261,-0.810652,0.585233
4.18775,-21.4839,-9.51213,-2.60568,-0.781479,-3.5,1,0.175082,-0.891406,0.41802
-22.1793,8.68538,-4.27875,-0.543655,0,-3.2,0,0.623748,0.762697,-0.170971
-10.8167,-1.25725,-0.365,-0.0922926,0,4.2,1,-0.811676,-0.523814,0.258457
-2.75388,-17.5904,-6.20075,-0.027835,0,-0.4,0,-0.728182,-0.644162,0.234108
7.032,-17.9555,-7.792,-0.0876993,0,1.9,1,-0.602208,0.598067,-0.528829
9.786,-4.586,6.862,-1.04105,-0.0446433,-3.5,0,-0.650714,0.754541,0.0850808
10.366,-4.65525,6.018,-1.176,-0.00890323,-3.5,0,-0.269689,0.92248,-0.276222
2.37,-13.968,-5.952,-1.21576,-0,-3.5,1,0.139251,-0.473788,-0.86956
5.093,-14.2625,-1.88425,-1.91731,-0.739106,-3.5,0,0.710865,-0.129935,0.691222
-28.1685,-3.8715,-2.968,-1.64082,0,-3.5,0,0.186634,0.329951,0.925365
-25.7255,-6.06325,-2.21675,-1.73906,-0.849735,-0.624171,1,-0.220804,0.0467187,0.974199
-25.0037,3.184,-1.9645,-1.20855,-0.144099,-3.2,1,-0.970151,0.0793922,0.229138
0.0265,-23.7623,-12.1535,-1.79597,-0.128904,-3.5,0,-0.540981,-0.647338,0.53693
14.082,-20.1745,-9.67075,-0.199063,-0.36179,-0.544737,0,0.849664,-0.489424,-0.196302
4.79325,-23.6868,-11.4065,-1.281,-0.793442,-3.5,0,-0.0684219,-0.97788,0.197662
20.8291,-8.71813,-1.5575,-1.19636,0,-0.4,1,0.0579874,-0.788253,0.612613
-4.05725,-14.958,-6.0445,-0.0840411,0,-0.4,0,-0.988058,-0.083241,0.129665
1.089,-21.032,-8.7205,-0.944723,0.262349,-3.5,0,-0.366348,-0.873494,0.32062
18.631,-4.602,3.523,-0.518342,-0.938249,-0.7,0,0.957754,-0.0285685,0.286166
7.474,-15.9318,-5.52375,-0.282303,0,1.9,1,-0.631745,0.635782,0.443487
-9.085,9.45413,-2.78425,-0.177935,0,-4.5,1,0.964185,-0.173176,-0.200891
-2.272,-2.174,-2.251,0.0284717,0,-3.5,1,-0.146211,-0.297435,0.94348
-19.234,6.22975,0.95225,-1.4097,-0.430198,-3.5,1,-0.85191,0.501294,0.151506
