x,y,z,charge,hbond,hphob,iface,nx,ny,nz
52.444,57.404,-2.745,-2.00443,0,-3.5,0,-0.5988,0.52278,-0.606745
51.733,21.728,12.81,-1.49226,-0,1.8,0,0.484344,-0.868158,-0.108223
68.486,25.362,35.216,0.25806,0.590661,-3.5,0,0.421585,-0.535096,0.732079
36.9925,60.158,7.183,-0.109511,0,-0.8,0,0.553046,0.553397,0.62281
47.022,54.9135,-2.4465,-0.678928,0,4.49933,0,0.634802,0.633277,0.442703
44.558,58.72,-13.975,0.175411,0,-3.9,0,-0.0814888,-0.120005,-0.989423
35.674,33.622,9.517,0.711889,0,3.79312,1,0.315542,0.886812,-0.337637
28.789,55.354,-13.963,-1.57561,-0.860186,-3.5,0,-0.536236,0.813735,0.224248
55.818,57.0015,-5.4765,-1.34618,0,-3.5,0,-0.675742,0.736815,-0.0218341
56.747,1.3835,10.172,-0.475748,0,3.8,0,-0.326957,-0.427984,0.842573
24.9675,52.3305,-11.5965,-0.110867,0,-3.5,0,-0.105632,-0.994378,0.00739424
55.969,7.151,15.241,-2.01309,-0.0631885,-3.5,1,-0.726234,0.242645,0.643202
50.2485,46.98,-2.474,-1.02134,0,1.8,0,0.188836,-0.407826,-0.893319
57.73,17.2745,3.3305,-0.407245,0,-0.7,0,0.696191,0.515366,-0.499715
49.819,20.8975,13.6505,-0.419293,-0.0294043,4.11663,0,0.28387,-0.528032,-0.800375
64.2255,2.29275,17.036,-0.0542649,0,-3.5,0,0.406665,-0.910262,-0.0777633
45.662,38.3125,15.8395,-0.229965,0,-1.3,0,0.426442,-0.73154,0.531974
34.2985,49.3045,7.992,-0.121707,0,3.8,1,0.414131,0.101742,0.904513
65.3245,6.573,15.601,0.307046,0,-3.5,0,0.991264,0.0896329,-0.0967604
41.3255,50.0035,10.7925,-0.165366,0,2.8,1,0.147638,0.315884,0.937241
63.996,19.1415,32.779,-0.0669857,0,2.8,1,0.378497,-0.130103,0.916413
30.54,63.247,6.4535,-0.403762,0.0207572,1.59571,0,0.616348,0.489212,0.617079
62.255,9.042,23.773,-0.22146,0,3.8,1,-0.616164,-0.762385,0.197766
10.328,47.201,0.0105,3.84949,0,4.2,0,-0.814646,0.256925,-0.519944
60.6905,16.297,25.861,-0.15005,0,4.2,1,-0.73136,-0.578887,0.360557
20.934,47.491,-0.2565,-0.106046,0,1.8,0,-0.52807,0.644904,-0.552486
56.632,-5.857,6.9235,-0.315609,0,4.5,0,-0.677501,-0.160557,0.717784
55.617,-1.527,-4.208,-0.463843,0,-0.8,0,0.309142,0.739249,-0.598283
35.078,33.0375,4.484,-1.12761,-0.183805,-0.8,0,-0.21519,0.633157,-0.743509
52.632,33.319,15.124,0.0174475,0,-1.6,1,-0.367656,-0.0300005,0.929478
30.116,42.9665,28.9995,-0.305952,0,3.8,0,-0.529634,0.847372,0.0380525
41.826,54.089,-8.345,-1.30602,0,3.46086,0,0.386964,-0.0572027,-0.920319
35.2235,42.7055,20.2015,0.0403373,0,2.8,1,-0.175393,0.2268,-0.958018
70.998,24.779,26.582,-1.38915,-0.180707,-3.5,0,0.713623,-0.657397,-0.242013
42.7755,44.274,26.874,-1.10029,-0.241684,3.8,0,0.857296,-0.254361,0.447597
46.7965,54.5005,1.835,-0.461908,0,3.8,0,-0.15454,0.775887,0.611651
53.3275,48.0225,-12.762,-2.00501,-0.220182,-3.5,0,0.182646,-0.790247,-0.584935
71.146,21.1725,20.2155,-0.801433,-0.960284,-0.7,0,0.619565,-0.776309,-0.116114
44.5135,47.317,12.9695,-0.455437,0,-1.6,1,-0.442673,0.881,0.166976
48.8905,53.927,5.203,-0.61862,0,-3.5,0,-0.670679,0.471896,0.57228
72.745,26.817,28.721,-0.394722,-0.803158,-3.9,0,0.956642,-0.0310376,-0.289609
37.52,29.9675,12.9265,-0.26118,-0.909111,-0.481653,0,0.857286,-0.446113,0.25699
39.703,47.246,-13.601,-0.17458,0,-3.9,0,-0.788047,0.301289,-0.536849
45.7815,61.5515,3.97,0.93438,0.678208,-3.9,0,0.543053,0.0984958,0.833902
40.2535,44.967,-10.554,-0.860617,0,-3.9,0,-0.617833,-0.462409,-0.635972
44.0895,3.4775,16.856,-0.422651,0,2.5,0,-0.493463,-0.805531,0.328047
29.695,31.81,14.882,-0.293789,0,-3.5,0,-0.680917,0.161152,-0.714411
45.1015,16.2495,10.572,-0.395443,0,-1.3,0,-0.49988,0.799381,-0.333332
13.889,44.361,-1.886,0.139852,0,4.2,0,-0.15672,-0.855825,-0.492953
