x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.062,53.435,14.502,0.472775,0,-3.9,0,-0.139365,0.677606,0.7221
13.1655,63.62,12.0215,-0.286912,0,2.8,0,-0.259922,0.547677,-0.795292
9.652,4.6085,19.0275,-1.46812,-0.254457,-3.49982,0,-0.342117,-0.803016,-0.487977
18.3795,40.7215,-9.166,-1.62401,-0.0504689,-3.4996,0,0.0063588,0.275663,-0.961233
6.001,37.8885,1.8145,-0.260431,0,4.49916,0,0.179183,-0.82224,-0.540199
21.4495,26.789,19.578,0.395644,0.000308904,-3.5,1,0.0153382,0.596747,0.802283
28.684,67.664,-6.516,0.550634,0,-3.9,0,-0.0235173,-0.762606,-0.646436
17.74,66.29,1.739,0.110638,0,-0.4,0,0.0336242,0.982723,-0.182001
3.4915,39.039,23.154,-0.179094,0,-3.44935,0,0.766689,0.641719,-0.0196097
26.613,72.358,22.5425,-1.54827,-0.921892,1.78599,0,-0.955088,-0.0499841,0.292075
24.585,31.9095,-3.9875,-0.621631,0,4.5,0,0.967284,-0.152367,-0.202843
10.3635,30.0425,15.3935,-1.39196,0,2.8,0,0.805721,0.547822,-0.225178
16.691,68.532,-3.545,3.31028,0,-3.9,0,0.710311,0.636058,0.301477
20.532,15.289,-0.4995,-0.653057,0,-3.5,0,0.622843,-0.17855,-0.7617
28.796,55.143,7.137,0.792965,0.627781,-0.7,0,0.702158,-0.468246,-0.536395
11.932,24.551,13.5555,-1.17202,0,-3.5,1,0.937512,-0.345775,0.0388668
-10.248,25.965,24.2015,0.924452,0,-3.9,0,-0.855226,0.483565,0.186422
17.054,18.6565,14.164,1.79205,0,-0.4,1,-0.954658,0.132703,-0.266492
-9.377,30.145,23.3445,-0.67495,0,-3.33181,0,-0.0944629,-0.49035,-0.866391
9.098,35.735,4.206,-1.08158,0,3.8,0,0.214588,-0.262918,-0.940652
22.826,49.9905,-8.263,-0.587296,-0.160184,-3.41433,0,0.738437,-0.0283696,-0.673726
6.2505,53.159,14.9665,1.94749,0,-3.9,0,-0.150577,0.436281,0.887122
21.4757,18.2612,5.305,-0.699671,0,2.8,0,0.530017,0.834908,0.148358
27.5275,63.8815,-5.5525,-0.0826741,-0.0320118,-3.5,0,0.815146,0.579246,-0.00343371
-4.203,2.1575,6.4795,0.0906565,0,-3.9,0,-0.512982,-0.000611642,-0.858399
-3.4855,18.4225,16.07,-0.469516,-0.339695,-3.22536,0,-0.770736,0.129889,0.623774
7.719,36.094,26.241,-0.738393,0,4.5,0,0.651677,0.211051,0.728542
12.243,58.947,15.772,-0.108345,-0.000170598,2.57266,0,-0.737384,0.209704,0.642098
13.339,37.392,25.5705,-0.801006,0,-0.7,0,-0.237688,0.947282,0.214853
28.227,53.446,0.295,0.0591537,0,-4.5,0,0.967454,0.073596,0.242107
8.2465,8.8275,30.7715,-1.53065,0,-3.5,0,0.590968,-0.219401,0.776286
32.2725,32.6195,2.702,-0.198166,0,-0.8,0,0.821685,-0.37411,-0.429972
16.615,65.932,0.89,0.192846,0,-0.4,0,-0.0342131,0.827395,-0.560577
39.3745,6.0065,31.8585,-0.184037,0,-0.8,1,0.166227,-0.510999,-0.843355
32.279,67.605,24.0195,0.175249,0,-4.5,0,0.233685,-0.00906287,0.97227
28.446,70.602,27.8465,-0.388869,0,-0.7,0,-0.0732616,-0.192539,0.978551
-2.805,20.046,32.052,-0.576825,0,-3.5,0,-0.147472,-0.813358,0.562762
28.2845,41.0995,7.601,0.393282,0,1.8,0,0.751557,-0.33455,0.56854
-9.328,34.9855,18.625,-0.206095,-0.384448,-3.5,0,-0.832418,0.54892,0.0759425
26.896,34.557,-8.775,-1.05592,-0.0854659,-3.5,0,0.648347,0.759601,0.0515072
30.2995,60.1335,7.095,0.439632,-0.174124,-0.8,0,0.664079,-0.747653,-0.00388265
10.083,32.609,22.425,-0.122391,0,-3.2,0,0.565851,0.618224,-0.545538
5.3755,50.239,12.7545,0.021926,0,-2.85042,0,-0.3657,-0.605838,0.706558
13.462,42.373,12.1745,-0.488895,0,-1.3,0,0.434964,0.0199148,0.900228
-0.88,49.9805,16.573,-0.982587,-0.215757,-3.5,0,-0.624813,0.0137631,0.780653
26.404,75.555,25.1975,-0.993139,-0.0104123,-0.7,0,-0.890697,0.44257,-0.103878
14.516,14.871,-2.313,-0.661726,0,-3.5,0,-0.223725,-0.0972366,-0.96979
7.868,3.6255,23.206,-1.47082,0,1.8,0,0.878285,-0.37625,0.295047
25.1045,16.5825,32.8175,0.421795,0,-3.39238,0,-0.14794,-0.719612,0.678433
22.9285,8.339,24.654,0.171168,0.309759,-2.1387,0,0.00121155,-0.63467,-0.772782
2.091,18.3595,0.0365,-0.307312,0,-3.2,0,-0.871049,-0.115767,-0.477359
27.325,20.784,22.215,-0.118357,0,1.9,1,0.495828,-0.861401,0.110197
5.45,55.096,13.828,-0.144903,0,-3.9,0,0.141272,0.739098,0.658617
6.3365,18.6335,35.2535,-0.28558,0,-3.5,0,-0.0957517,-0.563364,0.820642
22.37,12.701,12.4755,-1.4035,-0.0719055,-3.2,1,0.554717,-0.615024,-0.560387
33.001,77.399,21.389,0.30663,0,1.9,0,0.482763,0.633723,0.604429
-0.563,1.356,17.854,0.129845,0,4.2,0,-0.199166,-0.97359,0.111604
-3.2375,27.739,1.816,-1.64099,-0.592203,-0.4,0,-0.877761,-0.194046,-0.438043
19.761,16.078,-1.439,-0.938282,-0.405384,-3.5,0,0.850251,-0.2966,-0.434858
6.8695,60.588,5.7415,-0.441695,0,4.5,0,-0.540403,0.840371,0.0417307
8.44,38.458,-5.308,-1.26989,-0.613721,-1.3,0,-0.522812,-0.654704,-0.545921
26.6,57.8935,-9.206,0.0973225,0,-3.9,0,0.844467,-0.515688,-0.14471
-9.1875,7.0275,1.5895,-1.27218,0,-3.5,0,-0.288243,-0.282632,-0.914896
25.086,72.082,-4.4885,0.184557,0,-3.9,0,0.505643,0.830073,-0.235168
