x,y,z,charge,hbond,hphob,iface,nx,ny,nz
53.076,28.766,-72.359,-0.140385,0,3.8,1,-0.242676,-0.883023,-0.40172
62.62,35.176,-51.189,-1.16004,0,-3.5,0,0.137116,0.0619455,0.988616
74.2645,18.918,-90.479,-0.0278018,0,4.5,0,0.930863,-0.216453,0.294352
55.41,30.2685,-66.661,0.0761561,0,4.5,1,-0.152228,-0.921535,0.35721
46.7545,31.858,-67.855,0.232786,0,-4.5,0,0.00335882,-0.90415,-0.427202
54.985,35.7905,-59.9345,-0.974242,0,-3.5,0,-0.296728,0.948125,-0.114069
73.565,9.361,-101.007,-1.0628,-0.385949,-3.5,0,0.518193,-0.282835,0.807143
47.498,25.472,-77.977,-1.1424,0,-0.4,0,0.809324,-0.555054,0.192119
44.1585,23.708,-86.591,0.115844,-0.177137,0.275827,0,-0.626957,0.769074,0.124296
51.026,3.623,-105.011,0.373248,0.478568,-4.5,0,-0.337267,-0.73747,-0.58514
43.6955,34.646,-67.045,0.710023,0,-4.5,0,-0.429687,0.428486,0.794839
51.827,32.211,-83.8365,0.0745378,0,1.9,1,0.551662,0.458754,-0.696573
53.43,15.039,-96.5945,-0.14246,0,4.5,0,-0.136609,-0.143314,0.980204
56.597,36.0515,-68.511,0.106735,0,-3.5,0,0.925003,-0.0471287,-0.377026
79.2755,17.8595,-81.994,0.0957499,0,-3.5,0,0.56651,0.0657674,-0.821426
55.093,34.037,-69.566,0.0080266,0,-3.5,1,0.765931,-0.222592,-0.60316
51.4295,17.301,-104.927,-0.789213,0,-3.5,0,-0.130154,0.939904,0.315659
46.941,37.57,-81.46,-1.14827,0,-3.5,0,0.129375,0.852905,-0.505781
78.1425,11.9395,-102.527,-0.918958,-0.51582,-3.5,0,0.773815,-0.50436,0.383186
57.2745,27.716,-49.906,-1.30925,-0.00193687,-3.5,0,0.0854599,-0.996263,-0.0125085
40.4045,19.2145,-93.6075,0.310425,0.0373846,-3.5,0,-0.909371,-0.132994,-0.394154
71.0015,17.8325,-100.007,-0.195552,0,-0.7,0,-0.273642,0.900362,-0.338333
58.669,32.326,-50.385,0.405594,0.058778,-3.5,0,0.15729,0.846171,0.50917
90.058,24.852,-73.685,-0.988241,-0.193058,3.8,0,-0.113844,0.728837,0.675157
89.601,23.39,-72.916,-1.31006,-0.23979,3.8,1,-0.32728,0.248828,0.911577
69.27,6.501,-104.673,-0.0722931,0,1.8,0,-0.0231361,-0.921413,0.387896
75.4265,15.938,-80.8715,-0.745515,-0.0297913,-3.5,1,-0.639453,-0.57577,-0.509499
59.7755,31.3785,-49.3245,0.671414,0,1.9,0,0.0687265,0.904352,0.421216
44.86,20.914,-95.999,0.320992,0,-4.5,0,-0.640076,0.747435,-0.177887
49.03,17.6735,-101.144,-0.551997,0,4.5,0,-0.245797,0.675151,-0.695525
74.1205,17.9305,-83.872,0.0380094,0,1.8,0,0.450627,-0.885467,-0.113504
48.6835,22.956,-86.415,-0.293437,0.220583,4.5,0,0.873987,-0.478084,0.0870795
43.541,38.3315,-77.691,-0.283163,0,3.8,0,0.560276,0.824224,-0.082127
53.944,30.298,-67.1735,0.0809333,0,4.22915,1,0.335697,-0.861377,0.381232
40.7505,15.042,-92.0405,-0.0391377,0,-3.5,0,-0.284515,-0.240911,0.927908
75.203,20.99,-90.7935,-0.188934,-0.108223,-0.100558,0,0.95848,0.159081,-0.236663
59.5385,8.004,-104.623,0.366509,0.289964,-3.09332,0,-0.505421,-0.853515,0.126731
71.578,21.184,-82.731,0.92038,0,1.8,1,-0.997448,-0.0713965,9.32636e-05
43.436,12.32,-101.05,-0.946247,-0.103827,-3.5,0,-0.841408,0.000837297,-0.540399
53.8505,16.066,-100.521,-0.136569,0,4.5,0,0.59016,0.602137,-0.537719
44.284,20.4435,-95.2405,0.137342,0,-4.5,0,-0.484237,0.801078,-0.351835
52.481,11.1455,-101.846,0.0360706,0,-4.5,0,-0.395085,-0.172223,0.902357
71.759,21.7335,-78.56,-0.0467164,0,-3.5,1,-0.646806,-0.318576,0.692929
56.643,35.285,-61.636,-0.168541,0,-3.3154,0,0.219911,0.952627,-0.210098
46.743,41.2525,-75.2045,0.424867,0,-3.2,0,-0.722332,0.650975,-0.233384
55.9685,37.398,-69.425,-0.0818389,0,-3.5,0,0.864563,0.190499,-0.465016
70.356,21.777,-81.003,0.442937,0.395533,-3.5,1,-0.675323,-0.713094,-0.188243
53.988,39.015,-67.826,-1.02338,-0.692325,-3.5,0,-0.116497,0.615227,0.779695
92.5895,21.7925,-77.007,0.235493,0.0342377,-0.4,0,0.298574,-0.355366,-0.885759
39.261,24.1655,-94.5715,-1.09032,-0.800749,-3.5,0,-0.546807,0.48893,-0.679669
51.3395,35.3855,-63.9845,-0.269558,-0.655856,-0.8,0,-0.554424,0.78944,0.263435
48.717,31.008,-73.459,-0.356337,-0,3.8,0,0.494125,-0.852698,-0.169551
53.5875,35.8615,-55.738,-0.336862,0,-3.5,0,-0.899316,-0.049849,0.434449
92.078,21.002,-76.245,-0.184911,0,-0.4,0,-0.126653,-0.879276,-0.459165
60.1755,32.6517,-64.481,-0.173521,0,4.5,0,0.914278,0.380308,0.139502
89.4163,27.1022,-76.2933,-0.119381,0,3.8,0,0.668727,0.589438,0.453175
65.5863,14.1318,-109.174,2.06506,0,-3.9,0,0.899513,0.409013,-0.153575
56.282,32.414,-69.3395,-0.101203,0,4.5,1,0.391058,0.314262,-0.865051
44.6724,30.1416,-76.7606,-1.39081,0,1.47396,0,-0.915882,-0.36236,0.172785
51.963,18.9595,-97.3187,0.0987889,0.0195136,4.22095,0,0.843662,0.294716,0.448751
