x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-17.541,-12.162,33.831,0.25202,0,-4.5,0,-0.194498,-0.959253,-0.204951
4.797,-23.408,36.481,-0.291692,0,-1.3,0,-0.257761,-0.928212,0.268294
-5.826,5.178,4.578,-0.237309,0,-3.5,0,-0.00473286,0.947831,0.318738
0.641,-16.899,23.347,-0.53758,0,2.8,0,-0.75456,-0.256206,-0.604151
-26.096,-5.0595,27.338,0.332262,0,1.8,0,-0.82544,-0.549303,0.130058
-2.1615,-12.6425,34.1835,0.308135,0,3.80027,1,-0.849503,-0.255986,0.46132
-15.3105,-16.798,22.8655,-0.327155,-0.000354878,-4.49855,0,-0.193579,-0.721662,0.664629
6.058,-10.617,17.6365,-0.757556,-4.01916e-05,3.8,0,0.464954,-0.714067,-0.523379
-1.6605,-16.7295,24.225,-0.328999,0,4.5,1,0.0655685,-0.723621,-0.687076
2.7375,5.242,15.7995,-0.145198,0,2.8,0,-0.0365192,0.928497,0.369539
-12.322,-16.9045,24.861,0.00992451,0,2.8,0,0.321179,-0.832286,-0.451823
10.7705,-9.794,51.0285,0.311199,0.00441101,1.9,0,0.106473,-0.464335,0.879236
10.6425,-2.9935,12.522,0.00197991,0.162606,-2.51307,0,0.930097,0.366903,-0.0173781
15.036,-3.403,32.0745,-0.398646,0,-0.9,0,0.769631,0.0338665,-0.63759
-18.838,11.8065,27.014,-0.447443,-0.38315,-3.5,0,0.173495,0.428668,0.886647
6.2825,-13.566,17.7285,-0.0822845,0,-0.8,0,0.563565,0.515488,-0.645497
-5.858,7.364,21.6225,-0.763288,0.576774,-4.47886,0,0.226659,0.0868164,0.970097
-12.8045,-10.19,36.79,-0.0324754,0,-3.5,0,0.623998,-0.561647,0.543303
-1.992,-5.223,-3.8085,0.126707,0,-0.4,0,-0.0187444,0.67113,-0.741103
-24.6185,10.15,7.9345,-1.48592,-0.568902,-3.5,0,-0.119174,0.97779,0.17241
-3.4725,4.955,42.532,0.374371,0,-0.8,0,-0.0873522,0.581579,0.808786
-7.2275,10.213,11.4762,0.0808718,0,3.8,0,0.734191,0.0369243,0.677938
-26.6325,10.337,9.153,-1.87946,-0.624516,-3.5,0,0.444721,0.890165,0.0991488
4.054,4.1705,26.543,0.487775,0,-3.2,0,0.628765,0.734459,-0.25539
9.3995,7.8255,31.584,-1.27079,-0.161571,-3.5,0,-0.799239,0.597418,-0.0656372
-30.727,7.684,8.17,-1.05493,-0.927147,-3.5,0,-0.969821,0.136472,-0.202044
-0.075,-12.708,2.466,-0.442791,0,-3.9,0,0.200823,-0.967334,-0.15471
-22.8675,-16.243,12.095,-0.198683,0,-3.5,0,-0.240554,0.432308,-0.869048
-19.664,-10.2865,38.702,0.475588,0,-4.5,0,0.207602,-0.230451,0.95068
4.835,3.6015,40.3205,-0.296391,0,-0.8,0,0.141516,0.165794,0.975954
15.5865,-0.3725,41.527,0.391504,0,-3.9,0,0.175559,0.591271,0.787133
4.8775,1.126,11.7745,0.45427,0.745994,-3.5,0,0.33527,0.926404,-0.171377
-20.648,-15.489,12.7455,-0.585673,-0.0225962,-3.5,0,0.719443,0.0216312,-0.694215
8.5775,4.906,27.8685,0.0128363,0,-3.5,0,-0.526924,0.742593,-0.413408
-4.155,-9.1205,-1.682,-1.43496,-0.380837,-0.138487,0,-0.959102,-0.0665192,-0.275135
-22.424,8.803,7.0605,-1.48396,0,-3.5,0,0.85109,0.524916,0.0104771
-5.181,9.388,8.185,0.383052,0.254974,3.8,0,0.290637,0.737366,-0.609771
-5.923,0.2555,0.147,-0.861625,-0.840894,-3.53447,0,-0.464972,0.601395,-0.649711
-23.747,-19.566,14.742,-1.3149,-0.122178,-3.5,0,-0.744774,-0.368427,0.556393
14.2125,-12.92,21.502,-1.84949,0,-3.5,0,0.748578,-0.287288,-0.597575
2.513,6.383,35.6915,0.110686,-0.0123955,-3.2,0,-0.409512,0.910955,-0.0496133
-3.5845,5.7825,4.3195,-0.281058,0,-3.19528,0,0.135845,0.98187,0.132203
15.5425,-8.691,30.179,-1.9176,-0.00788511,-3.5,0,0.937491,-0.347703,0.0146414
-21.6265,13.3565,20.0365,0.000972598,0,-3.5,0,0.230196,0.892896,0.38697
-4.16,-14.0135,33.0135,-0.525685,-0.691882,3.43957,1,-0.136171,0.0878768,0.98678
-12.794,9.273,4.48,0.899596,0,-4.5,0,0.839539,0.141236,-0.524621
4.435,1.4625,7.9825,0.243615,0.0269553,-3.5,0,0.367651,0.592343,-0.716912
9.726,4.9075,14.6385,0.130876,0,-1.6,0,0.873655,0.284936,-0.394384
17.262,-6.545,44.313,0.189451,0,-3.9,0,-0.0872443,-0.599214,0.795821
9.58,-7.008,14.04,-0.746997,0,-0.7,0,-0.00791987,-0.947417,0.319905
7.444,-11.8435,51.3075,0.0621254,0,-3.9,0,-0.130857,0.239981,0.961918
1.873,5.164,10.662,0.19733,0,4.5,0,0.462255,0.871554,-0.163444
-3.75,-2.5945,39.8615,1.13526,0,-3.9,0,0.975245,-0.000203983,0.221125
-1.595,-11.009,48.9995,1.67822,0.750917,-3.9,0,-0.437258,0.896476,0.0716653
-27.866,9.0685,10.993,-1.43563,-0.829411,-3.40712,0,-0.349705,0.645893,0.678623
0.3335,-13.889,43.31,-0.22402,0,-3.9,0,-0.260574,-0.686089,0.679252
8.8195,-18.2335,15.511,-0.917092,0,-0.8,0,0.527357,-0.559155,-0.639719
-3.364,-22.2935,29.903,-0.0511215,0,3.8,1,0.0408401,-0.972355,-0.229906
-4.189,3.851,-0.2785,-1.23726,-0.155527,-3.5,0,0.0965322,-0.31615,-0.943785
-27.577,12.378,26.5385,-1.11548,-0.260148,-3.5,0,-0.718526,0.0352507,0.694606
7.40275,2.4525,11.2393,1.12209,0.614932,-4.5,0,-0.532652,0.77982,-0.328879
11.923,0.178,23.626,-1.36273,0,-3.5,0,0.426983,0.154575,0.89095
-12.442,5.04,39.1055,0.798602,0.724685,-3.9,0,0.473116,0.779826,0.409918
21.1275,-10.1465,41.2945,-0.979723,-0.648158,-3.5,0,0.49603,-0.39353,0.774008
-29.44,2.353,26.399,1.76392,0.183701,-3.9,0,-0.966651,-0.247734,0.0649216
-21.93,13.176,21.638,-0.152144,0,-3.5,0,-0.289673,0.956733,-0.0274274
-6.025,0.0775,24.5755,-2.32528,-0.540264,-3.5,0,0.926309,0.345911,-0.149319
12.974,-13.2915,34.2285,-0.687726,0,-0.7,0,0.815197,-0.446026,-0.36948
-8.728,10.6875,19.179,-0.164137,0,-3.5,0,0.0222038,0.94478,-0.326952
19.077,-8.468,43.648,-1.22289,-0.908487,-3.5,0,0.617985,-0.333857,0.711782
-3.6905,5.1075,25.7925,-0.0856536,0,-3.2,0,0.0646103,0.883274,-0.464384
-8.435,-11.3225,20.5825,-0.247438,0,-3.2,1,0.0832106,-0.839714,0.536615
-19.5462,13.6765,38.7433,4.12966,0,-3.9,0,-0.0085398,0.86796,0.496561
8.956,-23.0765,32.917,0.268074,0.729074,-1.3,0,0.534559,-0.489829,-0.688705
3.261,3.4705,18.622,0.0319587,0,2.42895,0,0.50069,0.603086,0.620965
-15.3785,11.1645,10.006,0.134127,0,-1.3,0,-0.481609,0.576153,-0.66038
-30.0115,9.5525,8.901,-1.32225,-0.00981344,-3.5,0,-0.665625,0.743691,0.0621874
-14.5465,-7.876,2.54,-1.27655,-0.054583,-3.38583,0,-0.557572,-0.120251,-0.821373
-20.298,-19.146,20.687,-1.44978,-0.0093598,-3.5,0,0.412196,-0.551864,0.724941
-12.324,0.188,-0.852,-0.627728,0,-3.2,0,-0.110116,-0.109674,-0.987849
16.2995,1.7175,39.5015,-0.00238616,0,-0.8,0,0.309128,0.765345,0.564524
-29.716,10.15,34.737,0.285495,0.485022,-3.5,0,-0.885476,0.171146,0.432019
7.307,-8.616,3.1965,-0.813228,-0.104295,-3.7324,0,0.982037,-0.0482956,-0.182401
18.819,-14.3425,35.024,-0.276354,0,-3.5,0,0.423208,-0.253957,-0.869713
3.979,-5.7895,48.144,-0.764145,-0.0629769,-3.5,0,-0.245264,0.416601,0.87538
9.6425,-18.052,22.844,-0.674718,0,-0.8,0,0.442915,-0.167118,0.880851
-24.638,2.9655,2.9735,-1.27001,-0.182174,-3.5,0,0.196703,0.715835,-0.669991
2.02725,-12.0542,-0.38725,-2.44716,-0.122213,-3.9,0,0.352516,-0.711223,-0.608189
-0.5875,-21.6825,25.46,-0.0831116,0,-1.6,1,-0.348837,-0.897189,-0.270858
-20.026,-1.917,-1.1475,-0.341084,0,-3.5,0,-0.646364,-0.762441,-0.0299597
-13.1745,11.8505,4.723,0.764183,0.219537,-4.5,0,0.815722,0.400017,-0.417831
-2.617,-4.852,41.294,-0.872761,-0.599058,-3.5,0,0.513779,0.79618,0.319575
-12.261,-15.959,3.3235,-1.15699,0,1.9,1,-0.927729,-0.364188,0.0817688
-13.445,1.826,38.539,1.93874,0,-3.9,0,0.339541,-0.355045,0.871008
5.697,-17.0425,21.472,-1.92511,-0.191549,-0.8,0,0.329734,0.0828219,0.940434
-5.323,8.021,1.738,-1.12088,0,-3.5,0,-0.562217,0.82262,0.0849092
5.457,2.2415,20.631,-0.375826,0.467716,-1.3,0,-0.0358143,0.994186,-0.101542
12.294,-7.649,51.736,0.36427,0,1.9,0,0.476008,0.179902,0.860843
-26.895,10.238,34.3255,-0.00414077,0,-3.5,0,0.55425,0.689576,0.466146
9.8645,-6.834,24.072,-0.791518,0,-0.766414,0,0.576113,-0.328029,-0.748659
3.445,-0.377,0.086,0.372239,0,-1.6,0,0.816829,0.0716003,-0.572419
-17.234,-11.776,10.328,-0.879108,0,-0.9,1,0.0209145,-0.533688,-0.845423
-29.8855,-0.7055,23.502,0.325934,0.333088,-4.5,0,-0.948278,0.185333,-0.257722
-20.205,9.839,12.439,0.558365,0,-4.5,0,-0.991648,-0.087183,0.0950448
-1.766,-19.1305,35.021,0.303013,0,3.8,1,-0.496749,-0.828351,0.258987
-7.84,-16.5975,32.086,1.29941,0.361696,-4.5,1,-0.104442,-0.177701,0.978527
-30.029,2.563,9.009,-0.580164,-0.619855,1.8,0,-0.359938,-0.932495,-0.02995
-21.396,2.644,1.374,-0.70735,0,-0.4,0,-0.827612,0.377205,0.415662
-0.1145,1.8395,42.5565,-0.703235,-0.159138,-1.6,0,0.181254,-0.861865,0.473641
-28.814,9.957,35.343,0.736632,0.18024,-3.5,0,-0.25764,0.0679836,0.963846
-9.538,7.791,32.584,0.107882,0,1.8,0,-0.558509,0.829495,-0.00232273
-27.6745,6.481,31.5115,0.157522,0,-3.5,0,-0.532718,-0.565551,-0.629574
-21.301,-12.0655,32.2515,-1.02031,0,-3.5,0,0.379304,-0.923944,0.0495605
7.4695,-19.856,41.449,-1.10793,0,-2.83259,0,-0.80135,-0.583967,0.129693
-6.7295,10.0425,19.368,-0.714069,0,-3.5,0,0.288335,0.90601,-0.309854
4.7585,-11.103,0.5115,-0.6976,0,-3.9,0,0.319479,-0.822367,-0.470792
8.08625,8.01275,35.094,-0.394206,0,-3.2,0,0.232286,0.667886,-0.707087
-19.9555,-17.517,23.1537,0.564249,0,-4.5,0,-0.0851203,-0.955854,-0.281244
3.31975,0.206,6.5235,-0.338686,0,2.5,0,0.564525,0.796781,-0.215528
17.8545,-15.0747,37.992,-0.0576399,0,-3.5,0,-0.396307,-0.563826,0.724598
-0.599375,-13.2275,-2.914,-1.09608,0,-3.5,0,0.478763,-0.854124,0.203123
-4.607,-1.398,41.223,0.617801,0,-3.9,0,0.351457,0.366091,0.861658
-2.1185,1.06925,25.1052,-2.396,0,-3.2,0,-0.206357,0.352814,-0.912655
-16.7938,6.25575,0.5325,-0.353099,0,1.8,0,0.10905,0.890582,0.441556
-8.73525,6.02,5.0375,-0.211653,0,2.8,0,-0.0140619,0.616969,-0.786862
3.04575,-3.09575,40.193,1.01724,0,4.5,0,-0.735596,0.60463,-0.305485
6.826,-7.21,-7.64325,-1.61842,-0.637236,-3.5,0,0.916484,-0.0863186,0.390647
-7.829,-14.4373,15.9502,-0.557246,0,4.5,1,-0.626203,0.16937,0.761041
