x,y,z,charge,hbond,hphob,iface,nx,ny,nz
8.334,54.895,17.442,-0.203167,0,1.8,0,0.0795985,0.939125,-0.334228
27.97,44.795,31.292,-0.30021,0,-3.5,1,0.781337,-0.288607,-0.55337
-9.393,41.595,21.801,-1.18239,-0,-3.5,0,-0.53534,0.751828,0.384922
8.905,15.147,16.27,0.348078,0,-4.5,0,0.298076,-0.580405,-0.757813
17.845,48.443,38.927,1.14937,0.869269,-3.9,0,-0.228955,0.942534,-0.24333
32.358,28.864,15.119,0.0283542,0.364071,-3.5,0,0.602415,0.510494,-0.61359
19.984,51.03,18.021,0.576472,0,-3.9,0,0.749022,-0.510837,-0.421913
10.013,60.036,30.021,-0.0459396,0,-1.6,0,-0.311609,0.730659,0.607484
17.434,54.293,35.285,-1.551,-0,3.8,0,0.569532,0.231451,0.78871
-0.959,44.938,43.541,0.112602,0,-1.6,0,-0.546718,0.722205,0.423697
-0.931,59.656,16.3975,0.179855,0.476285,-0.700414,0,0.667523,0.340479,-0.662183
24.259,20.613,33.1775,0.655706,0.0253748,4.2,0,0.541625,-0.798239,-0.263548
-6.4015,30.7125,13.1825,-1.06895,-0.892573,-0.8,0,-0.59242,0.471165,-0.653485
0.37,58.845,25.75,-0.846854,0,1.9,0,-0.101173,0.519835,0.848255
-13.411,36.62,30.569,0.112653,0,-3.9,0,0.198499,0.703086,0.682838
6.0415,46.8375,10.9655,-0.858859,0,-3.9,0,0.469525,0.00124274,-0.882919
-11.7895,40.458,19.64,-0.976362,0,-3.5,0,0.331255,0.81265,-0.479448
-3.937,50.5305,24.072,-0.180722,0,2.8,0,-0.779933,-0.508268,-0.365196
-10.3885,54.5435,18.035,-1.10325,-0.186316,-3.9,0,-0.773151,-0.378764,-0.508699
15.864,35.7455,10.0885,0.158672,0,3.8,0,0.536561,-0.723718,-0.433975
7.696,43.0725,9.2305,-0.705911,0.0194622,-3.01218,0,-0.140947,0.34824,-0.926748
20.7,35.6445,41.3245,-0.187613,-0.186946,1.8,0,0.516198,-0.49842,0.696503
-3.7565,17.0795,37.167,0.11291,0,2.8,0,0.00698374,-0.00738646,0.999948
-10.9015,57.3105,31.504,-1.14065,-0.00851676,-3.5,0,0.864557,0.451197,0.221275
21.3075,43.951,41.341,0.12525,0,-3.9,0,0.548787,-0.120969,0.827164
3.8485,57.28,29.074,0.266394,0,1.8,0,-0.550868,0.83372,-0.0381593
-12.783,35.136,19.283,-0.94325,-0.724036,-3.5,0,-0.967069,-0.189495,0.16991
-14.3065,33.824,26.1285,0.0233239,0,-3.9,0,-0.572874,-0.315129,-0.756643
14.118,46.297,38.93,0.194212,0,1.8,0,-0.278614,0.752638,0.596582
29.076,46.3235,21.7865,0.255708,0,-3.9,0,0.731628,0.626049,0.269783
-11.26,34.9555,32.813,0.191298,0,-1.6,0,-0.799064,-0.406163,0.443316
17.682,15.582,29.332,0.111541,0,-3.5,0,-0.15115,-0.953665,-0.260146
12.9875,27.0905,54.8255,0.123644,0,4.2,0,0.421902,-0.805136,0.41684
-3.526,34.9375,38.931,0.11302,0,1.8,0,0.387288,0.204983,0.898883
