x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.622,-18.322,23.743,-0.122035,0,-0.4,0,-0.68385,-0.274687,0.675941
14.087,5.989,10.007,-0.0175281,0,-1.3,0,-0.706209,0.444323,0.551222
22.655,-23.288,8.642,0.329015,0,-4.5,0,0.842089,0.214108,-0.495018
40.27,-13.485,19.942,-0.361185,0,1.8,0,0.895401,-0.282434,0.344221
-3.867,-15.556,21.085,-0.220364,0.745692,4.09326,0,-0.926036,0.347022,-0.148439
28.2885,-2.397,-0.495,-0.357718,-0.00122909,-3.46841,0,0.352025,-0.833514,-0.425833
41.025,-2.1095,2.279,2.28684,-0.71481,3.8,0,0.958927,-0.195633,0.205393
-0.6775,-10.963,16.7405,0.218546,0.029026,-4.39578,0,-0.706291,-0.187439,-0.682656
-0.2505,-18.8565,11.333,-0.274678,-0.439051,-3.2,0,-0.834809,0.176125,-0.521606
17.201,8.8815,15.2635,-1.01516,-0.846382,-3.5,0,0.149418,0.826538,0.542686
9.81,-19.1285,23.828,-0.505631,0,-3.00871,0,0.0587115,-0.987517,0.146158
37.467,7.4185,12.4355,0.0339606,0,1.9,0,0.542812,0.828313,-0.138756
26.9065,-4.2475,27.213,-0.755761,0,-3.88804,0,0.288323,-0.476166,0.830744
14.367,-17.753,30.372,-0.155765,-0.526457,-0.8,0,0.223332,-0.611622,0.758974
38.542,-4.617,5.54,0.295848,0,3.8,0,0.661471,-0.734906,0.149563
1.6095,-8.33,5.934,-0.0627142,0,-1.6,0,-0.717691,-0.695933,-0.0244254
40.9615,-7.4725,11.4955,-0.446578,-0.0611195,-3.5,0,0.238588,-0.553918,-0.797653
34.5075,-6.4115,27.7125,-0.250691,0,-1.6,0,-0.236557,0.645803,0.725934
31.039,-3.1795,2.257,1.30473,0,-1.24035,0,0.448292,-0.88997,0.0835911
8.944,-11.423,27.034,-0.420211,0,-4.5,0,0.430436,0.203857,0.879299
3.636,-4.6425,18.725,-1.00015,-0.0691909,-4.5,1,-0.64349,0.467462,0.606135
32.52,11.0475,20.9725,-0.0845992,0,-3.5,1,-0.412433,0.716209,0.562978
24.28,-20.272,28.111,1.27092,0.305661,-3.9,0,0.622844,-0.414803,0.663328
30.542,2.818,-1.8265,0.143975,0,-3.5,0,0.46609,0.666258,-0.582117
16.699,7.771,6.683,0.225368,0,-1.3,0,-0.515473,0.83279,-0.20186
7.66,1.0005,13.479,0.263911,0.372039,-3.5,0,-0.278581,-0.071818,-0.957724
7.645,-1.293,3.9715,-1.3208,-0.215625,-3.5,0,-0.69766,0.69826,0.160323
19.7115,7.142,16.9085,-0.798848,-0.0225117,-3.5,0,-0.219988,0.968998,0.11246
25.047,-6.823,-0.009,2.27898,0,-3.9,0,0.100851,-0.966344,-0.23666
19.6735,14.034,4.9055,0.0952756,0,1.9,0,-0.438478,0.272021,0.856587
17.8395,-22.2865,11.54,0.104874,0,-4.5,0,-0.854603,-0.514135,-0.0729363
29.373,15.333,9.514,0.284809,0.596926,-4.5,0,0.0474565,0.625608,-0.778693
18.776,14.0395,2.1395,0.166357,0,1.9,0,-0.768198,0.58411,-0.262082
9.7035,-3.1665,6.619,-0.113262,-0.0473882,-3.03411,0,0.228443,0.847357,0.479374
38.674,4.844,15.1515,-0.111294,0,1.9,0,0.670965,-0.124055,0.731038
19.887,-16.047,31.695,-0.136846,0,-0.7,0,0.078551,-0.633689,0.769589
29.413,2.1825,21.4895,-0.702604,0,-3.82596,0,0.936241,0.22955,0.266006
30.693,-2.527,-0.703,0.457189,-0.803321,-0.8,0,-0.372352,-0.860917,-0.346664
14.0007,-4.77575,27.8557,-1.93898,-0.395834,-3.5,0,0.562567,0.660495,0.497257
-5.5995,-19.163,17.1875,-1.1329,-0.0232511,1.8,0,-0.797415,-0.566335,0.208314
30.851,-11.874,29.384,-0.319131,0,3.8,0,0.36012,-0.811085,0.460929
