x,y,z,charge,hbond,hphob,iface,nx,ny,nz
23.461,-4.559,-17.735,-0.132735,-0.845427,-0.8,0,0.806602,0.590808,0.0184357
21.016,-38.669,-4.034,0.626962,0.54134,3.8,0,0.831992,-0.549338,-0.0775713
19.1435,-49.2935,2.07,0.298767,0,-4.5,0,0.0325333,-0.832208,0.553508
24.74,-5.345,-4.541,0.909358,0.0070478,-3.88856,0,0.588399,0.442983,0.676426
-1.2555,-47.3315,-10.23,-0.677531,-0.010125,-0.4,0,-0.740743,-0.18476,-0.645882
1.0515,-3.7255,-1.349,0.263996,0,4.5,0,-0.756195,0.644011,-0.11584
20.9215,-10.9065,-19.9685,-0.466165,-0.0119874,4.12738,0,0.719229,0.0543889,0.692641
16.2805,-25.946,-4.437,0.0404639,0,-3.50606,0,0.145798,0.849605,-0.506867
19.6945,-1.4975,-1.359,1.35006,0,3.8,0,0.951553,0.0584022,-0.301888
20.698,-29.5515,-4.2685,-0.460915,-0.0265123,3.56483,0,0.675194,-0.380267,-0.632068
8.08875,-2.01725,-2.35825,0.809861,0,3.8,0,0.0397357,-0.0781897,-0.996146
6.423,1.541,-19.4515,1.42271,0.346752,-3.9,0,-0.358738,0.478013,0.801755
19.5405,-50.525,-6.993,-2.10867,-0.0153428,-3.5,0,-0.688676,-0.614827,0.384335
8.6995,-19.734,9.333,-1.80596,-0.000159136,-1.3,0,-0.751447,-0.656377,0.0670559
4.079,-1.8635,1.025,0.316318,0,3.81512,0,-0.191385,0.929501,-0.315277
-4.64125,-35.8905,-1.0855,-2.24795,-0.810102,-3.5,0,-0.589294,-0.644029,0.487811
17.428,-28.76,10.088,-0.354639,0,-1.3,1,0.643095,0.414201,0.644101
-2.9575,-18.061,-16.3095,-0.332579,0,-4.3397,0,-0.368937,0.737561,-0.565588
24.675,-10.637,-6.201,-1.18911,-0.244697,-3.9,0,0.248906,-0.967635,-0.0415841
7.302,-4.154,-1.7945,1.20316,0,3.8,0,-0.102125,0.313856,-0.943963
-6.9775,-13.7715,12.5655,-1.09656,-0.76671,-3.5,0,-0.84298,0.0460721,0.535969
9.963,-51.5765,-1.495,-0.938779,-0.71464,1.8,0,0.0761878,-0.921343,0.381212
12.5355,1.8155,0.499,0.643354,0,-1.3,0,0.314832,-0.0633879,-0.947029
8.986,-39.4995,4.5785,-0.434157,0,3.72075,1,0.0658418,-0.137576,0.9883
-3.077,-22.073,4.254,-1.7438,0,-3.5,0,-0.0841063,-0.460249,0.883797
15.357,-24.848,-14.367,-0.414919,-0.922464,-0.7,0,0.920854,-0.0677126,0.383984
18.808,-6.751,-22.929,-0.107944,-0.0324717,-3.9,0,0.122149,0.873032,-0.472118
20.02,-15.547,-26.9445,-1.90209,-0.561137,-3.5,0,0.768506,0.357032,-0.530968
8.733,5.698,3.3175,0.10938,0,-0.8,0,-0.32663,0.402465,-0.855181
-7.1155,-28.4025,-12.696,-0.503075,0,4.2,0,-0.37186,-0.776949,-0.508007
-9.126,-27.13,-2.521,-0.693235,0,-3.5,0,-0.780581,0.201296,-0.591754
-7.248,-8.5655,6.627,0.20227,0,1.9,0,-0.769816,0.636613,-0.0459073
2.2755,-17.5315,14.0565,-0.691775,0,-0.8,0,-0.721155,-0.672905,-0.164726
24.385,-12.944,-24.038,0.143373,0,-1.6,0,0.973278,-0.226922,-0.0351503
-4.0315,-22.7155,0.45,-1.28019,-0.013129,-3.5,0,-0.919977,-0.290667,0.262975
15.6915,-51.1305,6.4755,-0.0602181,0,-4.5,0,-0.473246,-0.880712,0.0196013
16.1925,-23.8915,18.1795,-0.015816,0,-3.5,0,0.61673,-0.58055,0.531607
15.535,-24.8455,17.2805,-0.1292,0,-3.5,0,0.343116,-0.915604,0.209623
2.6085,-48.551,-1.5035,-1.29606,-0.466438,-3.5,0,-0.675897,-0.15643,0.720204
-2.745,-37.459,-1.4875,2.14342,0,-3.9,0,-0.657862,-0.689031,-0.304063
29.0645,-38.7295,7.33,-0.961865,-0.00747169,-3.5,1,0.82265,-0.543252,0.167705
13.255,-7.587,20.332,0.516628,0.408305,-3.5,1,-0.656116,-0.432578,0.618375
22.772,-9.851,-20.604,-1.27997,-0,-3.5,0,0.509301,-0.526929,0.68041
-3.3665,-27.238,3.0965,-0.714375,0,-3.5,0,-0.00674177,-0.151608,0.988418
15.401,-16.4385,19.938,0.245205,0,-3.52868,0,0.254179,0.92198,0.292141
1.3495,1.4945,16.3555,0.642846,0.335013,4.2,0,-0.22168,0.90992,0.350575
14.6418,4.68875,3.28375,0.61036,0,-3.5,0,0.370023,0.248098,-0.895282
24.455,-11.088,15.1215,-1.21865,0,-3.5,0,0.349073,-0.749441,0.562571
17.512,-1.501,-29.473,1.20289,0.0387761,-3.9,0,0.633815,0.495246,0.594146
0.585,-6.625,11.333,-0.314595,0,4.5,1,-0.0707668,0.0723247,0.994867
20.0455,-22.627,-18.955,-1.73907,-0.0942646,-3.5,0,0.282344,-0.459942,0.841864
5.216,1.686,-22.515,1.21879,0.920706,-3.9,0,-0.844383,-0.016455,-0.535487
1.0635,-35.8555,-15.514,-1.92776,-0.0933845,-3.5,0,0.578405,-0.746726,-0.328402
1.811,-7.3605,-21.0205,-0.860943,-0.14614,-3.5,0,-0.983647,-0.171778,0.0541466
0.0985,-4.0245,3.916,0.717641,0.136434,4.5,0,-0.533031,0.224859,-0.815669
16.7015,-23.515,-24.4605,-1.07739,0,-3.5,0,0.614237,-0.369987,-0.697009
4.261,-26.9075,5.6635,-2.26692,-0.702511,-3.5,0,-0.317942,0.720975,0.615718
22.5565,-3.5825,-20.1145,0.928334,0.00475625,-3.9,0,0.904682,0.420996,-0.0656791
2.8685,-7.485,17.2535,-0.142541,0,2.8,1,-0.485054,0.637468,0.598629
14.9465,-11.1645,-31.556,-1.09323,0,-3.5,0,0.630561,0.203278,-0.749047
12.61,-25.359,17.335,0.393876,0.825681,-0.7,0,0.0821222,-0.643483,0.761042
5.267,-1.742,-24.166,0.205451,0,-3.9,0,-0.961314,0.174323,0.213278
26.949,-32.051,1.061,0.0572496,0,-3.9,0,0.688782,0.663587,0.291945
18.7925,-4.457,-31.4055,1.44744,0.503852,-3.9,0,0.466467,-0.715687,-0.519809
-7.46,-0.4895,19.147,1.30459,0.0338042,-3.9,0,-0.591555,-0.745078,0.308094
2.7925,-31.9975,7.672,-1.62912,0,-3.5,0,-0.268664,-0.317081,0.909549
12.81,-18.069,2,-0.142892,-0.826807,3.2907,0,0.693508,-0.298181,-0.655847
21.7865,-38.525,-5.941,0.233397,0.294502,2.94259,0,0.728364,-0.33389,0.598334
20.8285,-6.6645,1.766,0.737429,0,0.269258,0,0.616324,-0.659349,0.430586
-7.9535,-8.4585,13.6795,-0.254822,0,3.8,0,-0.0304496,-0.39135,0.919738
18.6455,-22.355,8.496,0.49138,0,-4.5,0,0.469333,-0.868321,-0.160455
24.1055,-43.5305,-8.378,-0.676761,0,1.8,0,0.243711,0.00862719,0.96981
6.913,-10.542,19.372,-0.034933,0,4.5,1,-0.472523,0.719963,0.508306
21.9845,-35.9,-9.5645,-0.903571,0,-3.5,0,0.414595,0.215952,-0.884011
-2.7335,-1.563,21.3095,-0.056032,0,4.5,0,0.141919,-0.0998745,0.984827
