x,y,z,charge,hbond,hphob,iface,nx,ny,nz
80.676,45.855,118.287,2.83469,0,-3.9,0,0.446109,0.880214,-0.161893
86.658,22.181,113.251,0.717791,0,2.8,0,-0.338319,-0.237511,-0.910565
89.287,32.159,115.134,0.229767,0,3.8,0,0.537919,-0.101346,-0.836882
89.065,40.558,112.927,0.0296072,0,4.5,0,0.571637,0.555511,-0.603853
99.007,10.238,125.118,0.495156,0,-3.2,0,0.963604,0.108153,0.244478
85.4135,23.539,130.699,0.266267,0,3.8,0,0.804878,0.343478,0.483936
87.52,29.917,112.926,-0.83053,-0.00184386,-0.7,0,0.437227,-0.765283,-0.472414
91.973,21.495,109.42,0.152776,0,2.8,0,-0.183596,-0.32875,-0.926399
95.571,26.53,125.157,0.0235678,0,3.8,0,0.865335,-0.356486,-0.352297
67.9835,22.4475,119.556,-0.119474,0,4.5,0,-0.391478,0.499756,-0.772651
83.322,37.6025,112.318,0.371219,0,-3.5,0,-0.593874,-0.619723,-0.513086
80.828,31.8095,137.651,0.077778,0,4.5,0,0.638923,0.491194,0.592036
88.834,35.947,112.174,0.0331209,0,4.5,0,0.581367,-0.420161,-0.696762
70.3615,20.4315,142.281,-0.45009,0,-3.26322,0,-0.280632,-0.918711,0.277876
65.407,24.387,137.964,-0.0448705,0,3.8,0,-0.653886,-0.751582,-0.0869334
90.291,46.8235,123.828,-0.0532364,-0.0101185,2.37409,0,0.777952,-0.0351994,0.627337
64.174,33.303,134.002,-0.12498,0,-0.7,0,-0.631149,-0.699381,0.335435
90.88,18.2755,108.218,0.115394,0,2.8,0,0.184517,0.429166,-0.884178
94.722,8.6925,122.647,0.138819,0,-3.2,0,-0.421023,-0.838307,-0.346383
79.739,38.8905,144.01,0.0945821,0,2.8,0,0.844103,-0.404853,0.351545
85.393,40.9995,109.65,-1.06441,0,-3.5,0,0.908887,0.166787,-0.382238
73.0695,17.751,139.334,-1.89912,0,-3.5,0,0.931422,-0.326846,0.160075
91.9115,12.1765,115.314,0.00169907,0,-1.6,0,-0.595334,-0.123528,-0.793926
95.8935,38.384,122.479,0.0808112,0,3.8,0,0.733214,0.54424,0.407676
