x,y,z,charge,hbond,hphob,iface,nx,ny,nz
1.388,8.011,6.791,0.245267,0,1.9,0,0.864835,0.134993,0.483567
-5.342,-3.651,1.411,-0.552025,0,3.8,0,-0.39051,-0.26804,-0.880713
1.5625,-12.1825,21.536,-0.486411,0,-0.9,0,0.22825,0.140908,0.963352
6.7825,-0.3195,8.299,-0.163243,0.468593,-4.5,0,0.693395,-0.695872,-0.186989
0.575,1.9025,1.892,-0.385243,0,-2.3207,0,0.536836,-0.262195,-0.801911
-8.8525,-15.7415,12.535,-0.279177,-0.0129893,4.14412,0,0.161159,-0.858836,0.486239
4.9145,-6.01,7.4395,-0.100843,0,1.9,0,0.83456,-0.23078,0.500251
-18.0045,7.075,16.2275,0.0630176,0,-0.4,0,-0.929344,-0.0795044,0.360554
-15.9835,-4.436,9.3745,-0.283993,0,-1.3,0,-0.349852,0.759045,0.549048
-3.732,14.0965,-0.446,-1.11249,-0.180822,-0.8,0,-0.12866,0.990962,-0.0379527
7.496,-12.489,19.1805,-0.776443,0,-3.5,0,-0.304229,0.768043,0.56352
-6.831,-15.525,12.904,-0.177244,0,-1.3,0,-0.171693,-0.851305,0.495783
-7.0515,5.035,-7.8195,1.72062,0,-3.9,0,0.720871,-0.641977,-0.261171
-17.8195,-7.6575,8.401,0.219584,0.193656,-1.40442,0,-0.727873,-0.34424,0.593042
1.1555,-13.06,25.3995,-0.253379,0,4.5,0,0.928993,0.0639723,-0.364528
-10.081,4.4555,22.5365,-1.04657,-0.214136,-2.63651,0,0.383256,0.400863,0.83212
-13.131,12.101,11.753,0.482378,0,-4.5,0,0.554647,0.126079,-0.822478
-11.902,7.1145,2.7035,0.067114,0,4.2,0,-0.943587,-0.069269,0.323797
-12.2115,-15.5965,14.1625,-0.686979,-0.0995903,3.7336,0,0.294954,-0.94656,0.130484
2.633,-12.502,4.415,-0.0206163,0,-4.5,0,0.632646,-0.758206,0.157744
-7.6925,11.5095,2.508,-0.180816,-0.0485392,-0.4,0,-0.78521,0.61682,-0.0545736
3.602,-9.331,21.062,-0.167985,0,1.9,0,0.226509,-0.23256,0.945838
-1.994,10.436,-2.862,0.0650989,0,-0.8,0,0.28744,0.281603,-0.915466
-5.393,-6.755,21.489,-0.630124,0,1.9,0,0.167811,0.769588,0.616096
-10.2505,-14.3045,22.427,-1.38824,-0.50306,-3.5,0,-0.979555,-0.0422681,-0.196684
-10.67,-19.509,4.694,0.440556,0.438228,-4.5,0,0.0249305,-0.685596,-0.727555
-15.423,-8.0165,11.0165,-0.156059,0,-4.5,0,-0.97915,-0.0147913,0.202599
5.668,-13.1665,9.0695,0.384784,0.409995,-3.5,0,0.232025,0.382404,-0.894389
