x,y,z,charge,hbond,hphob,iface,nx,ny,nz
78.517,57.357,11.136,0.470685,0,-0.4,0,0.900016,0.269476,-0.342569
100.252,52.771,32.083,-0.196861,0,-3.5,0,0.0759857,0.833314,-0.547553
108.92,51.1975,20.9745,-0.0491681,0,-3.5,0,0.926563,0.251463,-0.279726
90.6915,63.6205,15.652,-2.00829,-0.196508,-3.5,0,0.530341,0.337457,-0.777728
93.207,54.929,28.152,0.438233,0,-3.5,0,0.633631,0.595531,0.493816
76.904,48.4765,18.863,-1.65607,0,-3.5,0,0.128514,-0.989275,0.0694209
115.35,41.66,26.7327,-0.793612,0,-3.5,0,0.636202,-0.18944,0.747903
80.555,47.749,7.111,-0.0736618,0,-4.30333,0,-0.580007,-0.715892,-0.388704
74.0465,55.0335,4.9315,0.0081372,0,-3.5,0,-0.86113,-0.239957,-0.448191
68.829,59.311,11.5985,-0.101326,0,3.8,0,-0.955164,0.281833,-0.0907299
78.322,53.967,25.814,-0.654202,0,3.8,0,-0.718101,0.246712,0.650741
81.4645,46.2315,26.83,-0.417794,0,4.5,0,-0.105061,-0.54774,0.830026
98.354,42.702,33.44,0.811043,0,-4.5,0,0.170372,-0.985376,0.00268235
108.526,54.782,20.0955,0.466797,0,-4.5,0,0.737188,0.54527,0.399042
92.3395,35.533,18.93,-0.175954,0,-4.5,0,-0.129686,-0.962064,-0.24003
95.8775,35.8545,21.553,-1.3082,0,-3.5,0,-0.149572,-0.891213,0.428215
115.826,47.719,21.1065,-0.809333,-0.650348,-3.4249,0,0.62007,0.659096,0.425565
116.199,37.3305,25.173,-1.56641,-0.00628473,-3.5,0,0.00595871,-0.983725,-0.179581
82.52,56.323,12.793,0.350838,0,3.8,0,-0.320909,0.45382,-0.831303
75.7875,50.6175,25.8755,-1.89671,-0.00665702,-3.5,0,-0.885193,0.0270571,0.464437
91.907,46.0795,26.493,-0.227797,0,-3.5,0,0.100492,-0.988678,-0.111432
88.6995,44.645,28.294,0.290772,0.131549,-3.5,0,-0.466064,-0.884439,-0.023511
101.197,49.4795,36.4275,0.120161,0,-4.5,0,-0.908327,-0.271455,0.318206
98.7655,36.285,25.4915,-0.157289,0,-0.7,0,-0.355916,-0.745463,-0.563568
90.521,55.409,13.2085,-0.812019,0,-4.5,0,0.916253,-0.400343,-0.0143165
90.452,56.2265,12.546,-0.516966,0,-4.5,0,0.827671,-0.00217301,-0.56121
107.534,55.496,20.409,0.674135,0.590738,-4.5,0,0.463602,0.588029,0.662793
85.788,60.009,15.444,0.158907,0,-3.5,0,0.0487793,0.884164,-0.464623
115.633,45.224,21.3245,0.727128,0,0.0917488,0,0.657041,0.0611937,-0.751367
73.852,53.6915,11.9905,0.309598,0,-0.8,0,0.70826,-0.676217,0.202729
92.955,44.684,12.088,-0.768455,0,0.985555,0,0.828477,-0.401399,-0.390519
