x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-14.045,24.268,57.57,-0.479978,0,-3.5,1,0.534802,-0.840831,0.0836088
9.394,15.772,104.597,-0.251289,0,-3.5,0,0.840336,0.412403,0.351795
-11.348,24.809,57.076,-0.0248476,0,4.2,1,0.366202,-0.63462,-0.680554
6.3815,23.4245,107.197,0.153375,0,-3.5,0,0.241326,0.970441,0.00249853
-12.4045,23.016,73.329,-0.718908,0,-3.5,0,-0.171307,-0.660196,-0.731297
-42.528,7.795,-13.797,-0.918228,0,-3.5,0,-0.593618,-0.208723,-0.777208
-3.604,28.2225,88.3795,0.275714,0,1.8,0,-0.489743,0.555926,0.671638
4.5065,24.465,98.649,-0.982728,-0.00469158,-1.34033,0,0.896329,0.323924,0.302768
11.2685,3.6025,88.8575,0.816118,0,-4.5,0,-0.478381,-0.461294,-0.747235
-7.896,32.893,77.832,0.0655831,0,-3.9,0,0.0246615,0.612359,-0.790195
-2.0615,27.4655,75.1765,-0.0746036,0,-3.2,0,0.714805,-0.104755,-0.691434
-0.265,26.9995,76.678,0.0760148,0,-3.2,0,0.786716,-0.548824,-0.282613
-20.0495,28.506,30.02,0.240131,0,2.8,0,0.174566,0.872501,0.456364
16.379,-4.7375,106.318,0.745372,0.0216713,-4.39098,0,0.880735,-0.43231,0.193426
-38.4685,1.427,-4.353,1.4806,0.523907,-3.9,0,-0.371276,-0.299146,0.879014
24.5775,10.342,101.074,-0.434492,0,-0.8,0,0.161628,0.956575,0.24257
-1.1535,28.776,88.266,-0.186502,0,1.8,0,0.751151,0.47446,0.458977
26.4455,-0.878,101.638,-0.593081,0,-3.5,0,-0.373055,0.220519,0.901222
-38.4795,7.3135,-4.508,-0.107192,0,-3.5,0,-0.845188,-0.246935,0.474005
10.8705,21.855,110.151,-0.315035,0,-3.5,0,0.172416,0.0381982,-0.984283
-9.2905,30.185,85.934,-0.80553,0,-3.5,0,-0.756607,0.568707,-0.322673
-27.484,26.77,9.285,1.88076,0.223118,-3.9,0,0.382239,-0.244745,-0.891063
-18.9995,19.2465,33.286,0.183869,0,-1.3,0,0.878334,0.133032,-0.459165
-8.6825,2.0835,113.586,0.118606,-0.448709,-0.8,0,-0.908419,-0.278087,0.312158
-12.5745,31.714,62.5575,-0.740655,0,-3.5,0,0.93574,0.246758,0.251993
12.4615,-10.0005,102.447,0.206954,0,2.47713,0,-0.0228284,-0.596132,0.802562
-21.0875,19.577,39.0705,-1.11047,0,-3.5,0,-0.540958,-0.787994,-0.29399
4.02,3.2985,91.744,0.0173399,0,-0.8,0,-0.0658699,-0.785181,-0.615754
6.085,-18.059,100.659,-1.02052,-0.912108,-3.5,0,-0.297701,-0.21655,0.929774
3.9405,17.31,114.498,-0.478132,-0.00414064,-1.66974,1,-0.692564,0.631872,0.347985
-2.3875,29.1845,88.848,-0.28232,0,1.8,0,-0.0774738,0.680983,0.728189
1.5635,14.9115,120.73,-0.104061,0,-3.2,0,-0.112062,0.0372703,0.993002
-21.718,28.5055,50.869,0.130432,0,-0.920553,0,-0.569864,0.821243,0.0285601
-15.795,30.6145,58.7015,-0.220065,0,-3.5847,0,-0.685715,0.713889,0.141979
16.2615,20.544,119.306,-1.36306,0,-3.5,0,0.483004,0.0858076,0.871404
-36.128,20.569,16.913,0.779475,0.197155,-4.5,0,-0.868173,0.339464,-0.361995
-9.124,21.1855,74.1685,0.429766,0.583869,-3.5,1,0.76664,-0.422992,-0.483054
-5.694,21.462,77.981,0.0464939,0,3.8,1,-0.704359,-0.534268,-0.467373
10.8365,15.9135,99.916,-0.465936,0,-0.8,0,0.0405129,0.859674,0.509234
14.11,12.693,89.057,0.0195541,-0,-3.9,0,-0.548377,-0.486462,-0.680174
-0.732,27.33,90.136,-0.357242,0,1.8,0,0.227762,0.931937,0.282168
-7.648,22.219,68.901,-0.0530118,0,3.8,1,-0.17342,-0.849697,-0.497937
5.5345,-20.1495,100.644,-1.25515,0,-3.5,0,0.364479,0.0228235,0.930932
-28.0095,23.826,38.8425,0.0313056,0,-0.7,0,-0.946521,-0.314263,-0.0730541
-19.564,29.927,44.486,-0.0260331,0,1.8,0,0.232692,0.829845,-0.50716
-37.9215,10.409,-12.381,-1.30993,-0.839031,-3.5,0,-0.057843,0.626536,-0.777243
8.615,-0.792,110.587,-0.0289407,0,2.8,0,0.296834,-0.646074,0.703191
2.548,-5.153,103.258,-0.440761,0,-0.7,0,-0.995254,-0.0746257,-0.0624498
-27.7625,27.7135,9.039,1.68585,0.7005,-3.9,0,0.145095,0.276025,-0.950135
4.7195,23.7145,89.8935,-1.23705,0,-3.5,0,0.578203,-0.385806,-0.718913
25.0945,-8.3155,98.7865,-0.576791,0,-3.5,0,0.538048,-0.820034,0.195058
