x,y,z,charge,hbond,hphob,iface,nx,ny,nz
88.062,89.254,103.818,-1.24043,0,4.5,0,0.0719283,-0.96894,-0.236604
94.267,105.634,105.148,0.299104,0,-1.6,0,0.285745,-0.295923,-0.911471
87.117,112.115,131.99,-0.250243,0,3.8,0,0.798417,0.544684,0.256612
93.913,96.236,126.427,0.948054,0,-3.9,0,0.910576,0.244456,-0.333305
77.319,105.037,99.65,0.868712,0,-0.4,0,-0.353545,0.811708,0.464903
86.406,107.858,133.262,-0.0283378,0,3.8,0,0.0630893,0.0570841,0.996374
89.9015,115.3,121.598,0.620772,0,-3.9,0,-0.216236,0.886126,0.409906
57.5445,94.402,121.185,-1.61463,-0.0539578,-3.5,0,-0.476756,0.0731566,0.875986
76.6825,109.225,100.428,0.109455,0,-3.50224,0,-0.060581,-0.885039,0.461558
90.1645,97.154,110.632,0.952395,0,-1.3,1,0.234757,-0.918393,0.318501
67.066,84.4895,109.102,0.500516,0,-0.678339,0,0.0676491,-0.927364,-0.367994
84.4475,80.6285,118.632,-0.940923,0,4.2,1,-0.333583,-0.798602,0.500957
80.1965,110.924,91.919,-0.0304136,0,3.8,0,-0.0147647,0.842774,-0.538065
70.6435,94.7825,131.294,-0.343736,0,-3.5,0,-0.717176,0.515338,0.469133
91.48,112.856,93.562,-0.0410776,0,3.8,0,0.77096,0.317126,-0.552314
85.3145,116.756,119.156,-0.344557,0,-3.5,0,0.265713,0.945758,0.186916
81.8375,80.9075,119.835,-0.0285855,0,-0.412456,1,0.588052,-0.648215,0.483748
82.693,115.439,104.595,0.274169,0,-4.5,0,-0.218963,0.96383,-0.151942
91.344,103.314,114.972,0.255014,0,3.8,0,0.759254,0.626086,0.177624
70.86,93.1415,133.693,0.452152,0,-3.9,0,-0.216779,0.567154,0.794571
65.332,83.324,108.08,-0.104952,0,-0.8,0,0.386119,-0.919917,0.0683071
90.715,109.46,117.649,0.438931,0.497894,-4.5,0,-0.336893,-0.877083,-0.342386
86.6855,82.9495,109.093,0.4178,0,1.9,1,0.940514,-0.33422,-0.0610795
66.585,85.969,102.493,-0.39256,0,-3.5,0,-0.708021,-0.652043,-0.271193
62.9165,87.406,132.094,1.0794,0,-3.9,0,-0.275415,-0.248278,0.928711
93.2955,117.171,120.983,0.304494,0,-3.9,0,0.57598,0.78819,0.216801
91.7065,90.972,121.037,0.402931,0,4.2,1,0.760038,-0.010189,-0.649799
72.037,102.547,103.617,0.419749,0,-0.4,0,0.0957024,0.945766,-0.31043
87.553,106.081,134.404,0.274008,0,-4.5,0,-0.14162,0.267471,0.953102
94.2685,113.243,115.824,0.57354,0,-4.5,0,0.339985,0.675695,-0.6541
57.2575,87.838,109.003,-0.0151168,0,-4.5,0,-0.91277,0.159042,-0.376239
70.0945,84.345,124.58,-0.205045,0,-3.5,0,0.61732,-0.439561,-0.652459
58.866,84.4095,108.515,-0.0502906,0,-4.5,0,-0.653232,-0.729718,-0.201988
75.567,108.203,122,-0.0256088,0,-0.7,0,-0.425946,0.80957,0.403939
72.011,89.017,134.581,2.38361,0,-3.9,0,-0.157088,-0.749059,0.64361
74.3645,106.963,117.564,0.215859,-0.225525,-0.7,0,-0.233358,0.577769,-0.78213
94.102,97.4295,101.298,-0.960455,0,-3.5,0,0.909032,-0.0350922,0.415246
79.136,102.915,90.0245,-0.362588,0,4.5,0,0.0996043,-0.393075,-0.914096
72.982,97.4235,91.026,-1.58034,-0.290086,-3.5,0,-0.258897,-0.069731,-0.963385
65.635,103.694,109.402,-0.0206607,0,-3.5,0,-0.309191,0.864881,-0.395452
71.822,84.4,121.434,-1.28205,-0.00614776,-3.5,0,-0.612672,-0.715266,0.336196
92.568,96.7225,110.965,-0.746856,-0.235447,-1.3,1,0.473576,-0.880582,-0.0173687
91.04,94.908,117.034,0.311215,0,-1.6,1,0.430236,-0.61832,0.657706
73.696,114.161,103.085,-0.0478376,0.674621,-0.7,0,-0.88322,-0.462968,0.0747142
78.5645,83.5365,107.638,-1.06545,-0.488964,4.2,1,0.58438,-0.573255,-0.57435
85.6395,79.667,113.61,-0.0756054,0,4.2,1,-0.0234441,-0.96942,-0.244284
88.534,89.0115,110.656,-0.0634271,0,1.8,1,0.999276,-0.0207948,0.03186
90.669,98.795,121.784,0.203007,0,-0.9,0,0.409072,0.755724,-0.511411
73.286,90.9725,131.234,0.365086,0,-3.9,0,0.665664,-0.474811,-0.575713
66.534,84.427,114.908,0.489126,0.157821,-3.9,0,0.421797,-0.892532,-0.159603
81.8435,97.0805,92.833,0.470522,0.337985,-3.21903,0,0.687447,-0.437988,-0.579296
