x,y,z,charge,hbond,hphob,iface,nx,ny,nz
10.31,33.95,161.041,0.288914,0,3.8,0,-0.744708,0.104078,-0.659225
7.578,13.6365,167.952,0.337783,0,-1.3,0,-0.486911,-0.871672,0.055726
-3.3135,30.4955,173.356,1.10988,0.737751,-3.5,0,-0.189377,0.980296,0.0561701
16.3412,33.0682,168.574,0.239915,0,3.8,0,0.439377,0.894806,0.0791916
13.395,23.074,180.577,-0.324081,-0.801999,-0.8,0,0.0656449,-0.224659,0.972224
16.839,37.1785,160.516,0.258118,0,-3.5,0,0.246377,0.0836935,-0.965554
12.194,30.4065,153.329,0.596152,0.0120317,-4.5,0,0.571802,0.124316,-0.810918
9.879,17.163,173.266,0.417031,0,1.8,0,0.385016,-0.520126,-0.762386
18.6535,29.188,173.139,0.139628,0,-0.7,1,0.912758,0.150101,-0.379924
-13.6805,21.7655,173.739,-1.09246,0,-3.5,0,-0.677929,-0.729607,-0.0899182
2.056,39.3285,169.259,0.241321,0,-1.6,0,-0.387211,0.674414,0.628676
4.961,17.2745,179.949,0.269838,0.141114,3.8,0,0.141153,-0.595127,0.791138
14.952,15.606,176.322,1.53233,0.194358,-4.5,0,-0.781215,-0.510125,-0.359828
19.977,25.3915,156.37,0.52055,0,-1.6,1,0.166119,-0.973455,-0.157446
-0.6695,34.044,167.596,-1.15722,0,2.5,0,-0.526055,0.619668,-0.582476
5.545,38.862,163.555,-0.741018,-0.185982,-0.4,0,-0.63574,0.658074,-0.403453
13.664,25.7095,172.167,0.0541432,0,-3.00659,1,0.911295,-0.405097,-0.0737453
15.591,37.0395,155.493,0.40407,0,-3.2,0,0.00964929,0.98277,-0.18458
9.16575,33.7023,172.857,4.07693,0,-3.9,0,0.183849,0.509194,0.840786
14.2325,26.5025,171.919,0.112532,-0.0420108,-0.286786,1,0.369581,-0.928274,0.0414411
11.625,28.304,156.437,0.852415,-0.0121622,-3.86205,0,-0.645144,-0.607498,-0.463395
19.904,22.9575,165.708,-0.309007,0,1.9,1,-0.176132,-0.948958,0.261642
7.036,17.1565,175.85,0.146471,0,1.55063,0,0.464413,-0.855377,0.229458
-2.356,25.8555,165.997,-0.166773,0,1.19081,0,-0.598251,0.72734,-0.336262
11.009,14.9315,164.197,0.569342,0.0720922,-1.3,0,0.706255,-0.0055134,-0.707936
-3.41,13.229,168.583,0.324286,0,-1.6,0,-0.0434131,-0.936986,0.34666
12.642,32.769,168.318,0.290512,0,3.8,0,0.192767,0.457338,0.868149
6.53,14.967,166.036,-0.122378,0,-1.3,0,-0.591698,-0.659956,-0.462981
19.5115,26.928,176.374,-0.101125,-0.339998,-0.7,1,0.934887,-0.119847,-0.334101
7.323,16.558,174.917,0.253082,0,-1.3,0,0.169086,-0.634607,0.754112
4.6105,23.421,180.788,0.956557,0.552822,-0.7,0,0.440082,0.568431,0.695136
12.2175,35.846,167.988,0.0463394,0,3.8,0,-0.100026,0.582387,0.806734
-3.4305,28.8835,175.787,0.580779,0.293608,-3.5,0,0.103368,0.339801,0.9348
20.2733,25.088,161.805,1.10943,0,-1.6,1,-0.437885,-0.898953,-0.0118191
15.2735,28.7052,179.536,0.420207,-0.0479885,-0.7,0,-0.414454,0.578479,0.70256
4.99825,38.5078,166.408,0.577667,0,-1.6,0,0.595683,0.800645,-0.0642578
11.6143,32.483,169.889,0.550555,0,-3.9,0,0.688888,0.613636,0.385855
15.05,33.8568,163.668,-0.844706,0,-3.51528,1,0.706948,-0.0220821,0.706921
-5.38487,15.3081,167.669,0.645886,0,-1.6,0,-0.909822,-0.260854,0.322767
15.6665,18.7703,176.378,0.995509,0,-4.5,1,0.235497,0.336769,-0.911662
6.4915,13.5125,169.792,1.01065,0.404058,-1.3,0,0.0237577,-0.927868,-0.372151
19.121,15.041,177.183,0.24584,0,-4.5,0,0.922661,0.140733,-0.359014
