x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.57,63.723,157.357,-0.0494048,0,-3.9,0,0.219918,0.882532,0.415659
27.308,37.875,104.161,0.0863127,0,2.8,0,0.991004,0.0800642,-0.107243
-2,52.371,133.791,-0.970106,0,-3.5,0,-0.602849,-0.548159,0.579737
29.691,37.203,139.481,-0.134697,0,3.8,1,0.185258,-0.326563,-0.926842
27.188,55.772,177.373,1.94297,0,-4.5,0,0.492989,-0.588149,-0.641127
34.602,45.475,155.783,-0.819512,-0.632308,-3.5,0,0.0041038,-0.491135,0.871074
12.898,46.074,96.809,0.482769,0,-4.5,0,-0.127847,0.570395,0.81136
10.552,62.592,157.651,-0.0867275,0,-3.9,0,0.202998,0.678141,0.70634
22.89,45.292,164.431,0.47724,0,-1.29798,0,-0.00873492,-0.919642,-0.392662
3.8185,47.723,142.243,0.10331,0,-3.5,0,-0.41079,0.100826,-0.906138
23.969,39.587,123.902,-0.3494,0,4.2,0,0.868865,0.49336,-0.0408723
9.6865,48.8865,140.021,0.80821,0.00170341,-0.431744,0,-0.961684,-0.121069,0.245979
31.6235,59.4495,165.729,3.28845,0,-4.5,0,0.10747,-0.897334,-0.428068
15.9935,36.157,132.279,1.27644,0,-4.5,0,0.653738,-0.551182,0.518484
23.956,63.207,120.27,0.859289,0,1.9,1,0.228249,0.545461,-0.806458
23.053,69.422,135.963,-0.29894,0,3.8,1,-0.0694883,0.105708,-0.991966
18.668,44.716,163.342,0.657793,0,-0.7,0,-0.443167,-0.88985,0.10849
25.1765,49.2915,159.146,0.553321,0,-1.3,0,-0.0418211,-0.960162,0.276296
4.889,50.6615,122.941,-0.352628,0,-3.9,0,-0.627024,0.272516,-0.729778
21.913,59.09,154.533,0.00689374,-0.996135,-1.3,0,0.67387,0.397682,-0.622694
13.8945,40.5575,155.85,0.384496,-0.118174,-3.97627,0,-0.871632,-0.273779,0.406575
10.537,48.5835,174.18,0.621465,0,3.53761,0,-0.947088,-0.248504,0.203151
19.1395,42.3635,125.25,0.549416,0,-4.5,0,-0.527712,-0.12437,-0.840269
24.637,47.799,174.409,0.0963384,-0.835801,-3.52882,0,-0.0479536,-0.383099,0.922462
4.334,50.717,136.677,-0.359492,0,2.8,0,-0.795576,0.427845,0.428961
22.932,49.3215,98.491,-0.00489423,0,-1.6,0,-0.398568,0.644451,-0.652554
31.0835,57.937,155.182,-0.604036,-0.726547,-3.5,0,0.200909,0.0559467,-0.978011
29.906,40.667,103.402,-1.1449,-0.925757,-0.870993,0,-0.419775,-0.898931,0.125348
32.905,40.3945,140.939,-0.0627294,0,3.8,1,0.739823,-0.535209,0.407693
3.6645,36.973,126.921,-0.471782,0,-4.5,0,-0.0331265,0.997737,-0.0585028
7.661,40.23,98.175,0.156251,0,2.8,0,-0.751482,0.0568878,-0.657296
23.3895,64.562,163.763,0.054145,0,2.5,0,0.291929,0.652249,-0.699534
10.654,50.086,115.372,-0.716102,0,3.8,0,-0.610631,0.783425,0.115652
28.6955,57.1835,154.831,0.00434365,-0.0103292,4.5,0,0.329216,-0.113557,-0.937402
21.347,32.531,157.781,0.355444,0,-3.9,0,0.645462,-0.756043,0.108524
18.2175,64.198,159.816,0.0638536,0,-1.3,0,-0.334408,0.926576,0.17213
28.7445,47.3485,160.076,-0.0151907,-0.128403,-1.3,0,0.247415,-0.9583,-0.142993
29.4705,46.67,114.007,0.353056,0,-1.6,0,0.329428,0.0482509,0.942947
29.925,48.968,112.831,0.125011,0,-1.6,1,0.156267,0.725808,0.669913
16.6285,45.04,169.402,0.453889,0,-0.4,0,0.000623973,-0.965461,0.260545
25.8825,37.792,118.511,-0.425826,0,-3.5,0,0.887139,0.00485772,-0.461476
18.2975,62.9025,147.29,0.19335,0.704281,-4.40909,0,-0.81219,0.549176,0.196856
5.1725,36.4885,129.165,0.267068,0,-4.5,0,0.0120604,0.792234,0.610098
10.2175,43.1355,152.059,0.358606,0,-4.5,0,-0.448605,0.643125,0.6206
27.3285,53.354,181.864,0.705416,0,-4.5,0,0.578462,-0.647041,0.496709
10.861,62.2725,134.241,0.200111,0.916623,-4.5,0,-0.746967,0.391338,0.537489
10.3995,57.5995,141.329,-1.56523,-0.71587,-3.5,0,-0.791116,-0.404769,-0.458583
3.76,50.4705,135.876,-0.419427,0,2.8,0,-0.761756,0.455302,0.460898
6.2015,53.4355,167.876,2.7812,0,-3.9,0,0.408873,-0.889706,-0.203092
16.7045,38.4225,96.1915,-0.0726871,0,-3.5,0,-0.208615,-0.952982,0.219785
31.577,55.016,162.491,1.01258,-0.775264,-3.9,0,0.0827034,0.884466,0.459217
39.5615,43.1305,106.32,1.119,0.571951,-3.9,0,0.597131,0.657316,-0.45975
38.02,45.5475,156.61,-1.45699,-0.758944,-3.5,0,-0.096691,-0.709359,0.698184
26.077,35.7345,101.386,0.167699,0,2.84505,0,0.833494,-0.542317,-0.105734
