x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.758,20.224,30.907,-0.177295,0,-0.4,0,0.121587,0.679655,0.723385
7.035,15.332,33.737,0.0379043,0,1.9,0,0.300949,-0.0365925,0.952938
3.3415,15.287,31.692,0.38902,0,1.9,0,-0.834994,-0.41839,0.3574
11.445,26.0365,31.785,-0.133513,0,3.8,0,0.350397,-0.307702,0.884614
6.527,33.3795,11.2335,0.234931,0,4.2,1,0.529567,-0.847483,0.0364939
0.88,12.3465,21.512,-0.486036,0,-3.5,0,-0.557292,-0.829486,0.0371227
-0.631,14.9765,13.6045,0.11373,0,-3.2,0,0.0897525,-0.922669,-0.375001
5.085,38.747,10.4765,-0.268099,-0.425506,4.14464,0,-0.908094,0.291771,-0.300392
20.718,23.0105,20.572,-0.329864,0,-3.5,0,0.549171,-0.684716,0.47914
3.7,29.5485,26.5245,-0.99269,-0.219513,2.31016,0,-0.911229,0.331194,0.244891
15.836,29.303,14.113,-0.0975476,0,4.5,1,0.587351,0.80274,-0.103089
19.463,26.9555,22.644,-0.164837,0,-3.5,0,0.880808,0.0171222,0.473164
5.4515,44.763,8.6025,-0.00691227,0,-0.4,0,-0.996479,0.080292,-0.0241497
7.5855,39.362,5.6215,-0.127368,0,1.8,1,0.478953,-0.585675,-0.653903
4.275,33.044,8.179,0.0658274,0,-0.4,1,0.148677,-0.0491225,-0.987665
8.7445,13.358,25.7585,0.145005,0,-3.5,0,-0.46657,-0.855865,0.223178
21.792,24.674,18.838,-0.880076,-0.922468,-3.5,0,0.850862,0.453014,-0.266107
2.567,9.4085,25.37,-0.705224,0,1.8,0,-0.476919,-0.865332,0.154107
-0.9235,13.852,21.4205,-0.0281411,0.0385326,-3.5,0,-0.703782,-0.703645,-0.0978439
-6.696,19.506,22.068,-0.799399,0,-3.5,0,-0.890751,0.0642216,-0.449932
14.662,18.137,12.447,-1.13253,-0.891803,-3.5,0,0.895019,-0.0519338,0.442993
1.1715,24.7595,32.101,-0.634664,0,1.9,0,-0.880247,0.297126,0.369975
13.779,20.907,15.211,-0.431606,0,4.2,0,0.844757,-0.533569,-0.0411133
-3.1815,16.809,23.86,0.269401,0.0239362,-3.5,0,-0.0802683,-0.589551,0.803733
10.2005,34.3125,16.6035,-0.279299,0,2.8,0,0.532761,0.752139,0.387882
-1.506,32.339,14.133,0.280026,0.283377,-4.5,0,-0.0179071,-0.114232,0.993293
8.719,31.4275,31.319,-0.595612,0,-3.5,0,0.317432,0.477169,0.81948
13.73,12.921,24.913,-1.18118,-0,-3.5,0,0.380421,-0.376013,0.844923
-4.416,20.499,13.002,-1.32413,0,-3.5,0,-0.135887,0.198847,-0.970564
8.595,8.418,10.374,0.149473,0.473036,-3.5,0,0.819021,-0.567158,-0.0868172
12.145,17.935,5.3625,-1.43217,-0.00815167,-3.5,0,0.104224,-0.956473,-0.272575
0.0915,10.887,25.788,-0.253305,0,1.8,0,-0.458439,-0.823981,-0.333001
3.97,12.532,11.997,-1.04077,0,1.8,0,-0.586678,-0.745995,-0.315119
13.648,19.578,8.336,0.0969452,0.385552,-3.5,0,0.786498,0.117217,-0.606368
