x,y,z,charge,hbond,hphob,iface,nx,ny,nz
28.32,31.589,31.283,-0.327596,0,-1.3,1,-0.344739,0.929331,-0.132283
29.955,28.26,33.832,-0.230427,0,-1.3,1,0.0710228,-0.923761,0.376325
47.839,32.135,40.97,0.638246,0,4.5,0,0.461358,-0.654686,0.598779
39.3735,27.8495,21.575,0.328959,0.00623425,-4.5,0,0.0178885,-0.982554,-0.185115
55.546,37.3085,27.7475,0.57938,0,3.73206,0,-0.421759,0.837114,-0.348366
51.617,23.9245,30.398,-0.636415,0,2.5,0,0.955923,-0.277027,-0.0972992
51.823,27.8475,24.135,0.255038,0,-3.9,0,0.124667,0.189061,-0.97402
36.777,26.9325,24.0795,0.116427,-0.0292611,-1.3,1,-0.496272,-0.0259522,-0.867779
29.9615,38.331,37.0115,0.520026,0,-3.24507,1,-0.957312,-0.162229,0.239241
30.8885,35.4555,25.994,0.00371758,0,-0.7,1,-0.307122,-0.03105,-0.951163
30.801,40.188,39.408,0.1181,0,-3.5,0,-0.632352,-0.294442,0.716544
34.5235,29.723,23.616,0.22753,0,-3.5,1,-0.354651,-0.183398,-0.916836
44.149,26.6265,25.191,-0.0786983,-0.0423233,-1.53187,0,-0.445516,0.0416429,-0.894305
42.907,38.187,35.725,0.52238,0,2.5,0,0.720926,0.595841,0.353892
43.218,40.203,33.198,-0.568349,-0.982293,1.8,0,0.25487,0.815004,0.520394
46.089,38.5415,40.3225,-0.333629,-0.0316331,-0.7,0,-0.132391,0.98024,-0.146978
35.6555,47.2262,33.1485,0.131686,0,-3.5,0,0.0968794,0.983619,-0.152013
54.74,34.183,24.565,0.093074,0,3.8,0,-0.543253,-0.0710394,-0.836558
46.8935,23.6575,24.303,0.285239,0,-1.54874,0,0.309059,-0.329531,-0.892128
43.892,41.222,44.3462,0.945453,0.581494,-3.5,0,-0.203313,0.470874,-0.858453
50.3205,41.9965,33.3715,-1.08246,-0.0547015,-3.5,0,0.878926,0.348672,-0.32545
66.7442,34.146,30.3835,0.907486,0,-3.5,0,0.572103,0.479074,0.665723
30.7055,28.1075,33.097,-0.21776,0,-1.3,1,0.297389,-0.934221,0.196954
30.1655,49.4475,30.48,-1.17537,0,-3.5,0,-0.712773,0.530671,-0.458632
48.1745,38.662,26.547,0.719534,0,-4.5,0,-0.527414,0.849479,-0.0148063
38.136,47.3,35.918,-1.02582,-0.269481,-3.5,0,0.653592,0.754685,-0.0571658
50.515,39.856,29.458,0.565145,0.867056,-3.5,0,0.267837,0.876144,-0.400794
45.971,42.953,33.967,-1.42991,-0.255899,-3.5,0,-0.714589,0.697669,-0.0511925
41.0835,20.88,28.8245,-0.823316,-0.879007,-1.3,0,0.537682,-0.838379,-0.0895477
38.1505,45.221,35.1275,0.125722,-0.457162,-3.5,0,0.937061,0.32423,-0.129584
43.9847,22.3315,25.2936,0.753514,0,-1.6,0,-0.625553,-0.344316,-0.700093
41.979,21.8272,26.9417,0.0221314,0,-1.58969,0,0.229392,-0.904589,-0.359303
31.6325,45.542,34.8763,-0.141981,0,-3.5,0,-0.4437,0.58003,0.683152
38.129,39.9985,30.0853,-0.0227315,0,2.5,0,0.0946293,-0.437293,-0.894327
53.501,25.4158,36.8867,-0.593844,0,-0.4,0,0.985091,-0.130633,-0.111944
51.5535,38.624,27.5195,0.279494,0,-4.5,0,0.310992,0.754109,-0.578449
40.78,41.549,41.461,0.1376,0,-4.5,0,-0.0351182,0.71092,0.702395
37.839,40.3532,40.413,0.551662,0,-4.5,0,-0.524581,0.168366,0.834546
41.551,30.24,25.012,0.0416724,0,-4.5,0,0.635582,0.771995,0.00767587
34.497,27.078,27.899,0.1427,0,-3.5,1,-0.355634,-0.498576,0.790535
