x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-41.173,27.765,24.205,2.57187,0,-3.9,0,-0.578066,0.661425,0.477867
-41.653,3.211,25.672,-0.320721,0,4.2,1,-0.755611,-0.623984,-0.199237
-25.682,19.686,-15.248,1.75008,0.912028,-3.9,0,-0.348626,0.772358,-0.530965
-12.219,43.302,-15.097,0.269843,0.319817,-3.5,0,0.330795,-0.178767,-0.926616
-43.2625,20.659,7.7845,-0.344485,0,-3.5,0,-0.315775,-0.329179,-0.889903
-18.4745,36.3725,5.4945,-2.03684,-0.194347,-3.5,0,0.266909,0.642684,0.718135
-18.5105,14.435,23.9205,-0.275567,-0.334907,-4.49475,0,0.335544,0.865247,0.372501
-12.9935,26.532,0.0315,-0.769965,-0.828715,-4.40238,1,-0.369888,-0.0706398,0.926387
-6.534,38.4895,0.8865,-1.83486,-0.945985,-3.5,0,0.159623,-0.0307285,0.9867
-24.9085,6.9465,28.638,-0.257128,0,-3.21917,0,0.165491,-0.947062,0.275111
-21.081,33.9295,3.356,-0.0642525,-0.141636,-3.43568,0,-0.962497,0.268053,0.0417865
-38.674,6.4855,-11.849,-0.422805,0,-0.8,0,-0.468841,-0.0521005,0.881745
-23.5895,19.917,19.1075,0.386617,0.00107471,-4.5,0,0.6056,0.776749,-0.172943
-40.9215,8.378,-13.2025,0.29385,0,-0.8,0,-0.9533,-0.295399,-0.0629251
-17.0955,5.4805,17.8585,-0.413039,-0.0605215,1.65021,0,0.430968,0.62635,0.649578
-19.905,32.3515,5.3445,0.112682,0,-3.5,0,0.134445,0.211306,0.968129
-23.711,19.4965,13.9675,0.35577,0,2.8,0,0.133923,0.624347,0.769582
-35.2965,33.721,15.374,-1.1206,0,-3.5,0,-0.533504,0.644974,0.547158
-18.6285,27.9165,2.6905,-0.409919,0.900709,-4.43942,0,0.775539,0.0797166,0.626246
-33.7605,12.7805,-14.4115,-0.569513,0,-3.55251,0,-0.111641,0.909061,-0.401428
-43.5395,16.7065,13.8605,-0.260881,0,-3.9,0,-0.887022,0.360538,0.288451
-40.8075,26.649,-15.047,-1.2716,-0.198871,-0.7,0,-0.320269,-0.0262014,-0.946964
-14.184,14.1675,-13.0405,-1.3774,-0.915245,-3.5,0,0.370522,-0.533728,-0.760163
-45.467,2.704,3.169,0.0873914,0,-1.3,0,0.620928,0.0121989,-0.783773
-19.604,41.6985,-0.2985,-0.224828,0,-3.2,0,-0.548729,0.632032,0.547204
-26.744,15.4195,6.205,-0.173005,-0.0323703,2.51791,1,0.693988,-0.627001,0.353908
-28.0695,39.677,-17.7195,-0.445264,0,4.5,0,-0.554019,0.622809,-0.552423
-14.913,19.873,-14.1505,-0.0248133,0,-1.6,0,0.375875,-0.394146,-0.83867
-27.7115,45.386,-6.2895,-0.296806,0,-3.5,0,-0.228692,0.736361,0.636768
-29.853,10.825,15.765,-0.267283,0,3.8,1,-0.307686,-0.919247,0.245591
-9.8275,49.1845,-13.0735,0.294841,0,-3.5,0,0.281722,0.859923,-0.425635
-37.166,20.297,-15.5525,-0.0526162,0,-3.5,0,-0.184279,-0.766213,-0.615596
-21.177,18.484,-17.949,0.180532,0,-3.9,0,0.557759,0.270764,-0.784597
-24.19,16.8755,-17.823,2.81675,0.027184,-3.87362,0,-0.376906,-0.643471,-0.666249
-35.3575,28.3825,22.5025,0.110091,0,-3.5,0,-0.0320949,0.264674,0.963804
-39.2555,5.57,-2.949,-1.08407,-0.882546,-3.5,0,-0.548729,-0.796495,0.253951
-33.869,39.647,-14.369,-0.62515,0,-3.2,0,-0.413467,0.633152,-0.654342
-25.7185,26.645,-15.5635,-0.0618429,0,-0.659705,0,0.359167,-0.832115,-0.422591
-7.615,50.246,-10.9295,-0.146945,-0.369766,-2.25585,0,-0.414021,0.481927,-0.772226
-22.731,42.265,-17.4305,-0.310206,-0.0682611,1.8,0,-0.243482,0.838799,-0.486962
-23.3745,3.201,24.2,0.310807,0,-0.9,0,0.319435,-0.707853,0.630004
-6.935,20.439,-2.083,0.334379,0,-3.9,0,0.855594,0.489084,-0.169576
-1.8,37.407,-9.347,-0.920874,0,-3.5,0,0.923626,-0.363618,0.121229
-26.6465,7.3765,-11.287,-0.857369,-0.0309374,-0.429972,0,-0.188196,-0.708241,-0.680424
-15.4,23.595,-18.11,-0.565097,-0.599722,-0.7,0,0.218421,-0.921627,-0.320775
-40.1185,1.518,29.0295,-0.129285,0,-3.47317,1,-0.145309,-0.813482,-0.563145
-14.0915,10.6005,12.2865,-1.10859,0,-3.5,0,0.828776,0.221857,-0.513721
-19.331,29.212,-22.775,-0.202998,0.410624,-3.5,0,0.218592,-0.379611,-0.898951
