x,y,z,charge,hbond,hphob,iface,nx,ny,nz
49.84,20.84,-5.069,-0.0406476,0,-3.5,0,-0.34527,0.900319,-0.264979
43.1,-13.778,-4.187,-0.988856,-0.986269,1.8,0,-0.16401,-0.90587,0.390513
53.706,-12.833,14.666,-0.608626,0,-3.5,0,-0.428666,-0.255747,0.866509
47.22,-1.104,-18.1535,-0.471543,0,-3.5,0,0.23516,-0.323513,-0.916536
60.107,12.057,1.939,-2.03381,-0.794911,3.8,0,0.138378,0.980248,0.141296
38.488,-3.612,-11.2115,-1.44441,-0.42925,-1.3,0,0.0400419,0.266128,0.963106
47.8945,-15.435,6.1665,-0.478552,0,-3.5,0,-0.148746,-0.982671,-0.110599
44.3628,5.036,6.111,-0.931119,0,2.8,1,-0.774637,0.582793,-0.245539
58.067,-4.6705,16.2525,-1.23326,-0.721608,-3.2,0,-0.110567,0.0168746,0.993725
59.492,14.748,1.125,-1.018,0,2.8,0,0.1492,-0.118165,0.981721
32.6285,13.3665,-12.131,0.0956315,0,-3.2,0,0.247778,0.953568,-0.171213
59.967,13.781,0.644,-1.1666,0,2.8,0,0.161341,-0.0267951,0.986535
47.0855,16.2225,1.499,-0.252933,0,4.2,1,-0.807,0.59055,-0.00118701
48.095,-14.736,1.202,-1.0101,0,-3.5,0,0.091774,-0.172451,-0.980733
57.1445,-14.0335,-6.8395,-0.67883,0,-3.5,0,0.187952,-0.939416,-0.286656
41.0855,-5.069,-19.6515,-0.466063,0,3.8,0,-0.240128,0.342685,-0.908243
67.6915,15.9655,-2.8405,-1.68874,0,-3.5,0,-0.637521,0.154642,0.754753
66.813,16.236,-10.3295,-0.122966,0,-3.5,0,0.501039,0.609748,-0.61414
67.5705,-2.2895,-3.836,-2.34796,0,-3.5,0,-0.387585,0.305383,-0.869781
61.8735,-8.9625,-9.473,-0.384823,0,-3.2,0,0.576303,0.106632,-0.81025
44.3055,5.9625,7.3525,-0.639538,0,2.8,1,-0.774939,0.577656,-0.256482
41.0195,-8.6025,2.248,-0.556903,-0.06405,-3.52514,0,-0.891008,-0.013133,0.453799
63.43,13.5,-5.083,-0.138218,0,3.8,0,0.00288243,0.999545,-0.0300104
55.423,6.3895,-15.3715,-0.70909,0,3.8,0,0.039069,-0.404258,-0.91381
56.24,-0.504,-16.122,0.415202,0.427823,-3.9,0,0.100786,0.634446,-0.766369
43.4975,-6.7515,-21.315,-1.37393,-0.897002,-3.5,0,-0.82334,-0.153255,-0.546465
61.7655,-9.483,5.781,-0.350333,0,-1.06483,0,0.619096,-0.692119,-0.371069
