x,y,z,charge,hbond,hphob,iface,nx,ny,nz
62.462,63.036,22.516,-1.6511,-0.067944,-3.5,0,0.0123985,-0.957637,0.287711
66.561,80.253,22.76,-2.91022,-0.0604966,-3.5,0,0.419029,0.897259,0.139071
44.774,65.267,28.007,1.10897,0,-4.5,0,0.422081,-0.136084,-0.896286
57.214,64.01,29.629,-0.254486,0,4.2,0,0.492478,-0.651805,-0.576728
46.469,85.477,8.665,-0.091232,0,2.8,0,-0.140956,0.761856,0.632223
73.741,77.166,24.21,-1.72486,-0.960195,-3.5,0,0.618596,0.781011,0.0857997
44.602,59.9295,31.6305,-0.525205,0,-3.2,0,0.719064,-0.673431,0.171573
64.7125,65.3255,20.207,-2.02211,0,-3.5,0,0.949479,-0.253658,-0.184792
44.1205,77.202,4.364,0.106976,0,-3.5,0,-0.809449,-0.45308,0.373512
71.7422,70.4228,21.427,-1.94359,-0.050778,-3.5,0,0.889729,-0.442942,0.110382
49.557,73.41,-0.972,-1.27752,-0.317201,-3.5,0,0.640555,0.0987755,-0.761533
67.664,81.405,15.63,0.0101779,0,-4.5,0,0.102602,0.395378,0.91277
53.904,77.44,38.635,2.54009,0,-3.9,0,-0.736271,0.0276161,0.676123
45.8805,68.651,6.571,0.794403,-0.411181,3.8,0,0.0416652,0.433779,-0.900055
38.75,58.3065,31.971,-0.685118,-0.0801366,-3.3457,0,0.169281,-0.436237,0.883765
52.055,82.9835,2.733,-0.825239,-0.0636997,-0.8,0,0.679412,0.639381,0.359988
42.7865,82.6935,7.0745,0.0440137,0,2.8,0,-0.978528,0.136094,0.154796
47.8525,69.8335,1.696,-0.339584,-0.493752,-3.5,0,-0.710812,-0.700879,0.0592908
42.16,79.9535,14.929,-0.0122105,0,-3.99959,0,0.013668,0.998643,-0.0502532
38.5085,70.7885,8.6255,0.361577,0,1.9,0,-0.801356,-0.532744,-0.272053
66.1545,75.486,19.8355,-1.8096,0,-3.9,0,-0.325546,0.944784,0.0374459
48.1685,71.957,-1.7625,-0.0311411,0,-3.5,0,0.120641,-0.0793053,-0.989523
55.5195,85.173,27.0305,0.388234,0,-4.5,0,0.260416,0.754051,-0.602985
38.109,79.099,23.7055,0.487216,0.0704597,-0.654686,1,-0.0840234,0.262067,0.961385
44.2265,80.5545,11.683,0.038846,0,-4.5,0,-0.495608,0.868546,0.000249286
56.0965,62.2685,29.5685,0.51081,0.0162966,-4.5,0,0.887658,-0.459344,0.0326488
60.441,77.7715,8.8415,-0.158943,0,-0.8,0,-0.782721,-0.0212355,-0.62201
38.799,79.8245,12.198,0.166549,0,-3.5,0,-0.128195,0.734398,-0.666503
46.314,82.9935,13.384,0.336295,0,-4.5,0,-0.422334,0.816462,-0.393729
62.401,67.6545,26.371,-1.13264,-0.199742,4.16447,0,0.821476,-0.567572,-0.055127
51.0158,81.923,33.541,-0.205195,0,-1.3,1,-0.777088,0.54427,0.316076
45.162,85.396,25.978,-0.465416,0,-3.5,0,-0.740772,0.58168,-0.336013
41.8735,68.171,14.8145,-0.0709415,0,3.8,0,-0.992184,-0.0229742,-0.12265
50.828,71.7505,34.112,-0.430889,0,-3.5,0,0.0148024,0.576476,0.81698
37.6775,81.0375,23.28,0.124758,0.129309,-0.380967,1,-0.162088,0.254985,0.953263
54.401,60.6465,29.588,0.838062,0,-4.5,0,0.258504,-0.964837,-0.0475826
57.334,63.408,32.734,-0.768227,0,4.2,0,-0.599756,-0.789203,0.132106
41.9707,69.6075,6.439,0.886404,0,3.8,0,-0.268577,0.843196,-0.465711
42.2715,63.9755,7.718,-1.38307,-0.570104,-3.5,0,-0.624907,-0.417067,-0.659959
42.1685,64.8415,6.9995,-0.373,0,3.8,0,-0.577167,-0.664535,-0.474628
51.1045,83.435,25.706,0.510961,0.0148867,1.13319,0,0.786953,-0.216699,-0.577708
33.444,61.5695,28.9985,-0.62687,0,-0.412736,0,-0.665022,-0.558721,-0.495556
38.908,78.536,17.006,0.510324,0,-3.6212,0,-0.802312,0.594905,0.0488277
51.259,81.429,6.18,-0.0369605,-0.832564,-0.8,0,0.625483,0.779201,-0.0402091
32.137,66.519,26.65,-0.743351,-0.314068,-3.98909,0,-0.732355,0.673122,-0.102772
53.007,76.142,6.665,0.433454,0,3.37357,0,0.69999,-0.462871,0.543843
35.7105,62.312,18.3065,0.156471,0.0485037,-4.5,0,-0.369553,-0.246782,-0.89584
39.341,70.3485,38.871,-1.24434,-0.0251134,-3.5,0,-0.925717,-0.245232,0.287938
51.676,81.2915,18.1745,0.588035,-0.37471,4.2,0,-0.169444,0.607528,-0.776015
28.3965,65.043,35.2385,-0.16305,0,-1.6,0,0.171843,0.495275,0.851571
47.9835,69.7395,0.286,0.144019,0.20141,-3.5,0,0.0351414,-0.967489,-0.250461
39.8035,60.728,15.216,-0.803707,-0.217745,-3.5,0,-0.964177,-0.18322,-0.191817
43.198,61.702,39.582,-1.33776,-0.415048,-3.5,0,-0.00567685,-0.667298,0.744769
51.145,75.4605,-1.9385,-1.12967,-0.12365,-0.4,0,-0.528863,-0.118175,-0.84044
51.6215,84.541,29.3005,-0.0897947,0,-4.5,0,-0.23562,0.746639,0.622104
30.689,73.667,28.956,-0.390592,0,2.8,1,-0.915567,0.368404,0.161293
44.182,62.7585,37.013,-1.0305,0,-3.5,0,0.446031,-0.602721,-0.661652
48.683,56.5995,19.91,-0.560716,0,1.9,0,0.521033,-0.847794,-0.0988382
44.737,63.764,40.134,-1.48256,-0.288132,-3.5,0,0.262251,-0.217547,0.940158
50.1135,83.3685,6.065,-0.535399,-0.958326,-0.8,0,0.600998,0.657662,0.454184
62.125,64.9775,24.56,-0.612039,0,3.8,0,0.767393,-0.376026,0.519339
38.998,81.0545,14.4855,-1.18286,-0.160408,-3.5,0,-0.165233,0.985079,-0.0481333
43.6535,74.12,37.665,-0.199575,0,-0.7,0,0.583209,0.456011,0.672251
44.3568,85.3487,5.4495,0.0440205,0,2.8,0,-0.472715,0.758868,-0.447951
62.246,80.664,27.286,-0.505096,0,-3.5,0,0.0925967,0.980689,-0.172263
55.6963,82.8863,30.243,0.507918,0,-4.5,1,0.122564,0.266094,0.956124
30.5977,70.6645,28.6705,-2.10884,0,-3.5,0,-0.627952,0.0388562,-0.777281
44.85,81.448,12.91,0.308591,0,-4.5,0,-0.586737,0.796003,-0.148723
56.313,72.669,2.875,0.167873,0,-4.5,0,0.28679,-0.169386,-0.9429
57.2675,63.0493,22.607,-0.608993,-0.134526,-2.29572,0,0.0890216,-0.528042,0.844539
40.016,71.531,16.918,0.149442,0,2.8,0,-0.812608,0.133009,-0.56743
48.954,81.658,1.233,-0.0690078,0,-0.8,0,-0.165881,0.383412,-0.908558
50.4567,80.825,16.6493,0.873794,0,1.8,0,0.474548,0.739511,-0.477417
57.6143,67.7038,12.496,-0.365,-0.28109,-0.8,0,0.544119,-0.104914,-0.832423
53.4335,64.8777,10.1555,-0.916305,-0.100813,-3.5,0,0.840388,-0.0245444,-0.541429
50.9915,80.8585,34.2407,-0.591021,0,-1.3,1,-0.84077,0.264158,0.472574
35.979,81.3525,20.9605,0.0806096,0,3.8,0,-0.210808,0.512788,-0.832231
43.315,56.669,31.3563,-1.65683,0,-3.5,0,0.698886,-0.0888224,0.709697
41.952,81.2885,24.126,0.28032,0.258295,-2.52059,0,0.234762,0.603936,0.761675
41.002,62.521,17.353,-0.213981,0,-3.5,0,-0.811443,0.47117,-0.345772
51.509,71.271,34.7103,-0.21851,0,-3.5,0,-0.269887,0.668087,0.693413
47.2863,65.592,36.1435,-0.658926,0,0.399325,0,-0.00150088,-0.956641,0.291265
65.7045,70.043,18.3563,-0.502027,0,1.8,0,0.329152,-0.934983,-0.132161
41.6185,74.67,7.734,0.219381,0,4.2,0,-0.937214,0.122863,-0.326397
49.1875,61.748,17.0315,0.0695857,-0.332124,-0.341085,0,0.942861,-0.255497,0.213856
32.6668,68.3193,25.627,-0.378214,0,-3.5,0,-0.967438,0.0981876,0.233286
48.3255,81.6715,12.9685,0.560887,0,-4.5,0,0.740927,0.464862,-0.484697
42.8085,65.198,6.1945,-0.235801,0,3.8,0,-0.0946276,-0.621354,-0.777795
22.6213,60.6567,25.6192,-0.276214,0,-3.5,0,-0.674368,-0.597565,-0.433755
47.8245,59.975,6.15,-0.022147,0,-3.5,0,-0.196476,0.367069,-0.909207
50.4935,64.5995,6.89675,0.084851,0.0725393,-3.5,0,0.067848,-0.51381,-0.855217
60.1631,61.4679,20.8972,0.203416,0,-4.5,0,0.621439,-0.672703,0.401602
52.2567,82.0368,3.468,-0.321893,0,-0.8,0,0.439877,0.827972,0.347807
43.455,85.8279,30.992,-1.15597,0,-3.5,0,0.110823,-0.0190902,0.993657
70.7155,73.0358,17.0245,0.263203,0,-3.9,0,0.81222,0.381227,-0.441548
63.0695,81.9105,12.5585,-0.172269,-0.142622,-2.26553,0,-0.374631,0.869051,-0.323113
25.9207,65.4967,35.484,-0.100355,0,-1.6,0,-0.484221,0.470028,0.737973
58.9202,76.7715,33.5493,-0.650625,0,-3.9,0,0.349901,-0.819426,0.453993
31.463,72.5768,25.8447,-0.327907,0,2.8,0,-0.972015,-0.0263613,0.233434
62.2495,86.825,19.7045,-0.148581,0,3.8,0,-0.353256,0.556287,0.752167
46.0662,82.7523,30.692,0.0187677,0,-3.5,0,0.267194,-0.073306,0.960851
67.6285,76.316,6.601,-1.11177,-0.7837,-3.2,0,0.304816,-0.0189823,-0.952222
32.3985,71.73,32.307,-1.37951,0,-3.5,1,-0.459392,0.782013,0.421206
65.3317,80.9023,17.0828,-0.125886,0,-3.5,0,0.723818,-0.284414,0.628646
