x,y,z,charge,hbond,hphob,iface,nx,ny,nz
61.682,-2.387,15.622,0.933306,0,1.9,0,-0.23479,0.947402,-0.217494
60.183,23.762,47.197,-0.677737,-0.82536,4.2,0,-0.807404,0.213917,0.549852
61.586,0.465,39.858,-0.296196,0,4.5,0,-0.47216,0.426882,0.771256
63.908,4.853,13.266,0.0329893,0,2.8,0,-0.397594,-0.820651,-0.410427
75.5895,-3.715,35.938,-0.15423,0,-3.5,0,0.0773317,-0.996959,0.00958187
70.3595,21.643,30.6985,0.773829,0,4.45508,0,-0.977341,-0.209914,0.0272129
54.678,14.42,30.425,-0.061782,0,-3.5,1,-0.951177,0.116382,0.285862
50.2885,4.9895,24.978,0.188466,0,-0.8,1,-0.601652,-0.297348,0.74135
61.006,-3.0275,6.2775,0.396991,0.674903,-0.9,0,-0.939839,-0.338152,-0.0485454
74.1355,24.385,44.66,0.30052,0,-1.3,0,-0.375471,0.737434,0.561438
64.859,-13.711,31.547,0.229307,0,-3.9,0,0.31386,-0.817964,0.482107
66.983,0.5295,-6.3515,-0.426234,-0.0164857,3.8,0,0.942052,0.157137,0.296388
62.6955,8.3735,-8.4665,0.194796,0,4.5,0,0.689258,0.0205755,-0.724224
36.0955,-7.0185,47.849,0.329435,0,4.5,0,-0.97972,0.00454567,0.200322
68.676,14.376,-2.176,0.341051,0,-3.2,0,0.877174,0.201984,-0.435623
74.296,-8.339,29.7845,-0.0786058,0,-0.8,0,0.401777,-0.641962,0.653039
67.341,18.881,47.688,-1.23688,-0.868846,-3.9,0,0.331032,-0.743205,0.581433
48.24,-2.907,-6.734,-0.102772,0,-3.2,0,-0.796834,-0.496573,-0.344195
53.365,22.3245,28.1365,-0.382329,0,-1.34522,0,-0.778929,-0.613483,-0.130028
84.903,22.208,23.2903,-0.489034,-0.106444,-3.5,0,0.285,-0.40499,-0.868768
83.939,23.43,42.761,0.408472,0,-1.6,0,-0.729095,0.168602,0.66332
57.8685,23.014,43.1045,-0.287313,0,3.96864,0,-0.93005,-0.274656,-0.244071
45.029,18.0565,10.7525,0.650012,0,-3.45339,0,-0.766347,0.358229,-0.533277
53.937,-3.936,3.0855,-0.54379,-0.661743,-3.9,0,-0.119436,-0.247141,0.96159
62.8355,9.7965,42.237,-0.985692,-0.278307,-0.4,0,-0.315565,-0.553015,0.771099
70.615,28.1645,41.947,0.553589,0,4.2,0,0.288376,0.592143,0.752467
43.2145,-3.5045,-0.792,0.128687,0,-3.2,0,0.126605,-0.963807,0.234622
54.7395,14.566,32.2265,-0.372319,0.532212,-1.3,1,-0.984322,0.0115217,-0.176004
74.5065,0.727,6.4145,0.173659,0,1.9,0,0.254451,-0.751967,-0.608112
77.288,-8.8155,29.131,-1.2494,-0.14678,-1.6,0,-0.287847,-0.875067,0.389105
79.2295,-8.547,32.23,-0.878953,-0.74594,-3.5,0,-0.249352,-0.448806,0.858135
65.43,2.072,-13.26,0.564357,0,-3.9,0,0.986538,0.0514591,-0.155226
54.441,-7.721,27.0745,0.399183,0.409061,-0.8,0,-0.925819,-0.248231,0.285026
38.4815,-6.963,43.431,0.18444,0,4.5,0,-0.0594022,-0.0366833,-0.99756
68.855,25.809,18.068,0.270643,0,-1.6,0,-0.945585,0.302807,-0.119068
47.602,18.5625,17.9045,0.344544,0,3.8,0,-0.795685,0.0818079,0.60016
63.5175,12.143,-6.135,0.749626,0.0568889,-2.83535,0,0.400996,0.501908,-0.766349
69.765,16.462,17.271,-0.0163679,0,-3.9,0,-0.741131,0.241574,-0.626392
52.6265,30.475,27.7325,-1.5367,-0.623797,-3.5,0,0.490804,0.680441,0.54416
84.8675,9.55,20.5965,0.615379,0,-4.5,0,0.744894,-0.517796,0.420737
67.973,22.017,8.076,1.28318,0,-3.9,0,0.204868,0.977371,0.0526736
73.5225,17.4035,9.552,1.07961,0.883758,-3.5,0,0.176058,-0.366985,-0.913414
76.539,22.5325,10.314,-1.08346,-0.798196,-3.5,0,0.248119,0.801709,-0.543784
80.275,9.7185,36.065,0.372628,-0.000296561,-3.88639,0,-0.0908986,-0.622645,-0.777207
55.669,18.0685,-12.3605,1.19193,0.0447217,-3.9,0,-0.962862,0.161231,-0.216565
46.4845,22.4905,16.1965,0.330409,-0.457567,-0.8,0,-0.398122,0.597533,0.696027
68.247,0.9215,-10.7685,0.303499,-0.399978,-0.8,0,0.0359728,0.960714,-0.275198
71.8565,0.9165,-4.434,-0.951433,-0.872683,-3.9,0,0.183696,0.812647,-0.553047
75.27,22.4375,10.3105,-0.730682,-0.00843308,-3.5,0,-0.230772,0.890188,-0.392823
51.536,29.495,23.889,-1.06386,0,-3.5,0,-0.344386,0.404257,-0.847333
68.7645,-12.919,17.458,-1.37048,-0.00638264,-3.5,0,0.317952,-0.946991,0.0459775
56.883,-11.37,15.391,-0.39435,0,-3.5,0,-0.98169,-0.151404,-0.115592
60.063,12.967,25.634,3.28553,0.625666,-3.9,0,0.426432,-0.430093,0.795724
78.003,-4.485,33.724,-1.30804,-0,-3.5,0,0.19537,-0.457367,0.867552
73.529,1.729,2.3215,0.162781,0,1.9,0,0.909463,-0.159681,-0.3839
65.875,-6.861,-5.353,0.10215,0,3.8,0,-0.182472,-0.835555,0.51822
75.355,-3.504,-1.5315,-1.39439,-0.199558,-3.5,0,0.525997,-0.264583,0.808284
44.137,14.11,11.425,-0.405595,-0,-3.5,0,-0.59213,-0.319835,-0.739654
79.236,24.852,44.73,1.86255,0.448373,-3.9,0,0.751453,-0.118644,0.649032
63.9755,22.2585,37.927,0.486135,0,-3.2,1,-0.164646,0.071433,-0.983763
35.336,-5.87725,49.721,0.296329,0,4.2,0,-0.653175,-0.567434,-0.50138
84.7625,21.942,43.5005,0.377431,0,-1.6,0,-0.124762,-0.000226351,0.992187
64.067,-4.56225,3.7725,0.0329192,0,-0.9,0,-0.456897,-0.689252,-0.562295
49.945,3.108,-14.194,-0.718678,0,4.2,0,-0.552819,-0.197527,-0.809552
45.6903,13.393,9.96425,0.693013,0,-4.5,0,-0.624485,0.0546358,-0.779124
68.044,24.53,18.728,-0.42586,-0.56212,-3.5,0,-0.56382,0.471963,-0.677759
78.1295,11.9235,46.863,0.142404,0,-3.5,0,0.882937,0.390594,0.260498
64.401,-8.8535,-9.254,0.00180365,0,-0.715525,0,0.104452,-0.857006,0.50461
