x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-14.492,24.56,45.544,-1.53036,-0.112414,-0.8,0,-0.753742,-0.0910146,0.650837
0.159,7.901,35.068,-1.3378,-0.802818,1.8,0,-0.802971,-0.291874,-0.51966
33.514,18.541,47.523,0.195017,0,-3.5,0,0.976202,-0.193697,-0.0975296
-15.015,25.421,33.281,-0.545611,0,-3.5,0,-0.755817,-0.199585,0.623624
15.718,12.845,46.139,1.49896,0,4.5,0,0.0784653,0.126187,-0.988898
18.703,43.519,47.693,-0.981107,-0.35148,-3.5,0,0.61682,0.785617,-0.0483606
-1.1905,9.3135,50.432,-0.31172,0,4.5,0,-0.152894,-0.376999,0.913507
-0.7625,44.029,38.296,0.333664,0,1.7991,0,-0.467403,0.551065,-0.691275
-10.9065,10.598,48.5815,-0.0944699,0,-4.5,0,-0.0829012,-0.975743,-0.202616
18.463,8.44,54.456,0.748981,0,-1.6,0,-0.833746,0.539337,0.118251
8.3665,42.7625,48.4435,-0.219681,0.314379,-1.3,0,0.183222,0.0949511,0.978475
-10.116,9.013,49.288,0.0955114,0,-4.5,0,-0.554364,-0.540907,-0.632535
30.2795,14.545,47.476,-0.0283714,0.256996,-0.8,0,0.523554,-0.149904,0.838702
6.668,11.426,36.02,0.145648,0,2.8,0,-0.597456,0.711799,0.369307
-3.0265,16.22,30.9835,0.393553,0.00884253,-3.9,0,0.36302,-0.32929,0.871656
-5.1465,40.473,35.4165,-0.377608,0,1.8,0,-0.733897,-0.105434,-0.671028
14.388,19.3175,50.3,2.22651,0,3.8,0,-0.742224,0.0516742,-0.668157
20.45,22.095,32.023,1.44102,0,-4.5,0,0.503437,0.223906,-0.834517
5.825,41.183,49.435,-0.743988,-0.491171,-1.3,0,0.134544,-0.116379,0.98405
-14.0735,16.966,39.673,0.959405,0.818038,-3.5,0,-0.908308,-0.37434,-0.186671
4.105,27.898,57.317,-0.951643,0.944489,-3.30641,0,-0.00535188,-0.214687,0.976668
-7.5095,35.367,32.783,-0.781963,0,-3.36935,0,-0.624308,0.774968,-0.0983104
-5.3425,42.5635,50.436,-1.05519,0,-3.5,0,-0.539457,0.791315,0.28776
17.963,7.635,30.413,-0.193823,0,2.8,0,0.602245,0.565777,-0.563203
0.09,51.4055,48.147,-0.0352387,0,-3.2,0,-0.833068,0.549979,0.0593265
17.689,18.865,64.5345,0.414665,-0.434481,4.2,0,0.185996,0.529941,0.827386
17.418,30.4415,55.3745,0.241349,0,1.8,0,-0.649171,-0.162767,0.743024
25.86,12.445,47.7585,-0.150451,0,-0.851041,0,0.501319,-0.712582,0.490823
-4.7755,13.598,53.846,-0.266561,0,3.8,0,-0.0384335,0.0721617,0.996652
13.0755,10.0135,61.3145,1.62242,0,-1.6,0,-0.80969,0.499024,-0.30883
6.464,52.5985,41.3285,0.00754953,0,-1.6,0,-0.621338,0.43427,-0.652187
25.69,10.019,39.279,-0.138342,0,-0.4,0,0.109929,-0.634554,-0.765021
7.1705,53.7825,42.423,-0.0204324,0,-1.6,0,-0.42918,0.903171,-0.0093152
4.776,26.043,31.2055,0.0778278,0,-4.5,1,0.12853,0.868408,-0.478903
-2.764,11.688,52.436,-0.13145,0,3.8,0,-0.117305,-0.882719,0.455023
-4.581,5.424,44.121,1.09521,0.879681,-3.9,0,0.417172,-0.862282,-0.287119
-15.025,24.991,39.742,-1.17309,-0.884346,-3.5,0,-0.870521,0.146117,-0.46994
-3.4525,33.061,52.0705,-0.443361,-0.883226,-4.46843,0,-0.741012,-0.579697,0.338899
8.565,2.397,46.753,0.244384,0,-1.41123,0,-0.862942,-0.354236,0.360345
-6.3575,16.1795,54.712,-1.74536,-0.0331956,-3.5,0,0.895908,0.44015,0.060139
10.2645,33.6715,53.733,0.399187,0,-3.9,0,0.542588,0.665936,0.511984
10.3955,18.407,28.6095,-0.0754306,0,3.8,0,0.0529132,-0.55101,-0.832819
14.958,42.4805,43.0675,0.523632,0.144057,-4.5,0,0.778301,0.609014,0.152806
8.914,38.7295,50.9235,-0.0606205,0.0223481,-3.51272,0,-0.0778589,0.175141,0.98146
26.805,29.1195,48.4345,0.59721,0.0165082,-3.86997,0,0.185571,0.788517,-0.586348
-0.6235,13.1535,28.2445,1.79987,0,-3.9,0,-0.128451,-0.799896,-0.586231
-12.617,19.548,53.522,-2.72467,0,-3.5,0,-0.474615,0.799325,0.368538
7.9905,31.7305,57.5655,-1.73279,-0.887569,-3.5,0,0.466916,0.727382,0.502897
-15.1625,24.4195,33.0365,-0.45614,0.00930285,-3.5,0,-0.732854,-0.270572,0.624273
-7.62,36.32,30.4255,-1.50389,-0.0314606,-3.5,0,-0.985469,0.0672661,-0.155971
20.9825,28.2355,54.317,0.179877,0,4.03352,0,0.125555,-0.0201374,0.991882
7.946,5.813,51.538,-1.03029,0,-3.5,0,-0.22489,-0.797363,0.560033
20.818,39.639,41.126,0.124909,0,-3.5,0,0.105469,0.870537,-0.480667
