x,y,z,charge,hbond,hphob,iface,nx,ny,nz
106.895,60.137,116.94,0.56934,0.595252,-3.5,0,0.821411,-0.0456229,0.568509
106.512,77.63,113.699,0.212737,0,-3.5,0,0.0145278,0.796453,-0.604526
118.594,70.766,130.255,2.79414,0,-3.9,0,-0.757433,-0.555552,0.343013
81.122,59.3105,111.308,-0.339646,-3.61398e-05,-0.4,1,0.610623,0.533871,-0.584911
83.7493,53.9995,104,-1.51521,0,-3.5,0,-0.533819,0.779447,-0.327872
114.636,83.24,124.837,0.534018,0,-1.6,0,-0.304521,0.940771,-0.149057
109.161,74.673,124.024,0.229243,0,4.2,0,0.526932,0.505453,-0.683272
107.158,78.55,123.576,0.226121,0,4.2,0,0.357805,0.882303,-0.305807
130.96,82.629,112.142,0.0678112,0,-1.3,0,-0.791367,0.388443,-0.47207
127.407,69.3525,112.451,0.180333,0,2.8,0,-0.109036,-0.953751,-0.280125
110.894,77.8755,115.689,0.25325,0,-0.9,0,0.196975,0.821964,-0.534393
118.078,82.678,124.704,0.473482,0,-4.5,0,-0.122593,-0.409127,-0.904205
122.425,84.817,129.962,0.400766,0.747937,-4.468,0,0.265328,0.264275,0.927232
109.934,66.7145,115.843,0.502293,0,-1.3,0,0.924358,0.128213,0.359337
86.792,58.114,109.451,0.100336,0,3.8,1,0.0431011,0.157179,-0.986629
105.274,63.305,113.124,0.244961,0,-1.3,0,0.660113,-0.2319,-0.714474
134.111,71.029,122.537,-1.60358,-0.488716,-3.5,0,0.219827,-0.0410976,0.974673
101.682,70.3055,125.108,0.205466,0,3.8,0,-0.94479,-0.133017,-0.299463
90.616,60.78,113.312,-0.042941,0,2.8,1,-0.177109,0.938887,0.295168
134.152,74.113,118.018,-0.00671545,0,-3.5,0,0.981181,-0.0468035,0.187331
121.98,87.817,128.07,0.387624,0,-4.5,0,0.39862,0.859806,0.319118
77.8245,55.766,111.6,0.351168,0.0642231,-4.5,0,-0.525421,-0.471428,0.708299
81.1485,70.0595,112.491,-0.000859554,0,3.8,0,0.544587,-0.655925,0.522673
125.978,68.273,128.321,0.875342,0.550343,-0.621093,0,-0.73116,-0.511023,0.451951
122.839,73.125,127.902,-1.09577,-0,-3.5,1,-0.114129,-0.425789,-0.897596
89.1325,47.591,110.959,-0.312153,-0.0193107,-3.5,0,0.114333,-0.152553,0.98166
131.48,78.2725,115.839,0.239879,0,4.2,1,-0.239775,0.877612,0.415096
130.529,76.055,128.539,-0.301848,-0.828904,4.2,0,0.370313,-0.0964611,-0.923885
123.562,80.716,124.907,0.691519,0.306869,-4.5,1,0.00952288,0.306643,-0.951777
75.603,67.9695,118.215,0.196148,0.33654,1.94017,0,0.426075,-0.375439,0.823107
100.256,56.513,113.739,-0.122392,0,-2.90675,0,-0.39136,-0.904178,-0.171171
98.5605,70.6345,110.549,-0.737548,-0.119694,1.9,0,-0.398871,0.623584,-0.672343
71.642,53.762,103.715,-0.799041,-0.117901,-3.2,0,0.413199,0.0657293,-0.908266
134.159,87.415,125.93,-0.756837,-0.0561341,-3.5,0,0.0302508,0.63958,-0.768129
145.294,82.767,103.759,-0.124606,0,1.9,0,-0.191747,0.547626,-0.814456
78.346,54.7655,104.394,0.445283,0,-4.5,0,0.104867,-0.117789,-0.987486
127.722,77.989,117.475,0.2357,0,1.8,1,-0.467781,0.485513,0.738551
114.827,76.587,132.585,-0.308926,0,1.9,0,-0.671723,0.258495,0.694239
75.345,58.1875,119,0.202515,0,2.8,0,-0.579416,-0.378987,0.721557
130.379,82.487,123.946,0.445082,0,4.2,1,-0.480539,0.296578,-0.825302
85.6,54.4985,117.787,0.293792,0,-3.5,1,-0.0784811,0.224365,0.97134
138.696,77.4215,110.368,0.0731434,0,-3.46695,0,0.575223,0.0789241,-0.81418
73.09,68.176,111.529,-0.120028,0.020286,2.0232,0,-0.839025,0.153539,0.52198
147.963,79.218,105.821,0.138368,0,1.9,0,0.0527486,-0.995584,-0.0776516
141.71,85.922,123.012,0.00840058,0,3.8,0,0.794366,0.589309,-0.147303
140.083,86.458,125.465,-0.00672633,0,3.8,0,0.17297,0.495551,0.851182
91.031,46.634,110.663,0.340494,0.705566,-3.5,0,0.590582,-0.593517,0.546763
137.227,77.9735,107.771,-1.16854,-0.033026,-3.5,0,0.881649,-0.208512,-0.42334
130.218,69.571,129.571,-0.333506,-0.0881575,-3.5,0,0.103946,-0.943547,0.314508
138.466,87.3035,124.264,0.0185952,0,3.8,0,-0.457833,0.866194,0.200243
129.333,78.103,126.848,0.0138475,0,4.2,0,0.570913,-0.820832,0.0171238
145.306,83.794,111.16,-0.337925,0,-1.3,1,-0.164508,0.507613,0.845734
65.9065,58.4465,113.877,-0.978652,-0.00618453,-3.5,0,-0.989048,0.0530748,0.137725
139.606,81.1,108.743,-0.894807,-0.0231121,-1.66005,1,-0.190792,-0.928992,-0.317132
129.527,75.8875,128.253,0.138384,-0.206001,4.2,0,0.581813,0.092954,-0.807993
124.888,74.611,124.905,0.307626,0,4.2,1,-0.840186,0.185942,-0.509424
129.628,74.9565,135.859,-0.740091,-0.797906,-3.5,0,-0.357571,0.815746,0.454645
66.513,53.5665,113.1,-0.465494,0,-1.6,0,-0.867777,-0.130962,0.479388
67.3105,52.9575,113.56,-0.314972,0,-1.6,0,-0.431308,-0.50819,0.745464
66.0555,59.247,113.191,-1.62631,-0.328711,-3.5,0,-0.799168,0.598448,-0.056489
111.414,68.1865,121.682,-0.497992,-0.887415,4.2,1,0.456062,-0.887953,0.0595552
122.221,75.831,126.306,0.273058,0,-3.0399,1,0.411688,-0.173949,-0.89457
116.694,84.6555,126.16,0.903926,0,-4.5,0,-0.692257,0.45183,0.562699
76.285,66.1655,105.032,0.77549,0.00181999,-3.49168,0,0.0196524,-0.89638,-0.442852
97.19,63.734,122.651,-0.0988298,0,-1.3,1,-0.954025,0.165021,0.250209
70.066,69.2715,117.71,0.0532758,0,-3.5,0,-0.883444,0.462063,-0.0776178
110.132,78.484,116.734,-0.00333369,0,-0.9,0,-0.136611,0.782942,-0.60691
106.698,63.7415,113.535,0.0829985,0,-1.3,0,0.386412,-0.500928,-0.77444
123.348,74.0195,132.658,-0.0941092,0.601399,-0.8,0,-0.441402,0.0644105,0.894995
141.602,74.017,114.616,-0.438071,0,-3.2,1,0.432752,-0.881719,-0.187877
98.585,69.383,110.03,-0.390143,-0.987805,1.9,0,-0.471019,0.435541,-0.767102
133.143,83.4625,107.078,-0.183813,0,-0.8,0,-0.590958,0.723004,0.357819
