x,y,z,charge,hbond,hphob,iface,nx,ny,nz
0.105,55.569,8.613,2.22493,0,-3.9,0,-0.340734,-0.703916,0.623219
16.598,55.434,-18.755,-0.55358,0,1.8,0,-0.426336,-0.881705,-0.202075
5.358,66.808,-5.052,-0.637079,0,4.5,0,-0.197113,0.652867,-0.731376
22.795,47.651,-15.054,-0.446691,0,-1.3,0,0.678729,-0.34953,-0.645875
31.948,59.111,13.986,0.0514614,0.377699,-3.9,0,0.28488,0.465022,0.838211
37.007,34.875,22.146,-0.75818,0,-0.7,0,0.395432,0.871263,-0.290747
52.511,48.455,19.793,1.03285,0,-3.9,0,0.556717,-0.824967,-0.0974474
4.2565,47.0025,2.58,0.839241,0,-3.9,0,0.23137,-0.971016,-0.0599632
37.316,27.043,1.211,-0.178299,0,4.5,0,0.306706,0.667641,-0.678371
25.831,31.124,22.328,-0.447928,0,-3.2,0,-0.363691,-0.773709,-0.518752
45.102,13.462,10.526,-0.652616,0,-3.2,0,0.880284,0.464067,-0.0986979
-0.124,66.3845,8.183,-2.46298,-0.191381,-3.5,0,-0.768629,0.207268,-0.605186
37.687,62.253,3.9785,-0.574581,0.00361531,-4.5,0,-0.491778,0.866407,0.0865611
33.883,33.523,38.2075,0.444722,0,-4.5,0,-0.204542,0.0584679,0.97711
28.479,51.1305,11.106,-0.972263,0,1.8,0,0.257063,-0.633912,-0.729434
40.477,23.7175,35.5755,-0.753802,0,2.8,0,0.272688,-0.548367,0.790528
43.4915,8.183,6.081,-1.19336,-0.000363925,-1.6,0,0.508611,-0.848751,-0.144692
38.5795,38.328,39.421,-1.80127,-0.589748,-3.5,0,-0.082231,0.973979,0.211193
23.3905,20.152,27.2095,-0.662429,0,-3.2,0,-0.418047,-0.570112,-0.707255
-0.534,59.1335,-5.129,-1.76636,0,-0.4,0,-0.917911,-0.396591,0.0124577
32.385,51.1055,10.2185,-0.797219,0,-0.9,0,-0.682081,0.426937,-0.593709
24.638,60.899,6.662,-1.58002,0,-3.5,0,0.846339,-0.393635,-0.358835
