x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.369,-28.861,26.289,0.222386,0,-1.3,0,0.283967,-0.954501,-0.0910503
18.306,-31.885,17.578,-0.110551,0,-0.8,0,-0.52151,-0.633139,-0.571981
5.4945,-19.066,15.874,0.148676,0,-1.29879,1,-0.971078,0.15896,-0.178154
28.62,-11.346,34.532,-0.919094,-0,-3.5,0,0.927893,0.371417,0.0326156
16.452,-3.4795,21.3025,0.287713,0.619308,-0.700386,0,0.64774,0.411433,-0.641214
9.2885,-17.398,35.2555,0.422757,0,-1.6,0,-0.274151,-0.953981,-0.121494
5.276,2.783,29.375,-0.675262,-0,4.2,0,-0.262003,0.907186,-0.329194
10.6535,-4.277,14.463,0.213478,0,1.8,0,-0.145204,0.978257,0.148082
15.8365,-5.5755,15.05,0.0922428,0,-0.8,0,-0.133783,0.767731,0.62665
4.50025,-10.7712,18.6297,-0.190272,0,-0.9,1,-0.891297,-0.19404,-0.409802
15.692,-1.729,41.449,0.150485,0,4.2,0,0.933153,-0.25638,0.251983
7.5095,-25.843,13.6375,0.534344,0.202098,-1.3,0,-0.520462,-0.779935,-0.347594
5.466,-6.99575,15.62,-0.400033,0,-0.9,1,-0.897245,0.421925,-0.13012
8.2185,1.508,41.3765,0.732101,0,-4.5,0,-0.452781,0.712615,0.535882
16.756,1.148,36.6645,1.2451,0.930733,-0.836031,0,0.86644,0.311036,-0.390562
7.3145,4.4725,29.1915,0.0169988,0,-0.4,0,-0.820181,0.336876,-0.462405
34.3665,-9.317,28.7285,0.114877,0,-1.6,0,0.864401,0.487797,0.121923
16.1485,3.218,29.758,0.206533,-0.139788,-3.5,0,0.471759,0.818313,0.328339
5.133,-16.445,38.892,0.0863523,0,-1.6,0,-0.136893,-0.984956,0.105464
28.011,-14.6325,37.3145,0.421956,0.454294,-3.5,0,0.51479,-0.485028,0.706923
14.828,-28.9245,25.277,-1.02041,-0.0104068,-0.7,0,-0.354969,-0.105661,0.928888
2.016,-23.475,22.615,-0.711719,-0.0209164,-1.3,1,-0.648754,0.730148,0.214483
17.3705,-22.3235,35.6415,-0.103495,0,4.5,0,-0.708327,-0.700857,-0.0841001
14.492,-30.397,24.335,-0.702442,0,-0.7,0,-0.441567,-0.251741,0.861188
1.406,-29.8955,24.5555,-0.767995,-0.0255131,-3.5,0,-0.247045,-0.947671,0.202209
13.028,-31.9695,20.7835,-0.57884,-0.815301,-1.3,0,-0.0439551,-0.778021,-0.626699
7.395,-23.879,32.281,-0.0237019,0,1.8,0,0.613047,0.059281,0.787819
12.614,-6.28,18.345,-0.620932,0,-0.8,0,0.445565,0.555539,-0.702032
29.12,-9.326,30.5485,-0.533022,0,1.27349,0,0.49461,0.517998,0.697882
18.109,-0.0465,31.52,0.0695494,-0.338597,0.137693,0,0.383571,0.677925,0.627129
22.3295,-11.9777,39.1905,-0.0580239,0,2.8,0,0.0788261,-0.203086,0.975983
25.5335,-19.2355,20.619,-0.622136,0,-1.3,0,0.385645,0.633758,-0.670543
15.8165,3.108,30.722,0.172728,-0.718728,-3.5,0,0.387389,0.836155,0.388297
17.0527,3.32425,27.6868,0.094388,0,-3.5,0,0.900603,0.381411,0.208422
11.885,-11.852,45.503,0.233548,0,-4.5,0,-0.917521,-0.0540494,0.393997
3.037,-28.301,28.989,0.678182,0,-0.7,0,-0.0884677,-0.871116,0.483043
16.662,4.297,36.9365,0.356319,0,-1.6,0,0.568938,0.597959,-0.564584
23.526,-3.733,24.8,2.56997,0,-4.5,0,-0.0294801,0.385727,-0.922142
24.429,-13.9,37.666,-0.0395269,0,-0.7,0,0.630694,0.287134,0.720957
4.169,-9.512,19.986,-0.240044,0,-0.9,1,-0.998417,0.0558296,-0.00675049
25.5865,-15.444,15.299,-1.41603,-0.0284835,-3.5,0,0.590465,-0.336289,0.733663
