x,y,z,charge,hbond,hphob,iface,nx,ny,nz
14.675,121.775,9.813,-0.0931363,0,4.5,1,-0.0183915,0.26595,-0.963811
-4.827,133.927,26.906,1.67088,0,-3.9,0,-0.915374,0.396814,0.0680324
15.848,143.21,42.927,0.252356,0.0044602,-0.7,0,-0.6527,0.725998,0.216584
8.129,131.65,20.4125,-0.0826424,0,4.2,0,0.577577,0.721656,-0.381598
22.385,110.981,16.096,0.392098,0,3.8,0,0.985966,0.0253884,-0.165004
8.1265,128.437,42.7055,-0.590155,0,-3.5,0,0.2142,0.973497,-0.0801342
13.8815,126.678,23.635,-0.809471,-0.757389,-0.8,1,0.558224,-0.551017,-0.620296
1.534,111.894,42.3525,-0.46485,-0.261472,-0.682344,0,-0.75389,0.621257,0.21375
-2.8295,130.095,28.562,-0.346053,-0.0244469,-3.24418,0,-0.943352,-0.311619,0.11393
22.311,108.981,14.952,0.54414,0,0.199428,0,0.961269,0.242295,0.131357
28.622,104.9,22.2275,-0.0665885,0,2.8,0,0.241563,-0.774445,-0.584707
14.803,97.2275,8.9475,-0.778626,0,4.2,0,0.234267,0.394605,-0.888485
-4.035,99.864,4.473,-0.473115,-0.108684,-3.5,0,-0.0950983,-0.96216,-0.255353
11.2915,120.918,10.012,-0.131175,0,-0.00844678,1,-0.324917,0.623427,-0.711173
8.8615,90.1455,36.1425,-0.660954,0,1.8,0,-0.214058,-0.658667,0.721344
11.292,116.936,53.6665,-1.29171,-0.0220308,-3.5,0,-0.286205,0.894664,-0.34302
30.7295,110.271,41.331,-0.186019,0,-1.3,0,0.528207,0.305555,-0.792233
3.321,107.012,2.073,-0.356513,0,-3.2,0,0.44669,0.860805,-0.243892
17.7185,125.201,33.4875,0.27097,0,3.8,1,-0.479975,0.772832,0.415156
28.166,111.663,24.207,-0.169437,0,2.8,0,0.581783,0.472946,0.661703
11.288,127.065,16.6515,-1.3272,-0.00897431,-3.5,1,-0.378923,0.876677,-0.296404
15.797,85.304,42.1645,-0.760223,0,-3.5,0,0.644686,-0.304788,0.70106
14.768,84.104,35.873,-0.966644,-0.638809,-0.4,0,-0.153593,-0.986941,-0.0485556
21.867,143.969,42.247,-0.236699,0,1.8,0,-0.101656,0.927577,0.359538
1.6695,108.129,45.758,-0.254094,0,-0.7,0,-0.288864,-0.784051,0.549383
24.7895,100.84,15.6095,0.0803448,0,-1.6,0,0.208826,-0.0725866,-0.975255
2.9635,99.613,23.6865,0.285502,0,-1.77816,0,-0.591999,-0.717209,-0.367624
29.5395,120.179,54.009,0.318184,0.512153,-0.8,0,0.954384,-0.105087,0.279478
-1.134,109.55,7.3325,-0.875242,0.695583,-4.02712,0,0.0746237,0.200232,-0.976903
-2.674,117.356,35.3065,0.0855377,0,2.5,0,-0.641009,-0.606453,-0.470449
7.559,94.8145,6.629,-0.788372,0,-3.5,0,-0.600498,-0.765357,0.231584
18.117,140.689,33.705,-0.0539184,0,-0.7,0,0.529881,0.490943,-0.691521
-6.6445,104.98,11.113,-0.555729,0,-3.5,0,-0.85993,0.298166,-0.414268
9.9285,123.755,14.831,0.40654,0,-3.5,0,-0.427274,0.495145,-0.756484
20.8585,89.779,38.9555,-0.22117,-0.335019,-3.5,0,0.42991,-0.890032,-0.151727
21.338,115.387,56.234,-0.433093,0,-3.9,0,0.370829,-0.749359,0.548586
15.484,123.979,50.54,0.136992,0,-3.9,0,-0.481253,0.763504,-0.430648
-7.607,114.425,28.9405,-0.0223952,0,-0.4,0,-0.598181,0.095875,0.795605
