x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-2.152,27.439,120.346,-0.871414,0,-0.7,0,-0.120425,-0.0881277,-0.988803
-1.168,8.34,135.102,0.462922,0.483286,-4.5,0,-0.333444,-0.805317,0.490184
9.544,-9.689,107.417,-0.58352,0,-3.2,0,0.214998,-0.760356,0.612891
-10.721,10.025,123.778,-0.0660578,0,4.5,0,-0.619519,-0.469861,-0.62883
50.321,-5.558,63.677,-0.679547,-0,-3.5,0,0.766493,0.637997,-0.0738093
13.6775,7.4985,103.262,0.307811,0.571523,-4.5,0,0.919202,0.171682,0.354391
26.0165,-8.436,68.9455,0.0654979,0,-1.3,0,-0.122497,0.779985,-0.613692
-1.864,20.992,130.723,-0.0970632,0,3.8,0,0.789471,0.245103,0.562725
26.6405,-4.4855,82.2205,-1.63015,-0.612572,-3.5,0,0.612265,0.757782,0.225606
40.2185,-6.1185,67.865,-0.0326205,0,3.8,0,0.0185492,0.999733,0.0138088
3.558,-0.137,110.444,-1.21628,-0.373047,1.23298,0,-0.600728,-0.704149,0.37855
-0.092,1.7035,119.853,-0.124207,0,-3.9,0,0.494019,-0.737382,-0.460667
5.9425,-0.4865,78.8795,-1.25332,-0.0243025,-0.4,0,0.418552,-0.201103,-0.885648
11.997,9.75,98.281,0.152794,0.0467607,-4.5,0,0.410237,0.429224,-0.804657
11.529,10.281,124.746,-0.0041075,0,-3.2,0,0.776264,-0.336617,0.533013
19.87,-8.3075,66.488,-0.367463,0,3.8,0,-0.409349,0.804588,-0.4302
48.8835,-19.032,50.386,0.505274,0.490844,-4.5,0,-0.439558,0.198254,-0.876061
19.094,5.76,86.952,-0.852549,-0,-3.5,0,0.981708,-0.189772,0.015392
37.226,-18.316,56.2695,-0.885304,0,-3.5,0,-0.768709,-0.607979,-0.198617
41.9575,-24.1725,64.277,-0.485872,0.0215136,-0.687517,0,-0.203735,-0.496247,-0.843938
24.267,-21.596,70.867,-0.0927484,0,-3.5,0,0.0045952,-0.988777,-0.149326
48.8835,-9.6255,69.1515,0.611731,0,-1.3929,0,0.0451143,0.961862,0.269789
-12.6815,10.6885,127.691,-0.785921,0,-0.7,0,0.0429888,-0.94535,-0.323211
21.265,-3.5435,78.868,-0.735434,0,-1.6,0,0.207141,0.895114,0.394796
42.6625,-3.5835,59.974,0.315509,0,-4.5,0,-0.614608,0.765245,-0.191462
14.5115,-16.9205,108.014,-0.0471359,0,-3.5,0,0.273781,-0.562557,0.780111
12.272,-15.317,96.145,-1.88276,-0.812068,-3.5,0,0.228616,-0.960806,-0.156801
-14.6835,19.923,132.276,0.0346641,0.183024,-0.701953,0,-0.951141,-0.0852053,0.296767
28.603,-6.021,82.016,-0.130153,0,-0.8,0,0.206421,0.928162,0.309687
16.974,3.5535,92.2015,0.181754,0.0194562,3.8,0,0.897494,0.340803,0.279926
18.5985,5.7695,85.715,-0.582998,-0.105474,-3.5,0,0.955612,-0.0656376,-0.287222
36.0995,-24.612,57.2425,-1.41519,-0.117069,-3.5,0,-0.706575,0.251989,-0.661252
5.488,-7.2605,102.325,-0.482276,0,-1.3,0,-0.870441,-0.46198,0.170023
18.293,1.1825,100.947,-0.232237,0,-3.01039,1,0.871212,-0.488519,-0.0483714
3.2415,7.7545,96.11,-0.227251,0.695458,-0.941392,0,-0.377241,0.227457,-0.897749
23.281,-3.9675,77.5565,-0.953389,0,-1.5686,0,0.14781,0.986072,-0.0762452
52.966,-20.2555,61.8695,0.605002,0,-1.37954,0,0.871182,0.300929,0.387922
42.515,-22.2985,50.3375,0.60243,0.0347464,3.92465,0,-0.939336,-0.080245,-0.33348
3.7805,1.628,78.3135,-0.233667,0,-0.4,0,-0.408195,0.328354,-0.851799
7.8135,17.4925,118.68,-1.23027,-0.15755,-3.54577,0,0.199073,0.935044,0.293364
-13.218,23.208,125.375,-0.163808,0.123962,2.8,0,-0.907115,-0.145937,-0.394772
20.06,-17.9545,85.3665,-0.202404,0,-3.9,0,0.390818,-0.613222,0.686455
4.7905,-11.2385,82.3875,-0.298222,0,-3.5,0,-0.871595,0.376256,0.314251
5.372,2.9835,120.034,0.131757,0.0837339,3.85076,0,-0.535512,-0.471365,0.700744
17.279,-9.529,69.151,0.293301,0.708478,-4.5,0,-0.366039,-0.574051,-0.732448
16.35,-16.263,101.986,0.0144003,0.219378,-1.3,0,0.151816,-0.823895,0.54603
-11.9675,12.1905,122.143,-0.418185,0,1.9,0,-0.16437,-0.963487,0.211365
39.59,-26.942,74.161,0.220383,0.677561,-3.5,0,-0.484877,0.0644704,0.872203
24.123,-19.3275,66.5155,0.14024,0.00603484,-3.5,0,-0.322644,-0.286453,-0.902134
23.593,-9.2825,68.091,0.137573,0.154797,3.8,0,0.252953,0.91305,-0.319929
