x,y,z,charge,hbond,hphob,iface,nx,ny,nz
98.239,12.351,29.461,-1.60361,-0.167922,-3.5,0,-0.055405,-0.649225,-0.758576
102.637,25.175,29.09,-0.769887,0,3.8,0,0.99056,0.131842,0.0375279
97.539,67.161,26.902,-0.382527,0.416905,-4.5,0,0.164162,-0.386938,0.907375
89.392,30.983,39.505,-1.39081,0,-1.6,0,0.121766,-0.981507,-0.147704
116.334,64.356,26.93,-0.899818,0,2.8,0,0.49802,0.510963,0.700638
86.083,19.0875,27.4125,-0.119998,0,2.5,0,-0.452944,-0.886084,-0.098474
82.015,40.2205,31.3805,1.57163,0.00567297,-4.5,0,-0.627605,0.475534,0.616424
80.8015,41.776,30.7505,-0.727431,-0.00576217,-3.5,0,0.138938,-0.166068,0.976277
87.0485,16.0105,34.356,-0.428251,0,-3.5,0,0.114186,-0.674001,-0.729852
112.146,44.241,51.1785,-1.07969,-0.0175784,-4.5,0,0.101694,-0.848128,-0.51994
83.8385,41.0175,39.5025,-1.64892,0,-3.5,0,0.347618,0.9289,0.127699
113.249,40.6105,42.82,-0.687531,0,-1.68508,0,0.967512,0.189173,-0.167729
107.206,24.554,35.8135,-0.489165,0,-3.9,1,0.887436,0.431474,-0.162136
80.4995,38.075,40.304,-2.13547,0,-3.5,0,-0.687894,0.57598,0.441643
84.355,39.2535,41.484,-2.14012,-0.0824337,-3.5,0,0.586466,0.0735253,0.80663
80.196,26.963,45.636,-0.2114,0,-4.5,0,-0.536453,-0.414564,0.735088
69.3275,35.1355,38.4615,-0.0511226,-0.0391513,-0.7,0,-0.824157,0.27935,0.492676
119.774,57.979,27.7295,-1.23464,0,-3.5,1,-0.917182,-0.16895,0.360877
83.067,17.805,29.7025,-0.378806,0,1.8,0,-0.153709,-0.988068,-0.00971317
125.152,65.239,23.8305,-0.84911,-0.466078,0.0292968,0,-0.332129,0.875658,-0.350589
112.406,38.346,33.1845,-0.964115,0,2.8,1,-0.270784,-0.670511,-0.690717
117.55,42.586,41.3165,-1.5049,-0.211476,-1.6,0,0.277002,-0.313552,0.90827
120.712,57.328,31.143,-0.814919,0,3.8,0,-0.123819,0.860916,0.49345
89.7095,38.94,25.739,-1.29957,0,-3.5,0,0.891895,0.42432,-0.156449
82.2225,20.585,20.642,-1.40166,-0.000966283,-0.4,0,-0.630553,-0.74839,0.205709
108.301,60.299,24.7065,-1.74448,0,-1.3,1,-0.756392,-0.491957,-0.431103
98.091,54.0445,29.83,-0.552852,0.0694084,-0.0692025,0,0.530427,0.763585,0.368219
109.362,66.1647,17.7115,-0.676632,0,-3.5,0,-0.293043,0.952431,-0.0836689
78.507,21.6225,39.672,0.840193,0.71962,-4.5,0,-0.0787656,0.913501,0.399139
74.505,38.0145,36.2545,-0.592871,0,2.34254,0,-0.287201,0.334207,0.897676
97.205,44.449,42.44,-1.89439,0,-3.5,0,-0.461851,-0.537606,0.705459
123.924,58.678,29.186,-0.480872,-0.00473734,-3.5,0,0.0501795,0.225105,0.973041
109.012,61.5845,16.6775,-2.09081,-0.00550212,-3.5,0,-0.425908,-0.898235,-0.108515
67.973,26.842,30.199,0.527066,0,3.43931,0,0.00624789,-0.99558,0.0937056
96.0845,69.725,27.2185,-0.162053,0.626524,-4.5,0,-0.229455,0.0114195,0.973252
98.8525,70.608,28.4205,-2.222,-0.877195,-4.5,0,-0.0925258,-0.381124,0.919882
104.678,20.8805,37.3765,0.158494,0,-3.9,0,-0.180468,-0.772112,0.609323
95.985,70.991,26.757,0.10543,0,-4.5,0,-0.348414,-0.0434139,0.936335
70.6998,31.69,38.3797,-0.213555,0.0588403,-0.7,0,-0.254508,-0.565531,0.784475
107.075,59.871,28.4255,-1.05617,0,-1.3,0,-0.220692,-0.593946,0.773643
73.904,32.5565,29.895,-0.479059,0,-3.5,0,-0.212623,-0.611286,0.762313
88.0495,29.091,40.2735,-0.863453,0,4.2,0,0.621651,-0.181331,-0.762016
93.159,49.982,30.339,-0.91799,-0,-0.4,1,0.225396,-0.640028,-0.734548
69.8053,31.914,32.9022,-2.02425,-0.0499466,-3.5,0,-0.507992,0.760196,-0.405025
81.1745,29.212,21.43,-1.47056,-0.617828,-0.7,0,-0.873548,-0.138962,-0.466481
121.412,60.7465,26.4065,-1.07556,0,-3.5,0,-0.0453282,0.94221,0.331941
118.1,50.0735,49.9025,-0.800491,0,-0.8,0,0.821216,-0.127829,0.556115
117.508,49.2795,50.1135,-0.924979,0,-0.8,0,0.336153,-0.601618,0.724609
123.886,40.8575,29.52,-1.58682,-0.0403666,1.8,1,0.180867,-0.239735,-0.953842
118.94,33.684,41.414,-0.103211,0.691634,-3.5,0,-0.0357266,-0.589545,0.806945
105.4,36.839,50.123,-0.601041,0,1.8,0,0.0660259,-0.601713,0.795979
84.394,46.9755,35.3745,-0.664865,0,4.2,0,0.129388,-0.0934011,0.987185
110.621,68.9315,29.221,-0.684227,0,4.5,0,0.603972,0.256531,0.754592
113.803,43.1755,54.0845,0.250906,0.0353394,-4.5,0,0.927849,-0.329999,-0.173773
69.5875,26.8215,27.492,-0.0213662,0,1.82521,0,0.582755,-0.654155,-0.48216
125.477,52.2785,27.515,-0.428791,-0.0172751,3.8,1,0.328516,-0.935154,0.132528
83.9665,18.666,38.4795,-0.022332,0,2.8,0,-0.0240397,-0.407277,0.912988
114.547,60.048,19.181,-0.413771,0.148428,-0.7,1,-0.0466258,-0.998339,0.0338318
86.455,40.768,28.762,-1.42133,-0.447386,-3.5,0,0.15955,0.522323,-0.837689
88.792,43.0255,37.853,-0.609468,0.691499,-4.5,0,0.512092,0.827404,0.230573
