x,y,z,charge,hbond,hphob,iface,nx,ny,nz
43.312,57.687,8.746,-0.503279,0,2.8,1,0.537005,-0.394808,-0.745488
59.123,70.331,-9.647,-0.565131,-0,-3.5,0,0.927343,-0.126789,-0.352078
65.554,56.656,15.68,-0.21497,0,-3.5,0,-0.153021,-0.414894,-0.89691
59.756,58.3655,30.0855,-1.02336,0,3.8,1,0.416336,0.317271,0.852058
65.881,71.77,19.01,0.290678,0,4.5,0,-0.714008,0.70013,0.00312907
65.094,56.666,5.45,0.0131927,0,-4.5,0,-0.202915,-0.885135,0.418761
39.068,76.943,19.605,-0.242512,0,-3.5,0,-0.998759,0.0322227,-0.0379717
54.9115,59.584,6.2405,-0.668043,0,1.8,1,-0.564231,-0.383832,-0.730969
68.84,86.396,12.816,0.131768,0.155602,-1.3,1,0.875144,0.472931,-0.102268
51.4905,70.115,15.5245,-1.838,0,-3.75489,0,0.6711,0.191861,-0.71611
62.027,63.4275,-4.697,0.293002,0,3.8,0,0.713406,-0.145539,-0.685471
59.78,72.5965,18.894,-0.707303,0,2.8,0,0.729466,0.505558,-0.460749
57.8135,63.266,-9.8,0.201275,0,3.8,0,0.530502,0.618691,-0.579474
54.311,66.435,28.803,-2.12084,-0.963278,-3.5,0,-0.702134,0.402568,0.587322
56.7235,73.392,29.874,-0.243865,0.00622019,-0.8,0,-0.255192,0.413377,0.874069
50.813,68.528,-10.634,0.459435,0.0251737,-1.65478,0,-0.543423,-0.808381,-0.226299
41.1865,78.8345,22.614,-1.69182,0,-3.5,0,-0.160203,0.986157,-0.0427669
42.122,79.911,14.398,0.724007,0,-3.9,0,0.763541,0.548405,-0.340964
27.0945,62.65,15.29,-0.1224,0,-3.9,0,-0.495809,-0.359963,0.790317
41.4115,62.536,22.063,-1.70693,-0.536025,-3.5,1,0.762078,-0.453717,-0.461928
60.701,57.306,29.234,-0.734505,-0.366186,1.7013,1,0.642033,-0.355713,0.679163
49.7565,76.368,-6.5735,-0.353072,0,-0.7,0,-0.466342,0.596282,-0.653432
35.158,63.866,22.182,-0.909751,0,-3.5,0,-0.0290325,-0.951027,-0.307742
