x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-13.949,-1.756,-8.474,-1.07803,-0,-3.9,1,0.0782743,-0.897456,0.434103
-6.264,13.673,7.054,-0.446678,-0,-3.5,1,-0.0503778,0.958024,0.282227
-3.748,-4.228,-6.156,0.422155,0,4.2,1,-0.233496,-0.955353,-0.181053
14.4858,-1.076,3.51,0.525917,0,4.2,0,-0.196655,-0.937319,-0.287679
-3.732,-3.2725,-3.674,0.367147,0,4.2,1,-0.891993,-0.402149,0.206457
-7.147,6.968,4.284,-1.28776,-0,-0.9,1,-0.925966,-0.221998,0.305458
9.154,0.349,-4.598,-0.565799,0,-3.2,1,-0.634515,-0.516674,-0.574838
9.166,3.708,-4.483,0.5955,0,-3.2,1,-0.422835,0.74222,-0.519923
10.3075,-12.0795,-0.4245,1.18208,0.76011,-4.5,1,-0.103197,0.166628,0.980605
8.7085,14.1515,-9.3585,0.406617,-0.0197599,-3.3352,1,0.0329333,0.93808,0.34485
2.3205,-16.3525,-6.262,-0.381015,-0.267203,2.5,0,0.618592,-0.61045,-0.494666
-9.73,10.0365,3.7145,0.118812,-0.331262,1.04086,1,-0.505258,-0.860476,0.0655402
-3.842,-19.7065,9.451,0.23885,0,-3.5,1,-0.036771,-0.824096,-0.565256
-13.5855,6.774,3.9735,1.90322,0.507996,-3.9,1,0.492231,0.117679,0.862473
0.295,3.4075,7.9125,0.751156,0,4.5,1,-0.0156464,-0.194449,0.980788
11.897,3.1435,17.933,0.562666,0,-3.5,1,-0.513169,0.252106,0.820427
-0.3735,2.17,6.6045,0.682781,0,4.5,1,-0.430883,-0.804582,0.408641
24.432,0.805,1.7075,0.703972,0,1.9,0,-0.0753895,0.262505,0.961981
4.1685,16.0725,-10.6105,0.719406,0,-1.6,1,-0.749787,0.50645,0.425826
-6.415,0.159,-0.276,0.37466,0,3.8,1,-0.872323,-0.484329,0.0669195
-2.714,15.5725,-11.3335,0.745601,0,-4.5,0,0.411647,0.631269,-0.657303
